UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
179265,University of Health Sciences and Pharmacy in St. Louis,1010,293,,717,1067,359,,708,1212,393,,819,1338,467,,871,1400,549,,851,1401,445,,956,
160065,University of Holy Cross,1435,1014,,421,1286,900,,386,1460,1061,,399,1579,1155,,424,1578,1203,,375,1350,1055,,295,
225511,University of Houston,52440,43225,,9215,51217,42607,,8610,51999,42723,,9276,51371,41896,,9475,50293,40813,,9480,49127,39756,,9371,
225414,University of Houston-Clear Lake,11255,8061,,3194,11134,8080,,3054,10992,7737,,3255,10502,7002,,3500,10640,7038,,3602,10907,6916,,3991,
225432,University of Houston-Downtown,18860,16725,,2135,18096,16016,,2080,17682,15482,,2200,17188,15057,,2131,17513,15569,,1944,17526,16129,,1397,
225502,University of Houston-Victoria,5933,4240,,1693,5638,4005,,1633,5465,3934,,1531,4702,3462,,1240,5188,3683,,1505,5097,3601,,1496,
142285,University of Idaho,12479,9586,,2893,13852,10568,,3284,13956,11035,,2921,14366,11608,,2758,14032,11344,,2688,13553,10784,,2769,
145600,University of Illinois Chicago,36710,23643,,13067,35210,23451,,11759,34529,22460,,12069,33386,21205,,12181,31879,19476,,12403,31848,19184,,12664,
148654,University of Illinois Springfield,4985,3071,,1914,5203,3125,,2078,5644,3308,,2336,5878,3322,,2556,6590,3500,,3090,6816,3445,,3371,
145637,University of Illinois Urbana-Champaign,59691,35932,,23759,57324,36277,,21047,54985,35883,,19102,52716,35671,,17045,50885,35476,,15409,49094,34687,,14407,
151263,University of Indianapolis,6075,4580,,1495,6320,4789,,1531,6850,5073,,1777,6830,5017,,1813,6811,5030,,1781,6484,4763,,1721,
153658,University of Iowa,33345,24276,,9069,34495,25755,,8740,35339,26596,,8743,35876,27133,,8743,35671,27051,,8620,34337,25883,,8454,
200156,University of Jamestown,1306,1004,,302,1224,965,,259,1192,929,,263,1307,1035,,272,1300,1074,,226,1183,988,,195,
155317,University of Kansas,30068,20955,,9113,30983,21552,,9431,31088,21107,,9981,31136,20934,,10202,31201,20894,,10307,30913,20943,,9970,
157085,University of Kentucky,32446,23541,,8905,32756,24633,,8123,30981,23167,,7814,31102,23361,,7741,31564,23718,,7846,31622,23877,,7745,
117140,University of La Verne,8283,4749,,3534,8845,5349,,3496,9774,6057,,3717,9995,6291,,3704,10469,6653,,3816,10450,6674,,3776,
160658,University of Louisiana at Lafayette,18327,15244,,3083,18796,15870,,2926,19221,16560,,2661,19517,17250,,2267,19297,17556,,1741,19819,17975,,1844,
159993,University of Louisiana at Monroe,10197,7815,,2382,9718,7721,,1997,10030,8243,,1787,10337,8828,,1509,10087,8542,,1545,9965,8344,,1621,
157289,University of Louisville,26237,18359,,7878,25451,18045,,7406,24770,17664,,7106,24828,17663,,7165,25091,18009,,7082,25126,18219,,6907,
232609,University of Lynchburg,3158,1924,,1234,3595,2160,,1435,3477,2196,,1281,3201,2162,,1039,3053,2186,,867,3105,2227,,878,
161253,University of Maine,14808,11884,,2924,13426,10721,,2705,13091,10510,,2581,12722,10265,,2457,12693,10304,,2389,12488,10277,,2211,
161217,University of Maine at Augusta,5710,5668,,42,5811,5811,,,5515,5515,,,5470,5470,,,5818,5818,,,6193,6193,,,
161226,University of Maine at Farmington,2292,1808,,484,2397,1923,,474,2461,1943,,518,2477,1990,,487,2351,1956,,395,2424,2027,,397,
161235,University of Maine at Fort Kent,2220,2220,,,2088,2088,,,2142,2142,,,2196,2196,,,2354,2354,,,2032,2032,,,
161244,University of Maine at Machias,,,,,967,967,,,959,959,,,980,980,,,992,992,,,1007,1007,,,
161341,University of Maine at Presque Isle,1975,1975,,,1892,1892,,,1916,1916,,,1846,1846,,,1715,1715,,,1657,1657,,,
200217,University of Mary,4831,2923,,1908,4697,2936,,1761,4696,2957,,1739,4505,2862,,1643,4107,2694,,1413,3853,2530,,1323,
226471,University of Mary Hardin-Baylor,4299,3646,,653,4225,3622,,603,4198,3617,,581,4210,3542,,668,4232,3500,,732,4418,3428,,990,
232681,University of Mary Washington,4728,4383,,345,5098,4713,,385,5171,4752,,419,5373,4864,,509,5276,4800,,476,5226,4761,,465,
163338,University of Maryland Eastern Shore,2946,2297,,649,3208,2544,,664,3517,2809,,708,3875,3138,,737,4258,3569,,689,4861,4073,,788,
163204,University of Maryland Global Campus,88900,72014,,16886,90888,72612,,18276,91385,71905,,19480,89383,69373,,20010,86816,67434,,19382,76195,57597,,18598,
163259,University of Maryland  Baltimore,7997,1163,,6834,7663,1107,,6556,7573,1144,,6429,7495,1147,,6348,7158,1133,,6025,7954,1101,,6853,
163268,University of Maryland-Baltimore County,15358,12200,,3158,15403,12359,,3044,15726,12758,,2968,15681,12722,,2959,15700,12702,,2998,16091,12942,,3149,
163286,University of Maryland-College Park,44529,33315,,11214,44404,32954,,11450,44486,33022,,11464,44052,32369,,11683,43691,32022,,11669,42801,31050,,11751,
262086,University of Massachusetts Global,15929,9157,,6772,15535,9190,,6345,14109,8359,,5750,11462,6618,,4844,10929,5165,,5764,12014,5596,,6418,
166708,University of Massachusetts Medical School Worcester,1339,,,1339,1278,,,1278,1227,,,1227,1120,,,1120,1171,,,1171,1132,,,1132,
166629,University of Massachusetts-Amherst,36827,27655,,9172,35781,27365,,8416,35116,26700,,8416,35156,26840,,8316,34778,26735,,8043,33767,25988,,7779,
166638,University of Massachusetts-Boston,19398,15432,,3966,19107,15054,,4053,19356,15053,,4303,19783,15286,,4497,20882,15848,,5034,21391,16082,,5309,
167987,University of Massachusetts-Dartmouth,9244,7088,,2156,9491,7452,,2039,9714,7740,,1974,9782,7795,,1987,9997,8029,,1968,10320,8292,,2028,
166513,University of Massachusetts-Lowell,22559,16709,,5850,22192,16869,,5323,22084,16769,,5315,22150,16797,,5353,21724,16407,,5317,21519,16166,,5353,
220862,University of Memphis,25700,19926,,5774,25128,20011,,5117,24603,19628,,4975,24847,19958,,4889,24809,19875,,4934,24106,19345,,4761,
135726,University of Miami,20387,12535,,7852,19971,12547,,7424,19618,12351,,7267,19215,11984,,7231,19031,12002,,7029,18915,12243,,6672,
170976,University of Michigan-Ann Arbor,50002,32474,,17528,49530,32146,,17384,48218,31206,,17012,47543,30715,,16828,46316,29773,,16543,45170,29124,,16046,
171137,University of Michigan-Dearborn,10105,7490,,2615,10611,7803,,2808,10906,8010,,2896,10905,8116,,2789,10714,8151,,2563,10515,8088,,2427,
171146,University of Michigan-Flint,8032,6288,,1744,8398,6689,,1709,8806,7045,,1761,9138,7367,,1771,9455,7633,,1822,9914,7948,,1966,
174075,University of Minnesota-Crookston,3001,3001,,,3222,3222,,,3312,3312,,,3310,3310,,,3290,3290,,,3410,3410,,,
174233,University of Minnesota-Duluth,11024,9978,,1046,11557,10457,,1100,11868,10727,,1141,11986,10835,,1151,11613,10490,,1123,11497,10374,,1123,
174251,University of Minnesota-Morris,1441,1441,,,1637,1637,,,1658,1658,,,1774,1774,,,1912,1912,,,2020,2020,,,
456959,University of Minnesota-Rochester,653,653,,,595,595,,,549,549,,,484,484,,,444,444,,,428,428,,,
174066,University of Minnesota-Twin Cities,62309,44778,,17531,63760,46109,,17651,61787,43828,,17959,64608,46116,,18492,64860,45796,,19064,63664,44505,,19159,
176017,University of Mississippi,23683,18134,,5549,24309,19151,,5158,25133,20114,,5019,25416,20448,,4968,26055,21076,,4979,25966,20903,,5063,
178396,University of Missouri-Columbia,33987,24892,,9095,32916,24146,,8770,33333,24572,,8761,34329,25719,,8610,36780,27923,,8857,39040,29984,,9056,
178402,University of Missouri-Kansas City,18650,12618,,6032,18894,12938,,5956,19166,13235,,5931,19485,13657,,5828,19796,13746,,6050,20146,13702,,6444,
178420,University of Missouri-St Louis,17406,13964,,3442,19090,15549,,3541,20378,16579,,3799,20888,17073,,3815,20987,17095,,3892,21424,17327,,4097,
101693,University of Mobile,2108,1818,,290,2397,2143,,254,2065,1786,,279,1849,1652,,197,1725,1576,,149,1804,1653,,151,
101709,University of Montevallo,2960,2476,,484,2829,2419,,410,2841,2445,,396,2971,2529,,442,3063,2580,,483,3318,2756,,562,
199069,University of Mount Olive,3065,2746,,319,3621,3334,,287,4016,3672,,344,4571,4197,,374,4307,4027,,280,4227,4043,,184,
204185,University of Mount Union,2341,2063,,278,2411,2095,,316,2453,2210,,243,2423,2156,,267,2386,2195,,191,2290,2137,,153,
181215,University of Nebraska at Kearney,7556,4817,,2739,7564,4811,,2753,7859,5148,,2711,8041,5350,,2691,8264,5614,,2650,8102,5598,,2504,
181394,University of Nebraska at Omaha,18632,14583,,4049,17913,14138,,3775,18182,14201,,3981,18663,14566,,4097,18629,14610,,4019,18571,14621,,3950,
181428,University of Nebraska Medical Center,4101,1169,,2932,3908,1169,,2739,4246,1046,,3200,4220,1031,,3189,4132,1018,,3114,4073,1015,,3058,
181464,University of Nebraska-Lincoln,27390,21440,,5950,27760,21745,,6015,28686,22433,,6253,28642,22136,,6506,28550,22012,,6538,27908,21433,,6475,
182281,University of Nevada-Las Vegas,34870,28799,,6071,34979,28841,,6138,35512,29098,,6414,35333,28930,,6403,34647,27561,,7086,34264,27033,,7231,
182290,University of Nevada-Reno,22982,18292,,4690,23692,19231,,4461,24246,20010,,4236,24557,20465,,4092,24118,20196,,3922,23476,19708,,3768,
161457,University of New England,11493,7528,,3965,12232,8249,,3983,13439,9108,,4331,14072,9449,,4623,13743,8798,,4945,12245,7413,,4832,
183071,University of New Hampshire at Manchester,1793,1530,,263,1592,1206,,386,1452,1121,,331,1316,1019,,297,1359,1054,,305,1400,1038,,362,
182829,University of New Hampshire-Franklin Pierce School of Law,468,,,468,365,,,365,336,,,336,272,,,272,266,,,266,277,,,277,
183044,University of New Hampshire-Main Campus,15585,12572,,3013,16001,13027,,2974,16673,13538,,3135,16859,13824,,3035,16599,13688,,2911,16795,13852,,2943,
129941,University of New Haven,7934,5400,,2534,7587,5210,,2377,7634,5376,,2258,7713,5512,,2201,7591,5291,,2300,7774,5386,,2388,
187985,University of New Mexico-Main Campus,24776,18016,,6760,25420,18683,,6737,28080,20473,,7607,30280,22328,,7952,31224,23124,,8100,31578,23419,,8159,
159939,University of New Orleans,9867,8116,,1751,9736,7933,,1803,10089,8203,,1886,9910,8055,,1855,10011,8082,,1929,10341,8131,,2210,
101879,University of North Alabama,10003,7149,,2854,9185,7132,,2053,8901,7088,,1813,8649,7077,,1572,8315,6873,,1442,8050,6807,,1243,
199111,University of North Carolina at Asheville,3863,3857,,6,4153,4139,,14,4358,4332,,26,4397,4366,,31,4461,4429,,32,4393,4353,,40,
199120,University of North Carolina at Chapel Hill,32943,20591,,12352,32160,20215,,11945,32346,19957,,12389,32180,19773,,12407,31720,19429,,12291,31537,19312,,12225,
199139,University of North Carolina at Charlotte,34188,26682,,7506,34715,27636,,7079,34024,27497,,6527,33673,27078,,6595,33351,26758,,6593,32514,25928,,6586,
199148,University of North Carolina at Greensboro,21720,17368,,4352,22487,18332,,4155,22610,18534,,4076,22419,18374,,4045,22138,18091,,4047,22729,18592,,4137,
199281,University of North Carolina at Pembroke,10152,7555,,2597,9338,7447,,1891,8492,7001,,1491,7405,6252,,1153,7389,6379,,1010,7518,6557,,961,
199184,University of North Carolina School of the Arts,1085,933,,152,1102,944,,158,1057,904,,153,1034,889,,145,1070,934,,136,989,873,,116,
199218,University of North Carolina Wilmington,20873,16828,,4045,20367,17001,,3366,19400,16615,,2785,18997,16604,,2393,18287,16060,,2227,16714,14730,,1984,
200280,University of North Dakota,16791,12199,,4592,17182,12954,,4228,17050,13045,,4005,17912,13808,,4104,18104,13957,,4147,18395,14247,,4148,
136172,University of North Florida,20138,17168,,2970,20515,17574,,2941,20094,17135,,2959,19547,16929,,2618,19013,16531,,2482,18821,16481,,2340,
482680,University of North Georgia,23080,22138,,942,23141,22283,,858,23032,22212,,820,22256,21552,,704,21419,20811,,608,20724,20064,,660,
227216,University of North Texas,47297,37397,,9900,45298,36663,,8635,43963,35111,,8852,43730,35073,,8657,43725,35099,,8626,43103,34448,,8655,
484905,University of North Texas at Dallas,4875,3988,,887,4619,3761,,858,4512,3560,,952,4125,3191,,934,3613,2697,,916,3281,2575,,706,
228909,University of North Texas Health Science Center,2473,,,2473,2336,,,2336,2420,,,2420,2429,,,2429,2590,,,2590,2624,,,2624,
127741,University of Northern Colorado,13818,9692,,4126,15248,11014,,4234,15950,11564,,4386,15825,11397,,4428,15365,11278,,4087,14724,10835,,3889,
154095,University of Northern Iowa,10888,9119,,1769,12137,9872,,2265,13040,10467,,2573,14221,11079,,3142,14460,11334,,3126,14444,11284,,3160,
204486,University of Northwestern Ohio,3746,3669,,77,4072,3981,,91,4383,4271,,112,4774,4639,,135,4818,4676,,142,5092,4963,,129,
174491,University of Northwestern-St Paul,3899,3714,,185,3995,3805,,190,4149,3920,,229,3988,3724,,264,3993,3702,,291,4038,3722,,316,
152080,University of Notre Dame,13330,9049,,4281,13268,8925,,4343,13221,8803,,4418,13043,8744,,4299,12899,8664,,4235,12851,8626,,4225,
207342,University of Oklahoma-Health Sciences Center,3668,991,,2677,3722,970,,2752,3697,943,,2754,3695,945,,2750,3872,975,,2897,3953,1002,,2951,
207500,University of Oklahoma-Norman Campus,31285,23273,,8012,31445,23736,,7709,32189,24261,,7928,32373,24339,,8034,32274,24255,,8019,31218,23570,,7648,
209551,University of Oregon,23751,19578,,4173,24381,20402,,3979,25203,20912,,4291,25640,21184,,4456,26968,22400,,4568,27202,22625,,4577,
215062,University of Pennsylvania,30659,13057,,17602,30688,14202,,16486,29813,14000,,15813,28755,13644,,15111,28522,13437,,15085,28912,13341,,15571,
157535,University of Pikeville,2552,1630,,922,2627,1730,,897,2637,1783,,854,2655,1838,,817,2688,1970,,718,2799,2128,,671,
215266,University of Pittsburgh-Bradford,2331,2331,,,2404,2404,,,1393,1393,,,1478,1478,,,1575,1575,,,1607,1607,,,
215275,University of Pittsburgh-Greensburg,1557,1557,,,1682,1682,,,1640,1640,,,1639,1639,,,1589,1589,,,1637,1637,,,
215284,University of Pittsburgh-Johnstown,2459,2459,,,2581,2581,,,2732,2732,,,2912,2912,,,2883,2883,,,2931,2931,,,
215293,University of Pittsburgh-Pittsburgh Campus,35479,24877,,10602,35563,24935,,10628,31667,20856,,10811,31818,20887,,10931,31947,20822,,11125,32017,20635,,11382,
209825,University of Portland,4463,3813,,650,4766,4087,,679,4788,4102,,686,5044,4241,,803,4839,3967,,872,4904,4073,,831,
180258,University of Providence,1219,959,,260,1239,997,,242,1365,1084,,281,1330,1148,,182,1230,1113,,117,1261,1167,,94,
236328,University of Puget Sound,2364,2019,,345,2757,2354,,403,2719,2408,,311,2850,2494,,356,2832,2545,,287,2822,2520,,302,
121691,University of Redlands,5105,3061,,2044,5960,3452,,2508,5752,3320,,2432,5865,3469,,2396,5981,3556,,2425,6061,3848,,2213,
217484,University of Rhode Island,20720,17518,,3202,21108,17724,,3384,20628,17179,,3449,20502,16983,,3519,19699,16255,,3444,19242,15742,,3500,
233374,University of Richmond,4357,3452,,905,4534,3672,,862,4602,3752,,850,4740,3803,,937,4811,3815,,996,5102,3910,,1192,
205203,University of Rio Grande,2950,2922,,28,2594,2558,,36,2227,2185,,42,2274,2197,,77,2335,2267,,68,2561,2490,,71,
195030,University of Rochester,13119,7020,,6099,14171,8037,,6134,13269,7308,,5961,13270,7324,,5946,12022,6905,,5117,11938,6821,,5117,
152336,University of Saint Francis-Fort Wayne,2738,1945,,793,2810,2006,,804,2692,2011,,681,2777,2121,,656,2802,2114,,688,2796,2091,,705,
130314,University of Saint Joseph,2684,984,,1700,2975,1030,,1945,2907,1003,,1904,3052,935,,2117,3054,1023,,2031,3109,1124,,1985,
488785,University of Saint Katherine,290,275,,15,263,263,,,220,220,,,159,159,,,,,,,,,,,
155812,University of Saint Mary,1553,925,,628,1644,875,,769,1673,821,,852,1893,834,,1059,2027,946,,1081,2042,998,,1044,
148885,University of Saint Mary of the Lake,194,,,194,271,,,271,233,,,233,282,,,282,254,,,254,278,,,278,
122436,University of San Diego,10060,6069,,3991,10181,6327,,3854,10126,6279,,3847,9983,6247,,3736,9530,6177,,3353,9267,6166,,3101,
122612,University of San Francisco,11667,6624,,5043,12171,7173,,4998,12388,7393,,4995,12511,7410,,5101,12573,7495,,5078,12353,7469,,4884,
207722,University of Science and Arts of Oklahoma,777,777,,,893,893,,,893,893,,,987,987,,,970,970,,,968,968,,,
215929,University of Scranton,5493,3866,,1627,6349,4433,,1916,5922,3801,,2121,6100,3861,,2239,6090,3893,,2197,6302,4068,,2234,
219383,University of Sioux Falls,1920,1512,,408,2089,1561,,528,1956,1542,,414,2135,1643,,492,1943,1471,,472,1778,1422,,356,
102094,University of South Alabama,16311,10147,,6164,16398,10544,,5854,16889,11327,,5562,17532,12062,,5470,18481,12848,,5633,18882,13267,,5615,
218645,University of South Carolina Aiken,4870,3702,,1168,4450,3623,,827,4376,3673,,703,4281,3714,,567,4081,3673,,408,4256,3710,,546,
218654,University of South Carolina Beaufort,2398,2390,,8,2480,2472,,8,2375,2375,,,2368,2368,,,2270,2270,,,2247,2247,,,
218663,University of South Carolina-Columbia,38770,29140,,9630,38526,29221,,9305,37510,28022,,9488,37348,27615,,9733,36813,26791,,10022,36906,25594,,11312,
218742,University of South Carolina-Upstate,7107,6430,,677,7421,6732,,689,7249,6785,,464,7147,6704,,443,7040,6462,,578,7186,6352,,834,
219471,University of South Dakota,12018,8720,,3298,12276,9126,,3150,12904,9117,,3787,13318,9512,,3806,13267,9416,,3851,13419,9386,,4033,
137351,University of South Florida,59918,45412,,14506,60343,45587,,14756,51808,37780,,14028,51282,37246,,14036,50961,37076,,13885,47019,34324,,12695,
123961,University of Southern California,52380,22052,,30328,52376,21757,,30619,53186,21909,,31277,49767,20777,,28990,48866,20582,,28284,47765,20543,,27222,
151306,University of Southern Indiana,12083,9477,,2606,12607,10319,,2288,12785,10729,,2056,12669,10873,,1796,12240,10817,,1423,12204,11110,,1094,
161554,University of Southern Maine,10662,7948,,2714,10788,8302,,2486,10606,8159,,2447,10213,7874,,2339,10156,7876,,2280,9835,7554,,2281,
176372,University of Southern Mississippi,16668,12840,,3828,16317,13237,,3080,16921,13747,,3174,16861,13581,,3280,16979,13606,,3373,17078,13747,,3331,
148584,University of St Francis,5139,1991,,3148,5403,2044,,3359,6698,1858,,4840,6694,1834,,4860,6435,1823,,4612,5692,1834,,3858,
174914,University of St Thomas,10923,6703,,4220,11063,6780,,4283,11201,6798,,4403,11071,6558,,4513,11158,6424,,4734,11451,6494,,4957,
227863,University of St Thomas,4297,2727,,1570,3938,2313,,1625,3890,2172,,1718,3727,2013,,1714,3799,1979,,1820,3989,1927,,2062,
485537,University of Texas Health Science Center at Tyler,,,,,136,,,136,98,,,98,59,,,59,42,,,42,26,,,26,
228635,University of Texas Southwestern Medical Center,2538,,,2538,2535,,,2535,2514,,,2514,2506,,,2506,2456,,,2456,2534,,,2534,
156541,University of the Cumberlands,24739,5348,,19391,23502,4782,,18720,18495,3949,,14546,15910,3874,,12036,10733,3452,,7281,8610,3175,,5435,
131399,University of the District of Columbia,4837,4199,,638,5394,4939,,455,5421,4959,,462,5525,5038,,487,5715,5242,,473,6178,5754,,424,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,282,,,282,286,,,286,319,,,319,301,,,301,352,,,352,
225627,University of the Incarnate Word,9695,6301,,3394,10468,6991,,3477,10950,7378,,3572,10731,7309,,3422,11331,7968,,3363,11636,8389,,3247,
107558,University of the Ozarks,904,904,,,861,861,,,916,916,,,800,800,,,712,712,,,688,688,,,
120883,University of the Pacific,6696,3731,,2965,6840,3846,,2994,7000,3875,,3125,6756,3778,,2978,6569,3639,,2930,6952,3973,,2979,
488846,University of the People,72891,54277,,18614,77359,58668,,18691,32233,25024,,7209,17303,13934,,3369,11276,9982,,1294,3159,3159,,,
215132,University of the Sciences,2580,1491,,1089,2580,1503,,1077,2422,1193,,1229,2514,1191,,1323,2718,1192,,1526,3003,1572,,1431,
188182,University of the Southwest,932,373,,559,1021,427,,594,1159,485,,674,1277,575,,702,1382,579,,803,1290,506,,784,
449870,University of the West,251,120,,131,305,159,,146,342,184,,158,379,197,,182,362,173,,189,369,157,,212,
206084,University of Toledo,18929,14662,,4267,22028,17328,,4700,22439,17581,,4858,22945,17937,,5008,23248,18077,,5171,23132,17965,,5167,
207971,University of Tulsa,4218,3024,,1194,4546,3374,,1172,4799,3535,,1264,4860,3601,,1259,4985,3630,,1355,5065,3699,,1366,
230764,University of Utah,38804,29569,,9235,38335,29205,,9130,38652,29554,,9098,38229,29276,,8953,37585,28686,,8899,36949,28297,,8652,
216542,University of Valley Forge,678,579,,99,698,620,,78,792,707,,85,929,816,,113,1086,962,,124,1164,1055,,109,
231174,University of Vermont,15499,13060,,2439,15903,13499,,2404,15698,13253,,2445,15629,13294,,2335,15524,13254,,2270,14832,12804,,2028,
233897,University of Virginia's College at Wise,3423,3423,,,3174,3174,,,3376,3376,,,3325,3325,,,3474,3474,,,3426,3426,,,
234076,University of Virginia-Main Campus,28322,18664,,9658,29237,19253,,9984,28593,18983,,9610,28244,18667,,9577,27960,18432,,9528,27523,18930,,8593,
377555,University of Washington-Bothell Campus,7477,6742,,735,7137,6464,,673,7188,6501,,687,7127,6439,,688,6864,6175,,689,6403,5748,,655,
236948,University of Washington-Seattle Campus,56931,39470,,17461,56554,39514,,17040,56315,39443,,16872,55508,39015,,16493,55073,38781,,16292,50374,34486,,15888,
377564,University of Washington-Tacoma Campus,6337,5348,,989,6304,5372,,932,6354,5379,,975,6151,5218,,933,5998,5095,,903,5666,4818,,848,
101587,University of West Alabama,8711,2900,,5811,8506,2825,,5681,7908,2767,,5141,6734,2516,,4218,6029,2282,,3747,5445,2273,,3172,
141334,University of West Georgia,16100,11998,,4102,15915,12131,,3784,16353,12827,,3526,15887,12739,,3148,15672,12757,,2915,14879,12171,,2708,
210438,University of Western States,1728,178,,1550,1497,52,,1445,1633,48,,1585,1416,200,,1216,1303,78,,1225,1124,113,,1011,
240268,University of Wisconsin-Eau Claire,11937,11087,,850,12230,11441,,789,12637,11803,,834,11790,10902,,888,11836,10944,,892,11770,10944,,826,
240277,University of Wisconsin-Green Bay,11192,10639,,553,10742,10188,,554,10185,9744,,441,8534,7973,,561,8412,7921,,491,8169,7719,,450,
240329,University of Wisconsin-La Crosse,11344,10146,,1198,11501,10329,,1172,11500,10395,,1105,11751,10427,,1324,11943,10480,,1463,11775,10385,,1390,
240444,University of Wisconsin-Madison,48646,35571,,13075,47831,35038,,12793,47392,34640,,12752,46827,34253,,12574,46350,33863,,12487,45931,33400,,12531,
240453,University of Wisconsin-Milwaukee,28802,23483,,5319,30081,24695,,5386,31363,25899,,5464,28921,23451,,5470,30031,24337,,5694,31328,25552,,5776,
491288,University of Wisconsin-Milwaukee Flex,948,948,,,862,862,,,803,803,,,737,737,,,627,627,,,,,,,
240365,University of Wisconsin-Oshkosh,17570,16038,,1532,18536,16974,,1562,19257,17584,,1673,16057,14184,,1873,16213,14113,,2100,16289,14287,,2002,
240374,University of Wisconsin-Parkside,5299,4427,,872,5317,4636,,681,5031,4671,,360,4911,4730,,181,5217,4932,,285,5270,4963,,307,
491297,University of Wisconsin-Parkside Flex,216,216,,,152,152,,,66,66,,,11,11,,,10,10,,,,,,,
240462,University of Wisconsin-Platteville,8418,7563,,855,9403,8325,,1078,10133,8984,,1149,9511,8287,,1224,9916,8628,,1288,10072,8727,,1345,
240471,University of Wisconsin-River Falls,6531,6001,,530,6561,6075,,486,6847,6262,,585,6798,6248,,550,6633,6065,,568,6751,6126,,625,
240480,University of Wisconsin-Stevens Point,9293,8516,,777,9447,8800,,647,10201,9730,,471,9144,8629,,515,9703,9091,,612,10347,9724,,623,
240417,University of Wisconsin-Stout,9006,7514,,1492,9702,8170,,1532,10113,8454,,1659,10940,9080,,1860,11232,9359,,1873,11079,9288,,1791,
240426,University of Wisconsin-Superior,3170,2632,,538,3171,2689,,482,3181,2749,,432,3168,2869,,299,3040,2850,,190,3027,2862,,165,
240189,University of Wisconsin-Whitewater,14126,11985,,2141,14657,12692,,1965,15155,13367,,1788,14196,12472,,1724,14456,12825,,1631,14331,12637,,1694,
240727,University of Wyoming,13300,10420,,2880,13616,10836,,2780,13926,11076,,2850,13963,10954,,3009,13975,10874,,3101,14306,11301,,3005,
154493,Upper Iowa University,7552,6493,,1059,6809,5589,,1220,8043,6654,,1389,8763,7212,,1551,9722,7909,,1813,8347,6629,,1718,
440004,Upper Valley Educators Institute,56,,,56,35,,,35,27,,,27,30,,,30,37,,,37,42,,,42,
196307,Upstate Medical University,1623,233,,1390,1683,274,,1409,1661,305,,1356,1608,293,,1315,1581,246,,1335,1534,247,,1287,
494685,Urshan College,407,407,,,335,335,,,257,257,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,130,,,130,102,,,102,109,,,109,116,,,116,132,,,132,99,,,99,
216524,Ursinus College,1531,1531,,,1492,1492,,,1472,1472,,,1532,1532,,,1576,1576,,,1663,1663,,,
206349,Ursuline College,1497,849,,648,1257,758,,499,1419,774,,645,1493,806,,687,1513,792,,721,1303,706,,597,
446604,Uta Mesivta of Kiryas Joel,2269,2269,,,2027,2027,,,1990,1990,,,1865,1865,,,1778,1778,,,1691,1691,,,
230728,Utah State University,32967,29228,,3739,33055,29335,,3720,32963,28949,,4014,32944,28804,,4140,34904,29784,,5120,35164,29981,,5183,
230737,Utah Valley University,43749,42907,,842,45299,44486,,813,45080,44361,,719,43279,42608,,671,45411,44947,,464,43356,43017,,339,
197045,Utica University,6867,4755,,2112,6916,4713,,2203,7176,4927,,2249,6565,4362,,2203,6354,4214,,2140,5551,3623,,1928,
141264,Valdosta State University,14548,10989,,3559,13360,9956,,3404,13397,10089,,3308,13418,10099,,3319,13710,10280,,3430,13444,10218,,3226,
138187,Valencia College,63498,63498,,,64593,64593,,,63755,63755,,,61524,61524,,,60729,60729,,,60908,60908,,,
200572,Valley City State University,2029,1835,,194,2037,1850,,187,1953,1736,,217,1880,1669,,211,1801,1567,,234,1755,1547,,208,
486257,Valor Christian College,340,340,,,402,402,,,377,377,,,343,343,,,324,324,,,291,291,,,
152600,Valparaiso University,3429,2894,,535,3808,3176,,632,4205,3464,,741,4419,3455,,964,4853,3531,,1322,5102,3426,,1676,
221999,Vanderbilt University,14356,7201,,7155,13918,6998,,6920,13634,6974,,6660,13431,7004,,6427,13397,7006,,6391,13389,7046,,6343,
149639,VanderCook College of Music,1146,92,,1054,1564,133,,1431,1253,121,,1132,1215,136,,1079,1347,152,,1195,1318,177,,1141,
123651,Vanguard University of Southern California,2621,2194,,427,2562,2189,,373,2813,2479,,334,2876,2517,,359,2816,2394,,422,2864,2451,,413,
