UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
228981,Texas Lutheran University,1580,1532,1573,1535,1550,1514,1508,1455,1382,1331,1496,1467,
229063,Texas Southern University,8122,6184,10003,7884,10979,8651,11485,8961,10674,8075,10271,7720,
228459,Texas State University,42111,36675,42292,37202,42780,37378,42924,37365,43018,37449,42316,36791,
229115,Texas Tech University,43379,35117,41909,34272,41153,33618,39987,32641,40105,32154,39532,31494,
229337,Texas Tech University Health Sciences Center,7481,2530,7464,2525,7315,2685,6833,2529,7332,2750,6834,2513,
492689,Texas Tech University Health Sciences Center-El Paso,951,460,973,500,941,465,841,370,,,,,
229160,Texas Wesleyan University,2902,2012,2996,2046,3019,2020,2986,2089,2952,2157,3062,2293,
229179,Texas Woman's University,20404,12504,19733,12463,19075,12255,18773,12131,18819,12020,18160,11785,
132408,The Baptist College of Florida,487,451,501,473,529,508,470,443,541,516,567,537,
131283,The Catholic University of America,5730,3152,6156,3371,6358,3410,6509,3431,6523,3323,6997,3561,
455433,The Chicago School of Professional Psychology at Anaheim,511,0,496,0,511,0,330,0,339,0,332,0,
143978,The Chicago School of Professional Psychology at Chicago,1388,28,1380,19,1402,0,1350,0,1444,0,1503,0,
455664,The Chicago School of Professional Psychology at Los Angeles,4175,343,4241,335,3891,295,3466,278,3230,220,2970,91,
491190,The Chicago School of Professional Psychology at San Diego,136,0,119,0,84,0,42,0,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,823,0,784,0,814,0,466,0,426,0,439,0,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,45,0,37,0,28,0,27,0,26,0,16,0,
201821,The Christ College of Nursing and Health Sciences,1207,1207,1188,1188,1057,1057,1006,1006,938,938,864,864,
142294,The College of Idaho,1176,1142,1149,1116,1001,971,990,961,1028,999,1102,1070,
187134,The College of New Jersey,8773,7420,8943,7596,8825,7418,8630,7289,8792,7212,8913,7217,
195234,The College of Saint Rose,4947,2774,4778,2546,4652,2577,4619,2587,4985,2648,4998,2768,
174899,The College of Saint Scholastica,4704,2663,4930,2922,5058,2959,5418,3191,5171,3143,5287,3233,
133960,The College of the Florida Keys,1495,1495,1433,1433,1384,1384,1440,1440,1499,1499,1482,1482,
206589,The College of Wooster,1982,1982,2128,2128,2132,2132,2154,2154,2122,2122,2077,2077,
492087,The Continents States University,3,0,,,3,1,15,15,,,,,
235167,The Evergreen State College,2856,2585,3439,3131,4036,3688,4587,4246,4996,4650,5052,4691,
191320,The General Theological Seminary,65,0,56,0,57,0,49,0,52,0,50,0,
192110,The Juilliard School,980,604,979,605,971,614,955,592,957,590,970,600,
454184,The King's College,551,551,665,665,700,700,741,741,684,684,580,580,
439701,The King's University,830,399,784,392,759,410,781,470,851,527,1025,693,
117751,The Master's University and Seminary,3358,2207,2477,1377,2636,1644,2497,1587,2326,1551,2124,1427,
167057,The New England Conservatory of Music,779,432,883,505,876,479,869,436,891,441,804,412,
193654,The New School,10247,7359,12046,8802,12497,9104,12333,8788,12430,8911,12234,8586,
495767,The Pennsylvania State University,100934,82018,102826,84202,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,86,0,94,0,88,0,86,0,100,0,81,0,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,297,0,246,0,226,0,143,0,122,0,122,0,
104665,The School of Architecture,15,0,26,0,24,0,30,0,21,0,21,0,
441131,The Seattle School of Theology & Psychology,301,0,269,0,260,0,284,0,304,0,307,0,
157748,The Southern Baptist Theological Seminary,5721,1170,5310,1081,5157,1095,5092,1183,5020,1200,4693,1118,
100751,The University of Alabama,41992,34611,42096,35872,42432,36045,42568,36237,41834,35625,41507,35199,
475237,The University of America,,,,,158,56,311,72,,,,,
202763,The University of Findlay,5166,3775,5207,3650,5561,3863,5536,3736,5907,3968,6055,4098,
180489,The University of Montana,11821,8339,12694,9259,13140,9883,13679,10590,14683,11671,15072,12291,
180692,The University of Montana-Western,1797,1797,1882,1882,1791,1791,1771,1771,1780,1780,1747,1747,
137847,The University of Tampa,10734,9520,10771,9493,10428,9140,10056,8745,9415,8101,9067,7724,
487010,The University of Tennessee Health Science Center,3387,273,3379,300,3412,360,3355,375,3250,329,3197,269,
220701,The University of Tennessee Southern,885,861,980,963,985,966,1090,1070,1039,1023,1199,1192,
221740,The University of Tennessee-Chattanooga,12675,10961,12675,11010,12718,11038,12766,11057,12844,11164,12673,11060,
221759,The University of Tennessee-Knoxville,33245,25933,32056,24949,31477,24447,30845,23921,30680,23803,30613,23677,
221768,The University of Tennessee-Martin,8151,7229,8379,7669,8264,7744,7837,7255,7789,7188,7817,7256,
228769,The University of Texas at Arlington,60276,43224,61457,43756,60035,42763,60075,42954,59019,42966,54334,39975,
228778,The University of Texas at Austin,53502,42198,54243,42419,55128,43132,55097,43008,55008,42827,54703,42193,
228787,The University of Texas at Dallas,31508,22624,32043,22409,31419,21317,30572,19992,29645,18764,27579,17084,
228796,The University of Texas at El Paso,29288,24400,29556,24745,29881,25072,29598,24925,28878,24386,28067,23771,
229027,The University of Texas at San Antonio,38737,33188,36089,31261,35755,30742,34473,29499,32871,27880,32621,27364,
228802,The University of Texas at Tyler,12027,8521,11722,8257,12024,8513,12557,8521,12052,8110,10827,7349,
229300,The University of Texas Health Science Center at Houston,6831,1034,6780,1194,6553,1018,6438,1034,6132,969,5685,946,
228644,The University of Texas Health Science Center at San Antonio,4104,1196,4043,1230,3881,1234,3960,1347,3848,1319,3661,1200,
416801,The University of Texas MD Anderson Cancer Center,544,489,549,500,551,485,510,458,502,452,463,443,
228653,The University of Texas Medical Branch at Galveston,3940,951,3889,959,4054,1044,4189,1220,3808,968,3779,979,
229018,The University of Texas Permian Basin,7561,5556,8667,7278,8165,6046,9651,7711,9148,7594,8588,7119,
227368,The University of Texas Rio Grande Valley,44634,37110,41681,35593,33766,28355,33012,28026,32508,27807,32995,27811,
215105,The University of the Arts,1746,1493,2018,1749,2080,1786,2037,1741,2137,1832,2033,1759,
221519,The University of the South,1940,1781,1957,1797,2004,1815,1984,1799,2035,1835,2015,1810,
138354,The University of West Florida,16584,11870,15944,11802,16122,11932,16374,12156,16517,12449,16163,12463,
126012,The Wright Institute,565,0,557,0,553,0,557,0,482,0,467,0,
216348,Theological Seminary of the Reformed Episcopal Church,19,0,19,0,21,0,20,0,24,0,32,0,
216357,Thiel College,817,793,767,767,783,783,825,825,938,938,970,970,
124292,Thomas Aquinas College,465,465,441,441,407,407,376,376,393,393,378,378,
161563,Thomas College,1904,1709,2185,1964,1987,1796,2014,1789,2053,1797,1918,1730,
187046,Thomas Edison State University,14351,13157,14726,13738,15275,14338,16205,15170,17279,16244,17511,16506,
126049,Thomas Jefferson School of Law,285,0,297,0,389,0,599,0,656,0,742,0,
216366,Thomas Jefferson University,9803,4366,9785,4395,8773,3980,8881,4000,4055,915,3866,953,
183275,Thomas More College of Liberal Arts,80,80,89,89,90,90,91,91,93,93,88,88,
157809,Thomas More University,2430,2237,2660,2394,2922,2592,2828,2539,2571,2292,2412,2148,
141167,Thomas University,1748,1039,2051,1313,2395,1587,2177,1502,1493,942,1454,975,
206048,Tiffin University,3718,2640,3769,2644,3845,2672,3857,2605,4210,2777,4531,2956,
141185,Toccoa Falls College,2134,2110,2412,2412,2224,2224,1865,1865,1534,1534,1150,1150,
196583,Torah Temimah Talmudical Seminary,62,62,29,29,91,91,73,73,84,84,125,125,
176406,Tougaloo College,832,811,799,778,805,792,880,863,878,859,943,934,
196592,Touro College,14043,6685,14717,7196,14699,7337,15464,7871,16709,8622,17010,8689,
459736,Touro University California,1412,0,1460,0,1568,0,1609,0,1676,0,1590,0,
459824,Touro University Nevada,2149,91,2117,106,1778,116,1703,69,1594,97,1450,130,
459727,Touro University Worldwide,2935,665,2676,747,2431,734,2006,740,1605,730,1366,661,
164076,Towson University,24486,20747,25370,21684,25754,21975,25744,22004,25467,21615,25390,21337,
445054,Toyota Technological Institute at Chicago,44,0,43,0,35,0,30,0,29,0,28,0,
157818,Transylvania University,982,982,965,965,1004,1004,988,988,983,983,1061,1061,
221892,Trevecca Nazarene University,4681,2288,4847,2473,5017,2764,4503,2568,4147,2455,3475,2210,
206154,Tri-State Bible College,37,31,37,32,47,40,51,45,57,49,69,64,
152567,Trine University,4221,4018,4403,4240,4718,4574,4696,4470,4093,3649,3863,3483,
414878,Trine University-Regional/Non-Traditional Campuses,2049,1011,1162,394,970,436,987,517,1132,632,1115,746,
128258,Trinidad State College,2086,2086,2298,2298,2259,2259,2326,2326,2330,2330,2291,2291,
137953,Trinity Baptist College,487,461,406,388,456,427,464,437,445,421,489,459,
200484,Trinity Bible College and Graduate School,286,175,287,184,276,204,248,202,267,223,249,230,
149505,Trinity Christian College,1337,1248,1390,1317,1457,1375,1560,1448,1588,1463,1522,1423,
130590,Trinity College,2319,2263,2372,2311,2396,2320,2457,2369,2517,2401,2590,2434,
137962,Trinity College of Florida,242,242,249,249,248,248,232,232,239,239,250,250,
146755,Trinity College of Nursing & Health Sciences,252,220,242,223,280,268,295,288,291,283,361,354,
216463,Trinity Episcopal School for Ministry,229,0,236,0,288,0,293,0,300,0,266,0,
135610,Trinity International University-Florida,205,116,259,162,277,175,308,183,350,220,351,234,
149514,Trinity International University-Illinois,1770,671,2086,870,2532,1009,2914,1077,2881,1048,2921,1095,
123448,Trinity Law School,562,0,488,0,438,0,301,0,215,0,197,0,
229267,Trinity University,2804,2583,2843,2624,2774,2540,2730,2487,2652,2406,2545,2298,
225308,Trinity Valley Community College,6696,6696,8188,8188,9896,9896,9678,9678,10261,10261,10019,10019,
131876,Trinity Washington University,2197,1691,2033,1591,2011,1526,2214,1680,2338,1728,2498,1796,
196653,Trocaire College,1692,1692,1723,1723,1691,1691,1772,1772,1786,1786,1731,1731,
102368,Troy University,20866,15353,20854,15838,21039,16107,21809,16868,22125,16979,22508,17375,
182500,Truckee Meadows Community College,14097,14097,15580,15580,15740,15740,15830,15830,15893,15893,15582,15582,
141237,Truett McConnell University,3157,3048,3491,3378,3466,3355,2957,2865,2454,2408,2155,2131,
178615,Truman State University,5047,4658,5637,5210,6344,5831,6810,6264,6918,6289,6869,6190,
168148,Tufts University,13878,6770,13458,6383,12781,6134,12492,5927,12802,5960,12451,5697,
160755,Tulane University of Louisiana,14945,9020,14652,9186,14768,9125,14286,8923,14066,8873,13935,8798,
200527,Turtle Mountain Community College,616,616,737,737,826,826,744,744,776,776,829,829,
221953,Tusculum University,1917,1557,2200,1709,2200,1709,2148,1741,2180,1883,2138,1883,
102377,Tuskegee University,3058,2537,3195,2658,3345,2797,3347,2834,3219,2740,3172,2601,
229355,Tyler Junior College,15918,15918,16990,16990,16477,16477,15992,15992,16046,16046,15134,15134,
246789,Unification Theological Seminary,148,0,130,0,133,0,149,0,118,0,117,0,
491525,Union Bible College,78,78,70,70,76,76,91,91,,,,,
196866,Union College,2115,2115,2220,2220,2220,2220,2223,2223,2214,2214,2277,2277,
181738,Union College,833,744,1079,975,981,887,923,836,997,909,990,901,
157863,Union College,1364,1032,1343,1068,1601,1267,1542,1233,1539,1187,1319,976,
206279,Union Institute & University,1199,866,1253,926,1399,969,1697,1260,1869,1391,2172,1633,
233842,Union Presbyterian Seminary,180,0,184,0,164,0,174,0,174,0,189,0,
196884,Union Theological Seminary in the City of New York,245,0,251,0,246,0,257,0,264,0,223,0,
221971,Union University,3563,2288,3665,2431,3718,2400,4140,2554,4366,2853,4613,2990,
213631,United Lutheran Seminary,395,0,310,0,364,0,308,0,394,0,139,0,
128328,United States Air Force Academy,4403,4403,4376,4376,4330,4330,4276,4276,4237,4237,4112,4112,
130624,United States Coast Guard Academy,1104,1104,1058,1058,1059,1059,1065,1065,896,896,583,583,
197027,United States Merchant Marine Academy,1063,1047,1304,1286,1028,1005,992,970,936,912,938,908,
197036,United States Military Academy,4549,4549,4503,4503,4648,4648,4646,4646,4568,4568,4536,4536,
164155,United States Naval Academy,4594,4594,4538,4538,4512,4512,4519,4519,4526,4526,4535,4535,
102395,United States Sports Academy,446,171,504,235,583,306,566,213,652,258,746,270,
197018,United Talmudical Seminary,3139,2184,2865,2020,2839,1989,2724,1945,2629,2109,2476,2099,
206288,United Theological Seminary,488,0,502,0,495,0,521,0,480,0,575,0,
175139,United Theological Seminary of the Twin Cities,165,0,126,0,122,0,105,0,118,0,131,0,
200554,United Tribes Technical College,400,400,507,507,528,528,551,551,557,557,547,547,
161572,Unity College,1651,1234,1452,1230,967,812,813,744,838,811,766,766,
196088,University at Buffalo,35847,24923,35509,24445,35111,24330,34183,23672,33647,23075,33140,22503,
200800,University of Akron Main Campus,18125,15081,19819,16404,21260,17498,23217,18944,24339,19588,26663,21460,
100663,University of Alabama at Birmingham,26327,15675,25843,15803,25705,14808,24943,14445,23196,13308,21554,13440,
100706,University of Alabama in Huntsville,11318,8886,11312,8898,11135,8657,10588,8145,9897,7519,9206,6994,
102553,University of Alaska Anchorage,19093,18227,20526,19632,23371,22300,24144,22973,25009,23824,26013,24754,
102614,University of Alaska Fairbanks,10725,9527,11413,10220,12297,11045,12738,11417,13263,11866,14456,13045,
102632,University of Alaska Southeast,3470,3100,3779,3391,4066,3654,4065,3622,4375,3874,5357,4830,
104179,University of Arizona,52329,40361,49966,38556,48653,37332,48318,37278,47648,36862,46761,36246,
487296,University of Arizona-Sierra Vista,,,505,450,531,484,562,502,588,466,580,465,
106397,University of Arkansas,30349,24793,30137,24838,30459,25149,30378,24897,29958,24344,29612,23946,
106245,University of Arkansas at Little Rock,10955,8064,11826,8803,12993,9529,14429,10862,14292,10686,14613,10900,
106485,University of Arkansas at Monticello,3293,2748,3499,2969,3716,3191,4302,3841,4702,4278,4385,4055,
106412,University of Arkansas at Pine Bluff,2898,2698,2724,2561,2818,2686,2872,2730,3106,2968,2952,2798,
106263,University of Arkansas for Medical Sciences,3241,976,3015,703,2996,637,3106,700,3147,747,3262,828,
493725,University of Arkansas System eVersity,970,970,1082,1082,981,981,,,,,,,
108092,University of Arkansas-Fort Smith,6478,6411,6987,6938,7365,7334,7542,7517,7586,7568,7703,7688,
161873,University of Baltimore,4780,2245,5198,2493,6045,3192,6666,3580,7008,3827,7205,3878,
128744,University of Bridgeport,4827,2634,6207,3841,6642,3945,6612,3688,6771,3406,6770,3351,
110635,University of California-Berkeley,45584,33060,45878,33208,45183,32700,44235,32309,42684,31133,40961,29591,
110644,University of California-Davis,41743,33396,41236,33181,40623,32863,39783,32197,38778,31437,37381,30215,
110398,University of California-Hastings College of Law,1034,0,1016,0,1037,0,1041,0,1017,0,981,0,
110653,University of California-Irvine,38479,31372,39059,32111,38105,31386,37170,30865,34754,28947,32967,26991,
110662,University of California-Los Angeles,47499,33971,46947,33641,47103,33703,46592,33160,46298,33148,44794,31906,
445188,University of California-Merced,9488,8697,9268,8546,8939,8260,8388,7783,7703,7171,7013,6551,
110671,University of California-Riverside,28597,24616,27507,23848,25816,22286,24907,21540,24371,21017,22895,19765,
110680,University of California-San Diego,41682,33568,40547,32252,39811,31840,37744,30143,36785,29613,34570,27918,
110699,University of California-San Francisco,3313,0,3256,0,3185,0,3201,0,3176,0,3152,0,
110705,University of California-Santa Barbara,28222,25149,28096,25004,27685,24638,26561,23559,25833,22910,24936,21897,
110714,University of California-Santa Cruz,20781,18693,20861,18761,20839,18774,20592,18534,19912,17925,19186,17380,
106704,University of Central Arkansas,11834,9613,12333,10179,12741,10512,12948,10616,13347,10928,13553,11158,
132903,University of Central Florida,83889,71097,81082,68814,80378,68412,78073,66659,75824,65100,74170,63692,
176965,University of Central Missouri,14187,10474,15315,11611,15993,12375,16665,12748,18509,12843,19511,12928,
206941,University of Central Oklahoma,16527,14475,17440,15627,17985,16093,18751,16678,19428,17354,19985,17659,
237312,University of Charleston,4059,2995,3804,2720,3579,2577,3331,2469,3199,2392,3102,2344,
144050,University of Chicago,19996,8391,20413,8204,19659,7674,18350,7091,18141,6915,17229,6046,
201955,University of Cincinnati-Blue Ash College,11760,11760,8817,8817,6045,6045,6073,6073,6136,6136,6307,6307,
201946,University of Cincinnati-Clermont College,13701,13701,11845,11845,4145,4145,4011,4011,4236,4236,4264,4264,
201885,University of Cincinnati-Main Campus,48219,34471,46140,32766,43692,30173,43326,29991,42252,28857,41712,28056,
126614,University of Colorado Boulder,41927,33510,41826,34026,40353,33059,39302,32113,37921,30976,37018,30187,
126580,University of Colorado Colorado Springs,15955,13310,16715,14006,17001,14244,16899,14206,16743,14122,16339,13528,
126562,University of Colorado Denver/Anschutz Medical Campus,30432,18670,31796,20717,32857,21693,31912,20690,31281,19806,30135,18332,
129020,University of Connecticut,29502,20207,29818,20501,29683,20479,29637,20385,30043,20662,29499,20152,
436827,University of Connecticut-Avery Point,654,654,662,662,704,704,801,801,846,846,869,869,
463056,University of Connecticut-Hartford Campus,1843,1843,1745,1745,1640,1640,1542,1542,1515,1515,,,
436836,University of Connecticut-Stamford,2602,2602,2408,2408,2278,2278,2164,2164,1902,1902,1984,1984,
436818,University of Connecticut-Waterbury Campus,965,965,965,965,1024,1024,1055,1055,1007,1007,2830,2830,
224323,University of Dallas,2873,1504,2894,1538,2851,1568,2897,1576,2742,1505,2740,1474,
202480,University of Dayton,12915,8966,12544,8750,13417,8911,12005,8857,12310,8660,12509,8999,
130943,University of Delaware,25695,20722,26527,21869,25885,21190,25534,21031,24855,20550,24551,20498,
127060,University of Denver,16492,6084,15412,6190,14429,6203,13449,6118,13404,6080,13722,6151,
169716,University of Detroit Mercy,5519,2977,5574,3062,5661,3205,5661,3204,5474,3010,5516,3004,
153278,University of Dubuque,2511,1949,2595,2077,2695,2178,2658,2148,2518,2027,2446,1975,
150534,University of Evansville,2553,2188,2690,2355,2593,2341,3014,2746,2770,2537,2729,2525,
134130,University of Florida,60790,39126,58857,37975,58749,38645,59603,38727,58993,37851,57377,36703,
484473,University of Florida-Online,5574,5574,4932,4932,4525,4525,3668,3668,2911,2911,2184,2184,
457402,University of Fort Lauderdale,191,176,73,62,87,76,105,84,99,75,43,30,
139959,University of Georgia,43314,32804,42941,32702,42708,32548,41538,31645,40462,30690,39887,30197,
129525,University of Hartford,8053,5526,8828,5964,8861,6248,8677,6138,8644,6259,8842,6085,
141565,University of Hawaii at Hilo,3718,3157,3889,3265,3983,3327,4138,3516,4338,3703,4529,3899,
141574,University of Hawaii at Manoa,20510,15044,20702,15160,20653,15221,20712,15196,20993,15299,21865,15844,
141839,University of Hawaii Maui College,3963,3963,4311,4311,4092,4092,4293,4293,4307,4307,4647,4647,
141981,University of Hawaii-West Oahu,4107,4107,4086,4086,3981,3981,4149,4149,3854,3854,3416,3416,
179265,University of Health Sciences and Pharmacy in St. Louis,1010,293,1067,359,1212,393,1338,467,1400,549,1401,445,
160065,University of Holy Cross,1435,1014,1286,900,1460,1061,1579,1155,1578,1203,1350,1055,
225511,University of Houston,52440,43225,51217,42607,51999,42723,51371,41896,50293,40813,49127,39756,
225414,University of Houston-Clear Lake,11255,8061,11134,8080,10992,7737,10502,7002,10640,7038,10907,6916,
225432,University of Houston-Downtown,18860,16725,18096,16016,17682,15482,17188,15057,17513,15569,17526,16129,
225502,University of Houston-Victoria,5933,4240,5638,4005,5465,3934,4702,3462,5188,3683,5097,3601,
142285,University of Idaho,12479,9586,13852,10568,13956,11035,14366,11608,14032,11344,13553,10784,
145600,University of Illinois Chicago,36710,23643,35210,23451,34529,22460,33386,21205,31879,19476,31848,19184,
148654,University of Illinois Springfield,4985,3071,5203,3125,5644,3308,5878,3322,6590,3500,6816,3445,
145637,University of Illinois Urbana-Champaign,59691,35932,57324,36277,54985,35883,52716,35671,50885,35476,49094,34687,
151263,University of Indianapolis,6075,4580,6320,4789,6850,5073,6830,5017,6811,5030,6484,4763,
153658,University of Iowa,33345,24276,34495,25755,35339,26596,35876,27133,35671,27051,34337,25883,
200156,University of Jamestown,1306,1004,1224,965,1192,929,1307,1035,1300,1074,1183,988,
155317,University of Kansas,30068,20955,30983,21552,31088,21107,31136,20934,31201,20894,30913,20943,
157085,University of Kentucky,32446,23541,32756,24633,30981,23167,31102,23361,31564,23718,31622,23877,
117140,University of La Verne,8283,4749,8845,5349,9774,6057,9995,6291,10469,6653,10450,6674,
160658,University of Louisiana at Lafayette,18327,15244,18796,15870,19221,16560,19517,17250,19297,17556,19819,17975,
159993,University of Louisiana at Monroe,10197,7815,9718,7721,10030,8243,10337,8828,10087,8542,9965,8344,
157289,University of Louisville,26237,18359,25451,18045,24770,17664,24828,17663,25091,18009,25126,18219,
232609,University of Lynchburg,3158,1924,3595,2160,3477,2196,3201,2162,3053,2186,3105,2227,
161253,University of Maine,14808,11884,13426,10721,13091,10510,12722,10265,12693,10304,12488,10277,
161217,University of Maine at Augusta,5710,5668,5811,5811,5515,5515,5470,5470,5818,5818,6193,6193,
161226,University of Maine at Farmington,2292,1808,2397,1923,2461,1943,2477,1990,2351,1956,2424,2027,
161235,University of Maine at Fort Kent,2220,2220,2088,2088,2142,2142,2196,2196,2354,2354,2032,2032,
161244,University of Maine at Machias,,,967,967,959,959,980,980,992,992,1007,1007,
161341,University of Maine at Presque Isle,1975,1975,1892,1892,1916,1916,1846,1846,1715,1715,1657,1657,
200217,University of Mary,4831,2923,4697,2936,4696,2957,4505,2862,4107,2694,3853,2530,
226471,University of Mary Hardin-Baylor,4299,3646,4225,3622,4198,3617,4210,3542,4232,3500,4418,3428,
232681,University of Mary Washington,4728,4383,5098,4713,5171,4752,5373,4864,5276,4800,5226,4761,
163338,University of Maryland Eastern Shore,2946,2297,3208,2544,3517,2809,3875,3138,4258,3569,4861,4073,
163204,University of Maryland Global Campus,88900,72014,90888,72612,91385,71905,89383,69373,86816,67434,76195,57597,
163259,University of Maryland  Baltimore,7997,1163,7663,1107,7573,1144,7495,1147,7158,1133,7954,1101,
163268,University of Maryland-Baltimore County,15358,12200,15403,12359,15726,12758,15681,12722,15700,12702,16091,12942,
163286,University of Maryland-College Park,44529,33315,44404,32954,44486,33022,44052,32369,43691,32022,42801,31050,
262086,University of Massachusetts Global,15929,9157,15535,9190,14109,8359,11462,6618,10929,5165,12014,5596,
166708,University of Massachusetts Medical School Worcester,1339,0,1278,0,1227,0,1120,0,1171,0,1132,0,
166629,University of Massachusetts-Amherst,36827,27655,35781,27365,35116,26700,35156,26840,34778,26735,33767,25988,
166638,University of Massachusetts-Boston,19398,15432,19107,15054,19356,15053,19783,15286,20882,15848,21391,16082,
167987,University of Massachusetts-Dartmouth,9244,7088,9491,7452,9714,7740,9782,7795,9997,8029,10320,8292,
166513,University of Massachusetts-Lowell,22559,16709,22192,16869,22084,16769,22150,16797,21724,16407,21519,16166,
220862,University of Memphis,25700,19926,25128,20011,24603,19628,24847,19958,24809,19875,24106,19345,
135726,University of Miami,20387,12535,19971,12547,19618,12351,19215,11984,19031,12002,18915,12243,
170976,University of Michigan-Ann Arbor,50002,32474,49530,32146,48218,31206,47543,30715,46316,29773,45170,29124,
171137,University of Michigan-Dearborn,10105,7490,10611,7803,10906,8010,10905,8116,10714,8151,10515,8088,
171146,University of Michigan-Flint,8032,6288,8398,6689,8806,7045,9138,7367,9455,7633,9914,7948,
174075,University of Minnesota-Crookston,3001,3001,3222,3222,3312,3312,3310,3310,3290,3290,3410,3410,
174233,University of Minnesota-Duluth,11024,9978,11557,10457,11868,10727,11986,10835,11613,10490,11497,10374,
174251,University of Minnesota-Morris,1441,1441,1637,1637,1658,1658,1774,1774,1912,1912,2020,2020,
456959,University of Minnesota-Rochester,653,653,595,595,549,549,484,484,444,444,428,428,
174066,University of Minnesota-Twin Cities,62309,44778,63760,46109,61787,43828,64608,46116,64860,45796,63664,44505,
176017,University of Mississippi,23683,18134,24309,19151,25133,20114,25416,20448,26055,21076,25966,20903,
178396,University of Missouri-Columbia,33987,24892,32916,24146,33333,24572,34329,25719,36780,27923,39040,29984,
178402,University of Missouri-Kansas City,18650,12618,18894,12938,19166,13235,19485,13657,19796,13746,20146,13702,
178420,University of Missouri-St Louis,17406,13964,19090,15549,20378,16579,20888,17073,20987,17095,21424,17327,
101693,University of Mobile,2108,1818,2397,2143,2065,1786,1849,1652,1725,1576,1804,1653,
101709,University of Montevallo,2960,2476,2829,2419,2841,2445,2971,2529,3063,2580,3318,2756,
199069,University of Mount Olive,3065,2746,3621,3334,4016,3672,4571,4197,4307,4027,4227,4043,
204185,University of Mount Union,2341,2063,2411,2095,2453,2210,2423,2156,2386,2195,2290,2137,
181215,University of Nebraska at Kearney,7556,4817,7564,4811,7859,5148,8041,5350,8264,5614,8102,5598,
181394,University of Nebraska at Omaha,18632,14583,17913,14138,18182,14201,18663,14566,18629,14610,18571,14621,
181428,University of Nebraska Medical Center,4101,1169,3908,1169,4246,1046,4220,1031,4132,1018,4073,1015,
181464,University of Nebraska-Lincoln,27390,21440,27760,21745,28686,22433,28642,22136,28550,22012,27908,21433,
182281,University of Nevada-Las Vegas,34870,28799,34979,28841,35512,29098,35333,28930,34647,27561,34264,27033,
182290,University of Nevada-Reno,22982,18292,23692,19231,24246,20010,24557,20465,24118,20196,23476,19708,
161457,University of New England,11493,7528,12232,8249,13439,9108,14072,9449,13743,8798,12245,7413,
183071,University of New Hampshire at Manchester,1793,1530,1592,1206,1452,1121,1316,1019,1359,1054,1400,1038,
182829,University of New Hampshire-Franklin Pierce School of Law,468,0,365,0,336,0,272,0,266,0,277,0,
183044,University of New Hampshire-Main Campus,15585,12572,16001,13027,16673,13538,16859,13824,16599,13688,16795,13852,
129941,University of New Haven,7934,5400,7587,5210,7634,5376,7713,5512,7591,5291,7774,5386,
187985,University of New Mexico-Main Campus,24776,18016,25420,18683,28080,20473,30280,22328,31224,23124,31578,23419,
159939,University of New Orleans,9867,8116,9736,7933,10089,8203,9910,8055,10011,8082,10341,8131,
101879,University of North Alabama,10003,7149,9185,7132,8901,7088,8649,7077,8315,6873,8050,6807,
199111,University of North Carolina at Asheville,3863,3857,4153,4139,4358,4332,4397,4366,4461,4429,4393,4353,
199120,University of North Carolina at Chapel Hill,32943,20591,32160,20215,32346,19957,32180,19773,31720,19429,31537,19312,
199139,University of North Carolina at Charlotte,34188,26682,34715,27636,34024,27497,33673,27078,33351,26758,32514,25928,
199148,University of North Carolina at Greensboro,21720,17368,22487,18332,22610,18534,22419,18374,22138,18091,22729,18592,
199281,University of North Carolina at Pembroke,10152,7555,9338,7447,8492,7001,7405,6252,7389,6379,7518,6557,
199184,University of North Carolina School of the Arts,1085,933,1102,944,1057,904,1034,889,1070,934,989,873,
199218,University of North Carolina Wilmington,20873,16828,20367,17001,19400,16615,18997,16604,18287,16060,16714,14730,
200280,University of North Dakota,16791,12199,17182,12954,17050,13045,17912,13808,18104,13957,18395,14247,
136172,University of North Florida,20138,17168,20515,17574,20094,17135,19547,16929,19013,16531,18821,16481,
482680,University of North Georgia,23080,22138,23141,22283,23032,22212,22256,21552,21419,20811,20724,20064,
227216,University of North Texas,47297,37397,45298,36663,43963,35111,43730,35073,43725,35099,43103,34448,
484905,University of North Texas at Dallas,4875,3988,4619,3761,4512,3560,4125,3191,3613,2697,3281,2575,
