UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
186876,Stockton University,38347559,30832287,28487746,26783434,28948376,28123425,
366340,Stone Child College,5232394,5186549,4781027,4517452,4134213,3854831,
167996,Stonehill College,,,,,,,
196097,Stony Brook University,279331275,265806703,244955670,233966854,219656875,207914116,
168005,Suffolk University,,,,,,,
228501,Sul Ross State University,25542620,21379730,20739253,18837287,17379729,17113852,
447953,SUM Bible College and Theological Seminary,,,,,,,
181543,Summit Christian College,,,,,,,
196060,SUNY at Albany,77649961,75126461,71700966,65342155,59273002,54810254,
196158,SUNY at Fredonia,41133272,35636473,35880924,31084028,28613558,29179369,
196219,SUNY at Purchase College,74412640,77949084,76454231,68739178,61149946,64485731,
196121,SUNY Brockport,14369853,14052667,13827142,12121133,10599958,10407985,
196130,SUNY Buffalo State,54159907,52858164,50645105,42917527,36018698,36499505,
196167,SUNY College at Geneseo,29597804,31358620,31461899,28604354,29628608,29164501,
196237,SUNY College at Old Westbury,206030,387718,378601,319045,295395,246656,
196194,SUNY College at Oswego,43195067,39434889,36819024,32872575,28781191,22945698,
196246,SUNY College at Plattsburgh,22057147,21694584,21104608,19893069,18233411,18627315,
196200,SUNY College at Potsdam,37026840,35220690,38277425,33691339,28115459,25560254,
196033,SUNY College of Agriculture and Technology at Cobleskill,9777523,8486029,7165300,5040423,4695235,4605952,
196103,SUNY College of Environmental Science and Forestry,38819510,38902134,37640694,35877887,27571867,27227170,
196228,SUNY College of Optometry,4703943,4535682,4322311,4010564,3594488,3503756,
196006,SUNY College of Technology at Alfred,6223493,5956482,5617620,5142887,4716544,4695265,
196015,SUNY College of Technology at Canton,13845850,14055101,12841300,11909734,10801790,10943046,
196024,SUNY College of Technology at Delhi,6729408,7823566,7411225,6883203,6215843,6021223,
196149,SUNY Cortland,43475499,42167052,39542800,37407365,33217689,32375491,
196255,SUNY Downstate Health Sciences University,25137578,24530463,23663484,19103096,16640401,16527397,
196264,SUNY Empire State College,20971763,21303882,20675633,19763303,7993108,8039157,
196291,SUNY Maritime College,7442680,7974021,8103271,7762635,6708041,6970142,
196051,SUNY Morrisville,2603335,2338991,1904022,1551502,1414858,1377292,
196185,SUNY Oneonta,62292080,61231679,57633640,49085595,42621964,43585566,
196112,SUNY Polytechnic Institute,6072139,6118976,5811992,5506999,5224604,5312765,
216278,Susquehanna University,,,,,,,
216287,Swarthmore College,,,,,,,
233718,Sweet Briar College,,,,,,,
196413,Syracuse University,,,,,,,
155973,Tabor College,,,,,,,
236753,Tacoma Community College,5697978,5890634,5957204,5614127,5208484,5497153,
102298,Talladega College,,,,,,,
137759,Tallahassee Community College,11291385,7652826,7062118,10785564,9347339,9929989,
137777,Talmudic College of Florida,,,,,,,
186900,Talmudical Academy-New Jersey,,,,,,,
196440,Talmudical Institute of Upstate New York,,,,,,,
451404,Talmudical Seminary of Bobov,,,,,,,
196431,Talmudical Seminary Oholei Torah,,,,,,,
216311,Talmudical Yeshiva of Philadelphia,,,,,,,
228529,Tarleton State University,66133261,44700728,43748028,42750656,41977829,40700062,
152530,Taylor University,,,,,,,
196468,Teachers College at Columbia University,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,
149329,Telshe Yeshiva-Chicago,,,,,,,
216339,Temple University,,,,,,,
221838,Tennessee State University,63020117,61551259,61064388,57108524,49657818,44727636,
221847,Tennessee Technological University,74110219,71287380,67192270,61090095,52930545,71975901,
221731,Tennessee Wesleyan University,,,,,,,
226152,Texas A & M International University,52480437,41725626,41297480,41237115,39453692,38972455,
228723,Texas A & M University-College Station,12720529611,12632092945,12688650784,10808501077,9858672136,9754202036,
224554,Texas A & M University-Commerce,30171830,25877747,24369503,23949633,21930608,19924955,
224147,Texas A & M University-Corpus Christi,20050976,19287601,18808403,16389418,14774892,13914231,
228705,Texas A & M University-Kingsville,115670180,26714859,25988422,23387413,21894158,20803959,
483036,Texas A&M University-Central Texas,2341969,1051650,1059872,1005887,957836,966979,
459949,Texas A&M University-San Antonio,3826176,3664590,2446558,2218324,1795948,1552269,
224545,Texas A&M University-Texarkana,9569770,7526922,6989685,5614504,4988986,4863150,
228866,Texas Chiropractic College Foundation Inc,,,,,,,
228875,Texas Christian University,,,,,,,
228884,Texas College,,,,,,,
228981,Texas Lutheran University,,,,,,,
229063,Texas Southern University,67878998,58037740,59386722,53503154,48614966,45583483,
228459,Texas State University,225519535,208459067,204939247,186676441,164749488,167116848,
229115,Texas Tech University,744155860,743225078,733670808,729244167,674556977,661234869,
229337,Texas Tech University Health Sciences Center,218927121,221485794,226324247,350058827,131056527,136528129,
492689,Texas Tech University Health Sciences Center-El Paso,134598188,140672274,138556145,,,,
229160,Texas Wesleyan University,,,,,,,
229179,Texas Woman's University,85540579,79577313,72159002,62467289,60551831,49146890,
132408,The Baptist College of Florida,,,,,,,
131283,The Catholic University of America,,,,,,,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,
201821,The Christ College of Nursing and Health Sciences,,,,,,,
142294,The College of Idaho,,,,,,,
187134,The College of New Jersey,49481000,46208000,39606000,37437000,33431000,32238000,
195234,The College of Saint Rose,,,,,,,
174899,The College of Saint Scholastica,,,,,,,
133960,The College of the Florida Keys,3709333,3905662,3049598,2733599,2661599,1765150,
206589,The College of Wooster,,,,,,,
492087,The Continents States University,,,,,,,
235167,The Evergreen State College,17484382,17078003,15645459,14660877,13414788,12658732,
191320,The General Theological Seminary,,,,,,,
192110,The Juilliard School,,,,,,,
454184,The King's College,,,,,,,
439701,The King's University,,,,,,,
117751,The Master's University and Seminary,,,,,,,
167057,The New England Conservatory of Music,,,,,,,
193654,The New School,,,,,,,
495767,The Pennsylvania State University,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,
104665,The School of Architecture,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,
157748,The Southern Baptist Theological Seminary,,,,,,,
100751,The University of Alabama,939393269,832842409,845934399,785374066,683226537,658672567,
475237,The University of America,,,,,,,
202763,The University of Findlay,,,,,,,
180489,The University of Montana,207453319,208366599,192773469,179485115,161416732,166391500,
180692,The University of Montana-Western,5903352,5780162,5605606,5074777,4216809,4299376,
137847,The University of Tampa,,,,,,,
487010,The University of Tennessee Health Science Center,207641191,222155220,214737718,209766292,186303473,170581040,
220701,The University of Tennessee Southern,,,,,,,
221740,The University of Tennessee-Chattanooga,170468754,181268299,176932872,143794734,132212997,114424132,
221759,The University of Tennessee-Knoxville,758333732,781539125,728272066,714047687,654571275,662880791,
221768,The University of Tennessee-Martin,39243893,41827766,39389156,37930971,34333318,41458313,
228769,The University of Texas at Arlington,173354658,162584604,159731862,145126200,129039031,126125839,
228778,The University of Texas at Austin,4694067678,4288183739,4039906928,3678479743,3374451315,3341835840,
228787,The University of Texas at Dallas,602745513,558466319,531369497,482912581,436196714,392777507,
228796,The University of Texas at El Paso,278287474,267894060,262396060,241666497,218879528,217285599,
229027,The University of Texas at San Antonio,181428767,171801294,164031596,152554547,133899243,121961619,
228802,The University of Texas at Tyler,98668086,87871031,87765877,82611813,76133273,76376283,
229300,The University of Texas Health Science Center at Houston,619455276,552059662,528594169,385821574,336086295,306093479,
228644,The University of Texas Health Science Center at San Antonio,662571771,617388134,592868584,552221085,487859597,477809003,
416801,The University of Texas MD Anderson Cancer Center,2452418,2197064,1999367,1831775,1610002,1517116,
228653,The University of Texas Medical Branch at Galveston,659180343,612641413,610017077,574743559,533972127,531561038,
229018,The University of Texas Permian Basin,52885445,49258520,48659257,46308144,42779946,41283381,
227368,The University of Texas Rio Grande Valley,68743182,63942464,61935775,54614873,49644996,36555894,
215105,The University of the Arts,,,,,,,
221519,The University of the South,,,,,,,
138354,The University of West Florida,63513251,60680892,63374934,61964356,55095558,49947222,
126012,The Wright Institute,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,
216357,Thiel College,,,,,,,
124292,Thomas Aquinas College,,,,,,,
161563,Thomas College,,,,,,,
187046,Thomas Edison State University,9996556,8373739,5187715,5828065,5149717,4857178,
126049,Thomas Jefferson School of Law,,,,,,,
216366,Thomas Jefferson University,,,,,,,
183275,Thomas More College of Liberal Arts,,,,,,,
157809,Thomas More University,,,,,,,
141167,Thomas University,,,,,,,
206048,Tiffin University,,,,,,,
141185,Toccoa Falls College,,,,,,,
196583,Torah Temimah Talmudical Seminary,,,,,,,
176406,Tougaloo College,,,,,,,
196592,Touro College,,,,,,,
459736,Touro University California,,,,,,,
459824,Touro University Nevada,,,,,,,
459727,Touro University Worldwide,,,,,,,
164076,Towson University,90321060,87847763,83494997,75956488,68696872,70533055,
445054,Toyota Technological Institute at Chicago,,,,,,,
157818,Transylvania University,,,,,,,
221892,Trevecca Nazarene University,,,,,,,
206154,Tri-State Bible College,,,,,,,
152567,Trine University,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,,,
128258,Trinidad State College,5302938,5015287,4061214,6042255,6887265,6512781,
137953,Trinity Baptist College,,,,,,,
200484,Trinity Bible College and Graduate School,,,,,,,
149505,Trinity Christian College,,,,,,,
130590,Trinity College,,,,,,,
137962,Trinity College of Florida,,,,,,,
146755,Trinity College of Nursing & Health Sciences,,,,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,
135610,Trinity International University-Florida,,,,,,,
149514,Trinity International University-Illinois,,,,,,,
123448,Trinity Law School,,,,,,,
229267,Trinity University,,,,,,,
225308,Trinity Valley Community College,6807742,6581805,5391788,4328424,4055598,3909623,
131876,Trinity Washington University,,,,,,,
196653,Trocaire College,,,,,,,
102368,Troy University,152060888,129191770,120006987,104408767,97162398,85533111,
182500,Truckee Meadows Community College,10592000,11175000,11005000,10573000,9430000,11666000,
141237,Truett McConnell University,,,,,,,
178615,Truman State University,51344254,50551277,49122084,45883711,40810311,39779501,
168148,Tufts University,,,,,,,
160755,Tulane University of Louisiana,,,,,,,
200527,Turtle Mountain Community College,,,,,,,
221953,Tusculum University,,,,,,,
102377,Tuskegee University,,,,,,,
229355,Tyler Junior College,84841790,76452897,60543456,47519518,44118222,41718617,
246789,Unification Theological Seminary,,,,,,,
491525,Union Bible College,,,,,,,
181738,Union College,,,,,,,
157863,Union College,,,,,,,
196866,Union College,,,,,,,
206279,Union Institute & University,,,,,,,
233842,Union Presbyterian Seminary,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,
221971,Union University,,,,,,,
213631,United Lutheran Seminary,,,,,,,
128328,United States Air Force Academy,96384928,123956038,110794037,96632036,106680000,,
130624,United States Coast Guard Academy,,,3473896,3473896,14503063,601364,
197027,United States Merchant Marine Academy,,,,,,,
197036,United States Military Academy,25686628,28517079,,,,,
164155,United States Naval Academy,320079038,292772552,283663214,261933685,239246420,223344948,
102395,United States Sports Academy,,,,,,,
197018,United Talmudical Seminary,,,,,,,
206288,United Theological Seminary,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,
200554,United Tribes Technical College,,,,,,,
161572,Unity College,,,,,,,
196088,University at Buffalo,788909963,797894689,724999677,659156156,600960825,619295674,
200800,University of Akron Main Campus,235320125,235835855,219944783,237132638,223184707,233223521,
100663,University of Alabama at Birmingham,539858544,537349307,524675419,495337612,449231693,405337027,
100706,University of Alabama in Huntsville,75837207,77250279,79465021,75974640,75144579,70066677,
102553,University of Alaska Anchorage,60842848,59446165,57740708,55149632,47690068,51883729,
102614,University of Alaska Fairbanks,114179961,114579711,105945488,98870292,80720591,88764404,
102632,University of Alaska Southeast,6773153,6836105,6231174,5886198,4402486,4575865,
104179,University of Arizona,983848320,1038132869,959631702,843529009,754651000,767940000,
487296,University of Arizona-Sierra Vista,,,,,,,
106397,University of Arkansas,1209277289,1221935032,1185714727,996019066,898907868,948679296,
106245,University of Arkansas at Little Rock,137934462,84235496,80828816,74686325,66174546,68891145,
106485,University of Arkansas at Monticello,3728045,3782431,3409236,3078926,2819901,2965236,
106412,University of Arkansas at Pine Bluff,7488701,3809754,3919922,3852118,3698057,3460590,
106263,University of Arkansas for Medical Sciences,334680000,60485000,37553000,34830000,31733000,32632000,
493725,University of Arkansas System eVersity,,,,,,,
108092,University of Arkansas-Fort Smith,93712579,92925797,92895377,83417567,75773966,79334085,
161873,University of Baltimore,51452242,51040962,50090959,47199635,43012372,45283396,
128744,University of Bridgeport,,,,,,,
110635,University of California-Berkeley,2173287000,2143756000,1999056000,1909978000,1718520000,1834400000,
110644,University of California-Davis,484130000,477813000,442615000,405655000,330646000,380039000,
110398,University of California-Hastings College of Law,47093840,46340933,43893202,41810811,37761503,39843056,
110653,University of California-Irvine,532004000,483215000,452241000,373027000,324218000,355889000,
110662,University of California-Los Angeles,2359984000,2255362000,2125752000,1961228000,1703587000,2328472000,
445188,University of California-Merced,17800000,13781000,11903000,11264000,9436000,10288000,
110671,University of California-Riverside,193196000,176554000,172110000,160238000,132260000,141459000,
110680,University of California-San Diego,895245000,799390000,745690000,634317000,549908000,719883000,
110699,University of California-San Francisco,1779820000,1602091000,1432799000,1106873000,974708000,1426199000,
110705,University of California-Santa Barbara,278285000,251550000,214006000,194460000,161078000,167632000,
110714,University of California-Santa Cruz,115645000,110406000,103886000,96500000,81980000,88166000,
106704,University of Central Arkansas,37677482,37475334,35636871,33126032,30048393,28458802,
132903,University of Central Florida,160837792,162816774,161573513,155232331,144921082,148880171,
176965,University of Central Missouri,50985260,48936456,45400884,42890675,38954037,39341565,
206941,University of Central Oklahoma,40816261,39342488,35388633,31271502,32821038,27860042,
237312,University of Charleston,,,,,,,
144050,University of Chicago,,,,,,,
201955,University of Cincinnati-Blue Ash College,1030654,867067,752419,635699,536150,457032,
201946,University of Cincinnati-Clermont College,2052831,1998693,1896197,1811998,1708415,1640543,
201885,University of Cincinnati-Main Campus,1414930381,1449732241,1364778384,1280295304,1163276434,1193540425,
126614,University of Colorado Boulder,,,,,,,
126580,University of Colorado Colorado Springs,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,,,
129020,University of Connecticut,466159506,450029251,423165900,401299110,358595274,364567736,
436827,University of Connecticut-Avery Point,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,
224323,University of Dallas,,,,,,,
202480,University of Dayton,,,,,,,
130943,University of Delaware,,,,,,,
127060,University of Denver,,,,,,,
169716,University of Detroit Mercy,,,,,,,
153278,University of Dubuque,,,,,,,
150534,University of Evansville,,,,,,,
134130,University of Florida,1844523000,1818319000,1727400000,1605037000,1461815221,1556155000,
484473,University of Florida-Online,,,,,,,
457402,University of Fort Lauderdale,,,,,,,
139959,University of Georgia,1362445927,1343986962,1274343434,1151903514,1016731788,1004986991,
129525,University of Hartford,,,,,,,
141565,University of Hawaii at Hilo,283538,274888,270979,262227,245475,257011,
141574,University of Hawaii at Manoa,45302778,43548329,42270527,40227333,37267899,38047539,
141839,University of Hawaii Maui College,356156,344122,337954,327689,305111,318161,
141981,University of Hawaii-West Oahu,233955,221448,207952,193068,179243,182640,
179265,University of Health Sciences and Pharmacy in St. Louis,,,,,,,
160065,University of Holy Cross,,,,,,,
225511,University of Houston,930029968,861211924,842482112,753146489,679236915,639168307,
225414,University of Houston-Clear Lake,29961700,29515978,29660275,27147428,25079038,25246987,
225432,University of Houston-Downtown,47524636,43764463,44563276,42499731,37527953,37725589,
225502,University of Houston-Victoria,18001469,16930513,17175322,16541679,15513212,15801957,
142285,University of Idaho,286512215,291868171,280996816,265087075,237528401,239602961,
145600,University of Illinois Chicago,380290620,367788661,319252580,307255034,261830746,274461158,
148654,University of Illinois Springfield,17958234,18618941,18054735,17811231,14667237,15202731,
145637,University of Illinois Urbana-Champaign,1821951797,1772257725,1578168669,1534717167,1284202922,1308415086,
151263,University of Indianapolis,,,,,,,
153658,University of Iowa,2530872000,1578933000,1500456000,1387001000,1259309000,1263043000,
200156,University of Jamestown,,,,,,,
155317,University of Kansas,1830892448,1842170498,1765780475,1634789388,1496474947,1523065426,
157085,University of Kentucky,1365421938,1385507098,1334530283,1268396082,1221579216,1231557474,
117140,University of La Verne,,,,,,,
160658,University of Louisiana at Lafayette,135077438,132883603,153164174,146679785,136448811,143126010,
159993,University of Louisiana at Monroe,33600897,32674520,31401914,29443104,27728898,28036271,
157289,University of Louisville,707458000,719816000,712295000,719001000,738982000,844288000,
232609,University of Lynchburg,,,,,,,
161253,University of Maine,338946000,333702000,323030000,299881000,270454000,280824000,
161217,University of Maine at Augusta,7659000,7873000,7887000,7531000,7070000,7316000,
161226,University of Maine at Farmington,14761000,15177000,14198000,13102000,12306000,12944000,
161235,University of Maine at Fort Kent,4154000,4193000,4045000,3761000,3291000,3447000,
161244,University of Maine at Machias,2486000,2505000,2512000,2445000,2209000,2299000,
161341,University of Maine at Presque Isle,1252000,1324000,1347000,1316000,1236000,1320000,
200217,University of Mary,,,,,,,
226471,University of Mary Hardin-Baylor,,,,,,,
232681,University of Mary Washington,58837581,55478737,50640914,47956882,40082763,42767710,
163338,University of Maryland Eastern Shore,29262729,29742037,28878769,27802543,25024919,26437703,
163204,University of Maryland Global Campus,44662166,28844052,17153460,21014436,19084809,19190188,
163259,University of Maryland  Baltimore,358709272,359159271,334452946,297047412,259595976,261976208,
163268,University of Maryland-Baltimore County,102354652,102009000,105201949,92008995,82953854,80705884,
163286,University of Maryland-College Park,723802307,691269418,619989523,548749570,493336051,508852383,
262086,University of Massachusetts Global,,,,,,,
166708,University of Massachusetts Medical School Worcester,346351962,295463291,217565880,204716993,183435339,194251007,
166629,University of Massachusetts-Amherst,368421559,362596641,336662978,323565856,287212784,303983948,
166638,University of Massachusetts-Boston,100676000,88623000,84890000,80696000,74405000,78669000,
167987,University of Massachusetts-Dartmouth,66866895,58242896,54847264,53062781,46055313,50374395,
166513,University of Massachusetts-Lowell,119119000,99875000,91739000,84807000,73056000,74054000,
220862,University of Memphis,220771455,223397565,216221444,209132646,193753104,199443155,
135726,University of Miami,,,,,,,
170976,University of Michigan-Ann Arbor,12308473000,12273834000,11733013000,10777563000,9600640000,9809705000,
171137,University of Michigan-Dearborn,56814000,57726000,55666000,52110000,46870000,43659000,
171146,University of Michigan-Flint,111587000,117257000,113081000,106341000,95951000,98749000,
174075,University of Minnesota-Crookston,18183254,18792479,17731048,16777398,15999121,15810990,
174233,University of Minnesota-Duluth,188405433,189553424,182757395,170822221,161891652,154534589,
174251,University of Minnesota-Morris,16667271,16778224,15572401,14629939,12833604,12783444,
456959,University of Minnesota-Rochester,755405,734000,662000,640000,607000,560691,
174066,University of Minnesota-Twin Cities,3699522229,3714675514,3500753156,3290771443,3089349622,3113770286,
176017,University of Mississippi,674153290,736287812,713016097,670619092,602879268,606386525,
178396,University of Missouri-Columbia,1065746506,1052759715,1003025019,922077328,869565594,871125650,
178402,University of Missouri-Kansas City,167125774,152799604,151228776,144357304,172483861,183637776,
178420,University of Missouri-St Louis,88846554,89902763,86334438,81331156,73430992,75671877,
101693,University of Mobile,,,,,,,
101709,University of Montevallo,24840444,22455731,21923587,20550150,19855174,19052480,
199069,University of Mount Olive,,,,,,,
204185,University of Mount Union,,,,,,,
181215,University of Nebraska at Kearney,56644060,59624281,58633750,55635965,49576445,53640712,
181394,University of Nebraska at Omaha,86330827,82598663,88867055,82983332,73361024,71633677,
181428,University of Nebraska Medical Center,286997074,285211256,290430502,254949076,223753356,226077000,
181464,University of Nebraska-Lincoln,1008858169,1309494313,1021199250,958038869,869874341,906156061,
182281,University of Nevada-Las Vegas,306501000,249044000,230162000,219814000,206376000,201665000,
182290,University of Nevada-Reno,367473493,377461976,327650712,305059152,285212678,286762348,
161457,University of New England,,,,,,,
183071,University of New Hampshire at Manchester,1822929,1912216,1894944,1832604,1699724,1813441,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,
183044,University of New Hampshire-Main Campus,399546977,407225795,389491785,365427207,330131483,346925672,
129941,University of New Haven,,,,,,,
187985,University of New Mexico-Main Campus,457044012,471930226,466961828,438845229,408599685,421277976,
159939,University of New Orleans,22082152,22305477,22127193,21754520,20573409,20821641,
101879,University of North Alabama,39458675,37227270,38771413,34640080,32425745,28616670,
199111,University of North Carolina at Asheville,52380474,53521363,49071750,44184442,40499255,41035421,
199120,University of North Carolina at Chapel Hill,3523738580,3513938218,3307663198,2947111046,2899973752,2967023831,
199139,University of North Carolina at Charlotte,232169288,211932559,201641713,186731084,169736432,166591692,
199148,University of North Carolina at Greensboro,309809381,309556372,292034124,274989297,235618517,250272470,
199281,University of North Carolina at Pembroke,24508720,24886205,24028445,22705234,20435292,21202860,
199184,University of North Carolina School of the Arts,82173345,77493876,67703847,56512672,50990460,52178567,
199218,University of North Carolina Wilmington,103801571,104945568,101728933,94362153,81574542,88117743,
200280,University of North Dakota,261614000,264475000,281775784,267374760,177280982,169104497,
136172,University of North Florida,116830075,117046839,113315561,107074465,97386441,,
482680,University of North Georgia,67974269,68245987,64055393,55617284,52048478,28864131,
227216,University of North Texas,223931433,194237320,181631450,152995313,133459070,131749714,
484905,University of North Texas at Dallas,975306,914803,930533,891508,840505,823724,
228909,University of North Texas Health Science Center,83415062,74745255,55688093,30327833,28023910,38028469,
127741,University of Northern Colorado,88632449,90316032,87573770,83356794,77455815,82102960,
154095,University of Northern Iowa,132890106,128721268,123090314,113908170,103415550,103181394,
204486,University of Northwestern Ohio,,,,,,,
174491,University of Northwestern-St Paul,,,,,,,
152080,University of Notre Dame,,,,,,,
207342,University of Oklahoma-Health Sciences Center,44764000,45035000,44825000,43477000,39518000,41310000,
207500,University of Oklahoma-Norman Campus,66768000,65730000,63916000,1104778000,999845000,1042859000,
209551,University of Oregon,912452558,947072200,912512000,828459000,758692000,719111000,
215062,University of Pennsylvania,,,,,,,
157535,University of Pikeville,,,,,,,
215266,University of Pittsburgh-Bradford,,,,,,,
215275,University of Pittsburgh-Greensburg,,,,,,,
215284,University of Pittsburgh-Johnstown,,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,,,,,,,
209825,University of Portland,,,,,,,
180258,University of Providence,,,,,,,
236328,University of Puget Sound,,,,,,,
121691,University of Redlands,,,,,,,
217484,University of Rhode Island,244551694,186449766,166177807,150155900,136769307,139575950,
233374,University of Richmond,,,,,,,
205203,University of Rio Grande,,,,,,,
195030,University of Rochester,,,,,,,
152336,University of Saint Francis-Fort Wayne,,,,,,,
130314,University of Saint Joseph,,,,,,,
488785,University of Saint Katherine,,,,,,,
155812,University of Saint Mary,,,,,,,
148885,University of Saint Mary of the Lake,,,,,,,
122436,University of San Diego,,,,,,,
122612,University of San Francisco,,,,,,,
207722,University of Science and Arts of Oklahoma,22142471,26021749,25896762,16537524,12245608,12210196,
215929,University of Scranton,,,,,,,
219383,University of Sioux Falls,,,,,,,
102094,University of South Alabama,470288000,433051000,152946000,152551000,147092000,135804000,
218645,University of South Carolina Aiken,26991820,27380430,26550818,25066176,22539305,23428105,
218654,University of South Carolina Beaufort,8480888,8491167,4997226,4499266,3902176,4230878,
218663,University of South Carolina-Columbia,610313618,610300856,641469049,609484904,527444177,534948281,
218742,University of South Carolina-Upstate,11080428,11252742,9000184,7866003,7175594,7351939,
219471,University of South Dakota,260395728,231416534,243859683,214491251,205669044,216099991,
137351,University of South Florida,532155863,480069517,444449919,410311559,367691934,388346313,
123961,University of Southern California,,,,,,,
151306,University of Southern Indiana,125968566,122124823,47096866,45725908,44261473,42253694,
161554,University of Southern Maine,39403000,38520000,36707000,34162000,30969000,31850000,
176372,University of Southern Mississippi,112788976,114501917,110378386,104135819,87196944,86828638,
148584,University of St Francis,,,,,,,
174914,University of St Thomas,,,,,,,
227863,University of St Thomas,,,,,,,
485537,University of Texas Health Science Center at Tyler,54325529,51814191,50977094,48545147,45145148,45387733,
228635,University of Texas Southwestern Medical Center,1639356608,1215978742,1199508691,1115839832,1028207134,974260951,
156541,University of the Cumberlands,,,,,,,
131399,University of the District of Columbia,53687450,49452528,49118726,51275671,46541860,43505112,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,
225627,University of the Incarnate Word,,,,,,,
107558,University of the Ozarks,,,,,,,
120883,University of the Pacific,,,,,,,
488846,University of the People,,,,,,,
215132,University of the Sciences,,,,,,,
188182,University of the Southwest,,,,,,,
449870,University of the West,,,,,,,
206084,University of Toledo,297373929,309843264,306920922,294071636,267761082,282637284,
207971,University of Tulsa,,,,,,,
230764,University of Utah,1071908000,1080567000,1051841000,1006446000,957990000,899178000,
216542,University of Valley Forge,,,,,,,
231174,University of Vermont,562493000,566714000,554985000,453323233,408936000,404522000,
233897,University of Virginia's College at Wise,112225024,104330138,97121524,84638929,77565044,81517793,
234076,University of Virginia-Main Campus,7146475548,6953904472,6856257988,6308922241,5774743884,6098997318,
377555,University of Washington-Bothell Campus,,,,,,,
236948,University of Washington-Seattle Campus,3713004587,3699979065,3534519141,3239135093,3004445263,3148083552,
377564,University of Washington-Tacoma Campus,,,,,,,
101587,University of West Alabama,428958,426506,423478,423384,423289,423193,
141334,University of West Georgia,30824563,34436743,32501663,28982974,27919873,28839848,
210438,University of Western States,,,,,,,
240268,University of Wisconsin-Eau Claire,51064993,51557873,52344258,60254952,56147892,57338183,
240277,University of Wisconsin-Green Bay,45026882,41503391,43662942,36817970,32985699,33881789,
240329,University of Wisconsin-La Crosse,32889850,26583550,27707128,23978489,22479450,22682912,
240444,University of Wisconsin-Madison,4587597181,4579680090,4243439519,3759387073,3058959736,3288911159,
240453,University of Wisconsin-Milwaukee,189345318,177427171,167211893,139018263,112149970,104447492,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,
240365,University of Wisconsin-Oshkosh,31081699,515174,479010,21956336,21947713,21396363,
240374,University of Wisconsin-Parkside,10920523,7628768,7749285,7083670,6669891,5686526,
491297,University of Wisconsin-Parkside Flex,,,,,,,
240462,University of Wisconsin-Platteville,39900447,35528265,31825088,32491524,28617246,21671990,
240471,University of Wisconsin-River Falls,25262770,30000825,25762632,24583199,20573473,21301172,
240480,University of Wisconsin-Stevens Point,49534402,38563199,34830494,30349953,27932179,25109595,
240417,University of Wisconsin-Stout,60104206,60980089,58166762,55254359,49989987,49155052,
240426,University of Wisconsin-Superior,20979731,17656120,17242535,17296547,15253932,15674989,
240189,University of Wisconsin-Whitewater,29500671,30874001,28985771,26741243,22208477,20714760,
240727,University of Wyoming,549309516,531646000,513201000,464269000,422282000,445273000,
154493,Upper Iowa University,,,,,,,
440004,Upper Valley Educators Institute,,,,,,,
196307,Upstate Medical University,96046477,79499607,85149560,68022241,64599191,65830576,
494685,Urshan College,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,
216524,Ursinus College,,,,,,,
206349,Ursuline College,,,,,,,
446604,Uta Mesivta of Kiryas Joel,,,,,,,
230728,Utah State University,436491736,406147112,377024190,360157494,325961200,315147264,
230737,Utah Valley University,60659858,39785573,34757550,30277353,22386898,21097824,
197045,Utica University,,,,,,,
141264,Valdosta State University,60095044,51110582,52566967,45283919,39444612,36932104,
138187,Valencia College,69517388,77952690,78317853,72895867,65606772,67861040,
