UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),
160630,Southern University at New Orleans,17,21,18,20,18,20,
440916,Southern University Law Center,,,,,,,
230603,Southern Utah University,23,19,19,19,19,18,
233611,Southern Virginia University,17,16,15,16,14,16,
217776,Southern Wesleyan University,13,14,14,17,18,18,
179326,Southwest Baptist University,12,12,12,12,15,15,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,
175078,Southwest Minnesota State University,16,16,15,14,16,28,
104188,Southwest University of Visual Arts-Tucson,,16,10,11,11,7,
228468,Southwestern Adventist University,11,15,15,12,11,11,
228325,Southwestern Assemblies of God University,18,17,15,16,16,14,
494603,Southwestern Baptist Theological Seminary,,24,,,,,
228486,Southwestern Christian College,15,13,15,15,15,15,
207856,Southwestern Christian University,12,11,12,10,15,13,
155900,Southwestern College,10,10,10,10,9,8,
188207,Southwestern College,,,,,,,
123970,Southwestern Law School,,,,,,,
207865,Southwestern Oklahoma State University,20,19,18,21,19,18,
228343,Southwestern University,13,12,12,11,12,12,
157757,Spalding University,11,7,11,10,15,14,
218821,Spartanburg Methodist College,20,19,20,20,18,19,
141060,Spelman College,11,10,11,11,11,10,
148982,Spertus College,,,,,,,
236692,Spokane Community College,18,23,21,20,17,17,
236708,Spokane Falls Community College,15,22,19,19,18,18,
172334,Spring Arbor University,12,11,11,11,12,11,
102234,Spring Hill College,13,13,13,14,14,14,
167899,Springfield College,12,11,12,12,12,12,
475273,Springfield College-Regional  Online  and Continuing Education,9,9,10,9,10,12,
195155,St Bernard's School of Theology and Ministry,,,,,,,
195164,St Bonaventure University,12,12,12,12,11,11,
175005,St Catherine University,11,12,10,10,11,10,
195216,St Lawrence University,10,11,11,11,11,11,
154262,St Luke's College,5,6,6,5,5,5,
174844,St Olaf College,12,12,12,12,12,12,
137078,St Petersburg College,23,22,24,23,22,22,
199698,St. Andrews University,13,13,14,14,16,14,
148876,St. Augustine College,13,8,14,16,17,16,
195173,St. Francis College,15,16,15,14,16,17,
137272,St. John Vianney College Seminary,4,4,4,7,6,10,
163976,St. John's College,7,8,7,7,7,7,
245652,St. John's College,7,7,7,8,8,8,
148593,St. John's College-Department of Nursing,6,6,5,6,7,8,
195809,St. John's University-New York,16,16,17,17,17,17,
195544,St. Joseph's University-New York,12,10,9,11,14,11,
163912,St. Mary's College of Maryland,9,9,9,9,10,10,
228149,St. Mary's University,12,11,11,12,12,11,
195243,St. Thomas Aquinas College,17,16,14,12,13,15,
137476,St. Thomas University,11,12,12,11,14,12,
243744,Stanford University,4,5,5,12,10,11,
123916,Starr King School for the Ministry,,,,,,,
135391,State College of Florida-Manatee-Sarasota,30,30,21,21,21,22,
196176,State University of New York at New Paltz,15,16,15,16,15,15,
228431,Stephen F Austin State University,16,18,18,19,20,19,
179548,Stephens College,11,9,11,9,9,10,
155937,Sterling College,10,11,10,12,12,12,
231095,Sterling College,7,7,7,6,7,6,
137546,Stetson University,13,13,13,13,13,13,
186867,Stevens Institute of Technology,12,12,11,10,10,10,
438151,Stevens-Henager College,10,13,13,19,20,27,
230621,Stevens-Henager College,9,13,15,10,11,18,
460899,Stevens-Henager College,6,8,9,16,15,16,
164173,Stevenson University,15,15,14,16,14,14,
102270,Stillman College,18,18,15,16,10,15,
186876,Stockton University,18,17,17,17,17,17,
366340,Stone Child College,11,11,22,18,20,22,
167996,Stonehill College,11,11,12,12,12,12,
196097,Stony Brook University,19,19,18,18,17,17,
168005,Suffolk University,14,15,15,13,13,13,
228501,Sul Ross State University,11,12,15,12,12,15,
447953,SUM Bible College and Theological Seminary,10,10,10,11,10,10,
181543,Summit Christian College,6,4,7,4,6,6,
196060,SUNY at Albany,19,18,19,19,18,18,
196158,SUNY at Fredonia,14,14,14,14,14,14,
196219,SUNY at Purchase College,12,14,14,15,14,15,
196121,SUNY Brockport,16,17,18,17,17,16,
196130,SUNY Buffalo State,14,14,15,15,15,16,
196167,SUNY College at Geneseo,17,17,18,19,19,20,
196237,SUNY College at Old Westbury,17,23,20,20,18,18,
196194,SUNY College at Oswego,16,17,17,17,17,17,
196246,SUNY College at Plattsburgh,15,16,16,16,15,16,
196200,SUNY College at Potsdam,11,11,12,12,12,13,
196033,SUNY College of Agriculture and Technology at Cobleskill,16,14,16,17,18,19,
196103,SUNY College of Environmental Science and Forestry,14,14,14,15,12,16,
196228,SUNY College of Optometry,,,,,,,
196006,SUNY College of Technology at Alfred,17,18,18,18,18,18,
196015,SUNY College of Technology at Canton,19,18,18,17,18,17,
196024,SUNY College of Technology at Delhi,16,16,15,16,16,16,
196149,SUNY Cortland,16,15,16,16,16,16,
196255,SUNY Downstate Health Sciences University,9,9,8,9,9,9,
196264,SUNY Empire State College,18,15,15,15,14,15,
196291,SUNY Maritime College,16,15,15,15,16,17,
196051,SUNY Morrisville,14,11,16,15,16,15,
196185,SUNY Oneonta,16,17,18,19,19,18,
196112,SUNY Polytechnic Institute,13,13,13,13,12,17,
216278,Susquehanna University,13,12,12,13,12,12,
216287,Swarthmore College,7,8,8,8,8,8,
233718,Sweet Briar College,8,8,7,5,5,5,
196413,Syracuse University,15,15,15,15,15,16,
155973,Tabor College,15,13,10,10,10,12,
236753,Tacoma Community College,17,16,16,17,18,18,
102298,Talladega College,23,20,22,16,12,20,
137759,Tallahassee Community College,23,25,25,25,25,30,
137777,Talmudic College of Florida,4,4,3,3,4,4,
186900,Talmudical Academy-New Jersey,13,11,11,11,11,12,
196440,Talmudical Institute of Upstate New York,8,7,6,7,6,8,
451404,Talmudical Seminary of Bobov,14,13,13,13,12,12,
196431,Talmudical Seminary Oholei Torah,14,17,13,13,13,21,
216311,Talmudical Yeshiva of Philadelphia,17,21,19,18,20,18,
228529,Tarleton State University,21,22,19,19,20,19,
152530,Taylor University,13,12,12,13,12,12,
196468,Teachers College at Columbia University,,,,,,,
488800,Teachers College of San Joaquin,14,9,10,12,,,
149329,Telshe Yeshiva-Chicago,13,13,13,10,13,13,
216339,Temple University,13,13,14,14,15,14,
221838,Tennessee State University,12,14,12,18,15,16,
221847,Tennessee Technological University,18,18,18,18,18,19,
221731,Tennessee Wesleyan University,11,12,13,12,12,12,
226152,Texas A & M International University,24,24,22,22,22,19,
228723,Texas A & M University-College Station,19,20,20,21,21,20,
224554,Texas A & M University-Commerce,21,20,21,21,21,20,
224147,Texas A & M University-Corpus Christi,20,18,19,20,20,19,
228705,Texas A & M University-Kingsville,17,17,18,18,19,21,
483036,Texas A&M University-Central Texas,16,15,14,13,13,13,
459949,Texas A&M University-San Antonio,18,18,18,17,19,19,
224545,Texas A&M University-Texarkana,14,12,12,11,11,9,
228866,Texas Chiropractic College Foundation Inc,,,,,,,
228875,Texas Christian University,13,13,13,13,13,13,
228884,Texas College,22,25,25,25,20,20,
228981,Texas Lutheran University,14,14,14,14,13,14,
229063,Texas Southern University,14,16,18,19,18,18,
228459,Texas State University,22,21,22,22,23,23,
229115,Texas Tech University,19,20,20,20,21,22,
229337,Texas Tech University Health Sciences Center,7,7,7,6,5,5,
492689,Texas Tech University Health Sciences Center-El Paso,9,12,13,,,,
229160,Texas Wesleyan University,12,15,15,16,16,16,
229179,Texas Woman's University,19,17,16,18,19,18,
132408,The Baptist College of Florida,8,8,8,9,10,11,
131283,The Catholic University of America,11,10,7,7,7,7,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,4,4,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,9,5,5,6,5,8,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,
201821,The Christ College of Nursing and Health Sciences,15,14,14,14,12,10,
142294,The College of Idaho,11,11,10,9,8,10,
187134,The College of New Jersey,13,13,13,13,13,13,
195234,The College of Saint Rose,14,14,14,14,14,14,
174899,The College of Saint Scholastica,14,14,13,14,15,15,
133960,The College of the Florida Keys,12,12,11,12,12,17,
206589,The College of Wooster,11,10,11,11,11,12,
492087,The Continents States University,,1,,,,,
235167,The Evergreen State College,16,21,21,21,21,22,
191320,The General Theological Seminary,,,,,,,
192110,The Juilliard School,5,5,5,5,5,5,
454184,The King's College,12,13,15,14,14,15,
439701,The King's University,10,10,12,13,13,13,
117751,The Master's University and Seminary,11,12,10,12,14,10,
167057,The New England Conservatory of Music,4,4,5,4,4,5,
193654,The New School,9,9,10,10,9,10,
495767,The Pennsylvania State University,15,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,
104665,The School of Architecture,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,
157748,The Southern Baptist Theological Seminary,19,17,14,18,19,15,
100751,The University of Alabama,20,20,22,23,23,24,
475237,The University of America,,,,,,,
202763,The University of Findlay,14,16,16,16,16,16,
180489,The University of Montana,18,15,16,17,16,17,
180692,The University of Montana-Western,14,15,17,17,19,17,
137847,The University of Tampa,17,17,17,17,17,17,
487010,The University of Tennessee Health Science Center,7,7,7,7,6,6,
220701,The University of Tennessee Southern,13,13,14,15,15,17,
221740,The University of Tennessee-Chattanooga,18,19,19,19,19,20,
221759,The University of Tennessee-Knoxville,17,17,17,17,17,17,
221768,The University of Tennessee-Martin,16,15,15,15,15,16,
228769,The University of Texas at Arlington,24,24,24,24,25,25,
228778,The University of Texas at Austin,17,19,18,18,18,18,
228787,The University of Texas at Dallas,25,25,25,24,24,23,
228796,The University of Texas at El Paso,21,20,20,20,20,20,
229027,The University of Texas at San Antonio,27,25,25,25,23,23,
228802,The University of Texas at Tyler,19,18,19,19,18,17,
229300,The University of Texas Health Science Center at Houston,5,5,5,5,5,5,
228644,The University of Texas Health Science Center at San Antonio,6,7,6,11,8,8,
416801,The University of Texas MD Anderson Cancer Center,11,11,11,13,10,8,
228653,The University of Texas Medical Branch at Galveston,10,10,14,14,23,24,
229018,The University of Texas Permian Basin,17,19,20,20,20,20,
227368,The University of Texas Rio Grande Valley,21,20,19,19,19,22,
215105,The University of the Arts,9,9,8,8,8,8,
221519,The University of the South,10,10,10,10,10,10,
138354,The University of West Florida,20,21,21,21,22,22,
126012,The Wright Institute,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,
216357,Thiel College,11,10,11,11,12,12,
124292,Thomas Aquinas College,11,11,11,10,11,11,
161563,Thomas College,26,24,23,21,18,19,
187046,Thomas Edison State University,20,15,15,15,15,15,
126049,Thomas Jefferson School of Law,,,,,,,
216366,Thomas Jefferson University,13,12,12,15,15,15,
183275,Thomas More College of Liberal Arts,8,8,9,10,10,14,
157809,Thomas More University,14,15,16,14,16,16,
141167,Thomas University,12,10,10,11,10,10,
206048,Tiffin University,15,16,15,14,14,15,
141185,Toccoa Falls College,16,13,14,15,14,13,
196583,Torah Temimah Talmudical Seminary,9,4,2,7,9,10,
176406,Tougaloo College,11,9,11,9,11,10,
196592,Touro College,11,11,13,11,15,16,
459736,Touro University California,,,,,,,
459824,Touro University Nevada,12,12,9,4,4,4,
459727,Touro University Worldwide,10,11,9,11,11,13,
164076,Towson University,16,16,17,17,17,17,
445054,Toyota Technological Institute at Chicago,,,,,,,
157818,Transylvania University,10,11,11,11,11,11,
221892,Trevecca Nazarene University,13,14,20,15,15,17,
206154,Tri-State Bible College,3,3,2,4,4,4,
152567,Trine University,17,15,15,14,14,13,
414878,Trine University-Regional/Non-Traditional Campuses,7,7,7,10,10,10,
128258,Trinidad State College,11,12,11,13,14,12,
137953,Trinity Baptist College,15,12,14,15,13,18,
200484,Trinity Bible College and Graduate School,12,13,11,8,8,13,
149505,Trinity Christian College,10,10,10,10,11,11,
130590,Trinity College,9,9,9,9,9,10,
137962,Trinity College of Florida,14,9,10,9,9,8,
146755,Trinity College of Nursing & Health Sciences,11,12,8,9,9,11,
216463,Trinity Episcopal School for Ministry,,,,,,,
135610,Trinity International University-Florida,4,9,7,8,7,10,
149514,Trinity International University-Illinois,8,11,14,14,14,14,
123448,Trinity Law School,,,,,,,
229267,Trinity University,9,9,9,9,8,9,
225308,Trinity Valley Community College,15,17,22,20,20,24,
131876,Trinity Washington University,11,12,12,11,12,12,
196653,Trocaire College,11,8,10,11,10,11,
102368,Troy University,18,15,16,14,15,15,
182500,Truckee Meadows Community College,21,23,20,19,19,20,
141237,Truett McConnell University,17,18,20,19,18,16,
178615,Truman State University,14,15,17,16,17,16,
168148,Tufts University,10,9,9,9,8,9,
160755,Tulane University of Louisiana,8,8,8,8,8,9,
200527,Turtle Mountain Community College,9,8,10,10,12,11,
221953,Tusculum University,18,16,16,17,15,17,
102377,Tuskegee University,11,10,14,14,14,14,
229355,Tyler Junior College,18,19,18,20,20,20,
246789,Unification Theological Seminary,,,,,,,
491525,Union Bible College,6,7,6,,,,
196866,Union College,9,10,10,10,10,10,
181738,Union College,9,9,9,10,11,10,
157863,Union College,17,12,14,15,16,12,
206279,Union Institute & University,7,8,8,8,8,10,
233842,Union Presbyterian Seminary,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,
221971,Union University,10,10,10,10,9,10,
213631,United Lutheran Seminary,,,,,,,
128328,United States Air Force Academy,6,7,8,8,9,8,
130624,United States Coast Guard Academy,7,7,7,7,8,8,
197027,United States Merchant Marine Academy,13,13,13,13,13,13,
197036,United States Military Academy,7,7,7,7,7,7,
164155,United States Naval Academy,8,8,8,8,8,8,
102395,United States Sports Academy,7,9,8,6,6,8,
197018,United Talmudical Seminary,15,15,15,17,21,21,
206288,United Theological Seminary,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,
200554,United Tribes Technical College,8,11,9,8,8,6,
161572,Unity College,15,14,15,15,14,12,
196088,University at Buffalo,14,14,13,13,13,13,
200800,University of Akron Main Campus,16,18,18,18,17,19,
100663,University of Alabama at Birmingham,20,19,19,19,16,18,
100706,University of Alabama in Huntsville,19,19,17,16,17,16,
102553,University of Alaska Anchorage,13,14,14,15,12,15,
102614,University of Alaska Fairbanks,11,10,11,11,9,11,
102632,University of Alaska Southeast,10,10,10,10,9,12,
104179,University of Arizona,15,15,15,15,20,22,
487296,University of Arizona-Sierra Vista,12,7,8,8,6,7,
106397,University of Arkansas,19,18,18,18,18,19,
106245,University of Arkansas at Little Rock,13,13,12,14,14,15,
106485,University of Arkansas at Monticello,11,13,14,15,15,14,
106412,University of Arkansas at Pine Bluff,14,14,15,15,15,15,
106263,University of Arkansas for Medical Sciences,17,14,10,10,7,7,
493725,University of Arkansas System eVersity,29,9,,,,,
108092,University of Arkansas-Fort Smith,18,17,17,18,18,19,
161873,University of Baltimore,13,12,14,14,15,15,
128744,University of Bridgeport,16,16,16,16,16,16,
110635,University of California-Berkeley,19,19,20,18,18,17,
110644,University of California-Davis,20,20,20,20,20,18,
110398,University of California-Hastings College of Law,,,,,,,
110653,University of California-Irvine,18,18,18,18,18,19,
110662,University of California-Los Angeles,18,18,18,18,17,16,
445188,University of California-Merced,19,19,20,20,20,18,
110671,University of California-Riverside,22,22,21,22,22,22,
110680,University of California-San Diego,19,19,19,19,19,19,
110699,University of California-San Francisco,,,,,,,
110705,University of California-Santa Barbara,18,18,22,18,18,17,
110714,University of California-Santa Cruz,25,25,19,19,18,18,
106704,University of Central Arkansas,15,16,15,16,17,17,
132903,University of Central Florida,31,30,30,30,30,30,
176965,University of Central Missouri,15,17,17,18,19,20,
206941,University of Central Oklahoma,16,17,18,19,18,19,
237312,University of Charleston,16,15,15,15,14,14,
144050,University of Chicago,5,5,5,5,6,6,
201955,University of Cincinnati-Blue Ash College,20,18,17,16,16,16,
201946,University of Cincinnati-Clermont College,23,21,13,12,11,13,
201885,University of Cincinnati-Main Campus,19,17,16,16,17,17,
126614,University of Colorado Boulder,18,18,18,18,18,18,
126580,University of Colorado Colorado Springs,15,15,18,16,17,15,
126562,University of Colorado Denver/Anschutz Medical Campus,17,17,17,17,15,16,
129020,University of Connecticut,16,16,16,16,16,17,
436827,University of Connecticut-Avery Point,15,16,16,20,19,22,
463056,University of Connecticut-Hartford Campus,23,24,21,19,,,
436836,University of Connecticut-Stamford,20,20,19,19,18,18,
436818,University of Connecticut-Waterbury Campus,20,21,22,21,20,20,
224323,University of Dallas,12,11,11,11,11,10,
202480,University of Dayton,15,14,14,15,15,16,
130943,University of Delaware,15,15,15,15,15,16,
127060,University of Denver,11,12,12,11,11,11,
169716,University of Detroit Mercy,11,11,11,10,10,10,
153278,University of Dubuque,15,13,13,16,13,15,
150534,University of Evansville,10,11,11,11,11,12,
134130,University of Florida,17,17,18,19,20,20,
484473,University of Florida-Online,49,67,78,65,49,35,
457402,University of Fort Lauderdale,5,5,5,5,5,5,
139959,University of Georgia,17,17,17,17,18,18,
129525,University of Hartford,8,9,9,10,9,9,
141565,University of Hawaii at Hilo,13,13,12,12,13,13,
141574,University of Hawaii at Manoa,13,12,12,12,13,13,
141839,University of Hawaii Maui College,16,15,14,15,15,16,
141981,University of Hawaii-West Oahu,19,18,18,18,19,19,
179265,University of Health Sciences and Pharmacy in St. Louis,9,9,9,9,10,9,
160065,University of Holy Cross,10,10,10,10,10,10,
225511,University of Houston,23,23,22,22,21,21,
225414,University of Houston-Clear Lake,17,17,16,15,15,16,
225432,University of Houston-Downtown,20,19,18,19,20,20,
225502,University of Houston-Victoria,20,18,15,16,15,17,
142285,University of Idaho,16,16,15,14,16,16,
145600,University of Illinois Chicago,18,18,18,19,18,18,
148654,University of Illinois Springfield,12,12,12,13,15,14,
145637,University of Illinois Urbana-Champaign,20,20,20,20,20,19,
151263,University of Indianapolis,13,12,13,13,13,12,
153658,University of Iowa,16,15,16,16,15,15,
200156,University of Jamestown,12,10,10,12,12,13,
155317,University of Kansas,17,17,17,17,17,16,
157085,University of Kentucky,16,16,16,17,17,17,
117140,University of La Verne,15,14,14,15,15,17,
160658,University of Louisiana at Lafayette,19,20,19,24,22,23,
159993,University of Louisiana at Monroe,18,18,20,19,21,21,
157289,University of Louisville,19,14,14,15,15,13,
232609,University of Lynchburg,10,11,11,11,10,11,
161253,University of Maine,16,15,15,16,16,16,
161217,University of Maine at Augusta,16,14,16,15,15,16,
161226,University of Maine at Farmington,11,11,12,13,13,14,
161235,University of Maine at Fort Kent,16,15,14,14,19,15,
161244,University of Maine at Machias,13,11,11,12,13,12,
161341,University of Maine at Presque Isle,18,13,13,15,16,15,
200217,University of Mary,11,13,14,14,15,13,
226471,University of Mary Hardin-Baylor,17,17,18,18,19,19,
232681,University of Mary Washington,13,13,14,14,14,14,
163338,University of Maryland Eastern Shore,10,11,12,13,14,15,
163204,University of Maryland Global Campus,19,19,19,19,20,22,
163259,University of Maryland  Baltimore,7,7,7,7,7,7,
163268,University of Maryland-Baltimore County,17,17,19,18,19,19,
163286,University of Maryland-College Park,17,18,18,18,17,17,
262086,University of Massachusetts Global,22,19,17,15,15,16,
166708,University of Massachusetts Medical School Worcester,,,,,,,
166629,University of Massachusetts-Amherst,17,17,17,18,18,18,
166638,University of Massachusetts-Boston,17,16,16,16,16,16,
167987,University of Massachusetts-Dartmouth,15,16,16,16,16,18,
166513,University of Massachusetts-Lowell,19,17,17,17,17,17,
220862,University of Memphis,16,15,15,14,14,14,
135726,University of Miami,12,12,12,12,12,12,
170976,University of Michigan-Ann Arbor,11,11,11,11,12,12,
171137,University of Michigan-Dearborn,16,16,17,17,17,15,
171146,University of Michigan-Flint,14,14,12,13,14,15,
174075,University of Minnesota-Crookston,18,16,16,16,16,17,
174233,University of Minnesota-Duluth,17,17,18,18,17,17,
174251,University of Minnesota-Morris,11,11,11,11,12,12,
456959,University of Minnesota-Rochester,15,15,14,13,12,11,
174066,University of Minnesota-Twin Cities,17,17,17,17,17,17,
176017,University of Mississippi,16,16,17,18,18,18,
178396,University of Missouri-Columbia,18,17,17,18,19,20,
178402,University of Missouri-Kansas City,16,16,15,14,14,14,
178420,University of Missouri-St Louis,19,19,19,18,18,17,
101693,University of Mobile,14,13,13,14,13,13,
101709,University of Montevallo,12,13,13,14,14,16,
199069,University of Mount Olive,16,15,12,13,12,14,
204185,University of Mount Union,12,12,13,13,13,13,
181215,University of Nebraska at Kearney,13,13,13,14,14,14,
181394,University of Nebraska at Omaha,16,17,15,17,17,16,
181428,University of Nebraska Medical Center,2,2,2,2,3,3,
181464,University of Nebraska-Lincoln,16,17,18,21,21,21,
182281,University of Nevada-Las Vegas,18,20,20,21,21,22,
182290,University of Nevada-Reno,17,18,19,20,21,22,
161457,University of New England,13,13,13,13,13,13,
183071,University of New Hampshire at Manchester,10,10,10,11,12,13,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,
183044,University of New Hampshire-Main Campus,16,17,19,18,18,19,
129941,University of New Haven,18,16,16,16,16,16,
187985,University of New Mexico-Main Campus,19,17,17,16,20,19,
159939,University of New Orleans,20,20,19,22,19,20,
101879,University of North Alabama,15,16,19,18,20,21,
199111,University of North Carolina at Asheville,13,13,13,13,13,14,
199120,University of North Carolina at Chapel Hill,13,13,13,13,13,14,
199139,University of North Carolina at Charlotte,20,19,19,19,19,19,
199148,University of North Carolina at Greensboro,16,16,17,18,18,17,
199281,University of North Carolina at Pembroke,15,18,18,16,15,15,
199184,University of North Carolina School of the Arts,6,6,7,6,7,6,
199218,University of North Carolina Wilmington,17,18,17,18,18,17,
200280,University of North Dakota,17,17,18,18,21,21,
136172,University of North Florida,19,19,19,18,19,18,
482680,University of North Georgia,19,18,19,19,21,21,
227216,University of North Texas,26,26,25,26,26,25,
484905,University of North Texas at Dallas,17,17,17,17,21,16,
228909,University of North Texas Health Science Center,,,,,,,
127741,University of Northern Colorado,16,17,17,18,19,18,
154095,University of Northern Iowa,17,17,18,18,17,17,
204486,University of Northwestern Ohio,23,23,24,25,26,26,
174491,University of Northwestern-St Paul,18,17,16,17,17,18,
152080,University of Notre Dame,9,9,10,10,10,10,
207342,University of Oklahoma-Health Sciences Center,8,8,8,8,8,8,
207500,University of Oklahoma-Norman Campus,20,17,18,18,18,18,
209551,University of Oregon,18,17,17,17,17,19,
215062,University of Pennsylvania,6,6,6,6,6,6,
157535,University of Pikeville,14,15,14,14,14,15,
215266,University of Pittsburgh-Bradford,17,15,15,16,18,17,
215275,University of Pittsburgh-Greensburg,16,17,18,18,18,18,
215284,University of Pittsburgh-Johnstown,17,17,17,19,19,20,
215293,University of Pittsburgh-Pittsburgh Campus,14,14,14,14,15,15,
209825,University of Portland,11,11,12,12,12,14,
180258,University of Providence,8,8,12,12,12,18,
236328,University of Puget Sound,9,11,11,11,11,11,
121691,University of Redlands,12,12,12,12,13,14,
217484,University of Rhode Island,17,16,16,17,17,17,
233374,University of Richmond,8,8,8,8,8,8,
205203,University of Rio Grande,16,16,17,17,16,20,
195030,University of Rochester,10,10,10,10,10,10,
152336,University of Saint Francis-Fort Wayne,12,11,10,10,11,11,
130314,University of Saint Joseph,7,10,8,9,10,11,
488785,University of Saint Katherine,14,12,12,12,,,
155812,University of Saint Mary,13,11,11,9,11,8,
148885,University of Saint Mary of the Lake,,,,,,,
122436,University of San Diego,13,14,14,14,14,14,
122612,University of San Francisco,12,13,13,13,14,14,
207722,University of Science and Arts of Oklahoma,16,12,13,13,12,12,
215929,University of Scranton,12,13,13,12,12,10,
219383,University of Sioux Falls,17,17,16,12,16,14,
102094,University of South Alabama,17,17,18,18,20,20,
218645,University of South Carolina Aiken,17,14,14,14,15,15,
218654,University of South Carolina Beaufort,15,15,16,15,15,17,
218663,University of South Carolina-Columbia,18,15,17,17,18,19,
218742,University of South Carolina-Upstate,16,15,16,15,18,17,
219471,University of South Dakota,15,15,16,16,18,17,
137351,University of South Florida,22,23,22,22,22,24,
123961,University of Southern California,9,9,9,9,9,9,
151306,University of Southern Indiana,17,17,16,17,17,18,
161554,University of Southern Maine,12,13,13,14,14,16,
176372,University of Southern Mississippi,18,17,17,17,17,17,
148584,University of St Francis,13,13,13,13,12,11,
174914,University of St Thomas,14,14,14,14,14,14,
227863,University of St Thomas,14,12,11,11,10,9,
485537,University of Texas Health Science Center at Tyler,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,
156541,University of the Cumberlands,20,20,15,17,17,15,
131399,University of the District of Columbia,8,9,9,10,9,10,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,
225627,University of the Incarnate Word,12,11,11,13,14,13,
107558,University of the Ozarks,16,15,15,14,14,13,
120883,University of the Pacific,14,14,13,13,12,13,
488846,University of the People,17,14,14,14,14,,
215132,University of the Sciences,12,11,7,8,9,10,
188182,University of the Southwest,17,17,14,14,13,17,
449870,University of the West,5,6,10,8,6,10,
206084,University of Toledo,21,20,20,21,21,20,
207971,University of Tulsa,10,11,11,11,11,11,
230764,University of Utah,17,17,17,16,16,16,
216542,University of Valley Forge,11,10,10,12,12,13,
231174,University of Vermont,16,16,16,16,16,15,
233897,University of Virginia's College at Wise,11,11,11,14,15,12,
234076,University of Virginia-Main Campus,15,15,15,15,15,15,
377555,University of Washington-Bothell Campus,21,23,20,20,19,22,
236948,University of Washington-Seattle Campus,20,20,19,19,17,20,
377564,University of Washington-Tacoma Campus,14,17,16,17,16,16,
101587,University of West Alabama,14,14,14,13,12,13,
141334,University of West Georgia,19,18,19,20,21,20,
210438,University of Western States,8,8,10,14,19,16,
240268,University of Wisconsin-Eau Claire,21,22,23,23,22,21,
240277,University of Wisconsin-Green Bay,22,22,23,25,24,23,
240329,University of Wisconsin-La Crosse,19,18,19,19,19,18,
240444,University of Wisconsin-Madison,16,17,17,18,18,18,
240453,University of Wisconsin-Milwaukee,18,17,18,18,18,18,
491288,University of Wisconsin-Milwaukee Flex,18,18,18,18,,,
240365,University of Wisconsin-Oshkosh,23,23,22,22,21,22,
240374,University of Wisconsin-Parkside,18,19,19,20,20,21,
491297,University of Wisconsin-Parkside Flex,19,19,19,20,,,
240462,University of Wisconsin-Platteville,21,20,21,22,22,22,
240471,University of Wisconsin-River Falls,21,20,22,21,21,21,
240480,University of Wisconsin-Stevens Point,20,20,20,20,21,22,
240417,University of Wisconsin-Stout,18,18,19,20,21,20,
240426,University of Wisconsin-Superior,16,17,16,16,16,16,
240189,University of Wisconsin-Whitewater,20,19,20,20,21,22,
240727,University of Wyoming,14,15,15,15,14,14,
154493,Upper Iowa University,11,12,13,17,16,17,
440004,Upper Valley Educators Institute,,,,,,,
196307,Upstate Medical University,6,6,6,6,6,6,
494685,Urshan College,20,19,,,,,
455099,Urshan Graduate School of Theology,,,,,,,
216524,Ursinus College,11,10,10,11,11,12,
206349,Ursuline College,8,7,8,8,7,6,
446604,Uta Mesivta of Kiryas Joel,14,13,13,12,10,12,
230728,Utah State University,19,19,20,20,21,22,
230737,Utah Valley University,24,24,22,25,22,22,
197045,Utica University,12,11,13,13,12,11,
141264,Valdosta State University,20,20,19,20,20,19,
138187,Valencia College,24,23,24,25,26,30,
200572,Valley City State University,13,13,13,13,11,11,
486257,Valor Christian College,19,19,17,25,35,33,
152600,Valparaiso University,11,10,11,12,12,12,
221999,Vanderbilt University,8,7,7,7,8,8,
149639,VanderCook College of Music,4,6,5,3,6,6,
123651,Vanguard University of Southern California,16,15,15,14,13,15,
197133,Vassar College,8,8,8,8,8,8,
188340,Vaughn College of Aeronautics and Technology,17,14,14,14,14,14,
482228,Veritas Baptist College,9,10,9,13,8,5,
455992,Vermont College of Fine Arts,,,,,,,
231147,Vermont Law School,,,,,,,
231165,Vermont Technical College,9,10,11,10,11,10,
197142,Villa Maria College,9,9,8,9,10,10,
216597,Villanova University,11,11,11,11,12,12,
