UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
206589,The College of Wooster,1942,96,19,2001,96,19,1980,96,17,2003,95,16,2050,96,19,2066,97,19,
492087,The Continents States University,,,,1,0,0,,,,,,,,,,,,,
235167,The Evergreen State College,2576,71,48,3018,66,47,3610,66,48,3787,65,44,3872,65,45,3878,64,45,
191320,The General Theological Seminary,,,,,,,,,,,,,,,,,,,
192110,The Juilliard School,588,76,16,585,75,17,566,77,15,580,75,14,530,79,14,569,76,17,
454184,The King's College,544,97,24,554,95,25,555,95,30,533,96,30,513,93,31,487,99,34,
439701,The King's University,316,75,55,353,76,46,400,70,39,447,81,43,541,74,48,473,71,45,
117751,The Master's University and Seminary,1305,87,32,1367,81,32,1344,85,33,1353,82,30,1128,85,32,1189,82,30,
167057,The New England Conservatory of Music,497,93,13,468,90,14,436,93,14,413,94,13,407,93,12,413,92,14,
193654,The New School,7409,85,17,7433,84,17,7125,84,20,7106,86,21,6885,87,22,6940,83,21,
495767,The Pennsylvania State University,76099,60,22,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,894,13,0,983,26,0,1066,28,0,1073,29,0,975,30,0,798,35,0,
100751,The University of Alabama,32795,67,17,33028,59,18,33305,58,18,32480,57,18,31958,58,19,30752,57,20,
475237,The University of America,,,,,,,72,0,0,,,,,,,,,,
202763,The University of Findlay,3524,61,17,3614,65,19,3560,68,19,3661,70,19,3712,72,20,3966,92,18,
180489,The University of Montana,7714,67,34,8306,63,36,9323,62,36,10077,59,34,10777,63,36,11692,63,36,
180692,The University of Montana-Western,1358,82,38,1508,66,36,1578,65,36,1489,62,37,1422,63,38,1375,67,40,
137847,The University of Tampa,8697,92,20,8443,88,21,7971,87,23,7379,86,22,7080,86,22,6823,86,24,
487010,The University of Tennessee Health Science Center,296,72,16,359,59,20,341,73,21,287,77,25,265,67,26,213,49,26,
220701,The University of Tennessee Southern,890,99,43,901,98,45,977,98,47,1012,90,52,1098,98,49,1029,100,56,
221740,The University of Tennessee-Chattanooga,10297,75,33,10239,74,34,10176,73,34,10170,72,33,10083,72,35,10315,73,35,
221759,The University of Tennessee-Knoxville,23290,76,25,22815,74,25,22317,74,26,22139,74,27,21863,76,29,21451,75,29,
221768,The University of Tennessee-Martin,6763,88,37,6674,87,39,6330,86,42,6279,87,42,6435,80,46,6677,81,49,
228769,The University of Texas at Arlington,34820,58,35,34472,58,36,33307,57,36,32775,54,34,30633,51,35,29883,54,37,
228778,The University of Texas at Austin,40163,49,22,40804,49,23,40492,49,23,40168,50,24,39619,50,24,39523,45,25,
228787,The University of Texas at Dallas,20996,68,32,19872,65,33,18472,66,34,17350,65,33,15575,68,34,14300,65,35,
228796,The University of Texas at El Paso,21427,72,57,21464,70,57,21341,66,59,20521,66,56,20220,66,57,19817,69,59,
229027,The University of Texas at San Antonio,27932,75,45,27988,78,44,26444,68,44,24724,66,43,24462,66,43,24285,67,44,
228802,The University of Texas at Tyler,6995,60,35,7333,56,33,7440,55,33,7032,56,34,6318,57,35,5849,57,36,
229300,The University of Texas Health Science Center at Houston,671,65,43,717,63,40,709,62,40,677,56,37,677,56,41,669,54,41,
228644,The University of Texas Health Science Center at San Antonio,808,64,30,833,58,29,802,63,29,852,58,28,793,64,35,825,61,33,
416801,The University of Texas MD Anderson Cancer Center,351,63,34,356,49,30,321,55,35,339,55,32,304,54,39,292,59,40,
228653,The University of Texas Medical Branch at Galveston,786,36,20,753,34,21,733,36,21,739,45,21,745,47,25,708,52,28,
229018,The University of Texas Permian Basin,4344,56,29,4944,43,31,6065,39,25,5755,47,28,5233,43,26,4661,53,23,
227368,The University of Texas Rio Grande Valley,24965,84,64,24678,76,62,24220,75,63,24023,74,62,24547,74,62,17858,76,64,
215105,The University of the Arts,1699,98,33,1734,99,32,1681,98,32,1721,97,30,1712,97,30,1754,95,31,
221519,The University of the South,1695,94,15,1698,92,16,1703,87,17,1731,84,17,1710,79,18,1635,77,19,
138354,The University of West Florida,9531,65,35,9733,61,36,10009,62,38,10078,63,37,10200,59,38,10072,63,42,
126012,The Wright Institute,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,,,,,
216357,Thiel College,729,94,43,742,94,46,766,84,41,894,96,47,926,94,41,1074,95,41,
124292,Thomas Aquinas College,439,79,24,407,60,26,370,62,24,389,66,28,377,70,32,378,72,35,
161563,Thomas College,1819,40,18,1645,47,22,1663,47,22,1227,68,34,1212,67,35,1224,63,35,
187046,Thomas Edison State University,9544,20,18,10217,17,16,11114,17,16,11701,12,12,12283,10,10,18683,14,13,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,3665,85,33,3550,77,32,3482,79,32,831,51,20,875,52,20,891,48,19,
183275,Thomas More College of Liberal Arts,88,99,43,90,96,39,90,97,48,93,92,48,87,97,44,93,96,58,
157809,Thomas More University,2031,68,26,2047,71,30,1881,67,26,1822,71,25,1732,70,26,1501,79,29,
141167,Thomas University,947,96,31,717,52,46,1118,60,60,769,92,45,804,94,43,870,90,46,
206048,Tiffin University,2182,75,38,2223,75,39,2243,75,39,2353,75,39,2441,78,42,3016,77,46,
141185,Toccoa Falls College,1833,61,29,1656,97,31,1411,58,33,1252,60,33,937,91,46,920,93,49,
196583,Torah Temimah Talmudical Seminary,25,96,64,22,82,50,64,67,33,78,78,27,89,73,20,102,100,27,
176406,Tougaloo College,708,95,86,726,95,91,793,98,87,843,98,86,863,93,88,900,98,93,
196592,Touro College,5689,80,38,5982,77,44,6426,78,45,7087,71,38,6732,78,44,6485,77,26,
459736,Touro University California,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,66,74,6,65,75,6,18,39,39,82,44,32,66,50,36,31,39,39,
459727,Touro University Worldwide,526,82,49,509,83,53,538,92,54,496,95,51,407,91,45,234,76,27,
164076,Towson University,19619,56,31,19818,52,31,19596,50,30,19198,49,28,19049,49,27,18807,47,27,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,946,99,26,987,98,25,963,99,23,964,98,21,1053,99,24,1014,98,24,
221892,Trevecca Nazarene University,2350,79,34,2311,79,36,2219,75,36,2092,79,35,1831,80,34,1677,77,33,
206154,Tri-State Bible College,26,85,65,43,56,30,35,66,51,37,68,49,49,65,51,67,55,55,
152567,Trine University,3808,53,16,4190,47,15,4098,44,15,3354,47,15,3130,50,16,2790,54,17,
414878,Trine University-Regional/Non-Traditional Campuses,279,46,38,303,50,43,368,75,51,376,78,51,416,56,56,545,59,39,
128258,Trinidad State College,1621,50,35,1542,49,36,1663,48,36,1654,73,50,1660,51,36,1783,54,41,
137953,Trinity Baptist College,334,82,53,339,92,63,348,95,63,351,84,58,420,90,55,353,92,63,
200484,Trinity Bible College and Graduate School,173,95,54,188,94,47,191,98,59,194,98,56,196,97,66,227,66,57,
149505,Trinity Christian College,1005,86,33,1035,88,37,1107,87,37,1193,84,37,1237,86,38,1337,83,35,
130590,Trinity College,2195,51,13,2182,52,13,2221,49,13,2259,51,13,2289,41,10,2316,39,10,
137962,Trinity College of Florida,220,99,64,205,88,58,192,87,65,202,82,49,204,78,58,229,79,65,
146755,Trinity College of Nursing & Health Sciences,163,67,29,210,56,33,213,58,33,219,44,35,264,0,0,242,33,33,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,136,85,58,144,74,56,156,75,63,180,73,61,176,74,65,230,77,68,
149514,Trinity International University-Illinois,723,68,28,690,89,39,934,73,35,881,85,40,892,92,44,873,95,47,
123448,Trinity Law School,,,,,,,,,,,,,,,,,,,
229267,Trinity University,2443,97,15,2474,95,17,2395,94,17,2298,96,16,2233,93,16,2241,94,17,
225308,Trinity Valley Community College,4320,90,44,4233,60,44,4449,59,46,4738,58,45,4668,58,47,4976,61,50,
131876,Trinity Washington University,1356,91,61,1390,88,63,1534,87,67,1542,88,70,1592,86,69,1713,85,68,
196653,Trocaire College,1322,86,47,1349,79,49,1399,80,52,1434,76,50,1369,75,50,1467,77,52,
102368,Troy University,12995,72,41,13452,71,41,14000,72,40,14144,71,40,14190,63,41,15114,62,43,
182500,Truckee Meadows Community College,11316,33,19,10861,31,20,10720,33,21,10873,36,24,11085,37,27,11106,38,29,
141237,Truett McConnell University,2983,98,10,2919,97,12,2573,98,12,2152,99,15,1997,98,18,1663,97,22,
178615,Truman State University,4939,83,19,5504,79,21,5898,79,21,6039,77,19,5853,79,20,5910,80,20,
168148,Tufts University,5907,41,11,5643,41,12,5541,42,12,5508,41,12,5290,40,11,5177,43,12,
160755,Tulane University of Louisiana,8638,75,10,8523,70,11,8169,71,12,7924,68,13,8262,69,13,7892,70,15,
200527,Turtle Mountain Community College,531,75,65,573,83,72,566,83,72,584,80,70,555,71,64,520,79,68,
221953,Tusculum University,1388,91,46,1407,85,52,1488,97,56,1648,88,50,1619,85,55,1746,84,57,
102377,Tuskegee University,2394,57,57,2529,23,21,2833,61,53,2586,64,57,2486,33,24,2588,61,49,
229355,Tyler Junior College,12323,53,35,10106,52,43,11649,46,39,11493,45,37,10934,46,38,11168,48,40,
246789,Unification Theological Seminary,,,,,,,,,,,,,,,,37,86,0,
491525,Union Bible College,66,45,45,61,66,31,107,71,0,,,,,,,,,,
181738,Union College,680,95,39,720,98,41,781,96,39,807,93,37,814,94,38,798,94,36,
157863,Union College,946,92,56,1115,77,46,990,88,53,976,89,52,868,89,49,870,93,53,
196866,Union College,2189,82,14,2205,80,13,2267,78,13,2203,77,13,2269,78,14,2242,77,14,
206279,Union Institute & University,604,95,49,657,86,49,813,89,46,837,86,45,1046,67,38,1063,65,38,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,,,,,
221971,Union University,2164,80,31,2184,100,31,2150,72,24,2286,78,29,2520,80,30,2717,74,27,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,,986,0,0,,,,,,,
197027,United States Merchant Marine Academy,1007,12,8,996,13,7,954,15,10,904,13,8,904,12,8,939,12,7,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,,4526,0,0,4526,0,0,,,,
102395,United States Sports Academy,232,22,13,305,12,12,103,59,53,75,56,33,129,52,34,99,56,34,
197018,United Talmudical Seminary,2029,95,88,1989,98,87,1946,97,88,2103,97,85,2103,97,84,2098,94,85,
206288,United Theological Seminary,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,434,91,76,429,89,75,430,98,79,483,92,68,373,93,69,430,89,72,
161572,Unity College,787,90,40,735,98,39,703,99,40,729,95,39,665,95,40,601,96,43,
196088,University at Buffalo,21921,60,33,21607,58,33,21020,57,32,20412,55,31,19953,55,32,19828,55,31,
200800,University of Akron Main Campus,14932,65,29,15631,64,32,16868,63,34,17416,62,33,19093,63,35,19710,65,37,
100663,University of Alabama at Birmingham,13836,68,34,13836,67,35,13134,63,36,12369,61,35,11511,59,35,11679,58,35,
100706,University of Alabama in Huntsville,7987,72,24,7671,68,25,7090,65,27,6507,64,28,6013,62,29,5618,59,32,
102553,University of Alaska Anchorage,12103,44,23,13885,45,23,14955,44,23,15546,42,22,15917,42,22,16291,43,24,
102614,University of Alaska Fairbanks,6206,49,23,6429,45,24,6639,45,22,7162,44,20,7533,43,21,7484,46,23,
102632,University of Alaska Southeast,1886,41,17,2010,40,18,2060,35,18,2250,32,18,2475,30,18,2681,32,17,
104179,University of Arizona,34516,77,29,34153,68,29,34101,72,29,33694,68,29,33331,68,31,32585,69,32,
487296,University of Arizona-Sierra Vista,382,83,54,394,76,57,417,75,54,378,69,56,401,67,56,402,72,59,
106397,University of Arkansas,23025,70,19,23386,54,19,23044,55,20,22548,56,20,22159,57,22,21836,58,23,
106245,University of Arkansas at Little Rock,7632,61,39,8300,54,39,9345,51,36,9392,55,37,9575,54,38,9384,57,40,
106485,University of Arkansas at Monticello,2524,81,49,2810,74,49,3417,75,57,3669,68,50,3428,76,53,3641,82,59,
106412,University of Arkansas at Pine Bluff,2382,97,70,2473,91,70,2517,92,72,2721,89,71,2545,90,70,2401,91,72,
106263,University of Arkansas for Medical Sciences,666,63,34,606,56,34,646,60,36,670,54,36,774,38,35,732,40,37,
493725,University of Arkansas System eVersity,799,35,35,981,0,0,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,6229,86,42,6549,75,42,6620,73,43,6569,74,45,6713,72,47,6830,72,48,
161873,University of Baltimore,2097,76,40,2569,74,41,2949,79,44,3222,81,43,3328,77,40,3485,80,44,
128744,University of Bridgeport,3233,78,42,3415,79,42,3129,80,47,2941,81,48,2897,82,47,3021,86,49,
110635,University of California-Berkeley,31348,59,26,30853,57,27,30574,57,27,29310,57,28,27496,60,30,27126,61,31,
110644,University of California-Davis,30982,69,36,30718,65,37,30066,66,38,29379,67,39,28257,68,40,27565,72,41,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,30382,69,39,29736,63,40,29307,65,42,27331,66,42,25256,68,45,24489,73,46,
110662,University of California-Los Angeles,31543,72,31,31577,59,32,31002,60,34,30873,59,34,29585,59,35,29633,61,35,
445188,University of California-Merced,8151,93,64,7881,90,64,7375,90,64,6815,89,61,6237,87,61,5884,88,61,
110671,University of California-Riverside,22055,91,51,20581,81,53,20073,82,54,19799,81,56,18607,82,56,18790,84,57,
110680,University of California-San Diego,30794,59,35,30285,58,37,28587,58,36,28127,58,34,26590,59,35,24810,64,38,
110699,University of California-San Francisco,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,23349,63,33,23070,62,36,22186,62,37,21574,62,37,20607,63,39,20238,66,38,
110714,University of California-Santa Cruz,17517,69,32,17792,67,35,17577,69,37,16962,69,39,16231,71,44,16277,74,45,
106704,University of Central Arkansas,9134,84,38,9425,84,39,9542,83,43,9616,83,40,9887,84,41,9842,83,41,
132903,University of Central Florida,59371,72,36,58821,65,38,56853,64,39,55723,62,38,54662,65,38,52671,69,39,
176965,University of Central Missouri,8904,74,29,9300,68,31,9801,68,33,9786,72,32,10001,71,34,9838,71,37,
206941,University of Central Oklahoma,13339,65,35,13838,66,38,14343,65,37,14612,61,34,15067,62,34,14998,62,34,
237312,University of Charleston,1907,71,36,1930,68,36,1819,72,35,1761,71,30,1727,76,35,1513,89,38,
144050,University of Chicago,6890,54,11,6632,57,11,6300,61,11,6001,63,11,5883,64,11,5738,63,11,
201955,University of Cincinnati-Blue Ash College,5978,61,32,4870,45,40,4779,48,37,4818,59,39,5065,57,40,5024,56,42,
201946,University of Cincinnati-Clermont College,6338,33,13,3017,39,31,2799,43,32,2883,61,32,3099,64,36,3246,62,40,
201885,University of Cincinnati-Main Campus,28376,78,20,26762,43,22,26559,54,22,25890,60,22,25009,59,23,24300,58,25,
126614,University of Colorado Boulder,31098,50,15,30159,48,16,29056,47,16,27901,47,16,27142,46,16,26557,43,17,
126580,University of Colorado Colorado Springs,10706,58,30,10951,50,31,10808,41,32,10619,49,31,9970,49,31,9629,45,32,
126562,University of Colorado Denver/Anschutz Medical Campus,15818,46,26,16443,40,26,15586,39,26,14622,40,26,14036,40,27,13509,40,28,
129020,University of Connecticut,18847,65,22,19133,60,22,19241,61,22,19324,61,21,18826,60,21,18395,62,21,
436827,University of Connecticut-Avery Point,559,62,35,571,54,34,657,54,33,703,48,26,717,48,25,709,50,28,
463056,University of Connecticut-Hartford Campus,1562,74,44,1432,69,47,1279,64,47,1252,62,41,,,,,,,
436836,University of Connecticut-Stamford,2126,65,44,1977,58,44,1796,54,41,1507,50,35,1564,49,35,1485,47,35,
436818,University of Connecticut-Waterbury Campus,806,71,44,865,63,43,872,64,43,844,56,37,2300,57,38,2384,55,38,
224323,University of Dallas,1475,97,24,1471,97,26,1450,98,23,1407,96,23,1342,97,22,1327,96,21,
202480,University of Dayton,8486,92,13,8617,91,12,8499,91,12,8330,89,11,8665,88,10,8529,86,11,
130943,University of Delaware,19678,64,15,19956,62,14,19750,60,14,19215,58,13,17533,63,14,17458,62,14,
127060,University of Denver,5774,86,16,5801,84,16,5765,83,17,5754,81,15,5758,80,17,5643,80,17,
169716,University of Detroit Mercy,2745,88,31,2880,88,30,2843,88,30,2646,91,30,2672,90,29,2762,90,29,
153278,University of Dubuque,1900,88,48,1969,90,53,1958,90,54,1924,90,46,1842,98,48,1758,94,44,
150534,University of Evansville,2124,85,21,2243,86,22,2342,82,22,2348,85,23,2331,83,22,2420,91,23,
134130,University of Florida,35405,85,24,35491,82,26,35247,82,27,34554,83,26,33402,85,28,32829,88,30,
484473,University of Florida-Online,3926,52,24,3585,49,25,2865,56,32,2240,55,32,1641,56,36,891,55,39,
457402,University of Fort Lauderdale,60,68,68,60,78,72,59,81,71,58,86,69,22,68,68,29,66,55,
139959,University of Georgia,29848,88,20,29611,86,21,28848,86,22,27951,85,22,27547,82,22,26882,82,23,
129525,University of Hartford,4793,87,28,5000,88,29,5092,87,29,5150,84,27,5034,87,28,4956,87,28,
141565,University of Hawaii at Hilo,2818,73,45,2816,73,47,2971,71,48,3075,69,48,3260,66,47,3362,76,48,
141574,University of Hawaii at Manoa,12631,58,28,12968,60,29,12881,61,29,13132,60,30,13689,56,31,14126,66,31,
141839,University of Hawaii Maui College,2992,41,29,3092,39,28,3302,44,31,3342,44,34,3593,50,39,3809,55,44,
141981,University of Hawaii-West Oahu,3049,50,33,3128,45,33,3082,47,34,2939,52,36,2692,54,36,2661,57,34,
179265,University of Health Sciences and Pharmacy in St. Louis,333,99,38,384,90,35,448,89,32,539,87,31,436,92,29,693,86,25,
160065,University of Holy Cross,775,68,42,923,53,40,912,57,41,812,65,50,915,53,42,902,58,48,
225511,University of Houston,38597,82,41,38348,62,41,37215,61,40,35995,56,37,34830,58,37,33037,57,38,
225414,University of Houston-Clear Lake,6450,66,42,6212,60,42,5775,60,42,5558,59,41,5397,60,40,5063,59,41,
225432,University of Houston-Downtown,13136,74,48,12680,68,46,12407,64,48,12865,62,46,13245,60,45,13830,59,47,
225502,University of Houston-Victoria,3350,75,48,3245,76,49,3273,75,50,3248,65,45,2973,65,46,3012,65,45,
142285,University of Idaho,9392,65,27,9568,64,29,9885,63,30,9586,73,32,9116,67,35,8615,67,39,
145600,University of Illinois Chicago,21641,72,51,20783,65,51,19448,66,53,17959,65,52,17575,65,52,16718,65,52,
148654,University of Illinois Springfield,2674,68,36,2814,65,35,2932,66,35,2959,64,35,2937,64,36,3038,65,38,
145637,University of Illinois Urbana-Champaign,34120,61,24,33915,52,23,33955,52,23,33932,51,21,33368,51,21,32959,51,20,
151263,University of Indianapolis,4448,97,39,4508,91,38,4488,86,35,4346,84,33,4200,84,32,4169,84,34,
153658,University of Iowa,23482,68,19,23989,65,20,24503,67,20,24476,63,19,23357,60,19,22354,58,19,
200156,University of Jamestown,908,99,28,887,100,31,914,96,26,955,97,25,889,94,26,892,96,25,
155317,University of Kansas,19667,66,20,19596,63,21,19338,62,22,19262,60,22,19245,58,22,19343,56,23,
157085,University of Kentucky,22236,88,22,22136,84,23,22425,82,24,22621,80,23,22705,78,23,22223,78,25,
117140,University of La Verne,4528,86,47,5149,79,46,5168,76,45,5459,74,44,5214,75,48,5211,73,46,
160658,University of Louisiana at Lafayette,14603,71,35,15073,70,34,15666,69,34,15998,68,33,15870,67,32,15574,64,32,
159993,University of Louisiana at Monroe,6938,71,37,7589,65,36,7948,62,35,7778,75,41,7506,74,40,7215,62,34,
157289,University of Louisville,15860,84,29,15641,82,29,15546,84,29,15826,79,27,15768,76,28,15961,76,29,
232609,University of Lynchburg,1766,99,31,2085,91,29,2050,91,30,2079,91,30,2141,90,31,2161,90,33,
161253,University of Maine,9430,88,26,9365,83,29,9279,81,31,9323,76,30,9297,72,32,9339,71,33,
161217,University of Maine at Augusta,4361,50,40,4128,53,44,4014,54,45,4416,53,46,4683,58,50,4664,61,54,
161226,University of Maine at Farmington,1674,89,46,1736,84,46,1811,83,47,1782,85,46,1795,83,47,1773,80,49,
161235,University of Maine at Fort Kent,1589,43,21,1794,37,23,1760,37,23,1904,36,23,1559,45,28,1327,55,32,
161244,University of Maine at Machias,659,68,40,675,63,43,701,64,44,745,65,43,786,61,42,810,62,43,
161341,University of Maine at Presque Isle,1445,47,28,1553,40,27,1414,46,30,1326,51,32,1289,55,35,1138,62,40,
200217,University of Mary,2527,81,19,2534,78,19,2237,83,21,2218,80,19,2049,84,19,2036,86,22,
226471,University of Mary Hardin-Baylor,3361,91,39,3397,92,40,3333,90,41,3278,91,40,3221,92,42,3110,88,41,
232681,University of Mary Washington,4182,72,19,4410,68,20,4398,66,20,4357,62,19,4320,54,17,4167,41,17,
163338,University of Maryland Eastern Shore,2333,83,52,2603,72,52,2862,84,54,3278,67,52,3742,73,56,3570,82,54,
163204,University of Maryland Global Campus,46162,34,28,47253,33,27,45604,30,24,44219,30,25,37355,46,27,35154,48,28,
163259,University of Maryland  Baltimore,878,61,28,909,59,27,929,52,26,905,46,19,866,48,20,792,49,21,
163268,University of Maryland-Baltimore County,11060,59,29,11260,55,29,11234,53,30,11142,49,28,11243,49,28,11379,51,28,
163286,University of Maryland-College Park,30511,51,18,30762,49,18,29868,51,19,28472,49,19,27443,51,19,27056,52,19,
262086,University of Massachusetts Global,6060,34,29,4276,60,40,3677,51,41,3586,49,40,3826,50,42,3990,54,45,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,24209,73,22,23515,73,23,23388,73,24,23373,71,22,22748,71,22,22252,69,24,
166638,University of Massachusetts-Boston,12595,69,42,12714,63,41,12660,61,41,12210,61,40,12397,62,42,12108,60,42,
167987,University of Massachusetts-Dartmouth,6405,73,40,6841,71,40,6761,67,40,6934,65,38,7295,67,38,7185,69,40,
166513,University of Massachusetts-Lowell,14170,63,28,14004,59,27,14012,58,27,13637,56,26,13863,54,26,12983,55,28,
220862,University of Memphis,17406,89,43,17141,78,44,17467,78,46,17262,77,46,16723,77,46,17071,76,47,
135726,University of Miami,11307,66,15,11117,67,14,10832,69,15,10792,67,14,11099,67,13,11175,70,16,
170976,University of Michigan-Ann Arbor,31266,53,18,30318,52,17,29821,51,16,28983,52,15,28312,51,15,28395,51,15,
171137,University of Michigan-Dearborn,6910,72,41,7177,70,41,7132,69,44,7141,66,42,7202,63,41,7171,63,44,
171146,University of Michigan-Flint,5861,70,37,6097,57,38,6434,57,39,6585,55,39,6868,53,41,7078,54,42,
174075,University of Minnesota-Crookston,2768,41,21,2810,41,23,2834,43,22,2671,41,21,2823,40,20,2850,41,22,
174233,University of Minnesota-Duluth,9847,63,21,9977,63,22,10118,62,22,9967,60,22,9837,59,22,9987,59,23,
174251,University of Minnesota-Morris,1499,84,31,1554,86,31,1627,86,33,1771,89,30,1856,76,30,1899,77,28,
456959,University of Minnesota-Rochester,572,72,35,533,75,33,472,74,33,435,89,33,416,89,29,488,88,30,
174066,University of Minnesota-Twin Cities,35165,56,18,34663,56,18,35433,56,19,34871,61,19,34071,54,19,34351,54,20,
176017,University of Mississippi,17150,71,24,18007,68,23,18737,69,25,19213,70,25,18785,70,26,18101,68,27,
178396,University of Missouri-Columbia,22589,74,21,22484,63,21,23799,61,19,25877,59,19,27791,60,20,27642,60,21,
178402,University of Missouri-Kansas City,11301,49,24,11319,48,25,11372,49,26,11704,47,24,11243,49,27,10453,53,30,
178420,University of Missouri-St Louis,13026,45,21,13460,45,23,13787,43,23,13898,43,24,13545,44,27,13874,46,29,
101693,University of Mobile,1769,67,30,1676,75,35,1443,89,43,1376,100,47,1442,100,50,1466,100,49,
101709,University of Montevallo,2236,90,39,2281,83,40,2346,82,40,2409,80,39,2564,76,40,2664,76,41,
199069,University of Mount Olive,2612,91,47,2991,77,51,3207,77,50,3250,82,50,3251,81,51,3406,91,50,
204185,University of Mount Union,2035,94,31,2209,91,30,2095,96,32,2140,96,30,2061,98,32,2174,96,32,
181215,University of Nebraska at Kearney,4429,82,36,4484,78,37,4843,71,35,5056,70,32,5108,70,33,5274,71,35,
181394,University of Nebraska at Omaha,12245,67,34,12495,64,35,12624,63,35,12536,62,32,12488,60,31,12221,60,33,
181428,University of Nebraska Medical Center,918,69,25,869,66,23,860,70,24,877,68,21,885,56,26,850,65,25,
181464,University of Nebraska-Lincoln,20478,73,22,20830,68,23,20954,66,23,20833,64,22,20182,54,21,19979,52,21,
182281,University of Nevada-Las Vegas,25827,75,37,25282,64,37,25279,63,37,24714,60,36,23796,79,36,23803,60,36,
182290,University of Nevada-Reno,17307,74,26,17930,65,26,18348,63,27,18191,62,26,17770,66,29,16839,65,28,
161457,University of New England,4275,58,12,4449,53,13,4423,53,13,4247,54,13,3801,60,15,2749,80,19,
183071,University of New Hampshire at Manchester,723,83,38,727,54,32,737,51,30,756,52,26,733,44,24,775,39,27,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,12238,82,21,12815,69,21,13005,66,22,12857,61,20,13030,60,21,12831,58,22,
129941,University of New Haven,4912,93,28,5092,91,27,5216,89,27,4936,87,25,5002,86,26,5048,85,26,
187985,University of New Mexico-Main Campus,17330,97,36,18621,93,36,20354,93,35,21023,95,38,21346,74,39,21792,73,40,
159939,University of New Orleans,6713,60,39,6588,61,39,6472,57,36,5987,60,36,6601,55,33,7152,55,33,
101879,University of North Alabama,6050,74,35,6153,68,38,6064,69,40,6254,69,40,6092,67,41,5885,63,40,
199111,University of North Carolina at Asheville,3587,66,35,3743,64,36,3826,57,34,3798,56,33,3858,59,34,3804,56,34,
199120,University of North Carolina at Chapel Hill,19154,53,23,19117,52,23,18862,53,23,18522,52,22,18415,52,22,18350,53,22,
199139,University of North Carolina at Charlotte,24070,51,36,24387,51,37,23914,50,37,23404,51,37,22732,53,39,22216,52,41,
199148,University of North Carolina at Greensboro,16581,63,48,16641,63,49,16439,61,48,16281,61,47,16091,59,45,15313,55,45,
199281,University of North Carolina at Pembroke,6353,69,53,6069,69,54,5481,73,56,5514,72,55,5680,72,56,5511,71,55,
