UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
483036,Texas A&M University-Central Texas,1001 Leadership Place,Killeen,76549,-97.775182,31.053407,
459949,Texas A&M University-San Antonio,One University Way,San Antonio,78224,-98.524170,29.304762,
224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,75503,-94.103617,33.490482,
228866,Texas Chiropractic College Foundation Inc,5912 Spencer Hwy,Pasadena,77505-1699,-95.150135,29.663702,
228875,Texas Christian University,2800 S University Dr,Fort Worth,76129,-97.364758,32.709610,
228884,Texas College,2404 N. Grand Avenue,Tyler,75702,-95.312454,32.374560,
228981,Texas Lutheran University,1000 W. Court St,Seguin,78155-5999,-97.982669,29.573261,
229063,Texas Southern University,3100 Cleburne St,Houston,77004,-95.361113,29.721046,
228459,Texas State University,601 University Dr,San Marcos,78666,-97.943029,29.888885,
229115,Texas Tech University,Broadway and University Avenue,Lubbock,79409-5005,-101.874783,33.583448,
229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,79430,-101.891915,33.589284,
492689,Texas Tech University Health Sciences Center-El Paso,5001 El Paso Drive,El Paso,79905-2827,-106.431220,31.771891,
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,76105-1536,-97.279613,32.732962,
229179,Texas Woman's University,304 Administration Dr,Denton,76204,-97.127842,33.226211,
132408,The Baptist College of Florida,5400 College Dr,Graceville,32440,-85.503931,30.962708,
131283,The Catholic University of America,620 Michigan Avenue  NE,Washington,20064,-76.997909,38.933651,
455433,The Chicago School of Professional Psychology at Anaheim,2400 E. Katella Ave.  Suite 1200,Anaheim,92806,-117.882312,33.804604,
143978,The Chicago School of Professional Psychology at Chicago,325 N Wells Street,Chicago,60654,-87.633790,41.888293,
455664,The Chicago School of Professional Psychology at Los Angeles,707 Wilshire Boulevard,Los Angeles,90017,-118.257045,34.049478,
491190,The Chicago School of Professional Psychology at San Diego,401 W. A Street at 1 Columbia Place,San Diego,92101-7903,-117.167054,32.718575,
459745,The Chicago School of Professional Psychology at Washington DC,901 15th St.  NW,Washington,20005,-77.033071,38.901630,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,1 Drexel Drive,New Orleans,70125-1056,-90.107924,29.965270,
201821,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,Cincinnati,45219-2989,-84.509564,39.121821,
142294,The College of Idaho,2112 Cleveland Blvd,Caldwell,83605-4432,-116.677992,43.652284,
187134,The College of New Jersey,2000 Pennington Road,Ewing,08628-7718,-74.778791,40.268651,
195234,The College of Saint Rose,432 Western Ave,Albany,12203-1490,-73.786661,42.664297,
174899,The College of Saint Scholastica,1200 Kenwood Ave,Duluth,55811-4199,-92.106134,46.816082,
133960,The College of the Florida Keys,5901 College Rd,Key West,33040,-81.744460,24.582748,
206589,The College of Wooster,1189 Beall Avenue,Wooster,44691,-81.934674,40.810460,
492087,The Continents States University,618 E South St Suite 500,Orlando,32801,-81.368734,28.538045,
235167,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,98505-0001,-122.977492,47.073820,
191320,The General Theological Seminary,440 West 21st Street,New York,10011,-74.003780,40.745563,
192110,The Juilliard School,60 Lincoln Center Plaza,New York,10023-6588,-73.982913,40.773725,
454184,The King's College,56 Broadway,New York,10004,-74.012342,40.706677,
439701,The King's University,2121 E. Southlake Boulevard,Southlake,76092,-97.121526,32.939730,
117751,The Master's University and Seminary,21726 Placerita Canyon Road,Santa Clarita,91321-1200,-118.518193,34.381755,
167057,The New England Conservatory of Music,290 Huntington Ave,Boston,02115-5018,-71.086290,42.340946,
193654,The New School,,New York,10011,-73.997114,40.735508,
495767,The Pennsylvania State University,201 Old Main,University Park,16802-1503,-77.862848,40.796500,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,20 E Victoria St,Santa Barbara,93101,-119.705160,34.424542,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,4475 Market St,Ventura,93003,-119.232988,34.257470,
104665,The School of Architecture,6433 E. Doubletree Ranch Rd.,Paradise Valley,85253,-111.941953,33.566649,
441131,The Seattle School of Theology & Psychology,2501 Elliott Avenue,Seattle,98121,-122.350945,47.613373,
157748,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,40280-0001,-85.687649,38.248216,
100751,The University of Alabama,739 University Blvd,Tuscaloosa,35487-0100,-87.545978,33.211875,
475237,The University of America,41707 Winchester  Road,Temecula,92590,-117.167871,33.519293,
202763,The University of Findlay,1000 North Main Street,Findlay,45840-3653,-83.652313,41.053344,
180489,The University of Montana,Missoula  Montana,Missoula,59812,-113.982912,46.859312,
180692,The University of Montana-Western,710 S Atlantic,Dillon,59725-3598,-112.639264,45.208306,
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,33606-1490,-82.464830,27.948455,
487010,The University of Tennessee Health Science Center,875 Monroe Avenue,Memphis,38163,-90.033196,35.138847,
220701,The University of Tennessee Southern,433 West Madison Street,Pulaski,38478-2799,-87.035661,35.201019,
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,37403-2598,-85.300247,35.047519,
221759,The University of Tennessee-Knoxville,527 Andy Holt Tower,Knoxville,37996,-83.925852,35.952082,
221768,The University of Tennessee-Martin,554 University Street,Martin,38238,-88.864211,36.340338,
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,76013,-97.112960,32.729718,
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,78705,-97.738273,30.282825,
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,75080-3021,-96.749702,32.984673,
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,79968-0691,-106.504098,31.770150,
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,78249-1644,-98.620657,29.583709,
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,75799-6699,-95.254337,32.315772,
229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,77030,-95.403183,29.702873,
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,78229-3900,-98.575655,29.508107,
416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,77030-4009,-95.396804,29.707016,
228653,The University of Texas Medical Branch at Galveston,301 University Blvd,Galveston,77555-0129,-94.775956,29.310758,
229018,The University of Texas Permian Basin,4901 E University,Odessa,79762-0001,-102.329634,31.889509,
227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,78539-2999,-98.173567,26.306759,
215105,The University of the Arts,320 South Broad St,Philadelphia,19102-4901,-75.165888,39.946017,
221519,The University of the South,735 University Avenue,Sewanee,37383-1000,-85.920179,35.204719,
138354,The University of West Florida,11000 University Parkway,Pensacola,32514-5750,-87.218511,30.549076,
126012,The Wright Institute,2728 Durant Ave,Berkeley,94704-1796,-122.253168,37.868221,
216348,Theological Seminary of the Reformed Episcopal Church,826 Second Avenue,Blue Bell,19422-1257,-75.290124,40.168935,
216357,Thiel College,75 College Ave,Greenville,16125-2181,-80.384383,41.413540,
124292,Thomas Aquinas College,10 000 Ojai Road,Santa Paula,93060,-119.087141,34.429009,
161563,Thomas College,180 W River Rd,Waterville,04901-5097,-69.664734,44.524909,
187046,Thomas Edison State University,111 W State St,Trenton,08608,-74.768562,40.220487,
126049,Thomas Jefferson School of Law,701 B Street - Suite 110,San Diego,92101,-117.157862,32.717595,
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,19107,-75.158266,39.948274,
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,03054,-71.484370,42.806830,
157809,Thomas More University,333 Thomas More Parkway,Crestview Hills,41017-3495,-84.568923,39.022963,
141167,Thomas University,1501 Millpond Rd,Thomasville,31792,-83.963587,30.815576,
206048,Tiffin University,155 Miami Street,Tiffin,44883,-83.184197,41.118316,
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,30598,-83.357617,34.593414,
196583,Torah Temimah Talmudical Seminary,3323 Richmond Ave,Staten Island,10312,-74.168769,40.557785,
176406,Tougaloo College,500 W County Line Rd,Tougaloo,39174,-90.160760,32.403014,
196592,Touro College,50 West 47th Street,New York,10036,-73.980813,40.757267,
459736,Touro University California,1310 Club Drive,Vallejo,94592,-122.263949,38.085479,
459824,Touro University Nevada,874 American Pacific Drive,Henderson,89014,-115.024012,36.043189,
459727,Touro University Worldwide,10601 Calle Lee  #179,Los Alamitos,90720,-118.057754,33.808683,
164076,Towson University,8000 York Rd,Towson,21252-0001,-76.611164,39.393622,
445054,Toyota Technological Institute at Chicago,6045 S. Kenwood Avenue,Chicago,60637,-87.592682,41.784721,
157818,Transylvania University,300 N Broadway,Lexington,40508-1797,-84.493202,38.052983,
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,37210,-86.754238,36.141324,
206154,Tri-State Bible College,506 Margaret St,South Point,45680,-82.579887,38.426238,
152567,Trine University,1 University Ave,Angola,46703-1764,-85.008009,41.632502,
414878,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,46825,-85.106453,41.172352,
128258,Trinidad State College,600 Prospect Street,Trinidad,81082,-104.513451,37.172059,
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,32221,-81.796260,30.311171,
200484,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,58436-7105,-98.517906,46.001037,
149505,Trinity Christian College,6601 W College Dr,Palos Heights,60463-0929,-87.783973,41.667687,
130590,Trinity College,300 Summit St,Hartford,06106-3100,-72.690882,41.747451,
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,34655-4401,-82.678318,28.194732,
146755,Trinity College of Nursing & Health Sciences,2122 25th Avenue,Rock Island,61201-5317,-90.568862,41.484924,
216463,Trinity Episcopal School for Ministry,311 Eleventh St,Ambridge,15003-2397,-80.230178,40.593403,
135610,Trinity International University-Florida,9010 SW 137th Ave  Suite #101,Miami,33186,-80.417646,25.683070,
149514,Trinity International University-Illinois,2065 Half Day Rd,Deerfield,60015-1283,-87.880851,42.197945,
123448,Trinity Law School,2200 N Grand Ave,Santa Ana,92705,-117.852059,33.766071,
229267,Trinity University,One Trinity Place,San Antonio,78212-7200,-98.481860,29.462682,
225308,Trinity Valley Community College,100 Cardinal Drive,Athens,75751,-95.858513,32.196596,
131876,Trinity Washington University,125 Michigan Ave NE,Washington,20017-1094,-77.004261,38.927398,
196653,Trocaire College,360 Choate Ave,Buffalo,14220-2094,-78.812398,42.846693,
102368,Troy University,University Avenue,Troy,36082-0001,-85.957094,31.800672,
182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,89512-3999,-119.796975,39.571402,
141237,Truett McConnell University,100 Alumni Dr,Cleveland,30528,-83.748911,34.596306,
178615,Truman State University,100 E Normal Avenue,Kirksville,63501-4221,-92.581658,40.188267,
168148,Tufts University,,Medford,02155-5555,-71.118293,42.408550,
160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,70118-5698,-90.122144,29.940069,
200527,Turtle Mountain Community College,10145 BIA #7,Belcourt,58316,-99.750836,48.883758,
221953,Tusculum University,60 Shiloh Road,Greeneville,37743,-82.760818,36.172435,
102377,Tuskegee University,Kresge Center  3rd Floor,Tuskegee,36088-1920,-85.708492,32.430900,
229355,Tyler Junior College,1400 East Fifth Street,Tyler,75701,-95.284122,32.336010,
246789,Unification Theological Seminary,4 West 43rd Street,New York,10036,-73.981154,40.754309,
491525,Union Bible College,434 S. Union Street,Westfield,46074-0900,-86.126025,40.038757,
157863,Union College,310 College St,Barbourville,40906-1499,-83.888477,36.870875,
181738,Union College,3800 S 48th Street,Lincoln,68506,-96.651095,40.774778,
196866,Union College,807 Union Street,Schenectady,12308-2311,-73.928788,42.818097,
206279,Union Institute & University,2090 Florence Avenue,Cincinnati,45206,-84.497652,39.119091,
233842,Union Presbyterian Seminary,3401 Brook Rd,Richmond,23227,-77.449314,37.578928,
196884,Union Theological Seminary in the City of New York,3041 Broadway,New York,10027-5792,-73.961549,40.811823,
221971,Union University,1050 Union University Dr,Jackson,38305-3697,-88.858524,35.676896,
213631,United Lutheran Seminary,61 Seminary Ridge,Gettysburg,17325-1795,-77.244111,39.831701,
128328,United States Air Force Academy,2304 Cadet Drive  Suite 3800,USAF Academy,80840-5002,-104.891358,39.010957,
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,06320-4195,-72.101583,41.375823,
197027,United States Merchant Marine Academy,300 Steamboat Road,Kings Point,11024-1634,-73.763004,40.813570,
197036,United States Military Academy,646 Swift Rd (ATTN: MASG),West  Point,10996-1905,-73.956603,41.390479,
164155,United States Naval Academy,121 Blake Road,Annapolis,21402-1300,-76.481692,38.980507,
102395,United States Sports Academy,One Academy Drive,Daphne,36526-7055,-87.911630,30.639329,
197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,11211,-73.959113,40.705687,
206288,United Theological Seminary,4501 Denlinger Rd.,Dayton,45426-2308,-84.276913,39.813423,
175139,United Theological Seminary of the Twin Cities,767 Eustis St. Suite 140,St. Paul,55114,-93.203624,44.962913,
200554,United Tribes Technical College,3315 University Drive,Bismarck,58504,-100.755131,46.767157,
161572,Unity College,70 Farm View Drive  Suite 200,New Gloucester,04260,-69.332276,44.603165,
196088,University at Buffalo,12 Capen Hall,Buffalo,14260-1660,-78.789458,43.000942,
200800,University of Akron Main Campus,302 Buchtel Common,Akron,44325-4702,-81.511679,41.078551,
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,35294-0110,-86.799345,33.505697,
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,35899,-86.640449,34.724557,
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,99508,-149.826190,61.190163,
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,99775,-147.823146,64.857560,
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,99801-8697,-134.638255,58.384846,
104179,University of Arizona,1401 E University,Tucson,85721-0066,-110.950815,32.232672,
487296,University of Arizona-Sierra Vista,1140 North Colombo Avenue,Sierra Vista,85635,-110.245117,31.567832,
106397,University of Arkansas,Administration Bldg 425,Fayetteville,72701,-94.176981,36.070009,
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,72204,-92.339778,34.723254,
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,71656,-91.811153,33.590909,
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,71601,-92.018683,34.244031,
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,72205-7199,-92.322348,34.750152,
493725,University of Arkansas System eVersity,2402 North University Avenue,Little Rock,72207-3608,-92.343582,34.775996,
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,72913-3649,-94.373729,35.384184,
161873,University of Baltimore,Charles at Mount Royal,Baltimore,21201-5720,-76.616591,39.305834,
128744,University of Bridgeport,126 Park Avenue,Bridgeport,06604-5620,-73.190166,41.164741,
110635,University of California-Berkeley,200 California Hall,Berkeley,94720,-122.260463,37.871918,
110644,University of California-Davis,One Shields Avenue,Davis,95616-8678,-121.749567,38.539667,
110398,University of California-Hastings College of Law,200 McAllister Street,San Francisco,94102-4978,-122.415700,37.781137,
110653,University of California-Irvine,501 Aldrich Hall,Irvine,92697,-117.841248,33.648434,
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,90095-1405,-118.442179,34.071780,
445188,University of California-Merced,5200 North Lake Road,Merced,95343-5603,-120.424944,37.366237,
110671,University of California-Riverside,900 University Ave,Riverside,92521,-117.327410,33.972460,
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,92093,-117.235866,32.877749,
110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,94143-0244,-122.458489,37.763737,
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,93106,-119.846426,34.416297,
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,95064-1011,-122.058801,36.995584,
106704,University of Central Arkansas,201 Donaghey Ave,Conway,72035-0001,-92.457672,35.077945,
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,32816,-81.200889,28.602159,
176965,University of Central Missouri,108 W South Street,Warrensburg,64093,-93.737428,38.759111,
206941,University of Central Oklahoma,100 N University Dr,Edmond,73034,-97.471508,35.655200,
237312,University of Charleston,2300 MacCorkle Avenue   SE,Charleston,25304,-81.616244,38.333367,
144050,University of Chicago,5801 S Ellis Ave,Chicago,60637,-87.599539,41.787994,
201955,University of Cincinnati-Blue Ash College,9555 Plainfield Rd,Blue Ash,45236-1096,-84.399956,39.234333,
201946,University of Cincinnati-Clermont College,4200 Clermont College Dr,Batavia,45103,-84.194370,39.080645,
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,45221-0063,-84.514280,39.131159,
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,80309-0017,-105.270823,40.008781,
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,80918,-104.800296,38.892735,
126562,University of Colorado Denver/Anschutz Medical Campus,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,80217-3364,-104.837722,39.745149,
129020,University of Connecticut,352 Mansfield Road,Storrs,06269,-72.249948,41.809098,
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,06340-6097,-72.065336,41.316419,
463056,University of Connecticut-Hartford Campus,10 Prospect Street,Hartford,06103,-72.672175,41.762673,
436836,University of Connecticut-Stamford,One University Place,Stamford,06901-2315,-73.542206,41.056081,
436818,University of Connecticut-Waterbury Campus,99 East Main Street,Waterbury,06702,-73.039242,41.555617,
224323,University of Dallas,1845 E Northgate Drive,Irving,75062-4736,-96.919512,32.846221,
202480,University of Dayton,300 College Park,Dayton,45469,-84.176113,39.739547,
130943,University of Delaware,104 Hullihen Hall,Newark,19716,-75.752822,39.679577,
127060,University of Denver,2199 S. University Blvd,Denver,80208,-104.963259,39.678005,
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,48221-3038,-83.139158,42.414222,
153278,University of Dubuque,2000 University Ave,Dubuque,52001,-90.693428,42.497260,
150534,University of Evansville,1800 Lincoln Avenue,Evansville,47722,-87.531644,37.971549,
134130,University of Florida,Tigert Hall,Gainesville,32611,-82.347911,29.646290,
484473,University of Florida-Online,341 Tigert Hall  300 SW 13th St,Gainesville,32611,-82.339848,29.649413,
457402,University of Fort Lauderdale,4131 NW 16th St,Lauderhill,33313,-80.204938,26.147098,
139959,University of Georgia,Administration Building,Athens,30602,-83.374039,33.956262,
129525,University of Hartford,200 Bloomfield Ave,West Hartford,06117-1599,-72.715213,41.798591,
141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,96720-4091,-155.080847,19.701189,
141574,University of Hawaii at Manoa,2500 Campus Road,Honolulu,96822-2217,-157.818979,21.298598,
141839,University of Hawaii Maui College,310 W Kaahumanu Ave,Kahului,96732-1617,-156.477252,20.889560,
141981,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,96707-4507,-158.056403,21.355310,
179265,University of Health Sciences and Pharmacy in St. Louis,1 Pharmacy Place,Saint Louis,63110-1088,-90.260617,38.636904,
160065,University of Holy Cross,4123 Woodland Drive,New Orleans,70131-7399,-89.994450,29.912003,
225511,University of Houston,212 E. Cullen Building,Houston,77204-2018,-95.343537,29.720393,
225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,77058-1002,-95.098129,29.582523,
225432,University of Houston-Downtown,1 Main Street,Houston,77002-1014,-95.359338,29.766100,
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,77901,-96.976334,28.816248,
142285,University of Idaho,875 Perimeter Drive MS 2282,Moscow,83844-2282,-117.014167,46.727406,
145600,University of Illinois Chicago,601 S Morgan,Chicago,60607,-87.650503,41.871837,
148654,University of Illinois Springfield,One University Plaza,Springfield,62703-5407,-89.616796,39.729524,
145637,University of Illinois Urbana-Champaign,601 E John Street,Champaign,61820-5711,-88.229114,40.104718,
151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,46227-3697,-86.133969,39.709571,
153658,University of Iowa,101 Jessup Hall,Iowa City,52242-1316,-91.536425,41.661935,
200156,University of Jamestown,608 6th St NE,Jamestown,58405,-98.698416,46.914302,
155317,University of Kansas,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,66045,-95.247567,38.958549,
157085,University of Kentucky,South Limestone,Lexington,40506-0032,-84.504747,38.038911,
117140,University of La Verne,1950 Third St,La Verne,91750-4401,-117.773262,34.100855,
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,70503,-92.020165,30.212191,
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,71209-0000,-92.073740,32.527748,
157289,University of Louisville,2301 S 3rd St,Louisville,40292-0001,-85.760412,38.216862,
232609,University of Lynchburg,1501 Lakeside Dr,Lynchburg,24501-3113,-79.181653,37.399774,
161253,University of Maine,168 College Avenue,Orono,04469,-68.669332,44.899257,
161217,University of Maine at Augusta,46 University Dr,Augusta,04330-9410,-69.796396,44.337746,
161226,University of Maine at Farmington,224 Main St.,Farmington,04938-9978,-70.147121,44.666911,
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,04743-1292,-68.589319,47.250389,
161244,University of Maine at Machias,116 O'Brien Ave,Machias,04654-1397,-67.458025,44.708803,
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,04769-2888,-68.016343,46.672285,
200217,University of Mary,7500 University Dr,Bismarck,58504,-100.752740,46.723767,
226471,University of Mary Hardin-Baylor,900 College St,Belton,76513-2599,-97.463471,31.066793,
232681,University of Mary Washington,1301 College Ave,Fredericksburg,22401-5300,-77.476055,38.302492,
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,21853-1299,-75.686852,38.207386,
163204,University of Maryland Global Campus,3501 University Blvd East,Adelphi,20783-8010,-76.847584,38.912706,
163259,University of Maryland  Baltimore,620 West Lexington St,Baltimore,21201-1627,-76.623983,39.286864,
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,21250,-76.711607,39.256686,
163286,University of Maryland-College Park,,College Park,20742,-76.944721,38.988178,
262086,University of Massachusetts Global,16355 Laguna Canyon Road,Irvine,92618,-117.769012,33.656401,
166708,University of Massachusetts Medical School Worcester,55 Lake Ave North,Worcester,01655,-71.762144,42.278002,
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,01003,-72.526728,42.385999,
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,02125-3393,-71.036865,42.312881,
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,02747-2300,-71.004552,41.628690,
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,01854-5104,-71.326809,42.652864,
220862,University of Memphis,Southern Avenue,Memphis,38152,-89.938068,35.118878,
135726,University of Miami,University of Miami,Coral Gables,33146,-80.278662,25.721260,
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,48109,-83.742769,42.275921,
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,48128-1491,-83.231417,42.317287,
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,48502-1950,-83.690276,43.018750,
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,56716-5001,-96.606188,47.802536,
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,55812,-92.084385,46.817126,
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,56267,-95.899729,45.589775,
456959,University of Minnesota-Rochester,111 South Broadway  Suite 300,Rochester,55904,-92.463471,44.022339,
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,55455-0213,-93.235464,44.972851,
176017,University of Mississippi,Oxford  Mississippi,University,38677-1848,-89.537434,34.365529,
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,65211,-92.328843,38.945310,
178402,University of Missouri-Kansas City,5000 Holmes St.,Kansas City,64110,-94.582141,39.034179,
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,63121-4400,-90.311091,38.710312,
101693,University of Mobile,5735 College Parkway,Mobile,36613-2842,-88.128934,30.793247,
101709,University of Montevallo,Station 6001,Montevallo,35115-6000,-86.865099,33.106250,
199069,University of Mount Olive,634 Henderson St,Mount Olive,28365-0919,-78.069388,35.208166,
204185,University of Mount Union,1972 Clark Ave.,Alliance,44601-3929,-81.111029,40.905256,
181215,University of Nebraska at Kearney,2504 9th Avenue,Kearney,68849-1212,-99.098699,40.701452,
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,68182-0225,-96.008516,41.258769,
181428,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,68198-7815,-95.973966,41.256312,
181464,University of Nebraska-Lincoln,1400 R Street,Lincoln,68588-0419,-96.700508,40.817598,
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,89154,-115.138462,36.106047,
182290,University of Nevada-Reno,North Virginia Street,Reno,89557,-119.815377,39.543642,
161457,University of New England,11 Hills Beach Rd,Biddeford,04005-9599,-70.385350,43.458591,
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,03101-1113,-71.468755,42.987209,
182829,University of New Hampshire-Franklin Pierce School of Law,2 White St,Concord,03301-4197,-71.545152,43.207371,
183044,University of New Hampshire-Main Campus,105 Main St.  Thompson Hall,Durham,03824-3547,-70.932465,43.135934,
129941,University of New Haven,300 Boston Post Road,West Haven,06516-1916,-72.961472,41.291314,
187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,87106,-106.620155,35.083868,
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,70148,-90.067142,30.027704,
101879,University of North Alabama,One Harrison Plaza,Florence,35632-0001,-87.681361,34.806738,
199111,University of North Carolina at Asheville,One University Heights,Asheville,28804-8510,-82.565392,35.617068,
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,27599,-79.050969,35.911769,
199139,University of North Carolina at Charlotte,9201 University City Blvd,Charlotte,28223-0001,-80.730919,35.306022,
199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,27402-6170,-79.809414,36.068236,
199281,University of North Carolina at Pembroke,One University Drive,Pembroke,28372-1510,-79.200347,34.688313,
199184,University of North Carolina School of the Arts,1533 South Main St.,Winston Salem,27127-2738,-80.235672,36.076183,
199218,University of North Carolina Wilmington,601 South College Road,Wilmington,28403-5963,-77.875527,34.225223,
200280,University of North Dakota,264 Centennial Drive  Stop 8193,Grand Forks,58202-8193,-97.071738,47.921654,
136172,University of North Florida,1 UNF Drive,Jacksonville,32224-7699,-81.509144,30.271940,
482680,University of North Georgia,82 College Circle,Dahlonega,30597,-83.985694,34.530219,
227216,University of North Texas,1501 W.Chestnut Ave.,Denton,76203-1277,-97.148422,33.211178,
484905,University of North Texas at Dallas,7300 University Hills Drive,Dallas,75241,-96.803446,32.659588,
228909,University of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,76107-2699,-97.369138,32.749907,
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,80639,-104.692777,40.410855,
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,50614-0005,-92.459703,42.514923,
204486,University of Northwestern Ohio,1441 N Cable Rd,Lima,45805,-84.157004,40.762917,
174491,University of Northwestern-St Paul,3003 Snelling Ave N,Saint Paul,55113-1598,-93.167822,45.033703,
152080,University of Notre Dame,400 Main Building,Notre Dame,46556,-86.238959,41.703058,
207342,University of Oklahoma-Health Sciences Center,1105 Stonewall Avenue,Oklahoma City,73117-1221,-97.496289,35.479280,
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,73019-3072,-97.444211,35.209407,
209551,University of Oregon,110 Johnson Hall,Eugene,97403,-123.075792,44.045146,
