UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2020),Full-time equivalent fall enrollment (DRVEF2019_RV),Full-time equivalent fall enrollment (DRVEF2018_RV),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),
205027,Pontifical College Josephinum,79,102,143,143,157,212,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,74,73,81,94,83,80,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,62,58,61,66,61,59,
167464,Pope St John XXIII National Seminary,54,53,60,73,58,61,
209807,Portland State University,18415,19874,20262,20566,20694,21306,
237701,Potomac State College of West Virginia University,1037,1109,1148,1236,1236,1284,
227526,Prairie View A & M University,8462,8293,8845,8391,7952,7422,
194578,Pratt Institute-Main,4183,4892,4840,4830,4700,4636,
218539,Presbyterian College,1262,1313,1275,1250,1306,1332,
490045,Presbyterian Theological Seminary in America,113,117,118,124,,,
105589,Prescott College,703,730,631,542,491,581,
219295,Presentation College,486,453,550,587,648,600,
486433,Presidio Graduate School,142,87,75,75,108,88,
186122,Princeton Theological Seminary,336,349,425,482,536,532,
186131,Princeton University,7801,8362,8309,8192,8091,8062,
148016,Principia College,325,398,437,446,470,455,
455770,Providence Christian College,120,151,169,163,163,146,
217402,Providence College,4497,4298,4319,4283,4215,4196,
127884,Pueblo Community College,3193,3807,3702,3602,3378,3279,
151102,Purdue University Fort Wayne,6427,7410,7559,7781,8715,9168,
489779,Purdue University Global,24567,21192,744,284,261,,
490805,Purdue University Northwest,7015,7526,7876,8702,,,
243780,Purdue University-Main Campus,42279,41568,40673,38960,37995,37077,
199412,Queens University of Charlotte,1919,1974,1992,1920,1778,1763,
148131,Quincy University,1086,1034,975,961,1160,1140,
130226,Quinnipiac University,8754,8778,9233,9167,8871,8673,
384421,Rabbi Jacob Joseph School,73,73,57,86,94,98,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,336,291,312,290,273,262,
194693,Rabbinical College Beth Shraga,40,41,47,39,48,43,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,418,403,386,342,324,335,
186186,Rabbinical College of America,258,222,230,227,191,258,
194736,Rabbinical College of Long Island,160,158,156,143,140,152,
405854,Rabbinical College of Ohr Shimon Yisroel,211,221,218,227,194,194,
484871,Rabbinical College Ohr Yisroel,115,122,122,116,112,104,
205124,Rabbinical College Telshe,59,54,60,56,73,65,
194718,Rabbinical Seminary Mkor Chaim,34,,,,,,
194763,Rabbinical Seminary of America,502,464,472,456,435,448,
233277,Radford University,8676,8725,8556,8913,8944,9317,
186201,Ramapo College of New Jersey,5383,5471,5438,5455,5559,5425,
207157,Randall University,286,304,302,298,300,294,
233301,Randolph College,555,603,615,671,666,681,
233295,Randolph-Macon College,1540,1529,1473,1438,1427,1402,
178891,Ranken Technical College,1528,1520,1402,1360,1431,1516,
215619,Reconstructionist Rabbinical College,37,28,30,33,40,42,
127909,Red Rocks Community College,3588,4223,4457,4383,4626,4260,
209922,Reed College,1356,1440,1472,1432,1398,1417,
490230,Reformed University,163,162,126,133,,,
231651,Regent University,6180,6148,6042,5770,5244,4383,
167598,Regis College,2214,2076,1872,1601,1454,1491,
127918,Regis University,5079,5469,6181,6430,6354,6450,
140872,Reinhardt University,1295,1397,1434,1397,1389,1266,
492209,Reiss-Davis Graduate School,47,44,41,,,,
475033,Relay Graduate School of Education,1451,1636,1538,1219,862,648,
223463,Remington College-Dallas Campus,628,620,779,971,927,890,
497000,Remington College-Knoxville,,,,,,,
412599,Remington College-Memphis Campus,638,656,611,697,600,724,
445203,Remington College-North Houston Campus,347,408,448,554,563,543,
451866,Remington College-Shreveport Campus,348,336,301,399,297,307,
129428,Rensselaer at Hartford,44,34,26,16,30,50,
194824,Rensselaer Polytechnic Institute,7439,7451,7835,7513,7305,6912,
236382,Renton Technical College,1935,2264,2174,2366,2213,2337,
217420,Rhode Island College,5691,6083,6299,6639,6817,6844,
217493,Rhode Island School of Design,2227,2501,2467,2440,2477,2481,
221351,Rhodes College,1840,1988,2023,2005,2020,2054,
227757,Rice University,7343,7084,6903,6822,6676,6567,
441104,Richmont Graduate University,197,187,190,190,211,183,
186283,Rider University,3984,4097,4219,4457,4411,4427,
136774,Ringling College of Art and Design,1602,1626,1535,1419,1297,1213,
121886,Rio Hondo College,8973,10856,10831,10678,10149,8816,
239628,Ripon College,807,778,795,746,787,789,
233408,Riverside College of Health Careers,289,296,318,319,269,207,
183211,Rivier University,1466,1570,1576,1632,1833,1852,
233426,Roanoke College,1898,1966,1979,1997,1953,1965,
215655,Robert Morris University,3479,3926,4150,4317,4426,4510,
194958,Roberts Wesleyan College,1595,1657,1618,1660,1598,1601,
195003,Rochester Institute of Technology,15013,15239,15488,15567,15458,15604,
170967,Rochester University,955,850,871,929,943,929,
195049,Rockefeller University,255,248,239,232,216,209,
148405,Rockford University,1128,1063,1039,1081,1114,1101,
179043,Rockhurst University,2807,2250,2321,2313,2225,2226,
180595,Rocky Mountain College,991,966,972,972,968,1007,
217518,Roger Williams University,4311,4450,4424,4531,4669,4399,
409616,Roger Williams University School of Law,519,485,458,437,428,370,
207661,Rogers State University,2694,2811,2818,2812,2994,3127,
136950,Rollins College,2899,2901,2917,3015,2987,2956,
148487,Roosevelt University,4018,3399,3563,3645,3801,4302,
145558,Rosalind Franklin University of Medicine and Science,2051,2064,2039,2040,2066,2105,
152318,Rose-Hulman Institute of Technology,1973,2013,2112,2215,2247,2315,
445735,Roseman University of Health Sciences,1554,1635,1719,1569,1472,1422,
215691,Rosemont College,576,649,731,795,813,692,
184782,Rowan University,17292,17303,17124,16415,15420,14239,
148511,Rush University,2149,2089,2061,1959,1898,1836,
195128,Russell Sage College,1898,1962,2111,1954,2132,2298,
176318,Rust College,280,702,794,819,924,819,
186371,Rutgers University-Camden,6021,6146,6068,5781,5413,5343,
186380,Rutgers University-New Brunswick,45565,45560,45549,44947,45514,44857,
186399,Rutgers University-Newark,11075,11323,11046,10427,9976,9419,
172033,Sacred Heart Major Seminary,245,243,258,266,258,254,
239637,Sacred Heart Seminary and School of Theology,82,85,95,90,79,88,
130253,Sacred Heart University,7820,7609,7340,7020,6945,6560,
172051,Saginaw Valley State University,6956,7251,7436,7514,7927,8367,
154235,Saint Ambrose University,2783,2730,2774,2850,2798,2885,
183239,Saint Anselm College,2010,2021,2014,1941,1897,1897,
149028,Saint Anthony College of Nursing,206,207,223,208,228,225,
199582,Saint Augustine's University,996,933,757,966,929,803,
216047,Saint Charles Borromeo Seminary-Overbrook,165,168,192,181,178,165,
174783,Saint Cloud State University,8657,9763,10650,11382,11986,12308,
227845,Saint Edward's University,3190,3558,3864,3978,4111,4076,
186618,Saint Elizabeth University,992,965,898,848,876,867,
148575,Saint Francis Medical Center College of Nursing,325,355,421,445,442,446,
215743,Saint Francis University,2155,2225,2088,2146,2152,2156,
195720,Saint John Fisher College,3262,3266,3373,3454,3446,3479,
167677,Saint John's Seminary,90,97,125,143,146,151,
137281,Saint Johns River State College,3846,4159,4150,4053,4037,4045,
174792,Saint Johns University,1618,1679,1728,1776,1811,1805,
160409,Saint Joseph Seminary College,106,125,142,142,151,138,
161518,Saint Joseph's College of Maine,1359,1408,1491,1578,1483,1608,
215770,Saint Joseph's University,5304,5684,5855,6126,6427,6502,
137032,Saint Leo University,8629,9562,10204,11219,12549,13435,
179256,Saint Louis Christian College,66,71,73,71,101,144,
179159,Saint Louis University,11316,11436,12053,12223,13111,13331,
236452,Saint Martin's University,1436,1446,1381,1334,1328,1335,
152390,Saint Mary's College,1516,1521,1541,1579,1651,1614,
123554,Saint Mary's College of California,3072,3313,3460,3482,3445,3582,
174817,Saint Mary's University of Minnesota,4197,4450,4468,4546,4551,4624,
152381,Saint Mary-of-the-Woods College,865,869,817,723,646,615,
152451,Saint Meinrad School of Theology,136,144,137,135,148,150,
231059,Saint Michael's College,1613,1718,1811,1910,2029,2153,
239716,Saint Norbert College,1897,2024,2157,2104,2146,2109,
179317,Saint Paul School of Theology,69,69,69,89,92,126,
186432,Saint Peter's University,2658,2732,2917,2971,3026,2819,
215798,Saint Vincent College,1552,1643,1775,1791,1748,1759,
136701,Saint Vincent de Paul Regional Seminary,128,115,127,139,135,144,
215813,Saint Vincent Seminary,45,53,46,41,44,47,
195580,Saint Vladimirs Orthodox Theological Seminary,71,79,80,78,73,75,
148627,Saint Xavier University,3311,3173,3170,3148,3224,3239,
199607,Salem College,481,569,670,795,864,894,
167729,Salem State University,5913,6402,6892,7245,7373,7466,
163851,Salisbury University,7527,8006,7972,8098,8130,7985,
180647,Salish Kootenai College,629,611,639,703,755,696,
214564,Salus University,1215,1187,1161,1101,1054,1080,
217536,Salve Regina University,2442,2439,2362,2485,2389,2401,
227881,Sam Houston State University,18195,18158,17866,17566,17198,16810,
102049,Samford University,5557,5488,5418,5313,5273,5009,
122296,Samuel Merritt University,1690,1661,1658,1705,1590,1397,
112084,San Diego Christian College,457,469,504,583,604,806,
122375,San Diego Mesa College,10717,11474,12182,12900,12984,12073,
122409,San Diego State University,33167,32487,32337,32036,31668,31025,
122454,San Francisco Art Institute,28,312,362,406,474,573,
120166,San Francisco Bay University,31,28,,,,,
122506,San Francisco Conservatory of Music,409,449,397,413,399,376,
122597,San Francisco State University,24122,25747,26390,26405,25637,26634,
227979,San Jacinto Community College,17937,17036,15671,14947,14119,13903,
122649,San Joaquin College of Law,79,76,74,76,75,85,
122755,San Jose State University,30795,30884,30382,30651,27995,28329,
481535,Sanford Burnham Prebys Medical Discovery Institute,26,,32,31,,31,
121619,Santa Ana College,10622,13965,14622,14595,14474,13409,
122931,Santa Clara University,7885,7929,7980,7861,7659,7829,
137096,Santa Fe College,8274,9791,9380,9612,10111,9702,
122977,Santa Monica College,16439,17649,18204,18627,19183,17878,
195304,Sarah Lawrence College,1474,1642,1676,1662,1694,1599,
140951,Savannah College of Art and Design,12254,13261,12600,11735,10987,10449,
140960,Savannah State University,3062,3308,3698,4051,4534,4420,
123095,Saybrook University,425,382,388,411,403,405,
143048,School of the Art Institute of Chicago,2863,3533,3513,3516,3433,3420,
172200,Schoolcraft College,4518,5061,5562,6023,6445,6594,
228042,Schreiner University,1135,1226,1277,1235,1200,1161,
123165,Scripps College,912,1103,1066,1079,1052,987,
236513,Seattle Central College,4156,4881,4906,5032,4819,4881,
439914,Seattle Institute of East Asian Medicine,31,34,29,27,22,37,
236577,Seattle Pacific University,3210,3215,3341,3384,3641,3738,
236595,Seattle University,6175,6400,6436,6322,6500,6427,
102058,Selma University,,269,265,269,168,284,
137209,Seminole State College of Florida,9664,10595,10749,10667,10686,10735,
232885,Sentara College of Health Sciences,301,310,306,313,240,314,
186584,Seton Hall University,8350,8599,8576,8238,8194,8188,
215947,Seton Hill University,1810,1916,2001,2071,1991,1993,
195438,Sh'or Yoshuv Rabbinical College,183,171,160,144,104,152,
123280,Shasta Bible College and Graduate School,25,29,35,39,36,35,
123299,Shasta College,5064,5876,5634,5717,5806,5131,
199643,Shaw University,1193,1207,1349,1590,1743,1543,
205443,Shawnee State University,2959,3146,2909,3195,3400,3476,
233541,Shenandoah University,3463,3289,3257,3288,3324,3229,
237792,Shepherd University,2682,2889,3029,3115,3173,3342,
461485,Shepherds Theological Seminary,82,67,59,57,44,42,
218751,Sherman College of Chiropractic,423,464,421,397,384,391,
480499,Shiloh University,34,28,22,27,28,,
216010,Shippensburg University of Pennsylvania,5424,5485,5692,5867,6303,6413,
140988,Shorter University,1244,1298,1260,1333,1357,1331,
195474,Siena College,3335,3209,3145,3143,3161,3103,
172264,Siena Heights University,1521,1716,1731,1767,1892,1860,
182458,Sierra Nevada University,527,646,778,855,930,938,
461759,Simmons College of Kentucky,117,167,178,172,150,154,
167783,Simmons University,4341,4497,4253,4362,4224,3913,
154350,Simpson College,1176,1243,1332,1366,1478,1536,
123457,Simpson University,677,680,720,754,897,1069,
205470,Sinclair Community College,9879,10237,9257,10043,10271,10219,
219374,Sinte Gleska University,289,346,359,393,388,414,
219240,Sioux Falls Seminary,277,228,159,104,114,118,
231068,SIT Graduate Institute,72,34,62,161,173,223,
200466,Sitting Bull College,200,253,244,275,244,224,
236638,Skagit Valley College,3112,3629,3600,3355,3512,3640,
195526,Skidmore College,2538,2638,2596,2655,2660,2619,
123509,Skyline College,3973,5015,5043,5285,5337,4855,
216038,Slippery Rock University of Pennsylvania,8009,7993,8047,8127,8087,7877,
167835,Smith College,2477,2875,2882,2893,2842,2813,
230597,Snow College,4241,4059,4149,4225,4141,4012,
399911,Soka University of America,403,419,442,427,430,444,
123563,Solano Community College,5316,5370,5388,5622,5275,5509,
123572,Sonoma State University,7283,8213,8747,8749,8631,8711,
123633,South Baylo University,263,298,335,456,777,672,
218733,South Carolina State University,2117,2281,2638,2683,2652,2717,
219347,South Dakota School of Mines and Technology,2109,2236,2297,2425,2451,2892,
219356,South Dakota State University,9515,9661,10048,10357,10406,10453,
366003,South Florida Bible College and Theological Seminary,210,207,209,308,184,134,
137315,South Florida State College,1723,1689,1756,1732,1662,1610,
482699,South Georgia State College,1513,1827,1944,2010,2003,2159,
236504,South Seattle College,3094,3613,3633,3916,3812,3736,
409315,South Texas College,16646,19947,19367,19074,19981,19940,
228194,South Texas College of Law Houston,863,837,809,806,822,884,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,123,105,112,129,129,152,
179557,Southeast Missouri State University,8333,8800,9019,9468,9775,9819,
176336,Southeastern Baptist College,57,56,64,26,29,29,
199759,Southeastern Baptist Theological Seminary,2275,2194,2199,1899,1860,1959,
233602,Southeastern Free Will Baptist Bible College,56,55,,,,,
160612,Southeastern Louisiana University,11616,11452,11449,11321,11432,11791,
207847,Southeastern Oklahoma State University,4099,3755,3508,3178,3034,3087,
137564,Southeastern University,6972,7195,6675,5649,4823,3861,
221661,Southern Adventist University,2431,2489,2582,2635,2553,2700,
107983,Southern Arkansas University Main Campus,3607,3647,3669,4173,3940,3431,
123952,Southern California Institute of Architecture,480,491,502,509,510,495,
117575,Southern California Seminary,108,113,134,128,137,134,
117672,Southern California University of Health Sciences,941,780,876,810,739,800,
221670,Southern College of Optometry,538,536,533,534,530,528,
130493,Southern Connecticut State University,7937,8396,8548,8636,8710,8746,
149222,Southern Illinois University-Carbondale,9711,10270,11327,12909,14096,15235,
149231,Southern Illinois University-Edwardsville,10708,11107,11426,11945,12300,12384,
228246,Southern Methodist University,10479,10176,9949,10101,10054,9926,
206862,Southern Nazarene University,1950,1970,2060,2142,2164,2227,
183026,Southern New Hampshire University,77505,64252,58584,50173,44379,37696,
210146,Southern Oregon University,3857,4456,4659,4769,4836,4798,
160621,Southern University and A & M College,5711,6021,5851,5439,5242,5708,
160630,Southern University at New Orleans,1660,1901,1949,2098,1988,2182,
440916,Southern University Law Center,833,661,609,570,553,613,
230603,Southern Utah University,9834,8873,8281,7659,7332,7042,
233611,Southern Virginia University,1065,1053,970,876,773,720,
217776,Southern Wesleyan University,1005,1048,1104,1167,1289,1691,
179326,Southwest Baptist University,2324,2481,2574,2689,2756,2790,
420246,Southwest College of Naturopathic Medicine & Health Sciences,486,334,342,341,356,374,
175078,Southwest Minnesota State University,4016,3978,4147,4203,4432,4312,
104188,Southwest University of Visual Arts-Tucson,,85,121,122,129,130,
228468,Southwestern Adventist University,658,598,785,723,726,714,
228325,Southwestern Assemblies of God University,1655,1682,1716,1786,1759,1660,
494603,Southwestern Baptist Theological Seminary,,2108,,,,,
228486,Southwestern Christian College,82,106,83,155,143,141,
207856,Southwestern Christian University,441,475,538,602,695,660,
155900,Southwestern College,1013,1029,1035,873,916,906,
188207,Southwestern College,122,110,132,134,124,129,
123970,Southwestern Law School,754,690,604,629,721,807,
207865,Southwestern Oklahoma State University,4192,4260,4550,4674,4614,4396,
228343,Southwestern University,1495,1501,1423,1378,1474,1506,
157757,Spalding University,1355,1375,1502,1674,1907,1858,
218821,Spartanburg Methodist College,1038,922,861,786,733,766,
141060,Spelman College,2161,2096,2142,2106,2086,2111,
148982,Spertus College,60,43,42,51,52,69,
236692,Spokane Community College,5171,6650,6729,6535,6185,6361,
236708,Spokane Falls Community College,3386,4125,4216,4604,4641,4239,
172334,Spring Arbor University,2722,2907,2917,2866,2800,2722,
102234,Spring Hill College,1110,1209,1299,1413,1413,1387,
167899,Springfield College,2937,2984,2998,3091,3012,3087,
475273,Springfield College-Regional  Online  and Continuing Education,351,475,641,776,1094,1325,
195155,St Bernard's School of Theology and Ministry,43,31,30,31,32,33,
195164,St Bonaventure University,2159,2086,2075,1892,1879,1883,
175005,St Catherine University,3107,3259,3592,3557,3515,3640,
195216,St Lawrence University,2287,2403,2477,2438,2414,2422,
154262,St Luke's College,147,167,186,176,174,176,
174844,St Olaf College,2931,3059,3033,3016,3010,3021,
137078,St Petersburg College,15528,16917,17000,17091,16851,18367,
199698,St. Andrews University,851,685,653,616,671,609,
148876,St. Augustine College,769,794,936,1073,1185,1232,
195173,St. Francis College,2636,2487,2307,2231,2490,2527,
137272,St. John Vianney College Seminary,77,68,61,69,82,90,
245652,St. John's College,343,357,358,372,388,380,
163976,St. John's College,434,531,519,504,474,444,
148593,St. John's College-Department of Nursing,109,121,123,114,130,112,
195809,St. John's University-New York,15743,17228,17295,16992,16839,16500,
195544,St. Joseph's University-New York,4159,1035,986,971,4178,3852,
163912,St. Mary's College of Maryland,1469,1455,1553,1541,1599,1698,
228149,St. Mary's University,3136,3210,3340,3360,3314,3326,
195243,St. Thomas Aquinas College,1397,1488,1531,1447,1442,1426,
137476,St. Thomas University,3977,3446,2927,2979,3184,3253,
243744,Stanford University,14887,16566,16733,16703,16502,16237,
123916,Starr King School for the Ministry,59,71,61,62,64,62,
135391,State College of Florida-Manatee-Sarasota,6072,6561,6399,6798,6531,6694,
196176,State University of New York at New Paltz,6824,7154,7010,6994,7014,7097,
228431,Stephen F Austin State University,10701,11001,11167,11085,11183,11022,
179548,Stephens College,563,587,661,751,814,739,
231095,Sterling College,130,125,120,133,124,112,
155937,Sterling College,595,581,595,637,623,647,
137546,Stetson University,4348,4302,4215,4138,4226,4177,
186867,Stevens Institute of Technology,6456,6544,6181,6112,5871,5576,
230621,Stevens-Henager College,127,187,200,205,235,226,
460899,Stevens-Henager College,77,180,225,259,282,308,
438151,Stevens-Henager College,104,260,399,651,944,1125,
164173,Stevenson University,3042,3101,3116,3342,3528,3582,
102270,Stillman College,674,821,714,601,598,834,
186876,Stockton University,9267,9289,8945,8571,8141,8080,
366340,Stone Child College,213,223,258,308,292,290,
167996,Stonehill College,2449,2464,2488,2488,2465,2385,
196097,Stony Brook University,23780,23912,23401,23344,22938,22624,
168005,Suffolk University,5997,6396,6440,6383,6598,6925,
228501,Sul Ross State University,1675,1713,1943,2077,2083,2008,
447953,SUM Bible College and Theological Seminary,523,568,574,560,589,520,
181543,Summit Christian College,24,18,20,22,30,29,
196060,SUNY at Albany,15689,15743,16130,15928,15582,15460,
196158,SUNY at Fredonia,3940,4339,4539,4510,4478,4700,
196219,SUNY at Purchase College,3464,3947,4009,3953,3926,3928,
196121,SUNY Brockport,6506,6923,7301,7361,7302,7275,
196130,SUNY Buffalo State,7536,7845,8243,8612,8579,9256,
196167,SUNY College at Geneseo,4769,5278,5497,5559,5497,5589,
196237,SUNY College at Old Westbury,4482,4612,4619,4494,4039,3933,
196194,SUNY College at Oswego,6979,7239,7436,7510,7493,7407,
196246,SUNY College at Plattsburgh,4710,4900,5352,5356,5213,5384,
196200,SUNY College at Potsdam,2948,3237,3441,3461,3582,3775,
196033,SUNY College of Agriculture and Technology at Cobleskill,1973,2164,2149,2222,2216,2362,
196103,SUNY College of Environmental Science and Forestry,1956,2058,2086,2070,2047,2086,
196228,SUNY College of Optometry,401,408,408,412,399,381,
196006,SUNY College of Technology at Alfred,3483,3602,3569,3513,3563,3508,
196015,SUNY College of Technology at Canton,2830,2961,2933,2868,2888,2842,
196024,SUNY College of Technology at Delhi,2673,2674,2806,3032,2954,2863,
196149,SUNY Cortland,6542,6549,6565,6587,6583,6608,
196255,SUNY Downstate Health Sciences University,1867,1697,1644,1586,1583,1565,
196264,SUNY Empire State College,6539,6182,6363,6688,6861,7352,
196291,SUNY Maritime College,1584,1602,1662,1716,1750,1792,
196051,SUNY Morrisville,2235,2484,2701,2795,2777,2696,
196185,SUNY Oneonta,6398,6238,6245,6114,5853,5968,
196112,SUNY Polytechnic Institute,2496,2482,2477,2412,2197,2235,
216278,Susquehanna University,2225,2245,2344,2309,2155,2150,
216287,Swarthmore College,1437,1592,1556,1575,1542,1575,
233718,Sweet Briar College,360,353,334,319,369,315,
196413,Syracuse University,19214,20620,20573,20484,20236,20277,
155973,Tabor College,556,552,614,645,606,623,
236753,Tacoma Community College,4433,4671,4793,4937,5114,5227,
102298,Talladega College,1127,1147,1138,770,644,902,
137759,Tallahassee Community College,7960,8222,8340,8232,8349,7991,
137777,Talmudic College of Florida,30,32,22,32,45,53,
186900,Talmudical Academy-New Jersey,63,60,58,60,58,66,
196440,Talmudical Institute of Upstate New York,8,14,13,15,12,16,
451404,Talmudical Seminary of Bobov,423,418,395,406,380,362,
196431,Talmudical Seminary Oholei Torah,331,359,310,300,278,349,
216311,Talmudical Yeshiva of Philadelphia,132,130,123,114,124,115,
228529,Tarleton State University,10964,10349,10440,10432,10186,10056,
152530,Taylor University,1889,1960,1999,1981,1985,2002,
196468,Teachers College at Columbia University,3073,3219,3219,3300,3503,3492,
488800,Teachers College of San Joaquin,828,808,954,830,,,
149329,Telshe Yeshiva-Chicago,94,85,88,75,82,82,
216339,Temple University,34213,35633,36433,36413,35851,34500,
221838,Tennessee State University,6306,6439,6474,6915,7306,7713,
221847,Tennessee Technological University,8928,8994,9018,9304,9420,9772,
221731,Tennessee Wesleyan University,1064,1061,940,899,963,976,
226152,Texas A & M International University,6941,6743,6360,6258,5978,5745,
228723,Texas A & M University-College Station,64612,63059,62907,62190,60310,58715,
224554,Texas A & M University-Commerce,9312,8994,9162,9588,9812,9430,
224147,Texas A & M University-Corpus Christi,8279,9119,9625,10190,10207,9398,
228705,Texas A & M University-Kingsville,5727,6200,6982,7102,7741,7752,
483036,Texas A&M University-Central Texas,1487,1495,1503,1525,1517,1433,
459949,Texas A&M University-San Antonio,4879,4755,4490,4413,3575,2878,
224545,Texas A&M University-Texarkana,1727,1601,1607,1568,1517,1390,
228866,Texas Chiropractic College Foundation Inc,250,263,238,254,235,267,
228875,Texas Christian University,11146,10779,10654,10247,10134,10034,
228884,Texas College,717,910,1032,951,936,818,
228981,Texas Lutheran University,1460,1433,1394,1359,1252,1323,
229063,Texas Southern University,6100,8076,8690,9094,8004,8086,
228459,Texas State University,32604,33471,33756,33775,33992,33116,
229115,Texas Tech University,35987,34688,34104,33464,33015,32486,
229337,Texas Tech University Health Sciences Center,4363,4332,4103,4583,4426,4270,
492689,Texas Tech University Health Sciences Center-El Paso,736,723,677,,,,
229160,Texas Wesleyan University,1934,2007,1962,2119,2098,2187,
229179,Texas Woman's University,12005,11798,11505,11518,11580,11326,
132408,The Baptist College of Florida,298,320,342,340,366,393,
131283,The Catholic University of America,4480,4815,4908,4902,4902,5271,
455433,The Chicago School of Professional Psychology at Anaheim,416,309,175,189,186,175,
143978,The Chicago School of Professional Psychology at Chicago,997,874,821,854,915,987,
455664,The Chicago School of Professional Psychology at Los Angeles,1526,1308,1129,1078,1029,993,
491190,The Chicago School of Professional Psychology at San Diego,94,73,61,26,,,
459745,The Chicago School of Professional Psychology at Washington DC,586,468,268,253,228,244,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,45,24,22,25,26,16,
201821,The Christ College of Nursing and Health Sciences,856,740,651,630,542,419,
142294,The College of Idaho,1098,1072,942,924,947,1042,
187134,The College of New Jersey,7358,7421,7253,7167,6974,6974,
195234,The College of Saint Rose,3102,3256,3272,3259,3510,3630,
174899,The College of Saint Scholastica,3215,3379,3481,3681,3728,3692,
133960,The College of the Florida Keys,557,570,569,632,589,629,
206589,The College of Wooster,1922,1937,1999,1969,1991,2036,
492087,The Continents States University,,3,,,,,
235167,The Evergreen State College,2098,2661,3111,3667,3816,3949,
191320,The General Theological Seminary,39,40,34,34,39,35,
192110,The Juilliard School,889,887,873,866,877,856,
454184,The King's College,426,531,542,547,525,498,
439701,The King's University,440,417,463,445,472,500,
117751,The Master's University and Seminary,1581,1421,1472,1457,1465,1404,
167057,The New England Conservatory of Music,666,809,806,812,784,752,
193654,The New School,8361,9738,9747,9432,9292,9277,
495767,The Pennsylvania State University,79184,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,66,69,56,70,85,71,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,182,112,119,89,93,97,
104665,The School of Architecture,10,23,19,17,18,17,
441131,The Seattle School of Theology & Psychology,225,193,164,158,192,186,
157748,The Southern Baptist Theological Seminary,3002,2931,2898,2868,2828,2721,
100751,The University of Alabama,33978,34739,35118,35344,34500,33987,
475237,The University of America,,,,,,,
202763,The University of Findlay,3565,3561,3784,3855,4010,4066,
180489,The University of Montana,7962,8546,9116,9897,10360,11093,
180692,The University of Montana-Western,1171,1220,1311,1354,1342,1263,
137847,The University of Tampa,9040,9131,8803,8382,7750,7496,
487010,The University of Tennessee Health Science Center,3064,3106,3144,3063,2975,2954,
220701,The University of Tennessee Southern,743,819,828,886,934,1016,
221740,The University of Tennessee-Chattanooga,10655,10594,10514,10407,10286,10154,
221759,The University of Tennessee-Knoxville,28172,27199,26628,26085,25864,25740,
221768,The University of Tennessee-Martin,5760,5847,5698,5706,5682,5999,
228769,The University of Texas at Arlington,33129,33437,33195,31566,30735,29310,
228778,The University of Texas at Austin,48558,49171,49845,49377,49019,48561,
228787,The University of Texas at Dallas,25147,25947,25028,23960,23130,21061,
228796,The University of Texas at El Paso,19582,19238,19257,19230,18324,18001,
229027,The University of Texas at San Antonio,28976,27630,27482,26275,24785,24772,
228802,The University of Texas at Tyler,7289,7198,7303,7418,7257,6620,
229300,The University of Texas Health Science Center at Houston,4267,4073,4084,4012,3921,3821,
228644,The University of Texas Health Science Center at San Antonio,3184,3094,2996,2982,2990,2922,
416801,The University of Texas MD Anderson Cancer Center,311,338,331,304,321,281,
228653,The University of Texas Medical Branch at Galveston,2754,2700,2731,2650,2702,2669,
229018,The University of Texas Permian Basin,3457,3284,3595,4194,4071,3823,
227368,The University of Texas Rio Grande Valley,26787,24504,23596,22968,22380,22680,
215105,The University of the Arts,1480,1816,1884,1816,1858,1815,
221519,The University of the South,1772,1745,1760,1760,1800,1774,
138354,The University of West Florida,9335,9161,9354,9587,9702,9692,
126012,The Wright Institute,514,487,483,506,479,451,
216348,Theological Seminary of the Reformed Episcopal Church,17,12,12,12,20,23,
216357,Thiel College,763,712,734,757,879,902,
124292,Thomas Aquinas College,462,439,407,369,386,377,
161563,Thomas College,1153,1257,1199,1212,1081,1063,
187046,Thomas Edison State University,4247,4157,4442,4836,5036,5300,
126049,Thomas Jefferson School of Law,203,191,326,473,512,576,
216366,Thomas Jefferson University,6802,6630,6536,3322,3185,3069,
183275,Thomas More College of Liberal Arts,80,88,90,90,92,87,
157809,Thomas More University,1646,1726,1801,1711,1678,1617,
141167,Thomas University,978,1045,968,1044,806,811,
206048,Tiffin University,2249,2264,2318,2380,2435,2536,
141185,Toccoa Falls College,1205,1273,1191,1084,973,813,
196583,Torah Temimah Talmudical Seminary,45,25,21,66,78,89,
176406,Tougaloo College,703,695,715,788,839,843,
196592,Touro College,9000,9014,9156,9517,10524,10206,
459736,Touro University California,1233,1288,1325,1365,1347,1296,
459824,Touro University Nevada,1427,1350,1283,1195,1109,1204,
459727,Touro University Worldwide,1465,1331,1176,945,738,590,
164076,Towson University,19072,19948,20130,19917,19651,19468,
