UnitID,Institution Name,Land Grant Institution (HD2021),Control of institution (HD2021),Carnegie Classification 2021: Basic (HD2021),
209551,University of Oregon,2,1,15,
215062,University of Pennsylvania,2,2,15,
157535,University of Pikeville,2,2,17,
215266,University of Pittsburgh-Bradford,2,1,22,
215275,University of Pittsburgh-Greensburg,2,1,21,
215284,University of Pittsburgh-Johnstown,2,1,22,
215293,University of Pittsburgh-Pittsburgh Campus,2,1,15,
209825,University of Portland,2,2,19,
180258,University of Providence,2,2,20,
236328,University of Puget Sound,2,2,21,
121691,University of Redlands,2,2,18,
217484,University of Rhode Island,1,1,16,
233374,University of Richmond,2,2,21,
205203,University of Rio Grande,2,2,23,
195030,University of Rochester,2,2,15,
152336,University of Saint Francis-Fort Wayne,2,2,19,
130314,University of Saint Joseph,2,2,18,
488785,University of Saint Katherine,2,2,22,
155812,University of Saint Mary,2,2,19,
148885,University of Saint Mary of the Lake,2,2,24,
122436,University of San Diego,2,2,16,
122612,University of San Francisco,2,2,17,
207722,University of Science and Arts of Oklahoma,2,1,21,
215929,University of Scranton,2,2,18,
219383,University of Sioux Falls,2,2,19,
102094,University of South Alabama,2,1,16,
218645,University of South Carolina Aiken,2,1,20,
218654,University of South Carolina Beaufort,2,1,22,
218663,University of South Carolina-Columbia,2,1,15,
218742,University of South Carolina-Upstate,2,1,22,
219471,University of South Dakota,2,1,16,
137351,University of South Florida,2,1,15,
123961,University of Southern California,2,2,15,
151306,University of Southern Indiana,2,1,18,
161554,University of Southern Maine,2,1,18,
176372,University of Southern Mississippi,2,1,15,
148584,University of St Francis,2,2,17,
174914,University of St Thomas,2,2,17,
227863,University of St Thomas,2,2,17,
485537,University of Texas Health Science Center at Tyler,2,1,20,
228635,University of Texas Southwestern Medical Center,2,1,27,
156541,University of the Cumberlands,2,2,17,
131399,University of the District of Columbia,1,1,19,
363721,University of the District of Columbia-David A Clarke School of Law,1,1,31,
225627,University of the Incarnate Word,2,2,17,
107558,University of the Ozarks,2,2,22,
120883,University of the Pacific,2,2,17,
488846,University of the People,2,2,18,
215132,University of the Sciences,2,2,17,
188182,University of the Southwest,2,2,18,
449870,University of the West,2,2,21,
206084,University of Toledo,2,1,16,
207971,University of Tulsa,2,2,16,
230764,University of Utah,2,1,15,
216542,University of Valley Forge,2,2,22,
231174,University of Vermont,1,1,16,
233897,University of Virginia's College at Wise,2,1,21,
234076,University of Virginia-Main Campus,2,1,15,
377555,University of Washington-Bothell Campus,2,1,18,
236948,University of Washington-Seattle Campus,2,1,15,
377564,University of Washington-Tacoma Campus,2,1,18,
101587,University of West Alabama,2,1,18,
141334,University of West Georgia,2,1,17,
210438,University of Western States,2,2,17,
240268,University of Wisconsin-Eau Claire,2,1,19,
240277,University of Wisconsin-Green Bay,2,1,19,
240329,University of Wisconsin-La Crosse,2,1,17,
240444,University of Wisconsin-Madison,1,1,15,
240453,University of Wisconsin-Milwaukee,2,1,15,
491288,University of Wisconsin-Milwaukee Flex,2,1,22,
240365,University of Wisconsin-Oshkosh,2,1,17,
240374,University of Wisconsin-Parkside,2,1,19,
491297,University of Wisconsin-Parkside Flex,2,1,29,
240462,University of Wisconsin-Platteville,2,1,18,
240471,University of Wisconsin-River Falls,2,1,19,
240480,University of Wisconsin-Stevens Point,2,1,19,
240417,University of Wisconsin-Stout,2,1,18,
240426,University of Wisconsin-Superior,2,1,19,
240189,University of Wisconsin-Whitewater,2,1,18,
240727,University of Wyoming,1,1,16,
154493,Upper Iowa University,2,2,18,
440004,Upper Valley Educators Institute,2,2,-2,
196307,Upstate Medical University,2,1,25,
494685,Urshan College,2,2,22,
455099,Urshan Graduate School of Theology,2,2,24,
216524,Ursinus College,2,2,21,
206349,Ursuline College,2,2,19,
446604,Uta Mesivta of Kiryas Joel,2,2,24,
230728,Utah State University,1,1,15,
230737,Utah Valley University,2,1,18,
197045,Utica University,2,2,18,
141264,Valdosta State University,2,1,17,
138187,Valencia College,2,1,14,
200572,Valley City State University,2,1,22,
486257,Valor Christian College,2,2,13,
152600,Valparaiso University,2,2,17,
221999,Vanderbilt University,2,2,15,
149639,VanderCook College of Music,2,2,32,
123651,Vanguard University of Southern California,2,2,19,
197133,Vassar College,2,2,21,
188340,Vaughn College of Aeronautics and Technology,2,2,22,
482228,Veritas Baptist College,2,2,24,
455992,Vermont College of Fine Arts,2,2,19,
231147,Vermont Law School,2,2,31,
231165,Vermont Technical College,2,1,23,
197142,Villa Maria College,2,2,22,
216597,Villanova University,2,2,16,
152637,Vincennes University,2,1,23,
449834,Virginia Beach Theological Seminary,2,2,24,
234030,Virginia Commonwealth University,2,1,15,
234085,Virginia Military Institute,2,1,21,
233921,Virginia Polytechnic Institute and State University,1,1,15,
234155,Virginia State University,1,1,19,
234164,Virginia Union University,2,2,21,
490106,Virginia University of Integrative Medicine,2,2,26,
234137,Virginia University of Lynchburg,2,2,23,
234173,Virginia Wesleyan University,2,2,21,
449764,Visible Music College,2,2,30,
240107,Viterbo University,2,2,18,
218919,Voorhees College,2,2,22,
446613,W L Bonner College,2,2,13,
152673,Wabash College,2,2,21,
197197,Wagner College,2,2,19,
199847,Wake Forest University,2,2,16,
236887,Walla Walla Community College,2,1,14,
236896,Walla Walla University,2,2,20,
172608,Walsh College,2,2,29,
206437,Walsh University,2,2,17,
210304,Warner Pacific University,2,2,22,
480198,Warner Pacific University Professional and Graduate Studies,2,2,22,
138275,Warner University,2,2,20,
199865,Warren Wilson College,2,2,21,
154527,Wartburg College,2,2,21,
154536,Wartburg Theological Seminary,2,2,24,
156082,Washburn University,2,1,19,
216667,Washington & Jefferson College,2,2,21,
162210,Washington Adventist University,2,2,20,
234207,Washington and Lee University,2,2,21,
164216,Washington College,2,2,21,
236939,Washington State University,1,1,15,
179867,Washington University in St Louis,2,2,15,
199883,Watts School of Nursing,2,2,-2,
229780,Wayland Baptist University,2,2,18,
181783,Wayne State College,2,1,18,
172644,Wayne State University,2,1,15,
216694,Waynesburg University,2,2,19,
229799,Weatherford College,2,1,4,
197221,Webb Institute,2,2,28,
138293,Webber International University,2,2,22,
230782,Weber State University,2,1,18,
179894,Webster University,2,2,18,
190424,Weill Medical College of Cornell University,2,2,27,
220206,Welch College,2,2,22,
168218,Wellesley College,2,2,21,
197230,Wells College,2,2,21,
236975,Wenatchee Valley College,2,1,14,
168227,Wentworth Institute of Technology,2,2,20,
176451,Wesley Biblical Seminary,2,2,24,
131098,Wesley College,2,2,-2,
131973,Wesley Theological Seminary,2,2,24,
141325,Wesleyan College,2,2,22,
130697,Wesleyan University,2,2,21,
216764,West Chester University of Pennsylvania,2,1,16,
237932,West Liberty University,2,1,19,
125471,West Los Angeles College,2,1,14,
229814,West Texas A & M University,2,1,18,
237880,West Virginia School of Osteopathic Medicine,2,1,25,
237899,West Virginia State University,1,1,20,
238032,West Virginia University,1,1,15,
237686,West Virginia University at Parkersburg,2,1,23,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,2,-2,
237950,West Virginia University Institute of Technology,2,1,22,
237969,West Virginia Wesleyan College,2,2,22,
200004,Western Carolina University,2,1,17,
128391,Western Colorado University,2,1,19,
130776,Western Connecticut State University,2,1,19,
433387,Western Governors University,2,2,18,
149772,Western Illinois University,2,1,18,
157951,Western Kentucky University,2,1,17,
172699,Western Michigan University,2,1,16,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2,2,25,
172477,Western Michigan University-Thomas M. Cooley Law School,2,2,31,
182564,Western Nevada College,2,1,14,
168254,Western New England University,2,2,17,
188304,Western New Mexico University,2,1,18,
210429,Western Oregon University,2,1,18,
210368,Western Seminary,2,2,24,
172705,Western Theological Seminary,2,2,24,
112525,Western University of Health Sciences,2,2,25,
237011,Western Washington University,2,1,18,
240693,Western Wyoming Community College,2,1,9,
168263,Westfield State University,2,1,18,
179946,Westminster College,2,2,21,
216807,Westminster College,2,2,21,
230807,Westminster College,2,2,19,
216816,Westminster Theological Seminary,2,2,24,
125718,Westminster Theological Seminary in California,2,2,24,
125727,Westmont College,2,2,21,
237039,Whatcom Community College,2,1,14,
149781,Wheaton College,2,2,21,
168281,Wheaton College (Massachusetts),2,2,21,
238078,Wheeling University,2,2,19,
237057,Whitman College,2,2,21,
125763,Whittier College,2,2,21,
237066,Whitworth University,2,2,19,
475200,Whitworth University-Adult Degree Programs,2,2,22,
156125,Wichita State University,2,1,16,
216852,Widener University,2,2,17,
206491,Wilberforce University,2,2,-2,
229887,Wiley College,2,2,22,
216931,Wilkes University,2,2,17,
210401,Willamette University,2,2,21,
231624,William & Mary,2,1,16,
176479,William Carey University,2,2,17,
166717,William James College,2,2,26,
122728,William Jessup University,2,2,19,
179955,William Jewell College,2,2,22,
187444,William Paterson University of New Jersey,2,1,18,
199272,William Peace University,2,2,22,
154590,William Penn University,2,2,22,
179964,William Woods University,2,2,17,
107877,Williams Baptist University,2,2,22,
168342,Williams College,2,2,21,
443340,Williamson Christian College,2,2,29,
206507,Wilmington College,2,2,22,
131113,Wilmington University,2,2,17,
217013,Wilson College,2,2,19,
206516,Winebrenner Theological Seminary,2,2,24,
199962,Wingate University,2,2,17,
175272,Winona State University,2,1,19,
199999,Winston-Salem State University,2,1,17,
218964,Winthrop University,2,1,18,
240338,Wisconsin Lutheran College,2,2,22,
240213,Wisconsin School of Professional Psychology,2,2,26,
206525,Wittenberg University,2,2,21,
218973,Wofford College,2,2,21,
491631,Women's Institute of Torah Seminary and College,2,2,24,
442064,Won Institute of Graduate Studies,2,2,26,
488907,Wongu University of Oriental Medicine,2,2,26,
125897,Woodbury University,2,2,20,
168421,Worcester Polytechnic Institute,2,2,16,
168430,Worcester State University,2,1,18,
401223,World Mission University,2,2,24,
486460,Wright Graduate University for the Realization of Human Potential,2,2,32,
206613,Wright State University-Lake Campus,2,1,22,
206604,Wright State University-Main Campus,2,1,16,
206622,Xavier University,2,2,17,
160904,Xavier University of Louisiana,2,2,19,
237109,Yakima Valley College,2,1,14,
130794,Yale University,2,2,15,
180717,Yellowstone Christian College,2,2,21,
490319,Yeshiva Bais Aharon,2,2,24,
491622,Yeshiva Chemdas Hatorah,2,2,24,
434937,Yeshiva College of the Nations Capital,2,2,24,
420325,Yeshiva D'monsey Rabbinical College,2,2,24,
197647,Yeshiva Derech Chaim,2,2,24,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,2,2,24,
491914,Yeshiva Gedola Tiferes Yerachmiel,2,2,13,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,2,24,
491640,Yeshiva Gedolah Keren Hatorah,2,2,13,
481410,Yeshiva Gedolah Kesser Torah,2,2,24,
491710,Yeshiva Gedolah of Cliffwood,2,2,24,
247773,Yeshiva Gedolah of Greater Detroit,2,2,24,
493707,Yeshiva Gedolah of Woodlake Village,2,2,24,
488350,Yeshiva Gedolah Shaarei Shmuel,2,2,24,
491613,Yeshiva Gedolah Tiferes Boruch,2,2,-2,
476692,Yeshiva Gedolah Zichron Leyma,2,2,24,
197601,Yeshiva Karlin Stolin,2,2,24,
491057,Yeshiva Kollel Tifereth Elizer,2,2,24,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,2,24,
455257,Yeshiva of Machzikai Hadas,2,2,24,
197674,Yeshiva of Nitra Rabbinical College,2,2,24,
493594,Yeshiva of Ocean,2,2,24,
431983,Yeshiva of the Telshe Alumni,2,2,24,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2,2,24,
490504,Yeshiva Ohr Naftoli,2,2,24,
486017,Yeshiva Ohr Yisrael,2,2,24,
490276,Yeshiva Shaar Ephraim,2,2,24,
197692,Yeshiva Shaar Hatorah,2,2,24,
441609,Yeshiva Shaarei Torah of Rockland,2,2,24,
486026,Yeshiva Sholom Shachna,2,2,24,
451398,Yeshiva Toras Chaim,2,2,24,
197708,Yeshiva University,2,2,17,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,2,2,24,
481438,Yeshiva Yesodei Hatorah,2,2,24,
487746,Yeshiva Zichron Aryeh,2,2,24,
363712,Yeshivah Gedolah Rabbinical College,2,2,24,
451370,Yeshivas Be'er Yitzchok,2,2,24,
491765,Yeshivas Emek Hatorah,2,2,-2,
488101,Yeshivas Maharit D'Satmar,2,2,24,
405058,Yeshivas Novominsk,2,2,-2,
493664,Yeshivat Hechal Shemuel,2,2,24,
217040,Yeshivath Beth Moshe,2,2,24,
197735,Yeshivath Viznitz,2,2,24,
197744,Yeshivath Zichron Moshe,2,2,24,
401250,Yo San University of Traditional Chinese Medicine,2,2,26,
181853,York College,2,2,22,
217059,York College of Pennsylvania,2,2,20,
141361,Young Harris College,2,2,21,
206695,Youngstown State University,2,1,18,
204255,Zane State College,2,1,6,
458575,Zaytuna College,2,2,-2,
