UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),
216038,Slippery Rock University of Pennsylvania,1579,1553,1596,1564,1523,1586,
167835,Smith College,633,613,638,654,609,616,
230597,Snow College,1356,1394,1453,1400,1444,1475,
399911,Soka University of America,108,111,107,104,127,99,
123563,Solano Community College,0,0,0,0,710,650,
123572,Sonoma State University,1531,1766,1796,1774,1866,1794,
123633,South Baylo University,,,,,,,
218733,South Carolina State University,359,475,561,614,490,632,
219347,South Dakota School of Mines and Technology,467,455,459,492,495,591,
219356,South Dakota State University,2016,2057,2164,2160,2093,2126,
366003,South Florida Bible College and Theological Seminary,1,4,8,9,5,5,
137315,South Florida State College,0,0,0,0,0,0,
482699,South Georgia State College,2,3,0,0,0,0,
236504,South Seattle College,0,0,0,0,0,0,
409315,South Texas College,42,53,46,46,47,67,
228194,South Texas College of Law Houston,,,,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,7,0,0,0,0,0,
179557,Southeast Missouri State University,1441,1460,1680,1741,1556,1702,
176336,Southeastern Baptist College,0,4,5,5,3,10,
199759,Southeastern Baptist Theological Seminary,80,90,65,64,64,50,
233602,Southeastern Free Will Baptist Bible College,14,12,,,,,
160612,Southeastern Louisiana University,1995,1990,2080,1984,2280,2342,
207847,Southeastern Oklahoma State University,502,557,513,501,442,486,
137564,Southeastern University,996,1029,800,1005,878,842,
221661,Southern Adventist University,417,421,466,412,428,443,
107983,Southern Arkansas University Main Campus,832,890,858,846,786,699,
123952,Southern California Institute of Architecture,30,29,32,21,31,34,
117575,Southern California Seminary,0,1,0,4,0,1,
117672,Southern California University of Health Sciences,,0,0,0,0,0,
221670,Southern College of Optometry,,,,,,,
130493,Southern Connecticut State University,1505,1506,1367,1387,1394,1275,
149222,Southern Illinois University-Carbondale,928,1061,1319,1471,2033,2616,
149231,Southern Illinois University-Edwardsville,1645,1685,1774,1921,2074,2093,
228246,Southern Methodist University,1541,1526,1421,1521,1370,1455,
206862,Southern Nazarene University,283,290,267,267,283,270,
183026,Southern New Hampshire University,2146,1985,1539,1475,1666,1542,
210146,Southern Oregon University,622,615,719,652,776,630,
160621,Southern University and A & M College,1305,1318,1224,1051,1177,905,
160630,Southern University at New Orleans,209,183,194,134,199,122,
440916,Southern University Law Center,,,,,,,
230603,Southern Utah University,1669,1892,1687,1420,1365,1161,
233611,Southern Virginia University,300,301,270,268,198,196,
217776,Southern Wesleyan University,167,206,197,177,187,185,
179326,Southwest Baptist University,431,436,453,422,436,463,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,
175078,Southwest Minnesota State University,291,338,329,481,445,469,
104188,Southwest University of Visual Arts-Tucson,,18,16,24,24,19,
228468,Southwestern Adventist University,107,127,128,134,147,164,
228325,Southwestern Assemblies of God University,158,172,188,194,151,189,
494603,Southwestern Baptist Theological Seminary,,71,,,,,
228486,Southwestern Christian College,2,0,8,5,4,2,
207856,Southwestern Christian University,111,132,130,159,110,126,
155900,Southwestern College,160,186,188,182,90,123,
188207,Southwestern College,,,,,,,
123970,Southwestern Law School,,,,,,,
207865,Southwestern Oklahoma State University,670,837,865,815,828,775,
228343,Southwestern University,443,441,362,381,359,382,
157757,Spalding University,131,180,164,151,179,171,
218821,Spartanburg Methodist College,0,0,493,424,440,464,
141060,Spelman College,516,571,546,531,564,550,
148982,Spertus College,,,,,,,
236692,Spokane Community College,0,0,0,0,1041,684,
236708,Spokane Falls Community College,0,0,0,0,0,925,
172334,Spring Arbor University,216,192,269,305,290,337,
102234,Spring Hill College,292,309,395,392,416,362,
167899,Springfield College,596,527,655,541,546,562,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,
195164,St Bonaventure University,492,551,439,432,390,435,
175005,St Catherine University,329,398,387,410,398,415,
195216,St Lawrence University,605,640,695,565,679,600,
154262,St Luke's College,0,0,0,0,0,0,
174844,St Olaf College,806,809,786,824,763,765,
137078,St Petersburg College,0,0,0,0,0,0,
199698,St. Andrews University,191,187,187,224,144,152,
148876,St. Augustine College,24,0,1,1,0,0,
195173,St. Francis College,613,561,435,502,533,510,
137272,St. John Vianney College Seminary,7,8,7,6,5,5,
163976,St. John's College,127,122,122,127,102,116,
245652,St. John's College,74,71,70,67,75,76,
148593,St. John's College-Department of Nursing,,,,,,,
195809,St. John's University-New York,3078,3053,2943,3230,3238,2774,
195544,St. Joseph's University-New York,641,200,170,195,507,496,
163912,St. Mary's College of Maryland,320,376,341,334,393,378,
228149,St. Mary's University,544,638,643,586,589,469,
195243,St. Thomas Aquinas College,243,270,246,254,272,232,
137476,St. Thomas University,464,206,229,193,193,162,
243744,Stanford University,1698,1696,1700,1738,1719,1677,
123916,Starr King School for the Ministry,,,,,,,
135391,State College of Florida-Manatee-Sarasota,0,0,0,0,0,0,
196176,State University of New York at New Paltz,1124,1148,1099,1089,1069,1077,
228431,Stephen F Austin State University,2043,2184,2320,2342,2247,2177,
179548,Stephens College,111,117,129,160,190,184,
155937,Sterling College,139,154,218,128,141,188,
231095,Sterling College,24,18,28,27,24,21,
137546,Stetson University,934,895,864,812,982,773,
186867,Stevens Institute of Technology,969,1009,762,737,686,734,
438151,Stevens-Henager College,5,5,3,71,74,33,
230621,Stevens-Henager College,6,6,11,7,10,3,
460899,Stevens-Henager College,5,5,34,14,18,9,
164173,Stevenson University,694,604,688,783,733,689,
102270,Stillman College,231,144,118,125,239,266,
186876,Stockton University,1535,1594,1564,1187,1151,1185,
366340,Stone Child College,6,2,4,42,40,37,
167996,Stonehill College,652,650,667,732,656,610,
196097,Stony Brook University,3369,3375,3160,2931,2836,2852,
168005,Suffolk University,1071,1226,1059,1179,1325,1077,
228501,Sul Ross State University,271,344,328,348,313,328,
447953,SUM Bible College and Theological Seminary,70,79,79,80,90,130,
181543,Summit Christian College,2,2,2,2,2,3,
196060,SUNY at Albany,2665,2765,2811,2721,2588,2546,
196158,SUNY at Fredonia,999,1175,1122,930,918,1060,
196219,SUNY at Purchase College,789,881,757,720,778,744,
196121,SUNY Brockport,1077,1270,1257,1202,1144,1089,
196130,SUNY Buffalo State,1648,1741,1801,1619,1835,1856,
196167,SUNY College at Geneseo,1226,1338,1333,1233,1324,1231,
196237,SUNY College at Old Westbury,604,736,659,502,372,457,
196194,SUNY College at Oswego,1415,1481,1461,1440,1481,1413,
196246,SUNY College at Plattsburgh,960,1140,1108,1019,962,1034,
196200,SUNY College at Potsdam,620,873,779,784,848,820,
196033,SUNY College of Agriculture and Technology at Cobleskill,196,164,187,152,171,173,
196103,SUNY College of Environmental Science and Forestry,352,383,326,326,318,328,
196228,SUNY College of Optometry,,,,,,,
196006,SUNY College of Technology at Alfred,296,345,293,313,231,152,
196015,SUNY College of Technology at Canton,306,276,208,183,126,133,
196024,SUNY College of Technology at Delhi,134,95,124,81,78,80,
196149,SUNY Cortland,1207,1220,1288,1238,1214,1196,
196255,SUNY Downstate Health Sciences University,,,,,,,
196264,SUNY Empire State College,57,81,100,90,87,110,
196291,SUNY Maritime College,344,331,331,304,329,344,
196051,SUNY Morrisville,106,84,127,233,167,140,
196185,SUNY Oneonta,1451,1324,1381,1122,1130,1107,
196112,SUNY Polytechnic Institute,404,423,463,313,347,335,
216278,Susquehanna University,620,619,634,637,666,575,
216287,Swarthmore College,417,414,392,415,407,407,
233718,Sweet Briar College,103,110,79,134,24,154,
196413,Syracuse University,3641,3595,3644,3704,3478,3461,
155973,Tabor College,125,163,136,136,150,159,
236753,Tacoma Community College,0,0,0,0,0,503,
102298,Talladega College,285,275,157,25,320,282,
137759,Tallahassee Community College,0,0,0,0,0,2056,
137777,Talmudic College of Florida,9,8,10,10,19,4,
186900,Talmudical Academy-New Jersey,6,4,10,0,17,6,
196440,Talmudical Institute of Upstate New York,3,0,6,1,0,5,
451404,Talmudical Seminary of Bobov,92,102,79,104,78,77,
196431,Talmudical Seminary Oholei Torah,50,27,43,31,44,56,
216311,Talmudical Yeshiva of Philadelphia,36,36,38,37,36,36,
228529,Tarleton State University,1981,2045,1743,2043,1831,2010,
152530,Taylor University,490,531,448,472,519,433,
196468,Teachers College at Columbia University,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,
149329,Telshe Yeshiva-Chicago,19,26,13,20,21,18,
216339,Temple University,4942,5009,5141,5143,4892,4472,
221838,Tennessee State University,1253,1203,1469,1264,1383,1331,
221847,Tennessee Technological University,1683,1874,1750,1589,1577,1875,
221731,Tennessee Wesleyan University,202,188,203,197,212,191,
226152,Texas A & M International University,1359,1323,1116,1010,879,865,
228723,Texas A & M University-College Station,9618,10049,10099,8955,9028,9489,
224554,Texas A & M University-Commerce,949,1059,994,990,984,1016,
224147,Texas A & M University-Corpus Christi,1744,1887,2224,2380,2228,1924,
228705,Texas A & M University-Kingsville,962,1213,1078,1200,1263,1088,
483036,Texas A&M University-Central Texas,0,0,,,,,
459949,Texas A&M University-San Antonio,664,473,510,435,0,,
224545,Texas A&M University-Texarkana,207,230,199,199,156,163,
228866,Texas Chiropractic College Foundation Inc,,,,,,,
228875,Texas Christian University,2153,2187,1949,1887,2074,1888,
228884,Texas College,189,274,255,264,139,173,
228981,Texas Lutheran University,419,364,416,377,395,309,
229063,Texas Southern University,1370,1503,1755,1219,1391,1434,
228459,Texas State University,6116,5966,5661,5513,5536,5234,
229115,Texas Tech University,6048,6083,5784,4690,5079,5519,
229337,Texas Tech University Health Sciences Center,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,
229160,Texas Wesleyan University,328,298,306,301,365,310,
229179,Texas Woman's University,1277,1223,1249,1278,1132,1153,
132408,The Baptist College of Florida,20,25,37,32,39,34,
131283,The Catholic University of America,816,833,830,723,904,830,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,0,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,0,0,0,0,0,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,
201821,The Christ College of Nursing and Health Sciences,96,70,75,64,14,36,
142294,The College of Idaho,360,286,268,237,201,276,
187134,The College of New Jersey,1602,1550,1541,1454,1451,1414,
195234,The College of Saint Rose,640,615,577,641,631,533,
174899,The College of Saint Scholastica,449,397,482,448,439,460,
133960,The College of the Florida Keys,0,0,0,0,143,204,
206589,The College of Wooster,542,569,568,543,566,547,
492087,The Continents States University,,0,,,,,
235167,The Evergreen State College,254,302,509,559,577,527,
191320,The General Theological Seminary,,,,,,,
192110,The Juilliard School,116,121,110,113,109,129,
454184,The King's College,123,143,149,161,149,142,
439701,The King's University,18,16,15,15,16,23,
117751,The Master's University and Seminary,199,148,160,172,201,194,
167057,The New England Conservatory of Music,117,108,108,120,86,73,
193654,The New School,1422,1758,1513,1552,1260,1109,
495767,The Pennsylvania State University,15527,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,
104665,The School of Architecture,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,
157748,The Southern Baptist Theological Seminary,114,133,102,120,136,93,
100751,The University of Alabama,6734,6632,7385,7541,7176,6794,
475237,The University of America,,,,,,,
202763,The University of Findlay,519,560,594,544,577,577,
180489,The University of Montana,1067,1101,1219,1179,1300,1441,
180692,The University of Montana-Western,167,152,165,224,200,143,
137847,The University of Tampa,2182,2158,2137,1906,1801,1752,
487010,The University of Tennessee Health Science Center,,,,,,,
220701,The University of Tennessee Southern,233,275,243,255,254,372,
221740,The University of Tennessee-Chattanooga,2297,2245,2136,2066,1852,2144,
221759,The University of Tennessee-Knoxville,5239,5205,4883,4840,4700,4687,
221768,The University of Tennessee-Martin,1155,1124,1047,933,1010,1172,
228769,The University of Texas at Arlington,3596,3400,3158,2893,2711,2683,
228778,The University of Texas at Austin,8007,8817,8238,8570,7566,7036,
228787,The University of Texas at Dallas,3997,3751,3085,3137,2656,2480,
228796,The University of Texas at El Paso,3067,2896,3084,3006,3061,2908,
229027,The University of Texas at San Antonio,4343,4865,4946,4306,4898,4948,
228802,The University of Texas at Tyler,822,824,650,815,767,678,
229300,The University of Texas Health Science Center at Houston,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,
229018,The University of Texas Permian Basin,355,363,429,440,473,409,
227368,The University of Texas Rio Grande Valley,4477,4234,4197,3616,3778,3155,
215105,The University of the Arts,401,425,410,413,404,373,
221519,The University of the South,438,477,448,514,469,466,
138354,The University of West Florida,1049,1105,1105,1282,1317,1385,
126012,The Wright Institute,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,
216357,Thiel College,246,236,186,207,207,280,
124292,Thomas Aquinas College,117,121,90,87,79,89,
161563,Thomas College,210,241,222,268,255,211,
187046,Thomas Edison State University,0,0,0,0,0,0,
126049,Thomas Jefferson School of Law,,,,,,,
216366,Thomas Jefferson University,618,561,481,,,,
183275,Thomas More College of Liberal Arts,21,24,13,22,10,21,
157809,Thomas More University,358,484,349,414,275,276,
141167,Thomas University,86,75,76,96,88,82,
206048,Tiffin University,436,465,445,442,478,493,
141185,Toccoa Falls College,212,213,213,207,139,160,
196583,Torah Temimah Talmudical Seminary,7,3,21,16,21,36,
176406,Tougaloo College,125,152,195,201,154,169,
196592,Touro College,340,326,293,228,391,205,
459736,Touro University California,,,,,,,
459824,Touro University Nevada,,,,,,,
459727,Touro University Worldwide,28,21,26,18,13,3,
164076,Towson University,2789,2990,2735,2750,2708,2711,
445054,Toyota Technological Institute at Chicago,,,,,,,
157818,Transylvania University,268,298,282,242,309,261,
221892,Trevecca Nazarene University,392,336,380,360,321,298,
206154,Tri-State Bible College,1,0,0,0,0,0,
152567,Trine University,618,641,602,461,470,523,
414878,Trine University-Regional/Non-Traditional Campuses,0,2,1,2,2,5,
128258,Trinidad State College,255,222,279,240,210,247,
137953,Trinity Baptist College,73,71,56,75,91,81,
200484,Trinity Bible College and Graduate School,36,33,42,47,34,53,
149505,Trinity Christian College,160,153,190,160,190,190,
130590,Trinity College,580,579,580,572,559,611,
137962,Trinity College of Florida,27,31,30,26,33,31,
146755,Trinity College of Nursing & Health Sciences,0,0,0,0,1,0,
216463,Trinity Episcopal School for Ministry,,,,,,,
135610,Trinity International University-Florida,1,2,0,0,0,0,
149514,Trinity International University-Illinois,102,154,138,147,148,162,
123448,Trinity Law School,,,,,,,
229267,Trinity University,646,690,642,662,602,655,
225308,Trinity Valley Community College,775,724,708,774,767,892,
131876,Trinity Washington University,233,212,259,221,217,283,
196653,Trocaire College,1,0,0,0,0,0,
102368,Troy University,1365,1654,1866,1798,1673,1502,
182500,Truckee Meadows Community College,0,0,0,714,755,642,
141237,Truett McConnell University,214,283,206,218,207,207,
178615,Truman State University,895,1097,1322,1258,1258,1317,
168148,Tufts University,1613,1541,1410,1336,1358,1347,
160755,Tulane University of Louisiana,1821,1909,1905,1856,1719,1647,
200527,Turtle Mountain Community College,16,9,15,12,19,20,
221953,Tusculum University,288,275,334,318,280,298,
102377,Tuskegee University,518,561,615,615,594,634,
229355,Tyler Junior College,0,0,0,0,0,2466,
246789,Unification Theological Seminary,,,,,,,
491525,Union Bible College,5,8,7,,,,
196866,Union College,550,571,570,560,568,570,
181738,Union College,107,132,138,137,153,130,
157863,Union College,178,221,248,263,212,239,
206279,Union Institute & University,1,1,2,10,6,0,
233842,Union Presbyterian Seminary,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,
221971,Union University,321,376,337,336,338,288,
213631,United Lutheran Seminary,,,,,,,
128328,United States Air Force Academy,1132,1163,1180,1115,1162,1138,
130624,United States Coast Guard Academy,267,264,289,298,265,249,
197027,United States Merchant Marine Academy,251,261,263,253,226,230,
197036,United States Military Academy,1171,1186,1194,1260,1236,1200,
164155,United States Naval Academy,1167,1194,1203,1178,1176,1175,
102395,United States Sports Academy,,,,,,,
197018,United Talmudical Seminary,448,449,418,464,467,512,
206288,United Theological Seminary,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,
200554,United Tribes Technical College,0,0,0,4,15,35,
161572,Unity College,185,186,174,215,198,182,
196088,University at Buffalo,4272,4252,4170,4082,3607,3498,
200800,University of Akron Main Campus,2669,2632,2874,2479,3179,2939,
100663,University of Alabama at Birmingham,2294,2245,2207,1931,1593,1718,
100706,University of Alabama in Huntsville,1489,1428,1340,1203,1027,714,
102553,University of Alaska Anchorage,789,856,946,949,950,998,
102614,University of Alaska Fairbanks,348,398,387,449,448,484,
102632,University of Alaska Southeast,60,90,70,70,70,84,
104179,University of Arizona,6036,6011,5902,5997,6973,6972,
487296,University of Arizona-Sierra Vista,,,,,,,
106397,University of Arkansas,4562,4977,5032,4938,4871,4518,
106245,University of Arkansas at Little Rock,550,557,717,768,792,698,
106485,University of Arkansas at Monticello,262,311,337,337,372,414,
106412,University of Arkansas at Pine Bluff,481,563,507,763,671,484,
106263,University of Arkansas for Medical Sciences,,,,,,,
493725,University of Arkansas System eVersity,0,,,,,,
108092,University of Arkansas-Fort Smith,699,745,756,720,737,778,
161873,University of Baltimore,40,76,107,138,137,226,
128744,University of Bridgeport,368,523,549,482,408,533,
110635,University of California-Berkeley,6422,5980,6344,6198,5510,5431,
110644,University of California-Davis,5896,6296,5810,5679,5304,5331,
110398,University of California-Hastings College of Law,,,,,,,
110653,University of California-Irvine,6053,5779,6534,6540,5746,5426,
110662,University of California-Los Angeles,5908,6233,6022,6535,5671,5753,
445188,University of California-Merced,2101,2206,2284,2039,1782,1548,
110671,University of California-Riverside,4743,4530,4575,5345,4033,4273,
110680,University of California-San Diego,6011,6701,5690,5714,5286,4913,
110699,University of California-San Francisco,,,,,,,
110705,University of California-Santa Barbara,4928,5084,4514,4982,4459,4725,
110714,University of California-Santa Cruz,3700,3682,4040,4204,3607,4019,
106704,University of Central Arkansas,1838,2023,1927,1867,1986,2154,
132903,University of Central Florida,7150,7057,6678,6152,6297,6207,
176965,University of Central Missouri,1227,1459,1665,1578,1641,1687,
206941,University of Central Oklahoma,1707,1949,1897,2154,2239,1959,
237312,University of Charleston,242,259,341,297,316,317,
144050,University of Chicago,1725,1809,1736,1591,1537,1445,
201955,University of Cincinnati-Blue Ash College,0,0,0,0,0,0,
201946,University of Cincinnati-Clermont College,0,0,0,0,0,0,
201885,University of Cincinnati-Main Campus,5433,5291,5357,4974,4393,4564,
126614,University of Colorado Boulder,7038,6613,6484,6378,6184,5814,
126580,University of Colorado Colorado Springs,1705,1940,1934,1957,1581,1661,
126562,University of Colorado Denver/Anschutz Medical Campus,1448,1600,1409,1368,1278,1245,
129020,University of Connecticut,3567,3700,3652,3786,3736,3546,
436827,University of Connecticut-Avery Point,195,199,211,224,257,269,
463056,University of Connecticut-Hartford Campus,621,620,512,447,,,
436836,University of Connecticut-Stamford,659,647,549,358,373,331,
436818,University of Connecticut-Waterbury Campus,234,311,306,243,704,786,
224323,University of Dallas,382,376,419,371,393,342,
202480,University of Dayton,2029,2198,2225,1823,2144,2172,
130943,University of Delaware,4137,4242,4285,3943,4092,4168,
127060,University of Denver,1337,1464,1483,1377,1415,1414,
169716,University of Detroit Mercy,514,564,536,521,503,458,
153278,University of Dubuque,384,516,515,435,440,444,
150534,University of Evansville,445,498,442,537,514,532,
134130,University of Florida,6507,6758,6396,6801,6848,6475,
484473,University of Florida-Online,688,470,473,402,246,8,
457402,University of Fort Lauderdale,0,0,0,0,0,0,
139959,University of Georgia,5487,5703,5809,5401,5248,5240,
129525,University of Hartford,1059,1025,1094,1098,1215,977,
141565,University of Hawaii at Hilo,438,399,406,358,371,427,
141574,University of Hawaii at Manoa,1959,2109,1898,1923,1852,1789,
141839,University of Hawaii Maui College,3,13,8,0,0,0,
141981,University of Hawaii-West Oahu,192,220,269,266,239,196,
179265,University of Health Sciences and Pharmacy in St. Louis,90,107,106,120,188,195,
160065,University of Holy Cross,61,70,67,87,69,60,
225511,University of Houston,5382,4919,4745,4263,4010,3908,
225414,University of Houston-Clear Lake,265,246,234,227,228,202,
225432,University of Houston-Downtown,1234,973,856,829,790,914,
225502,University of Houston-Victoria,300,305,288,313,285,333,
142285,University of Idaho,1456,1406,1517,1631,1554,1554,
145600,University of Illinois Chicago,4381,4109,4014,3271,3462,3011,
148654,University of Illinois Springfield,369,313,277,295,264,302,
145637,University of Illinois Urbana-Champaign,7660,7600,7503,7581,7556,6926,
151263,University of Indianapolis,1158,1203,1130,990,956,945,
153658,University of Iowa,4925,4726,4707,5222,4844,4347,
200156,University of Jamestown,256,264,235,262,231,209,
155317,University of Kansas,4058,4097,4079,4130,4032,3977,
157085,University of Kentucky,5293,4980,4755,5051,5167,5144,
117140,University of La Verne,490,670,602,557,722,565,
160658,University of Louisiana at Lafayette,2528,2720,2975,2977,3150,2905,
159993,University of Louisiana at Monroe,1123,1286,1340,1343,1376,1222,
157289,University of Louisville,2540,2731,2640,2744,2735,2830,
232609,University of Lynchburg,477,516,542,521,527,512,
161253,University of Maine,2106,2226,2254,2192,2012,2021,
161217,University of Maine at Augusta,198,186,165,128,177,175,
161226,University of Maine at Farmington,383,390,437,435,447,410,
161235,University of Maine at Fort Kent,93,113,103,132,95,97,
161244,University of Maine at Machias,91,83,78,93,94,75,
161341,University of Maine at Presque Isle,148,133,138,154,171,163,
200217,University of Mary,433,433,437,406,405,420,
226471,University of Mary Hardin-Baylor,866,872,751,746,725,706,
232681,University of Mary Washington,874,920,932,935,951,840,
163338,University of Maryland Eastern Shore,508,501,560,698,1011,756,
163204,University of Maryland Global Campus,96,132,131,192,149,175,
163259,University of Maryland  Baltimore,,,,,,,
163268,University of Maryland-Baltimore County,1692,1777,1759,1518,1543,1616,
163286,University of Maryland-College Park,5301,6021,5178,5685,4986,4128,
262086,University of Massachusetts Global,0,0,0,3,10,0,
166708,University of Massachusetts Medical School Worcester,,,,,,,
166629,University of Massachusetts-Amherst,5698,4993,4701,4636,4651,4639,
166638,University of Massachusetts-Boston,2081,2279,1799,1543,1538,1438,
167987,University of Massachusetts-Dartmouth,1306,1404,1317,1353,1408,1492,
166513,University of Massachusetts-Lowell,2345,2072,1993,1675,1591,1631,
220862,University of Memphis,2617,2428,2612,2647,2049,2266,
135726,University of Miami,2180,2342,2185,2042,2057,2052,
170976,University of Michigan-Ann Arbor,6814,6664,6815,6675,6050,6475,
171137,University of Michigan-Dearborn,978,1059,1068,1041,959,908,
171146,University of Michigan-Flint,576,641,656,605,588,595,
174075,University of Minnesota-Crookston,206,212,192,180,226,261,
174233,University of Minnesota-Duluth,2029,2208,2257,2122,1987,2187,
174251,University of Minnesota-Morris,318,368,352,375,415,411,
456959,University of Minnesota-Rochester,142,153,176,145,88,112,
174066,University of Minnesota-Twin Cities,6257,5962,6181,5860,5756,5521,
176017,University of Mississippi,3224,3400,3646,3895,3904,3762,
178396,University of Missouri-Columbia,5373,4615,4096,4672,6035,6408,
178402,University of Missouri-Kansas City,1173,1175,1218,1195,1021,1057,
178420,University of Missouri-St Louis,436,465,469,415,501,497,
101693,University of Mobile,266,241,226,224,287,274,
101709,University of Montevallo,482,488,482,473,501,530,
199069,University of Mount Olive,288,253,276,275,276,284,
204185,University of Mount Union,555,625,538,642,539,635,
181215,University of Nebraska at Kearney,844,939,897,996,931,985,
181394,University of Nebraska at Omaha,1588,1644,1550,1612,1602,1743,
181428,University of Nebraska Medical Center,,,,,,,
181464,University of Nebraska-Lincoln,4748,4802,4883,4833,4603,4628,
182281,University of Nevada-Las Vegas,4352,3947,4048,3752,3658,3716,
182290,University of Nevada-Reno,3488,3651,3591,3513,3818,3332,
161457,University of New England,663,594,588,668,575,535,
183071,University of New Hampshire at Manchester,67,68,51,58,42,53,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,
183044,University of New Hampshire-Main Campus,2703,2986,2950,2820,3116,3129,
129941,University of New Haven,1272,1303,1408,1117,1234,1214,
187985,University of New Mexico-Main Campus,2545,2595,3170,3365,3288,3089,
159939,University of New Orleans,926,1003,948,850,905,846,
101879,University of North Alabama,1020,987,1108,1177,1159,931,
199111,University of North Carolina at Asheville,654,783,647,663,734,628,
199120,University of North Carolina at Chapel Hill,4167,4318,4355,4224,4073,3976,
199139,University of North Carolina at Charlotte,3626,3678,3355,3439,3438,3299,
199148,University of North Carolina at Greensboro,2714,2972,2768,2852,2757,2572,
199281,University of North Carolina at Pembroke,1103,1212,1022,1069,1216,1050,
199184,University of North Carolina School of the Arts,234,243,172,212,198,216,
199218,University of North Carolina Wilmington,2330,2143,2137,2218,2023,2156,
200280,University of North Dakota,1650,1809,1920,1903,1866,1882,
136172,University of North Florida,2458,2333,2161,1858,1513,1792,
482680,University of North Georgia,1870,2085,1453,1680,1669,1464,
227216,University of North Texas,5308,4571,4720,4554,4417,4121,
484905,University of North Texas at Dallas,390,352,290,256,214,115,
228909,University of North Texas Health Science Center,,,,,,,
127741,University of Northern Colorado,1799,1938,2132,2146,2023,1922,
154095,University of Northern Iowa,1453,1653,1813,1962,1874,1762,
204486,University of Northwestern Ohio,118,84,72,67,120,84,
174491,University of Northwestern-St Paul,399,411,391,407,440,430,
152080,University of Notre Dame,2051,2070,2051,2046,2007,2011,
207342,University of Oklahoma-Health Sciences Center,,,,,,,
207500,University of Oklahoma-Norman Campus,3999,3819,3980,3670,3881,3861,
209551,University of Oregon,4463,4107,3863,3942,4047,3895,
215062,University of Pennsylvania,2341,2457,2412,2428,2377,2350,
157535,University of Pikeville,327,289,279,328,314,351,
215266,University of Pittsburgh-Bradford,318,273,284,311,339,327,
215275,University of Pittsburgh-Greensburg,411,398,430,466,408,423,
215284,University of Pittsburgh-Johnstown,599,649,762,697,713,782,
215293,University of Pittsburgh-Pittsburgh Campus,4022,4126,4012,3951,4010,3845,
209825,University of Portland,1003,1003,1001,961,941,1082,
180258,University of Providence,99,136,92,93,163,149,
236328,University of Puget Sound,615,653,590,674,652,663,
121691,University of Redlands,719,722,728,585,525,740,
217484,University of Rhode Island,3123,3039,3163,3235,2985,3123,
233374,University of Richmond,832,831,799,815,806,814,
205203,University of Rio Grande,155,219,219,256,265,333,
195030,University of Rochester,1500,1522,1550,1461,1400,1436,
152336,University of Saint Francis-Fort Wayne,361,314,422,321,344,319,
130314,University of Saint Joseph,202,218,132,125,211,149,
488785,University of Saint Katherine,49,47,23,26,,,
155812,University of Saint Mary,149,134,143,122,135,107,
148885,University of Saint Mary of the Lake,,,,,,,
122436,University of San Diego,1141,1308,1208,1133,1103,1129,
122612,University of San Francisco,1291,1541,1531,1584,1265,1499,
207722,University of Science and Arts of Oklahoma,180,205,182,184,186,168,
215929,University of Scranton,994,940,902,1002,908,1062,
219383,University of Sioux Falls,292,303,276,270,274,238,
102094,University of South Alabama,1600,1889,1868,1955,2082,2030,
218645,University of South Carolina Aiken,556,541,566,616,575,595,
218654,University of South Carolina Beaufort,440,406,482,484,471,377,
218663,University of South Carolina-Columbia,6279,5849,5875,5105,5156,4943,
218742,University of South Carolina-Upstate,881,1008,877,761,795,775,
219471,University of South Dakota,1201,1284,1186,1112,1184,1096,
137351,University of South Florida,5444,4334,4103,4010,4085,4070,
123961,University of Southern California,3165,3399,3358,3066,2948,3093,
151306,University of Southern Indiana,1548,1604,1675,1637,1658,1555,
161554,University of Southern Maine,870,917,888,767,662,701,
