UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time adjusted fall 2019 cohort (EF2020D),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time adjusted fall 2018 cohort (EF2019D_RV),Full-time retention rate  2019 (EF2019D_RV),Student-to-faculty ratio (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time adjusted fall 2017 cohort (EF2018D_RV),Full-time retention rate  2018 (EF2018D_RV),Student-to-faculty ratio (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time adjusted fall 2016 cohort (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time adjusted fall 2015 cohort (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),Full-time adjusted fall 2014 cohort (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),
228802,The University of Texas at Tyler,822,822,64,19,824,824,71,18,650,650,62,19,815,815,64,19,767,767,58,18,678,678,62,17,
229300,The University of Texas Health Science Center at Houston,,,,5,,,,5,,,,5,,,,5,,,,5,,,,5,
228644,The University of Texas Health Science Center at San Antonio,,,,6,,,,7,,,,6,,,,11,,,,8,,,,8,
416801,The University of Texas MD Anderson Cancer Center,,,,11,,,,11,,,,11,,,,13,,,,10,,,,8,
228653,The University of Texas Medical Branch at Galveston,,,,10,,,,10,,,,14,,,,14,,,,23,,,,24,
229018,The University of Texas Permian Basin,355,355,65,17,363,363,63,19,429,429,68,20,440,440,66,20,473,473,69,20,409,409,71,20,
227368,The University of Texas Rio Grande Valley,4477,4477,81,21,4234,4234,76,20,4197,4197,76,19,3616,3616,79,19,3778,3778,80,19,3155,3155,77,22,
215105,The University of the Arts,401,399,74,9,425,425,80,9,410,409,84,8,413,413,82,8,404,404,83,8,373,373,76,8,
221519,The University of the South,438,438,87,10,477,477,88,10,448,448,89,10,514,514,88,10,469,469,88,10,466,466,89,10,
138354,The University of West Florida,1049,1044,84,20,1105,1105,81,21,1105,1105,80,21,1282,1284,77,21,1317,1317,74,22,1385,1385,72,22,
126012,The Wright Institute,,,,,,,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,,,,,,,,,,,
216357,Thiel College,246,246,75,11,236,236,63,10,186,186,58,11,207,207,55,11,207,207,66,12,280,280,67,12,
124292,Thomas Aquinas College,117,117,93,11,121,121,94,11,90,90,91,11,87,87,92,10,79,79,92,11,89,89,94,11,
161563,Thomas College,210,210,75,26,241,241,72,24,222,222,65,23,268,268,63,21,255,255,70,18,211,211,71,19,
187046,Thomas Edison State University,0,0,,20,0,0,,15,0,0,,15,0,0,,15,0,0,,15,0,0,,15,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,618,618,84,13,561,561,84,12,481,481,81,12,,,,15,,,,15,,,,15,
183275,Thomas More College of Liberal Arts,21,21,86,8,24,24,96,8,13,13,77,9,22,22,100,10,10,10,100,10,21,21,86,14,
157809,Thomas More University,358,358,68,14,484,484,59,15,349,349,63,16,414,413,67,14,275,274,70,16,276,276,66,16,
141167,Thomas University,86,86,59,12,75,75,57,10,76,76,47,10,96,96,54,11,88,88,50,10,82,82,60,10,
206048,Tiffin University,436,436,66,15,465,465,65,16,445,445,67,15,442,442,64,14,478,478,64,14,493,493,62,15,
141185,Toccoa Falls College,212,212,58,16,213,213,64,13,213,213,61,14,207,207,66,15,139,139,72,14,160,160,66,13,
196583,Torah Temimah Talmudical Seminary,7,7,71,9,3,3,67,4,21,21,24,2,16,16,0,7,21,21,14,9,36,36,67,10,
176406,Tougaloo College,125,125,70,11,152,152,73,9,195,195,74,11,201,201,68,9,154,154,75,11,169,169,67,10,
196592,Touro College,340,461,90,11,326,439,84,11,293,393,78,13,228,404,82,11,391,391,55,15,205,205,67,16,
459736,Touro University California,,,,,,,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,,,,12,,,,12,,,,9,,,,4,,,,4,,,,4,
459727,Touro University Worldwide,28,28,75,10,21,21,71,11,26,26,69,9,18,18,78,11,13,13,85,11,3,3,100,13,
164076,Towson University,2789,2789,85,16,2990,2989,86,16,2735,2734,85,17,2750,2749,85,17,2708,2708,85,17,2711,2711,86,17,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,268,268,79,10,298,298,82,11,282,282,82,11,242,242,82,11,309,309,86,11,261,261,85,11,
221892,Trevecca Nazarene University,392,392,74,13,336,336,76,14,380,380,77,20,360,360,76,15,321,321,82,15,298,298,77,17,
206154,Tri-State Bible College,1,1,0,3,0,0,,3,0,0,,2,0,0,,4,0,0,,4,0,0,,4,
152567,Trine University,618,618,84,17,641,641,76,15,602,602,80,15,461,461,80,14,470,470,76,14,523,523,73,13,
414878,Trine University-Regional/Non-Traditional Campuses,0,0,,7,2,2,0,7,1,1,100,7,2,2,50,10,2,2,50,10,5,5,80,10,
128258,Trinidad State College,255,247,64,11,222,222,59,12,279,271,69,11,240,240,63,13,210,181,55,14,247,246,62,12,
137953,Trinity Baptist College,73,73,52,15,71,71,65,12,56,56,52,14,75,74,64,15,91,91,34,13,81,80,59,18,
200484,Trinity Bible College and Graduate School,36,36,50,12,33,33,64,13,42,42,71,11,47,47,51,8,34,34,68,8,53,53,68,13,
149505,Trinity Christian College,160,160,80,10,153,153,78,10,190,190,81,10,160,160,86,10,190,190,83,11,190,190,82,11,
130590,Trinity College,580,580,90,9,579,579,91,9,580,580,91,9,572,572,88,9,559,559,90,9,611,611,88,10,
137962,Trinity College of Florida,27,27,74,14,31,31,55,9,30,30,40,10,26,26,65,9,33,33,55,9,31,31,39,8,
146755,Trinity College of Nursing & Health Sciences,0,0,,11,0,0,,12,0,0,,8,0,0,,9,1,1,100,9,0,0,,11,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,1,1,100,4,2,2,50,9,0,0,,7,0,0,,8,0,0,,7,0,0,,10,
149514,Trinity International University-Illinois,102,102,66,8,154,154,65,11,138,138,57,14,147,147,67,14,148,148,62,14,162,162,71,14,
123448,Trinity Law School,,,,,,,,,,,,,,,,,,,,,,,,,
229267,Trinity University,646,644,89,9,690,690,92,9,642,642,91,9,662,660,89,9,602,602,89,8,655,654,90,9,
225308,Trinity Valley Community College,775,775,48,15,724,724,51,17,708,705,48,22,774,765,45,20,767,752,58,20,892,875,51,24,
131876,Trinity Washington University,233,233,77,11,212,212,74,12,259,259,65,12,221,221,57,11,217,217,66,12,283,283,69,12,
196653,Trocaire College,1,1,100,11,0,0,,8,0,0,,10,0,0,,11,0,0,,10,0,0,,11,
102368,Troy University,1365,1365,77,18,1654,1654,75,15,1866,1866,73,16,1798,1798,70,14,1673,1673,74,15,1502,1502,79,15,
182500,Truckee Meadows Community College,0,0,,21,0,0,,23,0,0,,20,714,714,63,19,755,755,65,19,642,642,66,20,
141237,Truett McConnell University,214,214,79,17,283,283,63,18,206,206,61,20,218,218,68,19,207,207,63,18,207,207,62,16,
178615,Truman State University,895,892,88,14,1097,1094,84,15,1322,1319,83,17,1258,1257,86,16,1258,1256,87,17,1317,1315,89,16,
168148,Tufts University,1613,1610,92,10,1541,1541,96,9,1410,1410,96,9,1336,1336,96,9,1358,1357,96,8,1347,1347,97,9,
160755,Tulane University of Louisiana,1821,1821,92,8,1909,1908,93,8,1905,1904,94,8,1856,1854,93,8,1719,1719,92,8,1647,1647,92,9,
200527,Turtle Mountain Community College,16,16,63,9,9,9,56,8,15,15,73,10,12,12,92,10,19,19,58,12,20,20,60,11,
221953,Tusculum University,288,288,67,18,275,276,62,16,334,334,54,16,318,318,65,17,280,280,68,15,298,298,59,17,
102377,Tuskegee University,518,518,77,11,561,561,74,10,615,615,70,14,615,615,68,14,594,594,70,14,634,634,70,14,
229355,Tyler Junior College,0,0,,18,0,0,,19,0,0,,18,0,0,,20,0,0,,20,2466,2465,55,20,
246789,Unification Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,5,5,80,6,8,8,63,7,7,7,71,6,,,,,,,,,,,,,
181738,Union College,107,107,82,9,132,132,72,9,138,138,70,9,137,137,80,10,153,153,81,11,130,130,71,10,
157863,Union College,178,178,62,17,221,221,63,12,248,248,64,14,263,263,58,15,212,212,65,16,239,239,56,12,
196866,Union College,550,550,88,9,571,571,93,10,570,570,95,10,560,559,92,10,568,568,92,10,570,570,93,10,
206279,Union Institute & University,1,1,0,7,1,1,100,8,2,2,50,8,10,8,75,8,6,6,50,8,0,0,,10,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,,,,,,,,,,,
221971,Union University,321,321,87,10,376,376,84,10,337,337,88,10,336,334,86,10,338,338,85,9,288,288,84,10,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,1132,1127,93,6,1163,1156,94,7,1180,1185,95,8,1115,1107,94,8,1162,1154,94,9,1138,1131,94,8,
130624,United States Coast Guard Academy,267,267,100,7,264,264,98,7,289,289,97,7,298,298,94,7,265,265,97,8,249,249,90,8,
197027,United States Merchant Marine Academy,251,251,91,13,261,261,92,13,263,263,98,13,253,253,92,13,226,226,93,13,230,230,94,13,
197036,United States Military Academy,1171,1171,99,7,1186,1186,95,7,1194,1192,97,7,1260,1259,96,7,1236,1223,95,7,1200,1200,93,7,
164155,United States Naval Academy,1167,1167,97,8,1194,1194,97,8,1203,1203,97,8,1178,1178,95,8,1176,1176,98,8,1175,1175,98,8,
102395,United States Sports Academy,,,,7,,,,9,,,,8,,,,6,,,,6,,,,8,
197018,United Talmudical Seminary,448,449,93,15,449,449,92,15,418,418,93,15,464,464,90,17,467,467,88,21,512,512,90,21,
206288,United Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,0,0,,8,0,0,,11,0,0,,9,4,4,75,8,15,11,73,8,35,35,63,6,
161572,Unity College,185,185,42,15,186,186,69,14,174,174,71,15,215,215,64,15,198,198,72,14,182,182,66,12,
196088,University at Buffalo,4272,4258,87,14,4252,4252,86,14,4170,4170,87,13,4082,4082,87,13,3607,3607,86,13,3498,3498,88,13,
200800,University of Akron Main Campus,2669,2666,75,16,2632,2632,71,18,2874,2874,72,18,2479,2477,73,18,3179,3179,73,17,2939,2939,74,19,
100663,University of Alabama at Birmingham,2294,2294,86,20,2245,2242,83,19,2207,2199,82,19,1931,1931,84,19,1593,1593,82,16,1718,1718,79,18,
100706,University of Alabama in Huntsville,1489,1489,82,19,1428,1428,83,19,1340,1338,83,17,1203,1193,82,16,1027,1026,83,17,714,714,80,16,
102553,University of Alaska Anchorage,789,789,68,13,856,856,66,14,946,946,67,14,949,949,69,15,950,950,70,12,998,998,71,15,
102614,University of Alaska Fairbanks,348,348,78,11,398,398,73,10,387,387,73,11,449,449,77,11,448,448,75,9,484,484,75,11,
102632,University of Alaska Southeast,60,60,63,10,90,90,59,10,70,70,74,10,70,70,70,10,70,70,56,9,84,84,64,12,
104179,University of Arizona,6036,6017,85,15,6011,5992,83,15,5902,5875,81,15,5997,5978,83,15,6973,6961,80,20,6972,6960,80,22,
487296,University of Arizona-Sierra Vista,,,,12,,,,7,,,,8,,,,8,,,,6,,,,7,
106397,University of Arkansas,4562,4560,85,19,4977,4976,84,18,5032,5031,84,18,4938,4936,82,18,4871,4869,82,18,4518,4518,82,19,
106245,University of Arkansas at Little Rock,550,550,73,13,557,557,66,13,717,717,68,12,768,768,69,14,792,792,68,14,698,698,72,15,
106485,University of Arkansas at Monticello,262,262,75,11,311,311,66,13,337,337,61,14,337,337,52,15,372,372,52,15,414,412,45,14,
106412,University of Arkansas at Pine Bluff,481,480,74,14,563,562,72,14,507,506,70,15,763,763,71,15,671,670,70,15,484,484,70,15,
106263,University of Arkansas for Medical Sciences,,,,17,,,,14,,,,10,,,,10,,,,7,,,,7,
493725,University of Arkansas System eVersity,0,0,,29,,,,9,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,699,687,74,18,745,734,66,17,756,756,64,17,720,720,67,18,737,737,65,18,778,778,65,19,
161873,University of Baltimore,40,40,78,13,76,76,87,12,107,107,77,14,138,138,68,14,137,137,72,15,226,226,71,15,
128744,University of Bridgeport,368,368,68,16,523,523,69,16,549,549,67,16,482,482,71,16,408,406,64,16,533,531,56,16,
110635,University of California-Berkeley,6422,6422,96,19,5980,5980,97,19,6344,6344,97,20,6198,6198,97,18,5510,5510,97,18,5431,5431,96,17,
110644,University of California-Davis,5896,5896,93,20,6296,6296,92,20,5810,5810,92,20,5679,5679,93,20,5304,5304,93,20,5331,5331,93,18,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,6053,6053,94,18,5779,5779,94,18,6534,6534,93,18,6540,6540,94,18,5746,5746,92,18,5426,5426,93,19,
110662,University of California-Los Angeles,5908,5908,96,18,6233,6233,97,18,6022,6022,97,18,6535,6535,97,18,5671,5671,97,17,5753,5753,96,16,
445188,University of California-Merced,2101,2101,86,19,2206,2206,85,19,2284,2284,81,20,2039,2039,81,20,1782,1782,86,20,1548,1548,84,18,
110671,University of California-Riverside,4743,4743,91,22,4530,4530,90,22,4575,4575,89,21,5345,5345,89,22,4033,4033,91,22,4273,4273,91,22,
110680,University of California-San Diego,6011,6011,94,19,6701,6701,93,19,5690,5690,94,19,5714,5714,94,19,5286,5286,95,19,4913,4913,95,19,
110699,University of California-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,4928,4928,91,18,5084,5084,92,18,4514,4514,92,22,4982,4982,93,18,4459,4459,93,18,4725,4725,93,17,
110714,University of California-Santa Cruz,3700,3700,85,25,3682,3682,89,25,4040,4040,88,19,4204,4204,91,19,3607,3607,90,18,4019,4019,88,18,
106704,University of Central Arkansas,1838,1838,79,15,2023,2023,75,16,1927,1927,74,15,1867,1867,72,16,1986,1986,73,17,2154,2154,72,17,
132903,University of Central Florida,7150,7150,92,31,7057,7055,91,30,6678,6686,90,30,6152,6148,90,30,6297,6294,89,30,6207,6207,89,30,
176965,University of Central Missouri,1227,1227,75,15,1459,1457,74,17,1665,1664,70,17,1578,1578,72,18,1641,1641,71,19,1687,1687,71,20,
206941,University of Central Oklahoma,1707,1707,72,16,1949,1949,65,17,1897,1896,65,18,2154,2154,64,19,2239,2239,61,18,1959,1959,62,19,
237312,University of Charleston,242,242,67,16,259,259,65,15,341,341,67,15,297,297,59,15,316,316,66,14,317,317,66,14,
144050,University of Chicago,1725,1722,100,5,1809,1805,99,5,1736,1730,99,5,1591,1586,99,5,1537,1537,99,6,1445,1445,100,6,
201955,University of Cincinnati-Blue Ash College,0,0,,20,0,0,,18,0,0,,17,0,0,,16,0,0,,16,0,0,,16,
201946,University of Cincinnati-Clermont College,0,0,,23,0,0,,21,0,0,,13,0,0,,12,0,0,,11,0,0,,13,
201885,University of Cincinnati-Main Campus,5433,5433,88,19,5291,5291,88,17,5357,5357,86,16,4974,4974,86,16,4393,4393,88,17,4564,4562,88,17,
126614,University of Colorado Boulder,7038,7037,85,18,6613,6613,87,18,6484,6484,88,18,6378,6372,87,18,6184,6184,86,18,5814,5812,86,18,
126580,University of Colorado Colorado Springs,1705,1704,71,15,1940,1939,70,15,1934,1933,69,18,1957,1957,66,16,1581,1579,69,17,1661,1661,68,15,
126562,University of Colorado Denver/Anschutz Medical Campus,1448,1447,73,17,1600,1600,70,17,1409,1408,72,17,1368,1367,67,17,1278,1278,71,15,1245,1244,68,16,
129020,University of Connecticut,3567,3564,93,16,3700,3696,94,16,3652,3646,93,16,3786,3783,94,16,3736,3733,92,16,3546,3541,92,17,
436827,University of Connecticut-Avery Point,195,195,81,15,199,199,86,16,211,211,78,16,224,224,86,20,257,256,84,19,269,267,86,22,
463056,University of Connecticut-Hartford Campus,621,617,85,23,620,618,83,24,512,511,84,21,447,446,82,19,,,,,,,,,
436836,University of Connecticut-Stamford,659,658,82,20,647,643,81,20,549,547,80,19,358,355,84,19,373,372,85,18,331,331,85,18,
436818,University of Connecticut-Waterbury Campus,234,234,78,20,311,311,81,21,306,306,84,22,243,242,85,21,704,702,84,20,786,785,84,20,
224323,University of Dallas,382,382,81,12,376,376,85,11,419,419,79,11,371,371,85,11,393,393,83,11,342,342,81,10,
202480,University of Dayton,2029,2028,91,15,2198,2197,89,14,2225,2225,91,14,1823,1823,90,15,2144,2144,89,15,2172,2172,91,16,
130943,University of Delaware,4137,4137,90,15,4242,4242,91,15,4285,4285,90,15,3943,3943,91,15,4092,4092,91,15,4168,4168,92,16,
127060,University of Denver,1337,1337,84,11,1464,1464,85,12,1483,1483,88,12,1377,1375,87,11,1415,1415,87,11,1414,1414,86,11,
169716,University of Detroit Mercy,514,514,86,11,564,564,82,11,536,536,83,11,521,521,87,10,503,503,83,10,458,458,85,10,
153278,University of Dubuque,384,384,66,15,516,513,65,13,515,512,66,13,435,433,59,16,440,435,66,13,444,442,67,15,
150534,University of Evansville,445,445,87,10,498,498,84,11,442,442,86,11,537,537,84,11,514,514,89,11,532,532,81,12,
134130,University of Florida,6507,6507,97,17,6758,6758,97,17,6396,6396,97,18,6801,6801,96,19,6848,6848,97,20,6475,6475,96,20,
484473,University of Florida-Online,688,688,67,49,470,470,63,67,473,473,90,78,402,402,86,65,246,246,80,49,8,8,88,35,
457402,University of Fort Lauderdale,0,0,,5,0,0,,5,0,0,,5,0,0,,5,0,0,,5,0,0,,5,
139959,University of Georgia,5487,5487,94,17,5703,5703,96,17,5809,5809,95,17,5401,5401,95,17,5248,5248,95,18,5240,5240,95,18,
129525,University of Hartford,1059,1059,81,8,1025,1025,75,9,1094,1094,76,9,1098,1098,73,10,1215,1215,75,9,977,977,74,9,
141565,University of Hawaii at Hilo,438,438,71,13,399,399,73,13,406,406,66,12,358,358,68,12,371,371,71,13,427,427,63,13,
141574,University of Hawaii at Manoa,1959,1959,80,13,2109,2108,81,12,1898,1898,79,12,1923,1923,79,12,1852,1852,77,13,1789,1789,78,13,
141839,University of Hawaii Maui College,3,3,67,16,13,13,62,15,8,8,75,14,0,0,,15,0,0,,15,0,0,,16,
141981,University of Hawaii-West Oahu,192,192,74,19,220,220,76,18,269,269,72,18,266,266,65,18,239,239,70,19,196,196,67,19,
179265,University of Health Sciences and Pharmacy in St. Louis,90,90,83,9,107,107,86,9,106,106,90,9,120,120,86,9,188,188,91,10,195,195,88,9,
160065,University of Holy Cross,61,61,67,10,70,70,70,10,67,67,76,10,87,87,69,10,69,69,75,10,60,60,63,10,
225511,University of Houston,5382,5382,86,23,4919,4919,85,23,4745,4745,85,22,4263,4263,85,22,4010,4010,85,21,3908,3908,86,21,
225414,University of Houston-Clear Lake,265,265,77,17,246,246,80,17,234,234,74,16,227,227,74,15,228,228,76,15,202,202,71,16,
225432,University of Houston-Downtown,1234,1234,67,20,973,973,73,19,856,855,71,18,829,829,72,19,790,790,66,20,914,914,66,20,
225502,University of Houston-Victoria,300,300,66,20,305,305,61,18,288,288,56,15,313,313,56,16,285,285,62,15,333,333,61,17,
142285,University of Idaho,1456,1454,77,16,1406,1395,77,16,1517,1517,81,15,1631,1631,82,14,1554,1554,78,16,1554,1554,80,16,
145600,University of Illinois Chicago,4381,4376,82,18,4109,4108,79,18,4014,4014,80,18,3271,3271,80,19,3462,3462,80,18,3011,3011,81,18,
148654,University of Illinois Springfield,369,369,74,12,313,313,79,12,277,277,77,12,295,295,78,13,264,264,73,15,302,302,77,14,
145637,University of Illinois Urbana-Champaign,7660,7660,94,20,7600,7597,93,20,7503,7502,93,20,7581,7579,92,20,7556,7556,94,20,6926,6926,93,19,
151263,University of Indianapolis,1158,1158,75,13,1203,1203,73,12,1130,1130,74,13,990,990,75,13,956,955,77,13,945,945,75,12,
153658,University of Iowa,4925,4925,88,16,4726,4726,86,15,4707,4707,86,16,5222,5222,86,16,4844,4844,87,15,4347,4347,85,15,
200156,University of Jamestown,256,256,73,12,264,264,72,10,235,235,60,10,262,262,72,12,231,231,77,12,209,209,78,13,
155317,University of Kansas,4058,4056,86,17,4097,4095,86,17,4079,4078,84,17,4130,4130,83,17,4032,4028,81,17,3977,3975,80,16,
157085,University of Kentucky,5293,5292,86,16,4980,4976,85,16,4755,4753,85,16,5051,5049,83,17,5167,5165,82,17,5144,5143,83,17,
117140,University of La Verne,490,490,78,15,670,670,82,14,602,601,83,14,557,556,79,15,722,717,88,15,565,561,85,17,
160658,University of Louisiana at Lafayette,2528,2528,79,19,2720,2718,76,20,2975,2974,75,19,2977,2977,75,24,3150,3149,75,22,2905,2904,76,23,
159993,University of Louisiana at Monroe,1123,1123,74,18,1286,1286,73,18,1340,1340,71,20,1343,1343,72,19,1376,1376,74,21,1222,1222,76,21,
157289,University of Louisville,2540,2539,81,19,2731,2730,80,14,2640,2640,80,14,2744,2744,81,15,2735,2735,80,15,2830,2830,79,13,
232609,University of Lynchburg,477,477,78,10,516,516,75,11,542,542,79,11,521,521,75,11,527,527,81,10,512,512,75,11,
161253,University of Maine,2106,2104,78,16,2226,2226,74,15,2254,2254,78,15,2192,2192,75,16,2012,2012,76,16,2021,2021,76,16,
161217,University of Maine at Augusta,198,198,62,16,186,186,61,14,165,165,59,16,128,128,54,15,177,177,56,15,175,173,56,16,
161226,University of Maine at Farmington,383,383,72,11,390,390,73,11,437,437,71,12,435,435,72,13,447,447,74,13,410,410,75,14,
161235,University of Maine at Fort Kent,93,93,68,16,113,113,65,15,103,103,63,14,132,132,61,14,95,95,75,19,97,97,70,15,
161244,University of Maine at Machias,91,91,58,13,83,83,49,11,78,78,55,11,93,93,63,12,94,94,64,13,75,75,63,12,
161341,University of Maine at Presque Isle,148,148,71,18,133,133,63,13,138,138,62,13,154,154,57,15,171,171,63,16,163,163,63,15,
200217,University of Mary,433,431,78,11,433,431,78,13,437,437,82,14,406,406,75,14,405,405,80,15,420,420,75,13,
226471,University of Mary Hardin-Baylor,866,866,69,17,872,872,67,17,751,751,73,18,746,746,73,18,725,725,71,19,706,706,69,19,
232681,University of Mary Washington,874,874,79,13,920,920,80,13,932,932,82,14,935,935,84,14,951,951,83,14,840,840,82,14,
163338,University of Maryland Eastern Shore,508,508,73,10,501,501,62,11,560,560,63,12,698,698,64,13,1011,1011,58,14,756,756,68,15,
163204,University of Maryland Global Campus,96,96,55,19,132,132,52,19,131,131,53,19,192,192,38,19,149,149,43,20,175,175,38,22,
163259,University of Maryland  Baltimore,,,,7,,,,7,,,,7,,,,7,,,,7,,,,7,
163268,University of Maryland-Baltimore County,1692,1692,87,17,1777,1777,87,17,1759,1759,87,19,1518,1517,88,18,1543,1543,87,19,1616,1616,86,19,
163286,University of Maryland-College Park,5301,5314,95,17,6021,6033,95,18,5178,5184,95,18,5685,5691,96,18,4986,5002,95,17,4128,4128,95,17,
262086,University of Massachusetts Global,0,0,,22,0,0,,19,0,0,,17,3,3,67,15,10,10,70,15,0,0,,16,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,5698,5686,89,17,4993,4987,91,17,4701,4693,91,17,4636,4630,91,18,4651,4641,91,18,4639,4628,91,18,
166638,University of Massachusetts-Boston,2081,2074,76,17,2279,2276,75,16,1799,1795,76,16,1543,1540,78,16,1538,1536,79,16,1438,1438,78,16,
167987,University of Massachusetts-Dartmouth,1306,1305,71,15,1404,1402,70,16,1317,1314,71,16,1353,1351,74,16,1408,1407,73,16,1492,1489,75,18,
166513,University of Massachusetts-Lowell,2345,2338,84,19,2072,2071,83,17,1993,1992,85,17,1675,1675,86,17,1591,1591,85,17,1631,1631,86,17,
220862,University of Memphis,2617,2617,80,16,2428,2427,78,15,2612,2612,76,15,2647,2647,75,14,2049,2049,80,14,2266,2266,77,14,
135726,University of Miami,2180,2180,91,12,2342,2341,93,12,2185,2185,92,12,2042,2042,91,12,2057,2057,91,12,2052,2052,92,12,
170976,University of Michigan-Ann Arbor,6814,6812,96,11,6664,6664,97,11,6815,6815,97,11,6675,6675,97,11,6050,6050,97,12,6475,6475,97,12,
171137,University of Michigan-Dearborn,978,978,82,16,1059,1059,81,16,1068,1068,78,17,1041,1041,81,17,959,959,74,17,908,908,80,15,
171146,University of Michigan-Flint,576,576,72,14,641,641,74,14,656,654,72,12,605,605,77,13,588,588,68,14,595,595,72,15,
174075,University of Minnesota-Crookston,206,206,64,18,212,212,72,16,192,192,68,16,180,180,70,16,226,226,76,16,261,261,65,17,
174233,University of Minnesota-Duluth,2029,2029,79,17,2208,2208,80,17,2257,2257,79,18,2122,2122,77,18,1987,1987,78,17,2187,2187,76,17,
174251,University of Minnesota-Morris,318,318,78,11,368,368,79,11,352,352,78,11,375,375,80,11,415,415,78,12,411,411,77,12,
456959,University of Minnesota-Rochester,142,142,80,15,153,153,76,15,176,176,80,14,145,145,69,13,88,88,69,12,112,112,72,11,
174066,University of Minnesota-Twin Cities,6257,6257,93,17,5962,5962,93,17,6181,6181,93,17,5860,5860,93,17,5756,5756,93,17,5521,5521,93,17,
176017,University of Mississippi,3224,3217,86,16,3400,3399,87,16,3646,3637,85,17,3895,3887,85,18,3904,3892,85,18,3762,3751,87,18,
178396,University of Missouri-Columbia,5373,5373,89,18,4615,4615,88,17,4096,4091,87,17,4672,4672,87,18,6035,6033,86,19,6408,6407,87,20,
178402,University of Missouri-Kansas City,1173,1173,75,16,1175,1175,76,16,1218,1218,73,15,1195,1195,75,14,1021,1021,75,14,1057,1057,75,14,
178420,University of Missouri-St Louis,436,435,82,19,465,465,77,19,469,468,76,19,415,413,75,18,501,499,79,18,497,497,75,17,
101693,University of Mobile,266,266,78,14,241,241,75,13,226,226,76,13,224,223,69,14,287,287,71,13,274,272,75,13,
101709,University of Montevallo,482,482,78,12,488,488,74,13,482,482,76,13,473,473,78,14,501,501,73,14,530,530,77,16,
199069,University of Mount Olive,288,288,65,16,253,253,62,15,276,276,67,12,275,275,68,13,276,276,64,12,284,284,58,14,
204185,University of Mount Union,555,555,76,12,625,624,72,12,538,538,77,13,642,641,75,13,539,539,79,13,635,635,78,13,
181215,University of Nebraska at Kearney,844,842,81,13,939,937,77,13,897,897,80,13,996,996,79,14,931,931,84,14,985,985,80,14,
181394,University of Nebraska at Omaha,1588,1588,77,16,1644,1644,74,17,1550,1550,75,15,1612,1612,76,17,1602,1602,77,17,1743,1743,77,16,
181428,University of Nebraska Medical Center,,,,2,,,,2,,,,2,,,,2,,,,3,,,,3,
181464,University of Nebraska-Lincoln,4748,4746,85,16,4802,4800,81,17,4883,4883,83,18,4833,4833,83,21,4603,4603,82,21,4628,4628,83,21,
182281,University of Nevada-Las Vegas,4352,4351,80,18,3947,3944,79,20,4048,4047,76,20,3752,3752,74,21,3658,3658,77,21,3716,3716,74,22,
182290,University of Nevada-Reno,3488,3488,80,17,3651,3651,81,18,3591,3591,81,19,3513,3513,81,20,3818,3818,81,21,3332,3332,81,22,
161457,University of New England,663,663,75,13,594,594,81,13,588,588,76,13,668,668,78,13,575,575,81,13,535,535,75,13,
183071,University of New Hampshire at Manchester,67,67,79,10,68,68,69,10,51,51,84,10,58,58,74,11,42,42,86,12,53,53,81,13,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,,,,,,,,,,,
