UnitID,Institution Name,State abbreviation (HD2021),Sector of institution (HD2021),Institution size category (HD2021),
160065,University of Holy Cross,LA,2,2,
225511,University of Houston,TX,1,5,
225414,University of Houston-Clear Lake,TX,1,3,
225432,University of Houston-Downtown,TX,1,4,
225502,University of Houston-Victoria,TX,1,2,
142285,University of Idaho,ID,1,4,
145600,University of Illinois Chicago,IL,1,5,
148654,University of Illinois Springfield,IL,1,2,
145637,University of Illinois Urbana-Champaign,IL,1,5,
151263,University of Indianapolis,IN,2,3,
153658,University of Iowa,IA,1,5,
200156,University of Jamestown,ND,2,2,
155317,University of Kansas,KS,1,5,
157085,University of Kentucky,KY,1,5,
117140,University of La Verne,CA,2,3,
160658,University of Louisiana at Lafayette,LA,1,4,
159993,University of Louisiana at Monroe,LA,1,3,
157289,University of Louisville,KY,1,5,
232609,University of Lynchburg,VA,2,2,
161253,University of Maine,ME,1,4,
161217,University of Maine at Augusta,ME,1,2,
161226,University of Maine at Farmington,ME,1,2,
161235,University of Maine at Fort Kent,ME,1,2,
161244,University of Maine at Machias,ME,1,-2,
161341,University of Maine at Presque Isle,ME,1,2,
200217,University of Mary,ND,2,2,
226471,University of Mary Hardin-Baylor,TX,2,2,
232681,University of Mary Washington,VA,1,2,
163338,University of Maryland Eastern Shore,MD,1,2,
163204,University of Maryland Global Campus,MD,1,5,
163259,University of Maryland  Baltimore,MD,1,3,
163268,University of Maryland-Baltimore County,MD,1,4,
163286,University of Maryland-College Park,MD,1,5,
262086,University of Massachusetts Global,CA,2,3,
166708,University of Massachusetts Medical School Worcester,MA,1,2,
166629,University of Massachusetts-Amherst,MA,1,5,
166638,University of Massachusetts-Boston,MA,1,4,
167987,University of Massachusetts-Dartmouth,MA,1,3,
166513,University of Massachusetts-Lowell,MA,1,4,
220862,University of Memphis,TN,1,5,
135726,University of Miami,FL,2,4,
170976,University of Michigan-Ann Arbor,MI,1,5,
171137,University of Michigan-Dearborn,MI,1,3,
171146,University of Michigan-Flint,MI,1,3,
174075,University of Minnesota-Crookston,MN,1,2,
174233,University of Minnesota-Duluth,MN,1,3,
174251,University of Minnesota-Morris,MN,1,2,
456959,University of Minnesota-Rochester,MN,1,1,
174066,University of Minnesota-Twin Cities,MN,1,5,
176017,University of Mississippi,MS,1,5,
178396,University of Missouri-Columbia,MO,1,5,
178402,University of Missouri-Kansas City,MO,1,4,
178420,University of Missouri-St Louis,MO,1,4,
101693,University of Mobile,AL,2,2,
101709,University of Montevallo,AL,1,2,
199069,University of Mount Olive,NC,2,2,
204185,University of Mount Union,OH,2,2,
181215,University of Nebraska at Kearney,NE,1,3,
181394,University of Nebraska at Omaha,NE,1,4,
181428,University of Nebraska Medical Center,NE,1,2,
181464,University of Nebraska-Lincoln,NE,1,5,
182281,University of Nevada-Las Vegas,NV,1,5,
182290,University of Nevada-Reno,NV,1,5,
161457,University of New England,ME,2,3,
183071,University of New Hampshire at Manchester,NH,1,1,
182829,University of New Hampshire-Franklin Pierce School of Law,NH,1,1,
183044,University of New Hampshire-Main Campus,NH,1,4,
129941,University of New Haven,CT,2,3,
187985,University of New Mexico-Main Campus,NM,1,5,
159939,University of New Orleans,LA,1,3,
101879,University of North Alabama,AL,1,3,
199111,University of North Carolina at Asheville,NC,1,2,
199120,University of North Carolina at Chapel Hill,NC,1,5,
199139,University of North Carolina at Charlotte,NC,1,5,
199148,University of North Carolina at Greensboro,NC,1,4,
199281,University of North Carolina at Pembroke,NC,1,3,
199184,University of North Carolina School of the Arts,NC,1,2,
199218,University of North Carolina Wilmington,NC,1,4,
200280,University of North Dakota,ND,1,4,
136172,University of North Florida,FL,1,4,
482680,University of North Georgia,GA,1,4,
227216,University of North Texas,TX,1,5,
484905,University of North Texas at Dallas,TX,1,2,
228909,University of North Texas Health Science Center,TX,1,2,
127741,University of Northern Colorado,CO,1,4,
154095,University of Northern Iowa,IA,1,3,
204486,University of Northwestern Ohio,OH,2,2,
174491,University of Northwestern-St Paul,MN,2,2,
152080,University of Notre Dame,IN,2,4,
207342,University of Oklahoma-Health Sciences Center,OK,1,2,
207500,University of Oklahoma-Norman Campus,OK,1,5,
209551,University of Oregon,OR,1,5,
215062,University of Pennsylvania,PA,2,5,
157535,University of Pikeville,KY,2,2,
215266,University of Pittsburgh-Bradford,PA,1,2,
215275,University of Pittsburgh-Greensburg,PA,1,2,
215284,University of Pittsburgh-Johnstown,PA,1,2,
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,5,
209825,University of Portland,OR,2,2,
180258,University of Providence,MT,2,1,
236328,University of Puget Sound,WA,2,2,
121691,University of Redlands,CA,2,2,
217484,University of Rhode Island,RI,1,4,
233374,University of Richmond,VA,2,2,
205203,University of Rio Grande,OH,2,2,
195030,University of Rochester,NY,2,4,
152336,University of Saint Francis-Fort Wayne,IN,2,2,
130314,University of Saint Joseph,CT,2,2,
488785,University of Saint Katherine,CA,2,1,
155812,University of Saint Mary,KS,2,2,
148885,University of Saint Mary of the Lake,IL,2,1,
122436,University of San Diego,CA,2,3,
122612,University of San Francisco,CA,2,4,
207722,University of Science and Arts of Oklahoma,OK,1,1,
215929,University of Scranton,PA,2,2,
219383,University of Sioux Falls,SD,2,2,
102094,University of South Alabama,AL,1,4,
218645,University of South Carolina Aiken,SC,1,2,
218654,University of South Carolina Beaufort,SC,1,2,
218663,University of South Carolina-Columbia,SC,1,5,
218742,University of South Carolina-Upstate,SC,1,3,
219471,University of South Dakota,SD,1,3,
137351,University of South Florida,FL,1,5,
123961,University of Southern California,CA,2,5,
151306,University of Southern Indiana,IN,1,3,
161554,University of Southern Maine,ME,1,3,
176372,University of Southern Mississippi,MS,1,4,
148584,University of St Francis,IL,2,2,
174914,University of St Thomas,MN,2,3,
227863,University of St Thomas,TX,2,2,
485537,University of Texas Health Science Center at Tyler,TX,1,-2,
228635,University of Texas Southwestern Medical Center,TX,1,2,
156541,University of the Cumberlands,KY,2,4,
131399,University of the District of Columbia,DC,1,2,
363721,University of the District of Columbia-David A Clarke School of Law,DC,1,-2,
225627,University of the Incarnate Word,TX,2,3,
107558,University of the Ozarks,AR,2,1,
120883,University of the Pacific,CA,2,3,
488846,University of the People,CA,2,5,
215132,University of the Sciences,PA,2,2,
188182,University of the Southwest,NM,2,2,
449870,University of the West,CA,2,1,
206084,University of Toledo,OH,1,4,
207971,University of Tulsa,OK,2,2,
230764,University of Utah,UT,1,5,
216542,University of Valley Forge,PA,2,1,
231174,University of Vermont,VT,1,4,
233897,University of Virginia's College at Wise,VA,1,2,
234076,University of Virginia-Main Campus,VA,1,5,
377555,University of Washington-Bothell Campus,WA,1,3,
236948,University of Washington-Seattle Campus,WA,1,5,
377564,University of Washington-Tacoma Campus,WA,1,3,
101587,University of West Alabama,AL,1,3,
141334,University of West Georgia,GA,1,4,
210438,University of Western States,OR,2,2,
240268,University of Wisconsin-Eau Claire,WI,1,4,
240277,University of Wisconsin-Green Bay,WI,1,3,
240329,University of Wisconsin-La Crosse,WI,1,4,
240444,University of Wisconsin-Madison,WI,1,5,
240453,University of Wisconsin-Milwaukee,WI,1,5,
491288,University of Wisconsin-Milwaukee Flex,WI,1,1,
240365,University of Wisconsin-Oshkosh,WI,1,4,
240374,University of Wisconsin-Parkside,WI,1,2,
491297,University of Wisconsin-Parkside Flex,WI,1,1,
240462,University of Wisconsin-Platteville,WI,1,3,
240471,University of Wisconsin-River Falls,WI,1,3,
240480,University of Wisconsin-Stevens Point,WI,1,3,
240417,University of Wisconsin-Stout,WI,1,3,
240426,University of Wisconsin-Superior,WI,1,2,
240189,University of Wisconsin-Whitewater,WI,1,4,
240727,University of Wyoming,WY,1,4,
154493,Upper Iowa University,IA,2,2,
440004,Upper Valley Educators Institute,NH,2,1,
196307,Upstate Medical University,NY,1,2,
494685,Urshan College,MO,2,1,
455099,Urshan Graduate School of Theology,MO,2,1,
216524,Ursinus College,PA,2,2,
206349,Ursuline College,OH,2,2,
446604,Uta Mesivta of Kiryas Joel,NY,2,2,
230728,Utah State University,UT,1,5,
230737,Utah Valley University,UT,1,5,
197045,Utica University,NY,2,2,
141264,Valdosta State University,GA,1,4,
138187,Valencia College,FL,1,5,
200572,Valley City State University,ND,1,2,
486257,Valor Christian College,OH,2,1,
152600,Valparaiso University,IN,2,2,
221999,Vanderbilt University,TN,2,4,
149639,VanderCook College of Music,IL,2,1,
123651,Vanguard University of Southern California,CA,2,2,
197133,Vassar College,NY,2,2,
188340,Vaughn College of Aeronautics and Technology,NY,2,2,
482228,Veritas Baptist College,IN,2,1,
455992,Vermont College of Fine Arts,VT,2,1,
231147,Vermont Law School,VT,2,1,
231165,Vermont Technical College,VT,1,2,
197142,Villa Maria College,NY,2,1,
216597,Villanova University,PA,2,4,
152637,Vincennes University,IN,1,4,
449834,Virginia Beach Theological Seminary,VA,2,1,
234030,Virginia Commonwealth University,VA,1,5,
234085,Virginia Military Institute,VA,1,2,
233921,Virginia Polytechnic Institute and State University,VA,1,5,
234155,Virginia State University,VA,1,2,
234164,Virginia Union University,VA,2,2,
490106,Virginia University of Integrative Medicine,VA,2,1,
234137,Virginia University of Lynchburg,VA,2,1,
234173,Virginia Wesleyan University,VA,2,2,
449764,Visible Music College,TN,2,1,
240107,Viterbo University,WI,2,2,
218919,Voorhees College,SC,2,1,
446613,W L Bonner College,SC,2,1,
152673,Wabash College,IN,2,1,
197197,Wagner College,NY,2,2,
199847,Wake Forest University,NC,2,3,
236887,Walla Walla Community College,WA,1,2,
236896,Walla Walla University,WA,2,2,
172608,Walsh College,MI,2,2,
206437,Walsh University,OH,2,2,
210304,Warner Pacific University,OR,2,1,
480198,Warner Pacific University Professional and Graduate Studies,OR,2,1,
138275,Warner University,FL,2,1,
199865,Warren Wilson College,NC,2,1,
154527,Wartburg College,IA,2,2,
154536,Wartburg Theological Seminary,IA,2,1,
156082,Washburn University,KS,1,3,
216667,Washington & Jefferson College,PA,2,2,
162210,Washington Adventist University,MD,2,1,
234207,Washington and Lee University,VA,2,2,
164216,Washington College,MD,2,2,
236939,Washington State University,WA,1,5,
179867,Washington University in St Louis,MO,2,4,
199883,Watts School of Nursing,NC,2,1,
229780,Wayland Baptist University,TX,2,2,
181783,Wayne State College,NE,1,2,
172644,Wayne State University,MI,1,5,
216694,Waynesburg University,PA,2,2,
229799,Weatherford College,TX,1,3,
197221,Webb Institute,NY,2,1,
138293,Webber International University,FL,2,1,
230782,Weber State University,UT,1,5,
179894,Webster University,MO,2,3,
190424,Weill Medical College of Cornell University,NY,2,2,
220206,Welch College,TN,2,1,
168218,Wellesley College,MA,2,2,
197230,Wells College,NY,2,1,
236975,Wenatchee Valley College,WA,1,2,
168227,Wentworth Institute of Technology,MA,2,2,
176451,Wesley Biblical Seminary,MS,2,1,
131098,Wesley College,DE,2,1,
131973,Wesley Theological Seminary,DC,2,1,
141325,Wesleyan College,GA,2,1,
130697,Wesleyan University,CT,2,2,
216764,West Chester University of Pennsylvania,PA,1,4,
237932,West Liberty University,WV,1,2,
125471,West Los Angeles College,CA,1,3,
229814,West Texas A & M University,TX,1,3,
237880,West Virginia School of Osteopathic Medicine,WV,1,1,
237899,West Virginia State University,WV,1,2,
238032,West Virginia University,WV,1,5,
237686,West Virginia University at Parkersburg,WV,1,2,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,WV,2,1,
237950,West Virginia University Institute of Technology,WV,1,2,
237969,West Virginia Wesleyan College,WV,2,2,
200004,Western Carolina University,NC,1,4,
128391,Western Colorado University,CO,1,2,
130776,Western Connecticut State University,CT,1,2,
433387,Western Governors University,UT,2,5,
149772,Western Illinois University,IL,1,3,
157951,Western Kentucky University,KY,1,4,
172699,Western Michigan University,MI,1,4,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,MI,2,1,
172477,Western Michigan University-Thomas M. Cooley Law School,MI,2,1,
182564,Western Nevada College,NV,1,2,
168254,Western New England University,MA,2,2,
188304,Western New Mexico University,NM,1,2,
210429,Western Oregon University,OR,1,2,
210368,Western Seminary,OR,2,1,
172705,Western Theological Seminary,MI,2,1,
112525,Western University of Health Sciences,CA,2,2,
237011,Western Washington University,WA,1,4,
240693,Western Wyoming Community College,WY,1,2,
168263,Westfield State University,MA,1,3,
179946,Westminster College,MO,2,1,
216807,Westminster College,PA,2,2,
230807,Westminster College,UT,2,2,
216816,Westminster Theological Seminary,PA,2,1,
125718,Westminster Theological Seminary in California,CA,2,1,
125727,Westmont College,CA,2,2,
237039,Whatcom Community College,WA,1,2,
149781,Wheaton College,IL,2,2,
168281,Wheaton College (Massachusetts),MA,2,2,
238078,Wheeling University,WV,2,1,
237057,Whitman College,WA,2,2,
125763,Whittier College,CA,2,2,
237066,Whitworth University,WA,2,2,
475200,Whitworth University-Adult Degree Programs,WA,2,1,
156125,Wichita State University,KS,1,4,
216852,Widener University,PA,2,3,
206491,Wilberforce University,OH,2,1,
229887,Wiley College,TX,2,1,
216931,Wilkes University,PA,2,3,
210401,Willamette University,OR,2,2,
231624,William & Mary,VA,1,3,
176479,William Carey University,MS,2,3,
166717,William James College,MA,2,1,
122728,William Jessup University,CA,2,2,
179955,William Jewell College,MO,2,1,
187444,William Paterson University of New Jersey,NJ,1,3,
199272,William Peace University,NC,2,1,
154590,William Penn University,IA,2,2,
179964,William Woods University,MO,2,2,
107877,Williams Baptist University,AR,2,1,
168342,Williams College,MA,2,2,
443340,Williamson Christian College,TN,2,1,
206507,Wilmington College,OH,2,2,
131113,Wilmington University,DE,2,4,
217013,Wilson College,PA,2,2,
206516,Winebrenner Theological Seminary,OH,2,1,
199962,Wingate University,NC,2,2,
175272,Winona State University,MN,1,3,
199999,Winston-Salem State University,NC,1,3,
218964,Winthrop University,SC,1,3,
240338,Wisconsin Lutheran College,WI,2,2,
240213,Wisconsin School of Professional Psychology,WI,2,1,
206525,Wittenberg University,OH,2,2,
218973,Wofford College,SC,2,2,
491631,Women's Institute of Torah Seminary and College,MD,2,1,
442064,Won Institute of Graduate Studies,PA,2,1,
488907,Wongu University of Oriental Medicine,NV,2,1,
125897,Woodbury University,CA,2,2,
168421,Worcester Polytechnic Institute,MA,2,3,
168430,Worcester State University,MA,1,3,
401223,World Mission University,CA,2,1,
486460,Wright Graduate University for the Realization of Human Potential,WI,2,1,
206613,Wright State University-Lake Campus,OH,1,2,
206604,Wright State University-Main Campus,OH,1,4,
206622,Xavier University,OH,2,3,
160904,Xavier University of Louisiana,LA,2,2,
237109,Yakima Valley College,WA,1,2,
130794,Yale University,CT,2,4,
180717,Yellowstone Christian College,MT,2,1,
490319,Yeshiva Bais Aharon,NJ,2,1,
491622,Yeshiva Chemdas Hatorah,NJ,2,1,
434937,Yeshiva College of the Nations Capital,MD,2,1,
420325,Yeshiva D'monsey Rabbinical College,NY,2,1,
197647,Yeshiva Derech Chaim,NY,2,1,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,NJ,2,1,
491914,Yeshiva Gedola Tiferes Yerachmiel,NJ,2,1,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,2,1,
491640,Yeshiva Gedolah Keren Hatorah,NJ,2,1,
481410,Yeshiva Gedolah Kesser Torah,NY,2,1,
491710,Yeshiva Gedolah of Cliffwood,NJ,2,1,
247773,Yeshiva Gedolah of Greater Detroit,MI,2,1,
493707,Yeshiva Gedolah of Woodlake Village,NJ,2,1,
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,2,1,
491613,Yeshiva Gedolah Tiferes Boruch,NJ,2,1,
476692,Yeshiva Gedolah Zichron Leyma,NJ,2,1,
197601,Yeshiva Karlin Stolin,NY,2,1,
491057,Yeshiva Kollel Tifereth Elizer,NY,2,1,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NY,2,1,
455257,Yeshiva of Machzikai Hadas,NY,2,1,
197674,Yeshiva of Nitra Rabbinical College,NY,2,1,
493594,Yeshiva of Ocean,NY,2,1,
431983,Yeshiva of the Telshe Alumni,NY,2,1,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,2,1,
490504,Yeshiva Ohr Naftoli,NY,2,1,
486017,Yeshiva Ohr Yisrael,NY,2,1,
490276,Yeshiva Shaar Ephraim,NY,2,1,
197692,Yeshiva Shaar Hatorah,NY,2,1,
441609,Yeshiva Shaarei Torah of Rockland,NY,2,1,
486026,Yeshiva Sholom Shachna,NY,2,1,
451398,Yeshiva Toras Chaim,NJ,2,1,
197708,Yeshiva University,NY,2,3,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,NY,2,1,
481438,Yeshiva Yesodei Hatorah,NJ,2,1,
487746,Yeshiva Zichron Aryeh,NY,2,1,
363712,Yeshivah Gedolah Rabbinical College,FL,2,1,
451370,Yeshivas Be'er Yitzchok,NJ,2,1,
491765,Yeshivas Emek Hatorah,NJ,2,1,
488101,Yeshivas Maharit D'Satmar,NY,2,1,
405058,Yeshivas Novominsk,NY,2,1,
493664,Yeshivat Hechal Shemuel,NY,2,1,
217040,Yeshivath Beth Moshe,PA,2,1,
197735,Yeshivath Viznitz,NY,2,1,
197744,Yeshivath Zichron Moshe,NY,2,1,
401250,Yo San University of Traditional Chinese Medicine,CA,2,1,
181853,York College,NE,2,1,
217059,York College of Pennsylvania,PA,2,2,
141361,Young Harris College,GA,2,2,
206695,Youngstown State University,OH,1,4,
204255,Zane State College,OH,1,2,
458575,Zaytuna College,CA,2,1,
