UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
228796,The University of Texas at El Paso,24254,39662,23960,39026,24521,39884,23843,38274,23210,36955,22552,35527,21120,33020,
229027,The University of Texas at San Antonio,23474,35771,20878,32884,20010,32011,23715,35204,23285,34484,22372,32969,21749,31471,
228802,The University of Texas at Tyler,23932,39478,22756,37346,22316,36326,21730,34720,20902,33952,21676,34156,18630,30554,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,25644,38298,19645,24553,21142,21982,20890,21730,21394,22234,21204,22388,17760,18600,
227368,The University of Texas Rio Grande Valley,22378,32170,21709,31525,20946,31074,20471,30431,20035,29995,19750,29542,19300,28660,
215105,The University of the Arts,69994,69994,68144,68144,70172,70172,67741,67741,65299,65299,63030,63030,60579,60579,
221519,The University of the South,66480,66480,64630,64630,62690,62690,60950,60950,60950,60950,57450,57450,51950,51950,
138354,The University of West Florida,21528,34409,21528,34409,20322,33203,19014,31895,19014,31895,19014,31895,20072,32953,
126012,The Wright Institute,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,
216357,Thiel College,52938,52938,51316,51316,49936,49936,48450,48450,47050,47050,45540,45540,44204,44204,
124292,Thomas Aquinas College,38428,38428,38380,38380,38164,38164,36738,36738,35786,35786,35714,35714,35724,35724,
161563,Thomas College,43888,43888,43790,43790,42140,42140,40950,40950,39710,39710,38750,38750,37530,37530,
187046,Thomas Edison State University,,,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,64007,64007,61778,61778,61778,61778,59762,59762,,,,,,,
183275,Thomas More College of Liberal Arts,36300,36300,35700,35700,33500,33500,33500,33500,32900,32900,32300,32300,32100,32100,
157809,Thomas More University,48340,48340,45938,45938,44250,44250,42854,42854,40668,40668,39472,39472,39693,39693,
141167,Thomas University,22320,22320,28210,28210,28180,28180,27180,27180,27640,27640,32180,32180,28520,28520,
206048,Tiffin University,45450,45450,43820,43820,42160,42160,40200,40200,37800,37800,36825,36825,35861,35861,
141185,Toccoa Falls College,34690,34690,33520,33520,38104,38104,37392,37392,36200,36200,35054,35054,33982,33982,
196583,Torah Temimah Talmudical Seminary,19550,19550,18550,18550,18550,18550,18550,18550,18250,18250,18250,18250,18250,18250,
176406,Tougaloo College,23101,23101,23101,23101,23101,23101,22840,22840,22840,22840,21200,21200,21208,21208,
196592,Touro College,39536,39536,39114,39114,38502,38502,37436,37436,35111,35111,33894,33894,33230,33230,
459736,Touro University California,,,,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,,,,,,,,,
164076,Towson University,28126,43178,28680,42816,27474,41610,26834,40102,26308,38754,25336,37004,24668,36274,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,
157818,Transylvania University,58070,58070,56620,56620,54080,54080,52310,52310,50550,50550,48790,48790,47030,47030,
221892,Trevecca Nazarene University,38608,38608,38198,38198,37198,37198,39484,39484,39130,39130,38248,38248,36856,36856,
206154,Tri-State Bible College,,,,,,,,,,,,,,,
152567,Trine University,50480,50480,49570,49570,48620,48620,47586,47586,49010,49010,48210,48210,47450,47450,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,,,,,,,,,,,
128258,Trinidad State College,20869,24238,21001,24070,20124,23103,19195,22197,18972,21863,18165,21090,17263,20051,
137953,Trinity Baptist College,25110,25110,24300,24300,24300,24300,23230,23230,22052,22052,21118,21118,21110,21110,
200484,Trinity Bible College and Graduate School,28972,28972,29476,29476,29036,29036,27302,27302,26954,26954,27426,27426,27102,27102,
149505,Trinity Christian College,47625,47625,46075,46075,45025,45025,43865,43865,42255,42255,41155,41155,39955,39955,
130590,Trinity College,79770,79770,76850,76850,76850,76850,74160,74160,71470,71470,68940,68940,66420,66420,
137962,Trinity College of Florida,27750,27750,27750,27750,27750,27750,26840,26840,26840,26840,25990,25990,28363,28363,
146755,Trinity College of Nursing & Health Sciences,,,,,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,48003,48003,48393,48393,48048,48048,46510,46510,44510,44510,43360,43360,41750,41750,
123448,Trinity Law School,,,,,,,,,,,,,,,
229267,Trinity University,63684,63684,62596,62596,60664,60664,58840,58840,56880,56880,54714,54714,52618,52618,
225308,Trinity Valley Community College,18025,19075,18025,19075,18142,19192,17293,18343,16465,17395,16311,16911,16020,16590,
131876,Trinity Washington University,39780,39780,39325,39325,38670,38670,37970,37970,37360,37360,36764,36764,36040,36040,
196653,Trocaire College,,,,,,,,,,,,,,,
102368,Troy University,22977,32289,21878,29678,21778,29578,20147,27947,19815,27399,19106,26330,18933,25821,
182500,Truckee Meadows Community College,,,,,,,,,,,,,,,
141237,Truett McConnell University,36364,36364,35198,35198,34074,34074,32880,32880,31980,31980,30830,30830,30720,30720,
178615,Truman State University,22802,30523,22284,29644,21932,29126,21329,28181,21094,27878,20814,27298,20736,26960,
168148,Tufts University,81700,81700,79000,79000,76200,76200,73500,73500,70600,70600,68190,68190,65900,65900,
160755,Tulane University of Louisiana,81232,81232,78680,78680,74884,74884,72296,72296,69764,69764,67114,67114,65082,65082,
200527,Turtle Mountain Community College,,,,,,,,,,,,,,,
221953,Tusculum University,43624,43624,43593,43593,41972,41972,40780,40780,38660,38660,36745,36745,36290,36290,
102377,Tuskegee University,41924,41924,41924,41924,40750,40750,39383,39383,39383,39383,36673,36673,36457,36457,
229355,Tyler Junior College,19970,20690,19946,20666,19862,20582,18564,19284,18266,18986,17775,18465,17011,17611,
246789,Unification Theological Seminary,,,,,,,,,,,,,,,
491525,Union Bible College,15700,15700,15850,15850,15380,15380,14920,14920,,,,,,,
196866,Union College,78885,78885,75990,75990,73410,73410,70860,70860,68610,68610,66360,66360,64245,64245,
181738,Union College,38890,38890,37900,37900,36600,36600,35900,35900,34490,34490,33958,33958,33490,33490,
157863,Union College,41014,41014,40200,40200,40950,40950,40040,40040,38905,38905,37810,37810,36500,36500,
206279,Union Institute & University,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,
221971,Union University,57590,57590,56020,56020,54990,54990,53550,53550,51790,51790,49840,49840,48397,48397,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,,,2393,2393,2393,2393,
197027,United States Merchant Marine Academy,4780,4780,5095,5095,5050,5050,5075,5075,8646,8646,8429,8429,8475,8475,
197036,United States Military Academy,,,,,,,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,,,,,,,
102395,United States Sports Academy,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,24050,24050,22993,22993,21693,21693,21655,21655,21493,21493,21313,21313,21266,21266,
206288,United Theological Seminary,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,
200554,United Tribes Technical College,12822,12822,12822,12822,12822,12822,12822,12822,12822,12822,13981,13981,13624,13624,
161572,Unity College,25320,25320,25320,25320,42880,42880,41720,41720,40560,40560,39480,39480,38410,38410,
196088,University at Buffalo,30240,48160,28668,46338,28666,46336,27758,45428,26158,43398,25489,42729,25718,40798,
200800,University of Akron Main Campus,25824,25824,27697,33581,27452,33581,27279,31316,26086,34617,24876,33407,25351,33882,
100663,University of Alabama at Birmingham,27630,39462,27630,39462,27630,39462,26336,37472,26096,36800,25808,36136,24661,34549,
100706,University of Alabama in Huntsville,28708,41104,28266,40662,27636,40032,26650,38298,25681,36881,24711,35481,24480,35974,
102553,University of Alaska Anchorage,30880,47486,29604,46210,26713,46694,27190,43372,27098,39902,25098,37304,24034,35666,
102614,University of Alaska Fairbanks,22438,36574,22366,36502,22170,36306,20281,33842,19642,32563,18556,30764,18104,29733,
102632,University of Alaska Southeast,20608,34744,20608,34744,19744,33880,20140,32904,19876,32581,21462,35597,17978,29152,
104179,University of Arizona,30686,55208,30416,54443,30041,54068,29217,53116,28277,51707,27169,50367,25743,46970,
487296,University of Arizona-Sierra Vista,,,,,,,,,,,,,,,
106397,University of Arkansas,26978,43794,26176,42664,26144,42632,25500,41538,24916,40162,24302,38650,23506,36810,
106245,University of Arkansas at Little Rock,24837,35428,24837,35428,24230,36440,24073,36283,23256,35466,23158,34596,22593,32925,
106485,University of Arkansas at Monticello,20203,26053,19993,25843,19993,25843,18812,24662,18812,24662,18348,24198,17392,23242,
106412,University of Arkansas at Pine Bluff,21748,28618,21264,27924,21264,27924,20790,27150,19486,25816,18118,24208,17650,23380,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,22128,29400,21818,29090,20879,28151,19983,27056,19967,27040,18200,24848,17236,23476,
161873,University of Baltimore,,,,,,,,,,,,,,,
128744,University of Bridgeport,60982,60982,59482,59482,59582,59582,55583,55583,54508,54508,53618,53618,52393,52393,
110635,University of California-Berkeley,41473,71227,41528,71282,39376,69130,38066,67058,36989,65003,36369,63051,35255,59963,
110644,University of California-Davis,37603,67357,37651,67405,35935,65689,35177,64169,35729,63743,34967,61649,34377,59085,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,,
110653,University of California-Irvine,36302,66056,36041,65795,35363,65117,34261,63253,33858,61872,32930,59612,32102,56810,
110662,University of California-Los Angeles,36297,66051,36787,66541,35793,65547,34620,63612,33901,61915,34056,60738,33391,58099,
445188,University of California-Merced,38234,67988,36700,66454,35973,65727,35663,64655,35676,63690,35511,62193,34774,59482,
110671,University of California-Riverside,36460,66214,35522,65276,35387,65141,35242,64234,34663,62677,34391,61073,33485,58193,
110680,University of California-San Diego,36160,65914,35311,65065,33849,63603,32838,61830,32163,60177,32239,58921,31466,56174,
110699,University of California-San Francisco,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,37720,67474,36949,66703,36765,66519,36659,65651,36111,64125,35172,61854,35203,59911,
110714,University of California-Santa Cruz,37858,67612,39137,68891,37297,67051,36217,65209,36040,64054,35408,62090,34764,59472,
106704,University of Central Arkansas,23651,30521,21943,28753,23903,30713,22563,29086,21854,28377,21143,27366,20542,26459,
132903,University of Central Florida,24036,40135,22838,38937,22548,38647,22548,38647,22254,38353,22254,38353,22222,38321,
176965,University of Central Missouri,22192,29940,21216,28344,20631,27377,19953,26722,19564,26194,19092,25517,18808,25253,
206941,University of Central Oklahoma,25588,36475,24909,35796,24601,35488,24091,34978,23616,33963,22905,32666,18486,27362,
237312,University of Charleston,45700,45700,47100,47100,45310,45310,44700,44700,43900,43900,43400,43400,39700,39700,
144050,University of Chicago,84126,84126,81531,81531,81531,81531,78555,78555,75735,75735,72717,72717,70100,70100,
201955,University of Cincinnati-Blue Ash College,22918,31716,23664,32462,23828,32626,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,29024,44358,28150,43484,27964,43298,27476,43810,28156,44490,27966,43300,27788,43122,
126614,University of Colorado Boulder,32351,58169,31442,57260,31034,56852,31044,55798,30178,54312,29215,52763,31393,54427,
126580,University of Colorado Colorado Springs,26146,38602,25960,37600,25904,38000,25843,37387,25114,36298,24342,35070,23992,34288,
126562,University of Colorado Denver/Anschutz Medical Campus,30934,47926,30836,47324,30154,46642,29357,45845,,,,,,,
129020,University of Connecticut,35764,58432,35074,57742,34284,56952,32404,54772,31044,53112,30002,51794,29302,50844,
436827,University of Connecticut-Avery Point,,,,,,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,36444,59112,35812,58480,35022,57690,33294,55662,32124,54192,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,,,,,,
224323,University of Dallas,64956,64956,62400,62400,59600,59600,57352,57352,54876,54876,53426,53426,51700,51700,
202480,University of Dayton,62510,62510,62220,62220,60900,60900,59230,59230,57680,57680,56370,56370,53530,53530,
130943,University of Delaware,31562,53422,30932,52362,30288,51718,29342,49972,27792,47782,27198,46618,26650,45550,
127060,University of Denver,73514,73514,71929,71929,70092,70092,67656,67656,65376,65376,62277,62277,60206,60206,
169716,University of Detroit Mercy,44322,44322,43688,43688,42648,42648,41226,41226,57378,57378,53574,53574,52128,52128,
153278,University of Dubuque,48160,48160,48960,48960,47630,47630,45890,45890,41010,41010,39610,39610,38535,38535,
150534,University of Evansville,56470,56470,55196,55196,53676,53676,52190,52190,50868,50868,48970,48970,47500,47500,
134130,University of Florida,21431,43709,21431,43709,21211,43489,21211,43489,21131,43409,21251,43529,20661,42939,
484473,University of Florida-Online,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,,,,,,
139959,University of Georgia,27946,46986,27658,46698,27450,46490,26688,45262,26404,44978,26208,44418,25134,43344,
129525,University of Hartford,62552,62552,61022,61022,59249,59249,56599,56599,54662,54662,53130,53130,50460,50460,
141565,University of Hawaii at Hilo,21402,34362,21354,34314,20672,33632,20530,33490,23168,36128,22288,35248,21264,33720,
141574,University of Hawaii at Manoa,29920,51952,29861,51893,29823,51855,29858,51890,29518,51550,28613,50645,28724,48776,
141839,University of Hawaii Maui College,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,,,,,,,,,,,,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,53020,53020,52038,52038,47506,47506,47342,47342,46261,46261,44643,44643,42576,42576,
160065,University of Holy Cross,30862,30862,30862,30862,30999,30999,32297,32297,,,,,,,
225511,University of Houston,25077,37269,24631,36847,23979,36507,23225,35585,24946,37306,24605,36797,23858,35618,
225414,University of Houston-Clear Lake,29002,42298,28655,41903,26986,40422,23276,36228,23918,36470,24170,36218,22596,32964,
225432,University of Houston-Downtown,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,22139,31931,21831,31647,19846,29974,19627,29587,19639,30584,19709,31949,19426,31144,
142285,University of Idaho,22254,41490,21820,41056,21820,41056,21350,38986,21300,37624,20640,35448,20294,34298,
145600,University of Illinois Chicago,31176,45526,30968,45318,31381,45073,30866,44082,30662,43518,30034,42890,29574,42430,
148654,University of Illinois Springfield,26221,35836,25571,35186,25473,34998,25473,34998,25073,34598,24913,34438,24913,34438,
145637,University of Illinois Urbana-Champaign,31636,49086,31102,48552,30302,47444,30102,46672,30082,46202,30064,45686,29764,44924,
151263,University of Indianapolis,49476,49476,47752,47752,46020,46020,45382,45382,42902,42902,41528,41528,40658,40658,
153658,University of Iowa,26358,48321,25376,47339,24806,46769,24239,46205,22607,44251,21875,42113,21010,40796,
200156,University of Jamestown,36314,36314,36314,36314,34814,34814,34362,34362,33008,33008,32000,32000,30730,30730,
155317,University of Kansas,25520,42388,25476,42344,26830,43698,26566,42776,25306,41074,25215,41999,24117,39951,
157085,University of Kentucky,31690,50688,31546,50356,30928,49248,30101,46955,29530,45634,27928,42778,26700,40032,
117140,University of La Verne,64424,64424,64272,64272,64050,64050,61696,61696,59826,59826,57849,57849,56111,56111,
160658,University of Louisiana at Lafayette,27720,41448,27062,40790,26620,40348,25922,39650,24775,38503,24002,37730,21762,35490,
159993,University of Louisiana at Monroe,24438,36538,23544,35644,22169,34269,21762,33862,20993,33093,20526,32626,19546,31646,
157289,University of Louisville,30204,46550,29678,46024,28898,44924,27980,43602,26450,41472,26026,41048,25250,39556,
232609,University of Lynchburg,48910,48910,57268,57268,55390,55390,52880,52880,50720,50720,49860,49860,47495,47495,
161253,University of Maine,26968,48568,26230,47020,25604,45914,25088,44888,24238,43618,23992,42862,23386,41656,
161217,University of Maine at Augusta,21378,32238,21378,31788,20968,31138,,,,,,,,,
161226,University of Maine at Farmington,23872,35062,23756,34466,23132,33302,22562,32042,22546,32114,21299,29819,21801,30889,
161235,University of Maine at Fort Kent,21125,25535,19985,24395,20245,24535,19835,24035,19375,23485,18985,22615,18985,18985,
161244,University of Maine at Machias,,,20182,27532,20516,27596,19925,27195,19466,31106,19296,31116,19246,31136,
161341,University of Maine at Presque Isle,20905,25315,20897,25307,20226,24516,19941,24141,19549,23659,18880,22510,18744,22044,
200217,University of Mary,32123,32123,31762,31762,30500,30500,29290,29290,28949,28949,27639,27639,26643,26643,
226471,University of Mary Hardin-Baylor,45330,45330,44214,44214,42812,42812,41426,41426,39824,39824,38470,38470,37730,37730,
232681,University of Mary Washington,30880,47306,30038,46695,29490,45916,28626,44560,27470,42716,25826,40416,25992,40156,
163338,University of Maryland Eastern Shore,24859,35478,24693,35103,24693,35103,24216,34422,23715,33721,22192,31576,21739,30801,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,29646,45836,27118,42752,29030,44664,28058,43152,27538,41674,26894,40122,26506,39270,
163286,University of Maryland-College Park,28075,55756,27807,53919,27866,53978,27146,51767,26491,49698,26063,47927,25137,46285,
262086,University of Massachusetts Global,,,,,,,,,,,,,,,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,32434,52959,32168,52156,31793,51114,30913,49596,30069,48135,29268,46501,28074,44407,
166638,University of Massachusetts-Boston,35531,55993,34834,55296,35287,55749,36647,56446,,,,,,,
167987,University of Massachusetts-Dartmouth,33155,48900,32857,48602,31777,47522,30275,45495,29279,43993,28430,42715,26982,40567,
166513,University of Massachusetts-Lowell,31892,49818,31700,49626,31332,49258,30552,48199,29918,46983,29002,45570,27723,43421,
220862,University of Memphis,26429,30461,26386,30226,26386,30226,25423,37135,24660,36372,24205,35917,23846,35558,
135726,University of Miami,75330,75330,73712,73712,70906,70906,68460,68460,66274,66274,64306,64306,62329,62329,
170976,University of Michigan-Ann Arbor,32272,69326,31484,67802,31056,66698,30298,64386,29526,62176,28776,59784,27812,57432,
171137,University of Michigan-Dearborn,,,,,,,,,,,,,,,
171146,University of Michigan-Flint,27434,39658,26438,38240,24310,35610,25001,35762,24178,34501,23960,33806,23604,33060,
174075,University of Minnesota-Crookston,25086,25086,24212,24212,24242,24242,23560,23560,23866,23866,22850,22850,23075,23075,
174233,University of Minnesota-Duluth,26194,31492,25518,30718,25574,30774,24614,29732,24424,29542,24103,28449,23860,27810,
174251,University of Minnesota-Morris,25562,27654,24860,26914,24680,26734,24256,26284,23922,25942,23460,25460,23350,23350,
456959,University of Minnesota-Rochester,28426,28426,27138,27138,26504,26504,26222,26222,25940,25940,25852,25852,25872,25872,
174066,University of Minnesota-Twin Cities,29416,47980,28827,47125,28819,47117,27898,43576,27469,39655,26719,36383,26304,34724,
176017,University of Mississippi,26956,43798,25762,42034,25762,42034,25436,41390,24822,40086,23606,37874,23372,36602,
178396,University of Missouri-Columbia,28653,47628,27711,45993,27197,45068,26766,43836,26611,43330,25916,42290,24183,39840,
178402,University of Missouri-Kansas City,27355,42991,26219,41260,26421,41109,24116,36145,23529,35311,23460,34500,23671,34200,
178420,University of Missouri-St Louis,28514,45832,26743,44142,26090,43262,24894,41142,24692,40607,23464,38595,23644,38062,
101693,University of Mobile,41493,41493,40746,40746,40110,40110,39380,39380,38354,38354,37348,37348,35978,35978,
101709,University of Montevallo,27846,40866,27720,40740,27718,40738,26290,39310,25630,38260,25220,37490,25892,37262,
199069,University of Mount Olive,35138,35138,34542,34542,33344,33344,32500,32500,31200,31200,29950,29950,29150,29150,
204185,University of Mount Union,46936,46936,46035,46035,44935,44935,43795,43795,42725,42725,41705,41705,40825,40825,
181215,University of Nebraska at Kearney,24300,30552,24078,30280,23652,29754,23040,29270,22586,28486,21778,27202,21291,27561,
181394,University of Nebraska at Omaha,23388,36970,23222,36804,22750,36014,22300,35274,21832,34522,20830,32750,20350,32062,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,26316,43446,26250,43380,25716,42022,24936,40732,25062,40182,24245,38766,23377,37544,
182281,University of Nevada-Las Vegas,26415,42506,25217,40870,24721,39772,24035,39182,23451,37639,22799,36709,22529,36439,
182290,University of Nevada-Reno,26796,42888,26252,41906,25664,40716,25039,39676,24209,38398,23500,37410,22812,36722,
161457,University of New England,59620,59620,58130,58130,57310,57310,56560,56560,54260,54260,53030,53030,51830,51830,
183071,University of New Hampshire at Manchester,31801,50001,31378,48688,30788,47298,30136,45506,,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,34978,53218,34830,52170,34472,51002,33750,49130,33000,47570,32200,46000,31528,44798,
129941,University of New Haven,63554,63554,61449,61449,60038,60038,58306,58306,56446,56446,54850,54850,53030,53030,
187985,University of New Mexico-Main Campus,23725,41063,23865,40203,23231,38648,22639,37592,22146,36736,21750,36339,20665,34896,
159939,University of New Orleans,27348,32184,24747,29583,23816,28652,25223,30059,23732,28568,22768,36585,22073,35890,
101879,University of North Alabama,22886,32486,22886,32486,22750,32350,22112,30422,20264,26912,19698,26034,18090,24186,
199111,University of North Carolina at Asheville,21231,38579,20858,38206,20555,37903,20189,36912,19915,36638,19323,35718,20264,35878,
199120,University of North Carolina at Chapel Hill,24770,52633,24546,51725,24228,51407,23811,49994,25569,51152,24898,49980,24349,49431,
199139,University of North Carolina at Charlotte,23716,37150,24914,38348,25019,38453,23694,37128,23647,37081,23110,36281,20705,33876,
199148,University of North Carolina at Greensboro,20404,35563,20155,35314,19937,35096,21297,36456,20659,35818,20085,34947,19499,34361,
199281,University of North Carolina at Pembroke,16915,20915,18862,22862,17160,21160,17088,21088,19684,31275,19486,30430,18496,28944,
199184,University of North Carolina School of the Arts,24335,41569,22637,39180,22278,38821,22112,38255,21934,37677,23239,38709,22947,38367,
199218,University of North Carolina Wilmington,25855,39920,25798,39863,25350,39415,24982,39047,24613,38678,23113,37082,22151,36017,
200280,University of North Dakota,24764,29205,24498,28768,23604,29763,22091,34155,21417,33017,20414,31568,19879,30813,
136172,University of North Florida,21529,35933,21529,35933,21379,35783,21384,35788,21210,35614,21210,35614,21102,35506,
482680,University of North Georgia,22051,32270,21086,30591,20854,29886,20492,29314,19681,28094,19263,27618,18891,27284,
227216,University of North Texas,25580,35396,25386,35202,25012,35140,24712,34672,23948,33908,22951,32743,22003,31363,
484905,University of North Texas at Dallas,24154,36394,22679,36323,23375,36046,23374,35824,23276,35516,,,,,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,
127741,University of Northern Colorado,27308,40427,25676,37934,25459,37717,25494,37362,24067,35653,23618,35204,22532,34118,
154095,University of Northern Iowa,21409,32109,21294,33578,21294,33578,20934,31476,21330,31872,20788,31330,20037,30225,
204486,University of Northwestern Ohio,24150,24150,24150,24150,24100,24100,23980,23980,23600,23600,22890,22890,22380,22380,
174491,University of Northwestern-St Paul,47008,47008,45760,45760,44430,44430,44340,44340,43404,43404,42010,42010,41120,41120,
152080,University of Notre Dame,78347,78347,76883,76883,74193,74193,71801,71801,69395,69395,67043,67043,64775,64775,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,31293,47097,30374,45755,29741,45122,29097,44478,28383,43764,27308,41630,25160,38546,
209551,University of Oregon,31284,57327,30312,55764,28764,52659,27366,50946,26862,49542,25815,48495,25169,46904,
215062,University of Pennsylvania,83298,83298,81110,81110,77264,77264,74408,74408,71715,71715,69340,69340,66800,66800,
157535,University of Pikeville,35890,35890,35140,35140,34540,34540,37750,37750,36838,36838,37700,37700,35440,35440,
215266,University of Pittsburgh-Bradford,29838,41478,29338,40806,28706,40174,28100,39344,28111,39355,27588,38610,24398,35214,
215275,University of Pittsburgh-Greensburg,31262,42902,30628,42096,29954,41422,29278,40522,29293,40537,28794,39816,25566,36382,
215284,University of Pittsburgh-Johnstown,30332,41972,29794,41262,29152,40620,28694,39938,28689,39933,28200,39222,25008,35824,
215293,University of Pittsburgh-Pittsburgh Campus,36400,51432,35147,49174,34409,48437,33503,46475,33250,44812,32782,43922,31696,42462,
209825,University of Portland,67676,67676,66394,66394,64686,64686,62200,62200,59236,59236,58980,58980,57040,57040,
180258,University of Providence,41558,41558,41408,41408,40708,40708,39768,39768,37890,37890,36100,36100,35386,35386,
236328,University of Puget Sound,73134,73134,69661,69661,68146,68146,65616,65616,63510,63510,61652,61652,59756,59756,
121691,University of Redlands,73732,73732,71624,71624,71338,71338,68922,68922,67024,67024,64993,64993,63003,63003,
217484,University of Rhode Island,32696,50718,32052,49626,30846,47966,30351,47075,29485,45735,28405,44395,28064,44054,
233374,University of Richmond,74590,74590,72450,72450,69750,69750,67020,67020,64890,64890,63040,63040,61370,61370,
205203,University of Rio Grande,36454,36454,43875,43875,43875,43875,43875,43875,42033,42033,39208,39208,39008,39008,
195030,University of Rochester,79456,79456,77995,77995,75190,75190,72721,72721,70108,70108,67722,67722,65264,65264,
152336,University of Saint Francis-Fort Wayne,48090,48090,46460,46460,45020,45020,43970,43970,42140,42140,41100,41100,39350,39350,
130314,University of Saint Joseph,58566,58566,56378,56378,54657,54657,51901,51901,51404,51404,49896,49896,53600,53600,
488785,University of Saint Katherine,,,,,,,,,36300,36300,,,,,
155812,University of Saint Mary,44745,44745,43915,43915,42940,42940,41870,41870,41040,41040,39043,39043,37665,37665,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,
122436,University of San Diego,73193,73193,72033,72033,70999,70999,67498,67498,65426,65426,63410,63410,61569,61569,
122612,University of San Francisco,75232,75232,73872,73872,71092,71092,68296,68296,65980,65980,63884,63884,61684,61684,
207722,University of Science and Arts of Oklahoma,19200,30060,19200,30060,19200,30060,18360,28710,18360,28710,18050,28400,16864,25804,
215929,University of Scranton,67724,67724,65902,65902,64272,64272,62686,62686,61096,61096,59594,59594,58130,58130,
219383,University of Sioux Falls,32670,32670,32030,32030,31140,31140,30230,30230,39865,39865,38785,38785,37600,37600,
102094,University of South Alabama,22968,31224,22866,30762,22412,30308,21706,29602,20698,28210,20298,27546,20252,27284,
218645,University of South Carolina Aiken,23037,33495,22781,33239,22727,33185,24818,35276,24386,34586,24557,34463,23772,33366,
218654,University of South Carolina Beaufort,24491,35537,24491,35537,24360,35406,25142,36188,24311,35087,23664,34128,22195,32329,
218663,University of South Carolina-Columbia,29149,50389,29121,50361,28829,50069,28303,48983,27062,47162,26288,45716,26571,45387,
218742,University of South Carolina-Upstate,26148,37110,25418,36920,25393,36895,25442,37110,24918,36246,24261,35259,23673,34323,
219471,University of South Dakota,23857,27367,23502,26977,23399,26874,22856,26220,22274,25521,21377,24608,20974,23855,
137351,University of South Florida,24178,35092,23866,34780,23446,34360,23320,34234,21410,32324,21410,32324,21110,32024,
