UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
221847,Tennessee Technological University,25332,35364,25332,35364,16482,26514,25166,35198,25166,35198,16316,26348,26434,42298,26434,42298,17584,33448,26131,41995,26131,41995,17331,33195,26513,42377,26513,42377,17113,32977,25253,41117,25253,41117,16503,32367,
221731,Tennessee Wesleyan University,38890,38890,39490,39490,31490,31490,37960,37960,37750,37750,30750,30750,37100,37100,37050,37050,30050,30050,36080,36080,36200,36200,29200,29200,35650,35650,35900,35900,28900,28900,33240,33240,33855,33855,25400,25400,
226152,Texas A & M International University,23037,34550,22381,33894,14115,25628,20921,32221,20192,31492,12927,24227,18994,30312,18645,29963,11428,22746,18549,29437,18202,29090,11017,21905,17983,28251,17997,28265,10923,21191,18056,27986,17954,27884,11044,20974,
228723,Texas A & M University-College Station,31703,58598,31703,58598,20303,47198,31467,58024,31467,58024,20067,46624,30083,56532,30083,56532,19683,46132,29506,55131,29506,55131,19070,44695,28476,53848,28476,53848,18108,43480,28278,48456,28278,48456,17910,38088,
224554,Texas A & M University-Commerce,23724,35964,21424,33664,15126,27366,23976,36246,24753,37023,15153,27423,23191,35861,23088,35758,14213,26883,22983,35433,22941,35391,14086,26536,21651,34101,21552,34002,13772,26222,20833,33073,20868,33108,13088,25328,
224147,Texas A & M University-Corpus Christi,25921,36918,24673,35670,14768,25765,25046,35836,25171,35961,14573,25363,24469,35298,23893,34722,14146,24975,23337,33714,23146,33523,13608,23985,21327,31502,21973,32148,12582,22757,21001,30834,21647,31480,12256,22089,
228705,Texas A & M University-Kingsville,23541,39395,24006,39860,14413,30267,23850,39337,24515,40002,15004,30491,23673,39224,25962,41513,14880,30431,23285,38262,25432,40409,14579,29556,22825,36465,24972,38612,14119,27759,22140,35446,21627,34933,13663,26969,
483036,Texas A&M University-Central Texas,,,20705,30848,11349,21492,,,20399,30215,11173,20989,,,19005,29133,9869,19997,,,,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,26107,39778,26107,39778,15555,29226,25837,38832,22703,35698,15285,28280,25710,38723,24046,37059,15990,29003,26076,38579,23712,36215,14888,27391,25408,37596,22996,35184,14330,26518,,,18645,28065,10066,19486,
224545,Texas A&M University-Texarkana,23780,36509,23780,36509,12742,25471,23344,35853,23344,35853,12544,25053,21417,33906,21434,33923,10973,23462,19533,31562,20994,33023,10800,22829,20254,31666,20254,31666,10400,21812,19992,31038,19809,30855,10277,21323,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,70428,70428,70428,70428,56388,56388,71828,71828,71828,71828,57348,57348,68414,68414,68414,68414,54874,54874,65684,65684,65684,65684,52540,52540,62970,62970,62970,62970,50230,50230,60420,60420,60420,60420,48420,48420,
228884,Texas College,22208,22208,23308,23308,13808,13808,22200,22200,23350,23350,13800,13800,21800,21800,22950,22950,13800,13800,21008,21008,22158,22158,13808,13808,21008,21008,22158,22158,13808,13808,21008,21008,22158,22158,13808,13808,
228981,Texas Lutheran University,47400,47400,47390,47390,36700,36700,45970,45970,46270,46270,35580,35580,44530,44530,44830,44830,35390,35390,43310,43310,42430,42430,34450,34450,42700,42700,42380,42380,33910,33910,41380,41380,41240,41240,32860,32860,
229063,Texas Southern University,25459,37699,29799,42039,15795,28035,25044,37314,29702,41972,15764,28034,25343,38003,29391,42051,15679,28339,25343,37793,29391,41841,15679,28129,25271,37721,29320,41770,15607,28057,25054,37294,28364,40604,15390,27630,
228459,Texas State University,26275,37699,26275,37699,17635,29059,25935,37387,25935,37387,17335,28787,23791,35607,23791,35607,16371,28187,23130,34750,23130,34750,15920,27540,22625,34245,22625,34245,15545,27165,21595,33019,21595,33019,16715,28139,
229115,Texas Tech University,27782,40052,27782,40052,17436,29706,27156,39426,27156,39426,17200,29470,23590,33550,23590,33550,14920,24880,24472,34432,24472,34432,14700,24660,23633,33425,23633,33425,13606,23398,23129,32921,23129,32921,13174,22966,
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,49840,49840,49340,49340,38612,38612,52536,52536,52536,52536,39808,39808,47769,47769,48227,48227,38573,38573,46252,46252,45744,45744,36144,36144,43644,43644,43300,43300,33834,33834,41530,41530,41100,41100,32500,32500,
229179,Texas Woman's University,22881,32673,20982,30774,11955,21747,22086,31902,20843,30659,11816,21632,21032,31161,19677,29806,11451,21580,20272,30232,19547,29507,11321,21281,19723,29683,19237,29197,11011,20971,18872,28664,18881,28673,10763,20555,
132408,The Baptist College of Florida,19812,19812,25220,25220,15200,15200,19812,19812,25220,25220,15200,15200,19362,19362,24770,24770,14750,14750,19062,19062,24470,24470,14450,14450,18288,18288,23560,23560,14150,14150,17888,17888,22468,22468,13750,13750,
131283,The Catholic University of America,72326,72326,74126,74126,56306,56306,69386,69386,69386,69386,53566,53566,67156,67156,67156,67156,51896,51896,64560,64560,64560,64560,49910,49910,62482,62482,62482,62482,48166,48166,60462,60462,60462,60462,46642,46642,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,42000,42000,22400,22400,,,40661,40661,22125,22125,,,,,,,,,,,,,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,42000,42000,22400,22400,,,40661,40661,22125,22125,,,48743,48743,31535,31535,,,35392,35392,17688,17688,,,30946,30946,21610,21610,,,24543,24543,15966,15966,
491190,The Chicago School of Professional Psychology at San Diego,,,42000,42000,22400,22400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,,,33305,33305,24205,24205,,,34231,34231,23631,23631,,,34871,34871,24271,24271,,,35053,35053,24453,24453,,,33377,33377,24277,24277,,,32782,32782,23682,23682,
142294,The College of Idaho,48313,48313,44655,44655,37155,37155,46905,46905,43755,43755,36255,36255,45804,45804,42655,42655,35155,35155,43349,43349,41055,41055,33555,33555,41347,41347,38655,38655,32155,32155,39507,39507,37325,37325,30825,30825,
187134,The College of New Jersey,35837,48144,35837,48144,23699,36006,35467,47445,35467,47445,23421,35399,36093,48071,36093,48071,24315,36293,34992,46707,34992,46707,23647,35362,34468,45897,33899,45328,23305,34734,33577,44754,33577,44754,22822,33999,
195234,The College of Saint Rose,52483,52483,52843,52843,39060,39060,50812,50812,51172,51172,38014,38014,49672,49672,50032,50032,37046,37046,48588,48588,48948,48948,36234,36234,47268,47268,47628,47628,35272,35272,46348,46348,46708,46708,34352,34352,
174899,The College of Saint Scholastica,53658,53658,53658,53658,42962,42962,53284,53284,53284,53284,42944,42944,51866,51866,51866,51866,41778,41778,50352,50352,50352,50352,40642,40642,49104,49104,49104,49104,39582,39582,47794,47794,47504,47504,38642,38642,
133960,The College of the Florida Keys,22320,32206,28185,38071,9259,19145,22103,31989,27735,37621,9115,19001,21445,31331,27083,36969,8957,18843,20961,30847,26512,36398,8872,18758,20081,29967,26285,36171,8852,18738,18136,25586,24416,31866,8636,16086,
206589,The College of Wooster,70850,70850,61250,61250,57750,57750,68650,68650,59500,59500,56000,56000,66150,66150,56500,56500,54000,54000,64000,64000,54750,54750,52250,52250,61900,61900,53100,53100,50600,50600,59800,59800,51360,51360,48860,48860,
492087,The Continents States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235167,The Evergreen State College,26103,46746,26103,46746,16959,37602,25485,45675,25485,45675,16410,36600,25005,44325,25005,44325,16122,35442,23397,41913,23397,41913,15381,33897,21382,38842,21382,38842,14902,32362,20839,37312,20839,37312,14414,30887,
191320,The General Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192110,The Juilliard School,74740,74740,73494,73494,56824,56824,71780,71780,73050,73050,54180,54180,68968,68968,70112,70112,52142,52142,65610,65610,66700,66700,49750,49750,62600,62600,63689,63689,47699,47699,60130,60130,61178,61178,45798,45798,
454184,The King's College,60153,60153,57209,57209,41523,41523,60153,60153,57209,57209,41523,41523,59962,59962,53916,53916,41483,41483,58425,58425,52505,52505,40189,40189,57067,57067,50810,50810,39094,39094,55524,55524,49724,49724,37964,37964,
439701,The King's University,,,35121,35121,21495,21495,,,34671,34671,21045,21045,,,34671,34671,21045,21045,,,34221,34221,20595,20595,,,33621,33621,19995,19995,,,32653,32653,19440,19440,
117751,The Master's University and Seminary,44960,44960,51091,51091,33271,33271,43930,43930,50184,50184,33046,33046,41376,41376,46402,46402,30886,30886,40582,40582,44086,44086,30566,30566,47766,47766,51112,51112,38088,38088,46392,46392,49169,49169,36938,36938,
167057,The New England Conservatory of Music,75230,75230,75230,75230,57170,57170,72900,72900,72900,72900,55840,55840,70360,70360,70360,70360,53860,53860,67650,67650,67650,67650,51750,51750,66030,66030,66030,66030,50330,50330,62089,62089,62089,62089,48189,48189,
193654,The New School,78744,78744,73344,73344,57344,57344,73376,73376,69176,69176,54676,54676,73396,73396,69196,69196,54696,54696,71361,71361,67161,67161,51611,51611,69475,69475,65375,65375,49825,49825,67459,67459,62039,62039,47989,47989,
495767,The Pennsylvania State University,38270,55848,38270,55848,24842,42420,37396,54460,37396,54460,24394,41458,,,,,,,,,,,,,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,22546,22546,17556,17556,15096,15096,22546,22546,17556,17556,15096,15096,31446,31446,26456,26456,23996,23996,30783,30783,26093,26093,23633,23633,28760,28760,24520,24520,22060,22060,27516,27516,23576,23576,21116,21116,
100751,The University of Alabama,31024,50494,31024,50494,18162,37632,31050,50520,31050,50520,18312,37782,30016,49486,30016,49486,17640,37110,29872,48322,29872,48322,17500,35950,29424,46744,29424,46744,17410,34730,28836,45316,28836,45316,16810,33290,
475237,The University of America,,,,,,,,,,,,,,,57000,57000,36000,36000,,,35000,35000,36000,36000,,,,,,,,,,,,,
202763,The University of Findlay,52180,52180,48122,48122,41692,41692,49569,49569,45606,45606,39327,39327,48125,48125,44275,44275,38180,38180,46920,46920,43070,43070,36870,36870,45575,45575,41830,41830,35790,35790,44405,44405,40667,40667,34802,34802,
180489,The University of Montana,23036,44020,23736,44720,12682,33666,22276,42102,22976,42802,12822,32648,21668,40532,22368,41232,12402,31266,20966,38681,21666,39381,12122,29837,20476,38356,21176,39056,11998,29878,19521,37047,20221,37747,11395,28921,
180692,The University of Montana-Western,18530,29994,21456,32920,10250,21714,18427,29889,21353,32815,10147,21609,17699,29161,20727,32189,9515,20977,20991,32453,24107,35569,12901,24363,18428,29642,18288,29502,10544,21758,16875,28479,16875,28479,9935,21539,
137847,The University of Tampa,48594,48594,44404,44404,37404,37404,48040,48040,44014,44014,37014,37014,46758,46758,43122,43122,36122,36122,45450,45450,42338,42338,35338,35338,43708,43708,40556,40556,33556,33556,42716,42716,39370,39370,32870,32870,
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220701,The University of Tennessee Southern,27800,27800,30900,30900,21600,21600,43450,43450,46550,46550,37250,37250,42300,42300,45600,45600,36300,36300,41646,41646,44946,44946,35646,35646,41000,41000,44500,44500,35200,35200,35608,35608,37008,37008,30108,30108,
221740,The University of Tennessee-Chattanooga,24798,40916,24798,40916,15298,31416,24606,40724,24606,40724,15106,31224,24606,40724,24606,40724,15106,31224,23614,39732,23614,39732,14114,30232,22764,38882,22764,38882,13664,29782,22644,38762,22644,38762,13544,29662,
221759,The University of Tennessee-Knoxville,32658,51078,32658,51078,20508,38928,32498,50898,32498,50898,20642,39042,32010,50410,32010,50410,20528,38928,31510,49930,31510,49930,20270,38690,30930,49350,30930,49350,20234,38654,30226,48646,30226,48646,19988,38408,
221768,The University of Tennessee-Martin,22332,28372,25543,31583,16930,22970,21716,27756,24662,30702,16666,22706,21714,27754,24662,30702,16666,22706,21246,27286,24426,30466,16430,22470,20206,25966,23646,29406,15578,21338,20446,26206,24002,29762,16006,21766,
228769,The University of Texas at Arlington,28259,45831,28259,45831,17743,35315,27754,44900,27754,44900,17384,34530,27280,44369,27280,44369,16990,34079,26660,42697,26660,42697,16358,32395,24660,39860,24660,39860,15736,30936,23744,37048,23744,37048,15334,28638,
228778,The University of Texas at Austin,29788,59032,29788,59032,17020,46264,28928,57512,28928,57512,16642,45226,27728,55230,27728,55230,15916,43418,26506,53476,26506,53476,15702,42672,25440,51786,25440,51786,15370,41716,25134,50724,25134,50724,15064,40654,
228787,The University of Texas at Dallas,31696,56908,32526,57738,20686,45898,30744,55722,31588,56566,20114,45092,29964,54690,30162,54888,19118,43844,29286,53128,29458,53300,18414,42256,27360,45488,27692,45820,16908,35036,26580,44196,26762,44378,16572,34188,
228796,The University of Texas at El Paso,24254,39662,27800,43208,15608,31016,23960,39026,27506,42572,15314,30380,24521,39884,24521,39884,15025,30388,23843,38274,23843,38274,14062,28493,23210,36955,23210,36955,13715,27460,22552,35527,22552,35527,13056,26031,
229027,The University of Texas at San Antonio,23474,35771,25631,37928,14463,26760,20878,32884,24561,36567,13348,25354,20010,32011,24257,36258,13044,25045,23715,35204,24496,35985,13325,24814,23285,34484,23693,34892,12995,24194,22372,32969,22924,33521,12226,22823,
228802,The University of Texas at Tyler,23932,39478,24545,40091,15710,31256,22756,37346,23352,37942,14774,29364,22316,36326,22910,36920,14432,28442,21730,34720,21958,34948,13812,26802,20902,33952,21120,34170,13180,26230,21676,34156,22908,35388,12938,25418,
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,25644,38298,25644,38298,14230,26884,19645,24553,21140,26048,9541,14449,21142,21982,22969,23809,11370,12210,20890,21730,20990,21830,11360,12200,21394,22234,21212,22052,10412,11252,21204,22388,21204,22388,10404,11588,
227368,The University of Texas Rio Grande Valley,22378,32170,23563,33355,15369,25161,21709,31525,22803,32619,14487,24303,20946,31074,21968,32096,13582,23710,20471,30431,21583,31543,13249,23209,20035,29995,20983,30943,12855,22815,19750,29542,20488,30280,12638,22430,
215105,The University of the Arts,69994,69994,68690,68690,53507,53507,68144,68144,65310,65310,51657,51657,70172,70172,67434,67434,54357,54357,67741,67741,65639,65639,52562,52562,65299,65299,63809,63809,50732,50732,63030,63030,61959,61959,49035,49035,
221519,The University of the South,66480,66480,66480,66480,52368,52368,64630,64630,64630,64630,50930,50930,62690,62690,62690,62690,49422,49422,60950,60950,60950,60950,48070,48070,60950,60950,60950,60950,48070,48070,57450,57450,57450,57450,45350,45350,
138354,The University of West Florida,21528,34409,21528,34409,10260,23141,21528,34409,21528,34409,10260,23141,20322,33203,20122,33003,10260,23141,19014,31895,19014,31895,9660,22541,19014,31895,19014,31895,9660,22541,19014,31895,19014,31895,9660,22541,
126012,The Wright Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216357,Thiel College,52938,52938,51210,51210,38970,38970,51316,51316,49110,49110,37820,37820,49936,49936,48186,48186,36896,36896,48450,48450,45200,45200,35800,35800,47050,47050,44330,44330,34930,34930,45540,45540,42740,42740,33840,33840,
124292,Thomas Aquinas College,38428,38428,48062,48062,30324,30324,38380,38380,47270,47270,30210,30210,38164,38164,46006,46006,30346,30346,36738,36738,43122,43122,29462,29462,35786,35786,42128,42128,28972,28972,35714,35714,41248,41248,28880,28880,
161563,Thomas College,43888,43888,39252,39252,32752,32752,43790,43790,39330,39330,32830,32830,42140,42140,37820,37820,31320,31320,40950,40950,36800,36800,30300,30300,39710,39710,36010,36010,29510,29510,38750,38750,35050,35050,28550,28550,
187046,Thomas Edison State University,,,14552,16712,9449,11609,,,14552,16648,9449,11545,,,15296,17226,10193,12123,,,14889,17337,9786,12234,,,14670,17190,9567,12087,,,14093,17095,8423,11425,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,64007,64007,66038,66038,49574,49574,61778,61778,62052,62052,48183,48183,61778,61778,62052,62052,48183,48183,59762,59762,59551,59551,46547,46547,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,36300,36300,34000,34000,31650,31650,35700,35700,33400,33400,31050,31050,33500,33500,30000,30000,28050,28050,33500,33500,30000,30000,28050,28050,32900,32900,29400,29400,27450,27450,32300,32300,28800,28800,26850,26850,
157809,Thomas More University,48340,48340,49834,49834,39903,39903,45938,45938,47090,47090,37864,37864,44250,44250,45252,45252,36368,36368,42854,42854,43752,43752,35280,35280,40668,40668,42330,42330,34150,34150,39472,39472,41260,41260,33230,33230,
141167,Thomas University,22320,22320,35040,35040,15060,15060,28210,28210,26490,26490,20950,20950,28180,28180,26460,26460,20920,20920,27180,27180,25460,25460,19920,19920,27640,27640,25460,25460,19920,19920,32180,32180,34830,34830,24860,24860,
206048,Tiffin University,45450,45450,45450,45450,32980,32980,43820,43820,43820,43820,32110,32110,42160,42160,42160,42160,30610,30610,40200,40200,40200,40200,29000,29000,37800,37800,37800,37800,27500,27500,36825,36825,36825,36825,26625,26625,
141185,Toccoa Falls College,34690,34690,37090,37090,26790,26790,33520,33520,35120,35120,26420,26420,38104,38104,36702,36702,29864,29864,37392,37392,36016,36016,29312,29312,36200,36200,34894,34894,28508,28508,35054,35054,33662,33662,27662,27662,
196583,Torah Temimah Talmudical Seminary,19550,19550,31100,31100,17650,17650,18550,18550,30036,30036,16850,16850,18550,18550,29610,29610,16850,16850,18550,18550,29264,29264,16850,16850,18250,18250,28590,28590,16550,16550,18250,18250,28224,28224,16550,16550,
176406,Tougaloo College,23101,23101,23101,23101,16701,16701,23101,23101,23101,23101,16701,16701,23101,23101,23101,23101,16701,16701,22840,22840,22840,22840,16440,16440,22840,22840,22840,22840,16440,16440,21200,21200,20600,20600,14800,14800,
196592,Touro College,39536,39536,42396,42396,26762,26762,39114,39114,41910,41910,26628,26628,38502,38502,41234,41234,26296,26296,37436,37436,40108,40108,25492,25492,35111,35111,38021,38021,23719,23719,33894,33894,35189,35189,22324,22324,
459736,Touro University California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,,,36582,36582,18928,18928,,,36582,36582,18928,18928,,,36582,36582,18928,18928,,,36582,36582,18928,18928,,,36582,36582,18928,18928,,,36582,36582,18928,18928,
164076,Towson University,28126,43178,28126,43178,14894,29946,28680,42816,28680,42816,14578,28714,27474,41610,27474,41610,14578,28714,26834,40102,26834,40102,14320,27588,26308,38754,26308,38754,14074,26520,25336,37004,25336,37004,13538,25206,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,58070,58070,58070,58070,46770,46770,56620,56620,56620,56620,45860,45860,54080,54080,54080,54080,44060,44060,52310,52310,52310,52310,42600,42600,50550,50550,50550,50550,41140,41140,48790,48790,48790,48790,39680,39680,
221892,Trevecca Nazarene University,38608,38608,49084,49084,35090,35090,38198,38198,47706,47706,32435,32435,37198,37198,38516,38516,28298,28298,39484,39484,41110,41110,31084,31084,39130,39130,39866,39866,30322,30322,38248,38248,39361,39361,29656,29656,
206154,Tri-State Bible College,,,28928,28928,14768,14768,,,28928,28928,14768,14768,,,28928,28928,14768,14768,,,28928,28928,14768,14768,,,28928,28928,14768,14768,,,30344,30344,14632,14632,
152567,Trine University,50480,50480,46780,46780,38780,38780,49570,49570,45190,45190,37990,37990,48620,48620,44310,44310,37510,37510,47586,47586,43276,43276,36376,36376,49010,49010,47140,47140,36140,36140,48210,48210,46560,46560,35560,35560,
414878,Trine University-Regional/Non-Traditional Campuses,,,22052,22052,12476,12476,,,22876,22876,13376,13376,,,22876,22876,13376,13376,,,22956,22956,14456,14456,,,26932,26932,17932,17932,,,26692,26692,17692,17692,
128258,Trinidad State College,20869,24238,24883,28252,12886,16255,21001,24070,24829,27898,13237,16306,20124,23103,24525,27504,12573,15552,19195,22197,23997,26999,12450,15452,18972,21863,22649,25540,12164,15055,18165,21090,22309,25234,11597,14522,
137953,Trinity Baptist College,25110,25110,32258,32258,18218,18218,24300,24300,28265,28265,18617,18617,24300,24300,28265,28265,18617,18617,23230,23230,27155,27155,17507,17507,22052,22052,26508,26508,16956,16956,21118,21118,25447,25447,16288,16288,
200484,Trinity Bible College and Graduate School,28972,28972,32136,32136,21436,21436,29476,29476,31790,31790,21090,21090,29036,29036,32706,32706,20756,20756,27302,27302,30770,30770,20070,20070,26954,26954,30590,30590,19890,19890,27426,27426,29762,29762,19662,19662,
149505,Trinity Christian College,47625,47625,44975,44975,38405,38405,46075,46075,43725,43725,36155,36155,45025,45025,42825,42825,35255,35255,43865,43865,41825,41825,34255,34255,42255,42255,40325,40325,32755,32755,41155,41155,39325,39325,32825,32825,
130590,Trinity College,79770,79770,79770,79770,63870,63870,76850,76850,76850,76850,61550,61550,76850,76850,76850,76850,61550,61550,74160,74160,74160,74160,59410,59410,71470,71470,71470,71470,57270,57270,68940,68940,68940,68940,55260,55260,
137962,Trinity College of Florida,27750,27750,26525,26525,20150,20150,27750,27750,26525,26525,20150,20150,27750,27750,26525,26525,20150,20150,26840,26840,26565,26565,20190,20190,26840,26840,26565,26565,20190,20190,25990,25990,25915,25915,19540,19540,
146755,Trinity College of Nursing & Health Sciences,,,43990,43990,35734,35734,,,43990,43990,35734,35734,,,41771,41771,33515,33515,,,43214,43214,34974,34974,,,40331,40331,33458,33458,,,38827,38827,32969,32969,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,,,33956,33956,22152,22152,,,33700,33700,22128,22128,,,33056,33056,21822,21822,,,32210,32210,21304,21304,,,30468,30468,19880,19880,,,29832,29832,19552,19552,
149514,Trinity International University-Illinois,48003,48003,48083,48083,37083,37083,48393,48393,47883,47883,37083,37083,48048,48048,48048,48048,37248,37248,46510,46510,47410,47410,36610,36610,44510,44510,45770,45770,34970,34970,43360,43360,45150,45150,34350,34350,
123448,Trinity Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229267,Trinity University,63684,63684,61132,61132,56696,56696,62596,62596,59872,59872,55588,55588,60664,60664,57754,57754,52634,52634,58840,58840,55789,55789,50794,50794,56880,56880,53904,53904,49030,49030,54714,54714,51824,51824,47094,47094,
225308,Trinity Valley Community College,18025,19075,18031,19081,11441,12491,18025,19075,18031,19081,11441,12491,18142,19192,18267,19317,11558,12608,17293,18343,17946,18996,11356,12406,16465,17395,17285,18215,10755,11685,16311,16911,17122,17722,10661,11261,
131876,Trinity Washington University,39780,39780,41420,41420,28940,28940,39325,39325,41420,41420,28940,28940,38670,38670,40640,40640,28460,28460,37970,37970,39800,39800,27900,27900,37360,37360,38830,38830,27390,27390,36764,36764,38390,38390,26950,26950,
196653,Trocaire College,,,33900,33900,24000,24000,,,27540,27540,21740,21740,,,27540,27540,21740,21740,,,27950,27950,20950,20950,,,27410,27410,20410,20410,,,27070,27070,20070,20070,
102368,Troy University,22977,32289,25720,35032,15378,24690,21878,29678,24560,32360,16974,24774,21778,29578,24560,32360,16974,24774,20147,27947,21528,29328,15520,23320,19815,27399,21073,28657,15283,22867,19106,26330,20431,27655,14616,21840,
182500,Truckee Meadows Community College,,,22654,30340,8506,16192,,,24227,31704,7511,14988,,,23388,30578,7080,14270,,,23260,30173,7223,14136,,,18816,25594,8292,15070,,,18651,25296,8127,14772,
141237,Truett McConnell University,36364,36364,36364,36364,27952,27952,35198,35198,35198,35198,27038,27038,34074,34074,34074,34074,26222,26222,32880,32880,32880,32880,25330,25330,31980,31980,31980,31980,24580,24580,30830,30830,30830,30830,23610,23610,
178615,Truman State University,22802,30523,22802,30523,13489,21210,22284,29644,22284,29644,13099,20459,21932,29126,21932,29126,12920,20114,21329,28181,21329,28181,12549,19401,21094,27878,21094,27878,12456,19240,20814,27298,20814,27298,12256,18740,
168148,Tufts University,81700,81700,81700,81700,72100,72100,79000,79000,79000,79000,70000,70000,76200,76200,76200,76200,67500,67500,73500,73500,73500,73500,65100,65100,70600,70600,70600,70600,62500,62500,68190,68190,68190,68190,58996,58996,
