UnitID,Institution Name,Grand total (GR2020  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2018_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2017_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2016_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2015_RV  4-year institutions  Completers within 150% of normal time),
228246,Southern Methodist University,1179,1159,1111,1113,1163,1046,
206862,Southern Nazarene University,130,155,122,114,92,129,
183026,Southern New Hampshire University,745,554,465,489,488,276,
210146,Southern Oregon University,294,272,257,268,285,242,
160621,Southern University and A & M College,261,456,226,241,249,334,
160630,Southern University at New Orleans,26,50,43,21,52,57,
440916,Southern University Law Center,,,,,,,
230603,Southern Utah University,472,527,468,456,543,482,
233611,Southern Virginia University,83,46,49,67,74,50,
217776,Southern Wesleyan University,103,87,83,53,92,84,
179326,Southwest Baptist University,224,210,250,221,209,225,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,,,
175078,Southwest Minnesota State University,224,220,219,182,252,179,
104188,Southwest University of Visual Arts-Tucson,,5,15,7,15,22,
228468,Southwestern Adventist University,70,66,58,47,65,53,
228325,Southwestern Assemblies of God University,149,147,120,116,101,98,
494603,Southwestern Baptist Theological Seminary,,24,,,,,
228486,Southwestern Christian College,3,19,101,90,24,41,
207856,Southwestern Christian University,37,39,27,30,34,20,
155900,Southwestern College,47,54,70,65,65,52,
188207,Southwestern College,,,,,,,
123970,Southwestern Law School,,,,,,,
207865,Southwestern Oklahoma State University,362,306,338,300,275,258,
228343,Southwestern University,279,341,265,254,274,281,
157757,Spalding University,99,73,66,63,51,35,
218821,Spartanburg Methodist College,220,185,,,,,
141060,Spelman College,410,416,391,395,414,426,
148982,Spertus College,,,,,,,
236692,Spokane Community College,203,153,146,169,,,
236708,Spokane Falls Community College,237,192,186,184,203,,
172334,Spring Arbor University,218,215,178,238,230,197,
102234,Spring Hill College,206,240,173,176,207,188,
167899,Springfield College,409,375,392,431,425,414,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,,
195155,St Bernard's School of Theology and Ministry,,,,,,,
195164,St Bonaventure University,321,325,332,336,315,299,
175005,St Catherine University,290,241,251,235,291,277,
195216,St Lawrence University,479,529,524,550,509,502,
154262,St Luke's College,4,1,4,1,3,2,
174844,St Olaf College,648,648,744,652,743,679,
137078,St Petersburg College,694,669,661,678,648,718,
199698,St. Andrews University,50,69,46,49,35,37,
148876,St. Augustine College,108,40,141,135,147,137,
195173,St. Francis College,275,327,378,214,293,302,
137272,St. John Vianney College Seminary,6,9,6,9,5,5,
163976,St. John's College,76,73,74,82,87,79,
245652,St. John's College,47,45,49,54,46,54,
148593,St. John's College-Department of Nursing,,,,,,,
195809,St. John's University-New York,1795,1750,1693,1598,1801,1799,
195544,St. Joseph's University-New York,349,100,139,146,505,473,
163912,St. Mary's College of Maryland,271,293,335,349,323,381,
228149,St. Mary's University,277,357,327,400,345,320,
195243,St. Thomas Aquinas College,141,194,149,164,179,162,
137476,St. Thomas University,56,83,83,92,115,106,
243744,Stanford University,1597,1579,1663,1606,1570,1588,
123916,Starr King School for the Ministry,,,,,,,
135391,State College of Florida-Manatee-Sarasota,482,409,437,430,465,462,
196176,State University of New York at New Paltz,817,843,854,840,794,768,
228431,Stephen F Austin State University,1161,1150,1137,1121,1007,1054,
179548,Stephens College,109,78,68,98,87,111,
155937,Sterling College,86,89,74,53,67,77,
231095,Sterling College,3,12,7,8,11,9,
137546,Stetson University,496,555,500,445,350,321,
186867,Stevens Institute of Technology,643,527,537,464,453,453,
230621,Stevens-Henager College,42,42,64,89,78,134,
438151,Stevens-Henager College,126,155,292,290,281,314,
460899,Stevens-Henager College,57,69,121,109,143,214,
164173,Stevenson University,426,453,482,468,464,277,
102270,Stillman College,57,44,67,92,52,85,
186876,Stockton University,871,821,742,708,601,633,
366340,Stone Child College,5,4,9,10,,,
167996,Stonehill College,498,502,642,454,579,594,
196097,Stony Brook University,2174,2067,1973,1806,1978,1910,
168005,Suffolk University,649,668,733,741,772,713,
228501,Sul Ross State University,100,75,59,78,77,79,
447953,SUM Bible College and Theological Seminary,65,20,23,28,19,12,
181543,Summit Christian College,3,2,6,,3,1,
196060,SUNY at Albany,1655,1613,1630,1573,1471,1580,
196158,SUNY at Fredonia,662,704,623,703,665,717,
196219,SUNY at Purchase College,456,473,435,550,416,402,
196121,SUNY Brockport,716,688,709,692,714,750,
196130,SUNY Buffalo State,750,613,634,659,725,740,
196167,SUNY College at Geneseo,961,903,802,779,816,777,
196237,SUNY College at Old Westbury,223,200,186,191,168,168,
196194,SUNY College at Oswego,916,1003,807,876,910,918,
196246,SUNY College at Plattsburgh,696,652,658,600,631,696,
196200,SUNY College at Potsdam,413,495,493,471,468,453,
196033,SUNY College of Agriculture and Technology at Cobleskill,337,333,295,332,320,319,
196103,SUNY College of Environmental Science and Forestry,254,218,250,225,191,213,
196228,SUNY College of Optometry,,,,,,,
196006,SUNY College of Technology at Alfred,627,655,610,560,611,616,
196015,SUNY College of Technology at Canton,297,359,393,340,335,287,
196024,SUNY College of Technology at Delhi,405,437,402,390,391,415,
196149,SUNY Cortland,805,852,864,853,906,849,
196255,SUNY Downstate Health Sciences University,,,,,,,
196264,SUNY Empire State College,50,46,41,20,31,63,
196291,SUNY Maritime College,252,248,218,230,199,202,
196051,SUNY Morrisville,292,293,295,282,307,300,
196185,SUNY Oneonta,837,850,868,831,817,811,
196112,SUNY Polytechnic Institute,186,158,112,102,90,100,
216278,Susquehanna University,431,423,446,423,472,446,
216287,Swarthmore College,395,365,357,363,364,370,
233718,Sweet Briar College,49,66,81,105,109,100,
196413,Syracuse University,2873,2865,2788,2806,2838,2636,
155973,Tabor College,67,68,59,58,74,58,
236753,Tacoma Community College,127,138,96,106,122,,
102298,Talladega College,85,87,100,125,91,88,
137759,Tallahassee Community College,793,766,733,801,838,,
137777,Talmudic College of Florida,6,3,6,8,6,2,
186900,Talmudical Academy-New Jersey,,1,1,1,1,1,
196440,Talmudical Institute of Upstate New York,,1,1,1,,4,
451404,Talmudical Seminary of Bobov,16,34,16,16,9,20,
196431,Talmudical Seminary Oholei Torah,6,9,18,8,22,17,
216311,Talmudical Yeshiva of Philadelphia,15,23,16,22,19,15,
228529,Tarleton State University,921,835,764,704,617,531,
152530,Taylor University,338,353,410,362,355,372,
196468,Teachers College at Columbia University,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,
149329,Telshe Yeshiva-Chicago,1,1,1,5,6,1,
216339,Temple University,3340,3224,2987,3019,3051,2955,
221838,Tennessee State University,352,420,318,332,458,502,
221847,Tennessee Technological University,1068,1173,1127,968,970,992,
221731,Tennessee Wesleyan University,91,85,87,82,100,113,
226152,Texas A & M International University,444,439,428,364,395,325,
228723,Texas A & M University-College Station,7831,7365,6296,6728,6444,6258,
224554,Texas A & M University-Commerce,426,398,330,278,259,230,
224147,Texas A & M University-Corpus Christi,711,669,656,526,483,473,
228705,Texas A & M University-Kingsville,486,478,458,413,375,318,
483036,Texas A&M University-Central Texas,,,,,,,
459949,Texas A&M University-San Antonio,,,,,,,
224545,Texas A&M University-Texarkana,62,52,56,62,25,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,
228875,Texas Christian University,1548,1596,1527,1545,1406,1374,
228884,Texas College,24,28,14,35,35,31,
228981,Texas Lutheran University,171,192,189,205,177,162,
229063,Texas Southern University,269,244,260,243,194,202,
228459,Texas State University,2871,2884,2415,2439,2182,2015,
229115,Texas Tech University,3494,2880,2696,2612,2857,2705,
229337,Texas Tech University Health Sciences Center,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,
229160,Texas Wesleyan University,104,79,105,56,62,65,
229179,Texas Woman's University,555,497,503,376,364,302,
132408,The Baptist College of Florida,17,20,28,28,30,23,
131283,The Catholic University of America,616,605,667,663,695,563,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,
201821,The Christ College of Nursing and Health Sciences,13,14,13,11,15,9,
142294,The College of Idaho,181,190,196,154,148,194,
187134,The College of New Jersey,1226,1204,1169,1187,1231,1085,
195234,The College of Saint Rose,314,378,358,348,383,353,
174899,The College of Saint Scholastica,315,298,330,324,379,377,
133960,The College of the Florida Keys,74,49,45,50,,,
206589,The College of Wooster,404,433,426,438,469,392,
492087,The Continents States University,,,,,,,
235167,The Evergreen State College,236,247,285,307,345,309,
191320,The General Theological Seminary,,,,,,,
192110,The Juilliard School,120,105,95,96,121,94,
454184,The King's College,72,66,103,83,82,46,
439701,The King's University,14,4,8,2,1,1,
117751,The Master's University and Seminary,124,131,124,127,141,119,
167057,The New England Conservatory of Music,53,75,85,74,78,91,
193654,The New School,806,695,778,715,790,734,
495767,The Pennsylvania State University,12047,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,
104665,The School of Architecture,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,
157748,The Southern Baptist Theological Seminary,30,33,39,37,15,59,
100751,The University of Alabama,4899,4540,4530,3845,3740,3396,
475237,The University of America,,,30,,,88,
202763,The University of Findlay,388,377,353,361,419,315,
180489,The University of Montana,828,791,825,975,1073,956,
180692,The University of Montana-Western,119,121,125,106,117,85,
137847,The University of Tampa,1058,924,910,967,788,783,
487010,The University of Tennessee Health Science Center,,,,,,,
220701,The University of Tennessee Southern,81,112,103,89,92,85,
221740,The University of Tennessee-Chattanooga,1071,1130,1090,978,859,954,
221759,The University of Tennessee-Knoxville,3335,3078,3043,2932,2890,2601,
221768,The University of Tennessee-Martin,629,613,626,647,636,610,
228769,The University of Texas at Arlington,1407,1342,1258,1200,1240,1128,
228778,The University of Texas at Austin,6161,6094,6649,5861,5874,5733,
228787,The University of Texas at Dallas,1715,1531,1101,1218,908,859,
228796,The University of Texas at El Paso,1292,1100,1068,1083,946,902,
229027,The University of Texas at San Antonio,2289,1503,1766,1795,1673,1433,
228802,The University of Texas at Tyler,294,293,282,268,211,239,
229300,The University of Texas Health Science Center at Houston,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,
229018,The University of Texas Permian Basin,166,126,148,138,116,130,
227368,The University of Texas Rio Grande Valley,1491,1500,1326,1286,1121,1046,
215105,The University of the Arts,214,280,258,272,313,297,
221519,The University of the South,374,386,380,334,328,312,
138354,The University of West Florida,667,610,704,563,591,548,
126012,The Wright Institute,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,
216357,Thiel College,137,162,144,176,148,116,
124292,Thomas Aquinas College,75,74,72,73,70,77,
161563,Thomas College,113,133,120,103,96,90,
187046,Thomas Edison State University,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,
216366,Thomas Jefferson University,420,375,380,,,,
183275,Thomas More College of Liberal Arts,16,9,7,15,12,13,
157809,Thomas More University,109,141,126,115,150,147,
141167,Thomas University,30,30,18,37,19,14,
206048,Tiffin University,203,184,205,205,206,190,
141185,Toccoa Falls College,79,75,102,91,75,79,
196583,Torah Temimah Talmudical Seminary,12,8,11,3,3,5,
176406,Tougaloo College,68,77,86,102,83,96,
196592,Touro College,409,397,415,621,462,353,
459736,Touro University California,,,,,,,
459824,Touro University Nevada,,,,,,,
459727,Touro University Worldwide,1,4,3,3,7,,
164076,Towson University,1981,1944,1787,1823,1713,1683,
445054,Toyota Technological Institute at Chicago,,,,,,,
157818,Transylvania University,193,202,249,182,226,205,
221892,Trevecca Nazarene University,178,138,128,141,114,123,
206154,Tri-State Bible College,,1,,2,,4,
152567,Trine University,318,235,304,230,230,255,
414878,Trine University-Regional/Non-Traditional Campuses,2,,2,2,,,
128258,Trinidad State College,,,,,,,
137953,Trinity Baptist College,31,27,21,17,23,18,
200484,Trinity Bible College and Graduate School,28,19,24,20,21,31,
149505,Trinity Christian College,121,136,113,161,135,124,
130590,Trinity College,502,500,499,478,502,492,
137962,Trinity College of Florida,7,2,7,10,9,7,
146755,Trinity College of Nursing & Health Sciences,3,,,1,1,3,
216463,Trinity Episcopal School for Ministry,,,,,,,
135610,Trinity International University-Florida,,,,,1,,
149514,Trinity International University-Illinois,86,108,72,81,99,70,
123448,Trinity Law School,,,,,,,
229267,Trinity University,517,408,454,507,454,530,
225308,Trinity Valley Community College,,,,,,,
131876,Trinity Washington University,132,101,70,95,106,106,
196653,Trocaire College,29,39,34,28,50,43,
102368,Troy University,752,727,617,647,678,653,
182500,Truckee Meadows Community College,180,189,164,,,,
141237,Truett McConnell University,72,74,81,66,62,43,
178615,Truman State University,982,997,900,1029,1016,973,
168148,Tufts University,1265,1232,1210,1225,1209,1217,
160755,Tulane University of Louisiana,1410,1382,1399,1368,1352,1248,
200527,Turtle Mountain Community College,52,29,45,32,41,34,
221953,Tusculum University,103,128,105,102,150,134,
102377,Tuskegee University,329,334,277,417,321,312,
229355,Tyler Junior College,543,467,418,316,344,,
246789,Unification Theological Seminary,,,,,,,
491525,Union Bible College,4,1,1,,,,
157863,Union College,66,93,55,65,53,61,
181738,Union College,79,81,76,83,72,65,
196866,Union College,489,460,520,487,482,458,
206279,Union Institute & University,3,7,1,,1,4,
233842,Union Presbyterian Seminary,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,
221971,Union University,218,294,313,321,321,320,
213631,United Lutheran Seminary,,,,,,,
128328,United States Air Force Academy,985,972,794,808,1013,1020,
130624,United States Coast Guard Academy,214,191,188,221,217,233,
197027,United States Merchant Marine Academy,191,171,193,219,231,185,
197036,United States Military Academy,1013,987,988,1035,1115,1052,
164155,United States Naval Academy,1052,1075,1080,1077,1081,1061,
102395,United States Sports Academy,,,,,,,
197018,United Talmudical Seminary,257,247,227,193,241,160,
206288,United Theological Seminary,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,
200554,United Tribes Technical College,12,18,24,9,27,83,
161572,Unity College,87,83,78,85,85,92,
196088,University at Buffalo,2493,2585,2585,2293,2366,2360,
200800,University of Akron Main Campus,1759,1634,1542,1654,1697,1699,
100663,University of Alabama at Birmingham,1049,1095,963,834,816,816,
100706,University of Alabama in Huntsville,408,368,319,317,292,382,
102553,University of Alaska Anchorage,418,408,432,394,391,372,
102614,University of Alaska Fairbanks,286,271,240,255,214,233,
102632,University of Alaska Southeast,27,41,69,46,36,44,
104179,University of Arizona,4515,4055,4482,4356,4073,4127,
487296,University of Arizona-Sierra Vista,,,,,,,
106397,University of Arkansas,3090,2843,2979,2715,2433,1806,
106245,University of Arkansas at Little Rock,291,270,318,278,208,200,
106485,University of Arkansas at Monticello,219,183,184,171,152,214,
106412,University of Arkansas at Pine Bluff,188,186,162,185,184,254,
106263,University of Arkansas for Medical Sciences,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,
108092,University of Arkansas-Fort Smith,350,439,405,382,341,278,
161873,University of Baltimore,76,97,79,51,56,56,
128744,University of Bridgeport,211,244,246,163,174,146,
110635,University of California-Berkeley,5015,4331,3772,4018,3743,3972,
110644,University of California-Davis,4615,4394,4467,3969,3801,3766,
110398,University of California-Hastings College of Law,,,,,,,
110653,University of California-Irvine,4606,4599,4221,4329,3842,3535,
110662,University of California-Los Angeles,5248,5201,5074,5262,4222,4072,
445188,University of California-Merced,1062,1146,985,926,886,747,
110671,University of California-Riverside,3301,3179,2979,2732,3249,3116,
110680,University of California-San Diego,4280,4558,3928,2911,3442,3272,
110699,University of California-San Francisco,,,,,,,
110705,University of California-Santa Barbara,3968,3833,3865,3328,3042,3699,
110714,University of California-Santa Cruz,3028,2468,2841,2772,2519,2504,
106704,University of Central Arkansas,985,945,876,800,762,788,
132903,University of Central Florida,4589,4200,4283,4309,4151,4400,
176965,University of Central Missouri,867,889,870,809,816,771,
206941,University of Central Oklahoma,686,687,692,750,669,645,
237312,University of Charleston,154,104,112,121,133,128,
144050,University of Chicago,1386,1349,1436,1309,1303,1223,
201955,University of Cincinnati-Blue Ash College,169,130,246,209,205,173,
201946,University of Cincinnati-Clermont College,107,134,173,180,186,183,
201885,University of Cincinnati-Main Campus,3321,3154,2790,2925,2638,2621,
126614,University of Colorado Boulder,4199,3985,3833,3882,3592,3943,
126580,University of Colorado Colorado Springs,746,685,593,555,523,455,
126562,University of Colorado Denver/Anschutz Medical Campus,552,559,461,383,492,473,
129020,University of Connecticut,2965,3152,2622,2735,2725,2664,
436827,University of Connecticut-Avery Point,169,127,145,143,148,109,
463056,University of Connecticut-Hartford Campus,270,239,281,270,,,
436836,University of Connecticut-Stamford,213,141,172,156,143,120,
436818,University of Connecticut-Waterbury Campus,177,136,171,200,407,392,
224323,University of Dallas,237,270,230,253,253,224,
202480,University of Dayton,1755,1454,1621,1535,1527,1332,
130943,University of Delaware,3717,3394,3426,3494,3027,3320,
127060,University of Denver,1067,1073,929,924,962,921,
169716,University of Detroit Mercy,334,330,313,347,374,345,
153278,University of Dubuque,202,187,191,145,180,134,
150534,University of Evansville,354,369,383,446,473,480,
134130,University of Florida,5744,5607,5530,5650,5531,5409,
484473,University of Florida-Online,6,,,,,,
457402,University of Fort Lauderdale,,,2,1,2,,
139959,University of Georgia,4568,4546,4220,4664,3958,3986,
129525,University of Hartford,658,741,741,712,785,773,
141565,University of Hawaii at Hilo,162,215,183,187,137,179,
141574,University of Hawaii at Manoa,1105,1169,1105,1136,1033,1055,
141839,University of Hawaii Maui College,94,83,73,81,72,62,
141981,University of Hawaii-West Oahu,75,59,51,14,4,12,
179265,University of Health Sciences and Pharmacy in St. Louis,156,201,205,175,172,193,
160065,University of Holy Cross,24,23,31,25,10,26,
225511,University of Houston,2429,2036,1992,1909,1750,1580,
225414,University of Houston-Clear Lake,105,,,,,,
225432,University of Houston-Downtown,273,287,236,191,131,96,
225502,University of Houston-Victoria,63,53,50,25,31,,
142285,University of Idaho,923,890,937,863,959,1006,
145600,University of Illinois Chicago,1908,1860,1836,1749,1841,1868,
148654,University of Illinois Springfield,166,168,138,120,145,136,
145637,University of Illinois Urbana-Champaign,5967,6228,5824,6156,5897,5940,
151263,University of Indianapolis,591,476,502,448,466,416,
153658,University of Iowa,3138,3083,3143,3260,3201,2886,
200156,University of Jamestown,115,115,94,123,100,104,
155317,University of Kansas,2506,2590,2364,2202,2213,2388,
157085,University of Kentucky,3410,3067,3032,2652,2731,2576,
117140,University of La Verne,370,408,423,334,352,208,
160658,University of Louisiana at Lafayette,1485,1378,1303,1291,1325,1161,
159993,University of Louisiana at Monroe,693,614,563,474,475,536,
157289,University of Louisville,1690,1634,1482,1356,1321,1290,
232609,University of Lynchburg,293,298,315,357,322,334,
161253,University of Maine,1149,1213,1161,999,1005,915,
161217,University of Maine at Augusta,48,37,56,66,39,49,
161226,University of Maine at Farmington,246,255,219,244,311,285,
161235,University of Maine at Fort Kent,50,55,80,55,53,47,
161244,University of Maine at Machias,31,29,37,41,30,29,
161341,University of Maine at Presque Isle,58,67,60,53,72,79,
200217,University of Mary,247,256,220,201,194,186,
226471,University of Mary Hardin-Baylor,361,343,284,303,290,258,
232681,University of Mary Washington,548,599,614,674,680,650,
163338,University of Maryland Eastern Shore,307,248,340,286,344,287,
163204,University of Maryland Global Campus,41,13,25,14,15,11,
163259,University of Maryland  Baltimore,,,,,,,
163268,University of Maryland-Baltimore County,1135,1173,1058,898,956,963,
163286,University of Maryland-College Park,3606,3495,3366,3408,3396,3626,
262086,University of Massachusetts Global,1,3,,,,,
166708,University of Massachusetts Medical School Worcester,,,,,,,
166629,University of Massachusetts-Amherst,3892,3816,3702,3650,3459,3281,
166638,University of Massachusetts-Boston,710,642,561,597,481,396,
167987,University of Massachusetts-Dartmouth,773,883,866,744,813,812,
166513,University of Massachusetts-Lowell,1121,1074,930,855,896,834,
220862,University of Memphis,1186,1104,1010,1075,999,1025,
135726,University of Miami,1701,1753,1622,1790,1719,1553,
170976,University of Michigan-Ann Arbor,6050,5757,5623,5684,5874,5424,
171137,University of Michigan-Dearborn,496,506,473,497,475,466,
171146,University of Michigan-Flint,229,267,271,285,271,271,
174075,University of Minnesota-Crookston,117,90,101,128,136,110,
174233,University of Minnesota-Duluth,1345,1259,1101,1241,1376,1246,
174251,University of Minnesota-Morris,246,273,270,271,267,264,
456959,University of Minnesota-Rochester,61,91,82,68,51,27,
174066,University of Minnesota-Twin Cities,4651,4585,4407,4286,4162,4154,
176017,University of Mississippi,2498,2341,2149,2123,1833,1557,
178396,University of Missouri-Columbia,4671,4313,4397,4125,4096,3777,
178402,University of Missouri-Kansas City,566,526,544,539,539,490,
178420,University of Missouri-St Louis,279,240,276,266,255,203,
101693,University of Mobile,133,140,114,111,111,102,
101709,University of Montevallo,287,286,265,250,212,183,
199069,University of Mount Olive,130,109,111,101,163,117,
204185,University of Mount Union,417,362,412,382,371,353,
181215,University of Nebraska at Kearney,578,562,656,647,640,544,
181394,University of Nebraska at Omaha,852,880,798,805,765,813,
181428,University of Nebraska Medical Center,,,,,,,
181464,University of Nebraska-Lincoln,3050,2877,2693,2756,2692,2658,
182281,University of Nevada-Las Vegas,1648,1600,1283,1127,1188,1248,
182290,University of Nevada-Reno,2004,1851,1642,1559,1464,1245,
161457,University of New England,351,430,395,377,376,397,
183071,University of New Hampshire at Manchester,46,42,29,38,58,64,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,
183044,University of New Hampshire-Main Campus,2465,2192,2309,2284,2199,2359,
129941,University of New Haven,785,714,724,771,574,678,
187985,University of New Mexico-Main Campus,1665,1864,1681,1589,1552,1606,
159939,University of New Orleans,351,357,316,337,371,426,
101879,University of North Alabama,465,463,480,408,418,402,
199111,University of North Carolina at Asheville,392,351,350,331,366,383,
199120,University of North Carolina at Chapel Hill,3606,3569,3496,3652,3593,3567,
199139,University of North Carolina at Charlotte,2149,1961,2069,1695,1680,1682,
199148,University of North Carolina at Greensboro,1508,1445,1336,1311,1348,1400,
199281,University of North Carolina at Pembroke,446,424,411,404,374,460,
199184,University of North Carolina School of the Arts,158,157,125,125,97,117,
199218,University of North Carolina Wilmington,1585,1383,1493,1433,1427,1384,
200280,University of North Dakota,1150,1152,1273,1110,1148,1067,
136172,University of North Florida,1161,1030,928,988,1034,1110,
482680,University of North Georgia,1144,1065,949,751,863,739,
227216,University of North Texas,2411,2411,2319,2121,1826,1686,
484905,University of North Texas at Dallas,42,33,52,20,14,,
228909,University of North Texas Health Science Center,,,,,,,
127741,University of Northern Colorado,992,1025,1035,1081,1074,1083,
154095,University of Northern Iowa,1118,1137,1096,1277,1258,1296,
204486,University of Northwestern Ohio,731,778,776,749,782,711,
174491,University of Northwestern-St Paul,295,315,285,281,285,297,
152080,University of Notre Dame,1938,1978,1946,1920,1955,1984,
207342,University of Oklahoma-Health Sciences Center,,,,,,,
207500,University of Oklahoma-Norman Campus,2776,2593,2727,2684,2477,2448,
209551,University of Oregon,2875,2910,2878,2955,2813,2706,
215062,University of Pennsylvania,2247,2257,2286,2301,2251,2290,
157535,University of Pikeville,113,106,108,144,108,65,
215266,University of Pittsburgh-Bradford,167,155,157,153,174,185,
215275,University of Pittsburgh-Greensburg,153,131,139,139,239,230,
215284,University of Pittsburgh-Johnstown,433,393,375,345,398,438,
215293,University of Pittsburgh-Pittsburgh Campus,3207,3186,2997,3053,3009,2951,
209825,University of Portland,908,679,715,680,726,638,
180258,University of Providence,57,57,60,74,43,55,
236328,University of Puget Sound,511,508,477,534,499,563,
121691,University of Redlands,527,501,533,493,479,411,
217484,University of Rhode Island,2309,2037,2005,1945,1716,1845,
233374,University of Richmond,716,712,680,688,720,805,
205203,University of Rio Grande,85,124,90,124,104,111,
195030,University of Rochester,1229,1283,1155,1081,1115,1054,
152336,University of Saint Francis-Fort Wayne,174,211,200,214,202,174,
130314,University of Saint Joseph,84,84,102,107,145,102,
488785,University of Saint Katherine,,3,,12,,,
155812,University of Saint Mary,60,54,64,45,45,53,
148885,University of Saint Mary of the Lake,,,,,,,
122436,University of San Diego,907,1008,862,933,893,857,
122612,University of San Francisco,1071,859,1013,919,841,765,
207722,University of Science and Arts of Oklahoma,69,65,76,60,78,67,
215929,University of Scranton,866,731,791,804,754,822,
219383,University of Sioux Falls,137,150,123,88,104,150,
102094,University of South Alabama,913,849,834,753,644,632,
218645,University of South Carolina Aiken,244,232,195,233,249,259,
218654,University of South Carolina Beaufort,130,116,126,111,96,82,
218663,University of South Carolina-Columbia,3853,3837,3526,3424,3237,2813,
218742,University of South Carolina-Upstate,366,363,354,325,351,335,
219471,University of South Dakota,685,727,723,622,568,509,
137351,University of South Florida,3412,2887,2790,2432,3008,2568,
123961,University of Southern California,2829,2661,2768,2678,2715,2635,
151306,University of Southern Indiana,841,847,862,804,766,836,
161554,University of Southern Maine,252,296,324,217,258,275,
176372,University of Southern Mississippi,794,845,933,797,703,792,
148584,University of St Francis,129,148,136,113,132,145,
174914,University of St Thomas,1128,1040,1115,1016,1148,1023,
227863,University of St Thomas,147,158,150,134,114,165,
485537,University of Texas Health Science Center at Tyler,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,
156541,University of the Cumberlands,161,215,150,163,190,169,
131399,University of the District of Columbia,45,31,48,52,36,46,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,
225627,University of the Incarnate Word,513,512,495,546,489,384,
107558,University of the Ozarks,81,83,78,94,85,66,
120883,University of the Pacific,647,678,622,651,691,589,
488846,University of the People,57,21,72,54,21,,
215132,University of the Sciences,290,342,369,351,325,367,
188182,University of the Southwest,12,15,9,16,9,3,
449870,University of the West,8,2,13,2,1,2,
206084,University of Toledo,1764,1643,1560,1534,1627,1700,
207971,University of Tulsa,552,615,587,420,482,469,
230764,University of Utah,1609,1622,1757,1596,1478,1342,
216542,University of Valley Forge,63,67,79,75,57,94,
231174,University of Vermont,1733,1900,1793,1807,1820,2002,
233897,University of Virginia's College at Wise,158,146,177,163,174,163,
234076,University of Virginia-Main Campus,3484,3325,3198,3246,3051,3021,
377555,University of Washington-Bothell Campus,393,387,335,334,262,205,
236948,University of Washington-Seattle Campus,5180,5244,5052,4854,4579,4307,
377564,University of Washington-Tacoma Campus,251,218,189,128,125,124,
101587,University of West Alabama,140,131,124,119,95,79,
141334,University of West Georgia,961,994,850,779,760,745,
210438,University of Western States,,,,,8,7,
240268,University of Wisconsin-Eau Claire,1354,1346,1379,1294,1393,1298,
240277,University of Wisconsin-Green Bay,428,412,467,444,437,474,
240329,University of Wisconsin-La Crosse,1408,1386,1337,1394,1244,1248,
240444,University of Wisconsin-Madison,5516,5540,5473,5076,5028,4819,
240453,University of Wisconsin-Milwaukee,1540,1404,1505,1518,1497,1651,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,
240365,University of Wisconsin-Oshkosh,937,1058,967,961,956,954,
240374,University of Wisconsin-Parkside,223,305,246,231,173,261,
491297,University of Wisconsin-Parkside Flex,,,,,,,
240462,University of Wisconsin-Platteville,946,909,893,858,827,827,
240471,University of Wisconsin-River Falls,582,612,627,646,663,757,
240480,University of Wisconsin-Stevens Point,950,978,1012,1041,1041,1039,
240417,University of Wisconsin-Stout,872,936,861,791,852,869,
240426,University of Wisconsin-Superior,141,153,130,148,157,147,
240189,University of Wisconsin-Whitewater,1327,1309,1249,1229,1166,1164,
240727,University of Wyoming,914,934,888,884,804,870,
154493,Upper Iowa University,92,114,109,87,88,74,
440004,Upper Valley Educators Institute,,,,,,,
