UnitID,Institution Name,6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_20),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_19_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_18_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_17_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_16_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15_RV),
179548,Stephens College,50,60,48,27,49,59,
231095,Sterling College,44,42,69,36,52,31,
155937,Sterling College,53,39,45,42,42,42,
137546,Stetson University,61,62,64,64,61,64,
186867,Stevens Institute of Technology,87,83,83,82,82,79,
230621,Stevens-Henager College,10,18,24,21,27,100,
460899,Stevens-Henager College,30,28,36,27,27,45,
438151,Stevens-Henager College,16,12,14,14,27,63,
164173,Stevenson University,56,54,53,53,60,56,
102270,Stillman College,29,28,18,23,20,26,
186876,Stockton University,74,73,70,73,67,65,
366340,Stone Child College,,,,,,,
167996,Stonehill College,79,80,80,87,82,85,
196097,Stony Brook University,74,72,72,68,69,66,
168005,Suffolk University,59,60,59,56,54,55,
228501,Sul Ross State University,25,22,16,19,26,27,
447953,SUM Bible College and Theological Seminary,36,60,35,27,28,75,
181543,Summit Christian College,60,0,67,50,50,25,
196060,SUNY at Albany,64,65,66,68,66,67,
196158,SUNY at Fredonia,62,63,62,65,67,65,
196219,SUNY at Purchase College,63,67,62,58,67,60,
196121,SUNY Brockport,65,66,68,69,68,67,
196130,SUNY Buffalo State,48,47,50,49,45,49,
196167,SUNY College at Geneseo,81,78,81,82,78,79,
196237,SUNY College at Old Westbury,47,48,43,40,38,37,
196194,SUNY College at Oswego,64,66,66,66,63,58,
196246,SUNY College at Plattsburgh,68,63,63,65,61,60,
196200,SUNY College at Potsdam,56,53,52,55,54,51,
196033,SUNY College of Agriculture and Technology at Cobleskill,50,52,51,41,46,44,
196103,SUNY College of Environmental Science and Forestry,77,78,74,75,67,71,
196228,SUNY College of Optometry,,,,,,,
196006,SUNY College of Technology at Alfred,70,50,56,60,54,49,
196015,SUNY College of Technology at Canton,44,37,39,34,31,29,
196024,SUNY College of Technology at Delhi,43,45,47,45,53,45,
196149,SUNY Cortland,71,71,74,73,67,70,
196255,SUNY Downstate Health Sciences University,,,,,,,
196264,SUNY Empire State College,30,13,17,17,14,16,
196291,SUNY Maritime College,66,62,56,56,47,50,
196051,SUNY Morrisville,41,33,31,30,47,25,
196185,SUNY Oneonta,76,71,72,72,73,70,
196112,SUNY Polytechnic Institute,57,52,44,49,43,48,
216278,Susquehanna University,71,71,74,71,76,75,
216287,Swarthmore College,94,94,94,94,94,93,
233718,Sweet Briar College,46,54,61,64,65,57,
196413,Syracuse University,83,83,82,81,80,81,
155973,Tabor College,42,38,48,41,48,54,
236753,Tacoma Community College,,,,,,,
102298,Talladega College,24,49,43,37,30,49,
137759,Tallahassee Community College,,,,,,,
137777,Talmudic College of Florida,55,38,50,40,80,80,
186900,Talmudical Academy-New Jersey,8,13,5,20,0,,
196440,Talmudical Institute of Upstate New York,25,33,,67,33,33,
451404,Talmudical Seminary of Bobov,50,38,39,41,48,41,
196431,Talmudical Seminary Oholei Torah,27,11,25,26,4,7,
216311,Talmudical Yeshiva of Philadelphia,47,58,59,39,50,46,
228529,Tarleton State University,46,46,43,44,45,43,
152530,Taylor University,82,79,76,77,74,74,
196468,Teachers College at Columbia University,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,
149329,Telshe Yeshiva-Chicago,6,23,35,6,24,50,
216339,Temple University,73,71,71,71,69,66,
221838,Tennessee State University,33,29,41,15,40,29,
221847,Tennessee Technological University,55,49,51,53,49,51,
221731,Tennessee Wesleyan University,40,40,46,46,43,44,
226152,Texas A & M International University,46,44,41,41,41,43,
228723,Texas A & M University-College Station,82,82,80,79,79,79,
224554,Texas A & M University-Commerce,40,42,43,42,47,45,
224147,Texas A & M University-Corpus Christi,37,36,35,37,38,40,
228705,Texas A & M University-Kingsville,37,35,29,33,35,34,
483036,Texas A&M University-Central Texas,,,,,,,
459949,Texas A&M University-San Antonio,,,,,,,
224545,Texas A&M University-Texarkana,28,30,26,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,
228875,Texas Christian University,83,83,77,76,76,76,
228884,Texas College,10,10,18,10,7,15,
228981,Texas Lutheran University,53,52,52,47,44,52,
229063,Texas Southern University,21,23,17,19,16,16,
228459,Texas State University,55,54,54,53,55,57,
229115,Texas Tech University,60,59,60,60,59,59,
229337,Texas Tech University Health Sciences Center,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,
229160,Texas Wesleyan University,38,35,30,36,40,41,
229179,Texas Woman's University,43,36,38,41,44,46,
132408,The Baptist College of Florida,58,47,53,40,47,37,
131283,The Catholic University of America,76,74,70,69,67,69,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,
201821,The Christ College of Nursing and Health Sciences,,,,,,,
142294,The College of Idaho,70,66,57,67,59,66,
187134,The College of New Jersey,86,87,87,85,87,84,
195234,The College of Saint Rose,61,59,60,61,66,66,
174899,The College of Saint Scholastica,69,67,66,70,61,68,
133960,The College of the Florida Keys,,,,,,,
206589,The College of Wooster,75,77,76,82,76,75,
492087,The Continents States University,,,,,,,
235167,The Evergreen State College,55,57,56,54,56,57,
191320,The General Theological Seminary,,,,,,,
192110,The Juilliard School,89,95,92,91,84,88,
454184,The King's College,51,52,53,45,53,61,
439701,The King's University,22,0,17,0,67,0,
117751,The Master's University and Seminary,60,55,68,69,61,57,
167057,The New England Conservatory of Music,85,80,81,84,87,85,
193654,The New School,72,67,68,65,62,65,
495767,The Pennsylvania State University,71,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,
104665,The School of Architecture,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,
157748,The Southern Baptist Theological Seminary,41,46,28,31,44,53,
100751,The University of Alabama,72,68,69,67,66,67,
475237,The University of America,16,,,,,,
202763,The University of Findlay,62,61,63,55,55,56,
180489,The University of Montana,50,50,48,46,50,48,
180692,The University of Montana-Western,41,50,52,40,54,45,
137847,The University of Tampa,60,60,59,55,62,61,
487010,The University of Tennessee Health Science Center,,,,,,,
220701,The University of Tennessee Southern,34,33,30,31,45,43,
221740,The University of Tennessee-Chattanooga,48,45,44,44,40,37,
221759,The University of Tennessee-Knoxville,73,70,69,70,69,68,
221768,The University of Tennessee-Martin,48,50,50,46,47,46,
228769,The University of Texas at Arlington,49,50,48,46,42,40,
228778,The University of Texas at Austin,83,83,81,80,81,79,
228787,The University of Texas at Dallas,72,69,67,66,71,63,
228796,The University of Texas at El Paso,39,41,39,40,38,39,
229027,The University of Texas at San Antonio,40,37,35,31,31,30,
228802,The University of Texas at Tyler,45,42,39,41,45,44,
229300,The University of Texas Health Science Center at Houston,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,
229018,The University of Texas Permian Basin,41,43,34,40,34,27,
227368,The University of Texas Rio Grande Valley,46,45,41,39,43,39,
215105,The University of the Arts,62,62,61,63,60,64,
221519,The University of the South,84,77,82,78,79,78,
138354,The University of West Florida,43,44,49,47,51,42,
126012,The Wright Institute,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,
216357,Thiel College,48,47,42,41,36,34,
124292,Thomas Aquinas College,86,79,82,89,72,80,
161563,Thomas College,48,48,45,45,46,44,
187046,Thomas Edison State University,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,
216366,Thomas Jefferson University,64,,,,,,
183275,Thomas More College of Liberal Arts,30,65,75,72,31,46,
157809,Thomas More University,48,44,50,47,46,57,
141167,Thomas University,24,26,37,28,17,34,
206048,Tiffin University,43,33,45,43,43,42,
141185,Toccoa Falls College,57,53,47,46,52,46,
196583,Torah Temimah Talmudical Seminary,21,5,5,12,2,2,
176406,Tougaloo College,35,50,42,42,49,50,
196592,Touro College,45,49,42,62,55,57,
459736,Touro University California,,,,,,,
459824,Touro University Nevada,,,,,,,
459727,Touro University Worldwide,50,60,78,,,,
164076,Towson University,73,72,71,70,68,65,
445054,Toyota Technological Institute at Chicago,,,,,,,
157818,Transylvania University,75,76,75,73,70,72,
221892,Trevecca Nazarene University,55,54,48,52,51,47,
206154,Tri-State Bible College,,50,,57,0,,
152567,Trine University,65,55,56,56,53,51,
414878,Trine University-Regional/Non-Traditional Campuses,50,29,0,0,0,0,
128258,Trinidad State College,,,,,,,
137953,Trinity Baptist College,41,43,38,34,38,34,
200484,Trinity Bible College and Graduate School,49,45,30,54,34,35,
149505,Trinity Christian College,60,69,58,62,58,58,
130590,Trinity College,84,81,85,86,84,86,
137962,Trinity College of Florida,24,37,31,23,15,32,
146755,Trinity College of Nursing & Health Sciences,,,,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,
135610,Trinity International University-Florida,,0,20,,,,
149514,Trinity International University-Illinois,46,52,58,45,46,45,
123448,Trinity Law School,,,,,,,
229267,Trinity University,76,80,77,83,81,82,
225308,Trinity Valley Community College,,,,,,,
131876,Trinity Washington University,28,36,40,44,45,34,
196653,Trocaire College,,,,,,,
102368,Troy University,43,39,38,34,36,36,
182500,Truckee Meadows Community College,,,,,,,
141237,Truett McConnell University,43,38,42,34,18,16,
178615,Truman State University,72,75,72,73,71,72,
168148,Tufts University,93,93,92,93,92,92,
160755,Tulane University of Louisiana,85,83,83,83,83,76,
200527,Turtle Mountain Community College,0,9,,,0,0,
221953,Tusculum University,31,33,41,36,36,34,
102377,Tuskegee University,42,52,46,45,47,44,
229355,Tyler Junior College,,,,,,,
246789,Unification Theological Seminary,,,,,,,
491525,Union Bible College,0,,,,,,
181738,Union College,50,54,42,54,50,38,
157863,Union College,27,34,26,32,32,34,
196866,Union College,87,85,87,88,86,88,
206279,Union Institute & University,11,0,7,29,13,42,
233842,Union Presbyterian Seminary,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,
221971,Union University,71,69,68,64,66,64,
213631,United Lutheran Seminary,,,,,,,
128328,United States Air Force Academy,,79,81,79,84,86,
130624,United States Coast Guard Academy,84,79,78,85,86,91,
197027,United States Merchant Marine Academy,84,80,76,68,72,77,
197036,United States Military Academy,85,86,86,83,82,84,
164155,United States Naval Academy,91,91,89,86,89,88,
102395,United States Sports Academy,,,,,,,
197018,United Talmudical Seminary,52,57,55,44,49,43,
206288,United Theological Seminary,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,
200554,United Tribes Technical College,,0,,,,,
161572,Unity College,65,66,58,55,58,51,
196088,University at Buffalo,76,75,74,74,72,72,
200800,University of Akron Main Campus,43,43,43,40,41,40,
100663,University of Alabama at Birmingham,58,53,53,55,55,53,
100706,University of Alabama in Huntsville,52,49,49,49,46,48,
102553,University of Alaska Anchorage,31,25,25,27,28,28,
102614,University of Alaska Fairbanks,40,38,39,41,42,37,
102632,University of Alaska Southeast,32,22,19,25,14,12,
104179,University of Arizona,64,63,60,61,60,61,
487296,University of Arizona-Sierra Vista,,,,,,,
106397,University of Arkansas,66,62,64,62,62,60,
106245,University of Arkansas at Little Rock,35,31,28,27,24,21,
106485,University of Arkansas at Monticello,21,18,18,22,25,22,
106412,University of Arkansas at Pine Bluff,29,29,23,26,27,26,
106263,University of Arkansas for Medical Sciences,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,
108092,University of Arkansas-Fort Smith,33,29,26,24,27,24,
161873,University of Baltimore,37,33,36,32,43,38,
128744,University of Bridgeport,42,42,29,33,28,27,
110635,University of California-Berkeley,91,91,92,92,91,91,
110644,University of California-Davis,86,85,85,85,83,81,
110398,University of California-Hastings College of Law,,,,,,,
110653,University of California-Irvine,83,85,87,88,86,86,
110662,University of California-Los Angeles,91,91,91,91,91,90,
445188,University of California-Merced,66,64,66,66,64,57,
110671,University of California-Riverside,75,75,73,73,69,66,
110680,University of California-San Diego,86,85,87,87,86,86,
110699,University of California-San Francisco,,,,,,,
110705,University of California-Santa Barbara,82,81,82,81,81,81,
110714,University of California-Santa Cruz,74,77,77,78,77,73,
106704,University of Central Arkansas,41,41,42,45,42,42,
132903,University of Central Florida,73,70,69,70,70,67,
176965,University of Central Missouri,49,49,53,52,53,54,
206941,University of Central Oklahoma,36,37,38,39,37,36,
237312,University of Charleston,46,49,40,48,36,46,
144050,University of Chicago,94,93,94,92,93,93,
201955,University of Cincinnati-Blue Ash College,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,
201885,University of Cincinnati-Main Campus,67,68,67,65,65,63,
126614,University of Colorado Boulder,71,69,70,71,70,70,
126580,University of Colorado Colorado Springs,45,43,47,44,47,46,
126562,University of Colorado Denver/Anschutz Medical Campus,48,45,48,46,41,41,
129020,University of Connecticut,85,83,82,83,81,83,
436827,University of Connecticut-Avery Point,58,58,57,49,54,48,
463056,University of Connecticut-Hartford Campus,65,63,,,,,
436836,University of Connecticut-Stamford,67,64,58,57,48,62,
436818,University of Connecticut-Waterbury Campus,64,59,58,57,52,50,
224323,University of Dallas,66,68,67,70,70,66,
202480,University of Dayton,79,79,75,79,76,77,
130943,University of Delaware,83,83,83,81,81,82,
127060,University of Denver,77,75,79,77,76,78,
169716,University of Detroit Mercy,65,62,68,63,54,57,
153278,University of Dubuque,43,43,45,41,48,44,
150534,University of Evansville,74,71,69,68,64,63,
134130,University of Florida,89,88,87,87,87,87,
484473,University of Florida-Online,,,,,,,
457402,University of Fort Lauderdale,50,0,0,,,,
139959,University of Georgia,85,84,84,84,84,82,
129525,University of Hartford,60,58,60,60,56,61,
141565,University of Hawaii at Hilo,41,41,35,39,38,36,
141574,University of Hawaii at Manoa,59,60,58,57,56,57,
141839,University of Hawaii Maui College,,,,,,,
141981,University of Hawaii-West Oahu,32,39,14,29,40,25,
179265,University of Health Sciences and Pharmacy in St. Louis,,,,0,66,,
160065,University of Holy Cross,50,52,29,36,8,31,
225511,University of Houston,59,54,51,51,48,48,
225414,University of Houston-Clear Lake,,,,,,,
225432,University of Houston-Downtown,20,21,16,13,19,14,
225502,University of Houston-Victoria,19,18,18,,,,
142285,University of Idaho,59,55,56,57,58,54,
145600,University of Illinois Chicago,59,57,58,60,60,57,
148654,University of Illinois Springfield,51,50,50,48,49,43,
145637,University of Illinois Urbana-Champaign,84,85,85,85,84,84,
151263,University of Indianapolis,60,56,55,56,52,57,
153658,University of Iowa,73,74,72,72,70,70,
200156,University of Jamestown,43,53,50,42,48,51,
155317,University of Kansas,65,63,63,61,60,62,
157085,University of Kentucky,66,65,64,61,60,60,
117140,University of La Verne,69,66,66,64,59,59,
160658,University of Louisiana at Lafayette,48,44,45,45,48,45,
159993,University of Louisiana at Monroe,43,40,42,39,40,40,
157289,University of Louisville,57,54,53,53,54,53,
232609,University of Lynchburg,61,59,56,56,56,56,
161253,University of Maine,60,58,59,55,60,56,
161217,University of Maine at Augusta,15,15,14,12,12,12,
161226,University of Maine at Farmington,52,51,56,59,54,55,
161235,University of Maine at Fort Kent,37,30,27,31,47,44,
161244,University of Maine at Machias,30,34,27,29,31,31,
161341,University of Maine at Presque Isle,34,26,35,45,46,30,
200217,University of Mary,55,54,54,60,58,54,
226471,University of Mary Hardin-Baylor,45,48,48,43,48,47,
232681,University of Mary Washington,66,71,72,70,73,74,
163338,University of Maryland Eastern Shore,39,38,36,33,37,33,
163204,University of Maryland Global Campus,13,8,10,8,7,3,
163259,University of Maryland  Baltimore,,,,,,,
163268,University of Maryland-Baltimore County,68,63,64,63,61,65,
163286,University of Maryland-College Park,86,85,87,86,85,84,
262086,University of Massachusetts Global,,,,,,,
166708,University of Massachusetts Medical School Worcester,,,,,,,
166629,University of Massachusetts-Amherst,80,77,76,78,76,73,
166638,University of Massachusetts-Boston,48,48,45,42,42,44,
167987,University of Massachusetts-Dartmouth,56,48,48,46,47,49,
166513,University of Massachusetts-Lowell,63,60,56,56,54,54,
220862,University of Memphis,48,43,42,45,44,44,
135726,University of Miami,82,84,82,82,81,82,
170976,University of Michigan-Ann Arbor,92,92,91,90,91,90,
171137,University of Michigan-Dearborn,56,54,54,53,50,52,
171146,University of Michigan-Flint,46,44,37,38,34,38,
174075,University of Minnesota-Crookston,48,54,54,45,48,44,
174233,University of Minnesota-Duluth,59,59,59,60,59,59,
174251,University of Minnesota-Morris,66,59,64,65,67,63,
456959,University of Minnesota-Rochester,59,61,55,54,,,
174066,University of Minnesota-Twin Cities,80,80,78,77,78,75,
176017,University of Mississippi,64,60,60,61,61,59,
178396,University of Missouri-Columbia,69,68,68,69,69,70,
178402,University of Missouri-Kansas City,48,46,44,49,51,51,
178420,University of Missouri-St Louis,52,56,53,41,42,46,
101693,University of Mobile,50,45,48,44,42,49,
101709,University of Montevallo,49,50,50,45,44,45,
199069,University of Mount Olive,46,43,51,39,43,37,
204185,University of Mount Union,64,62,59,61,63,63,
181215,University of Nebraska at Kearney,58,61,57,56,56,53,
181394,University of Nebraska at Omaha,49,48,45,47,45,42,
181428,University of Nebraska Medical Center,,,,,,,
181464,University of Nebraska-Lincoln,64,62,67,67,67,67,
182281,University of Nevada-Las Vegas,43,42,41,41,39,43,
182290,University of Nevada-Reno,58,55,54,58,55,51,
161457,University of New England,64,60,59,65,61,58,
183071,University of New Hampshire at Manchester,56,41,65,50,53,67,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,
183044,University of New Hampshire-Main Campus,77,77,78,80,77,80,
129941,University of New Haven,64,60,56,54,49,55,
187985,University of New Mexico-Main Campus,49,48,44,47,47,48,
159939,University of New Orleans,37,32,36,35,34,32,
101879,University of North Alabama,46,45,43,38,39,35,
199111,University of North Carolina at Asheville,63,62,62,60,64,60,
199120,University of North Carolina at Chapel Hill,89,91,91,90,90,90,
199139,University of North Carolina at Charlotte,59,54,57,53,55,54,
199148,University of North Carolina at Greensboro,53,54,54,56,56,55,
199281,University of North Carolina at Pembroke,41,40,36,38,34,33,
199184,University of North Carolina School of the Arts,73,71,65,68,61,60,
199218,University of North Carolina Wilmington,73,72,72,71,71,71,
200280,University of North Dakota,55,54,55,53,54,53,
136172,University of North Florida,59,57,54,55,56,50,
482680,University of North Georgia,54,54,54,53,52,52,
227216,University of North Texas,53,54,52,52,51,50,
484905,University of North Texas at Dallas,30,26,33,,,,
228909,University of North Texas Health Science Center,,,,,,,
127741,University of Northern Colorado,47,48,48,48,46,46,
154095,University of Northern Iowa,65,68,65,68,64,66,
204486,University of Northwestern Ohio,46,30,33,40,31,44,
174491,University of Northwestern-St Paul,63,62,61,65,63,65,
152080,University of Notre Dame,97,95,95,97,96,95,
207342,University of Oklahoma-Health Sciences Center,,,,,,,
207500,University of Oklahoma-Norman Campus,67,67,67,66,67,66,
209551,University of Oregon,73,72,72,71,69,67,
215062,University of Pennsylvania,95,96,95,95,96,96,
157535,University of Pikeville,30,31,26,35,38,29,
215266,University of Pittsburgh-Bradford,44,43,44,41,53,54,
215275,University of Pittsburgh-Greensburg,35,31,37,34,53,53,
215284,University of Pittsburgh-Johnstown,48,47,46,45,51,55,
215293,University of Pittsburgh-Pittsburgh Campus,83,82,81,82,82,80,
209825,University of Portland,82,82,82,78,80,75,
180258,University of Providence,43,47,28,38,36,29,
236328,University of Puget Sound,76,78,80,78,76,78,
121691,University of Redlands,74,77,74,72,69,73,
217484,University of Rhode Island,67,66,63,63,59,60,
233374,University of Richmond,87,88,88,88,84,85,
205203,University of Rio Grande,18,24,20,13,25,32,
195030,University of Rochester,86,85,85,88,84,85,
152336,University of Saint Francis-Fort Wayne,53,56,55,56,50,51,
130314,University of Saint Joseph,63,68,63,55,51,52,
488785,University of Saint Katherine,,17,,,,,
155812,University of Saint Mary,55,43,34,41,35,53,
148885,University of Saint Mary of the Lake,,,,,,,
122436,University of San Diego,80,82,78,79,77,75,
122612,University of San Francisco,75,77,72,71,70,69,
207722,University of Science and Arts of Oklahoma,46,31,39,40,46,39,
215929,University of Scranton,82,77,79,80,80,82,
219383,University of Sioux Falls,46,49,52,54,53,47,
102094,University of South Alabama,43,40,38,35,37,33,
218645,University of South Carolina Aiken,40,41,42,43,39,42,
218654,University of South Carolina Beaufort,32,27,24,23,26,27,
218663,University of South Carolina-Columbia,76,74,73,72,73,73,
218742,University of South Carolina-Upstate,46,43,42,40,38,40,
219471,University of South Dakota,58,57,54,52,56,54,
137351,University of South Florida,72,71,67,68,67,63,
123961,University of Southern California,92,92,92,92,91,91,
151306,University of Southern Indiana,46,40,38,41,39,37,
161554,University of Southern Maine,39,33,34,33,32,34,
176372,University of Southern Mississippi,49,47,45,50,48,45,
148584,University of St Francis,62,63,63,65,56,57,
174914,University of St Thomas,77,77,76,76,72,75,
227863,University of St Thomas,57,57,60,58,52,51,
485537,University of Texas Health Science Center at Tyler,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,
156541,University of the Cumberlands,33,41,43,37,36,43,
131399,University of the District of Columbia,45,44,33,34,15,16,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,
225627,University of the Incarnate Word,49,53,56,53,43,40,
107558,University of the Ozarks,50,51,42,43,48,48,
120883,University of the Pacific,68,66,68,70,67,63,
488846,University of the People,31,8,4,,,,
215132,University of the Sciences,77,73,70,72,74,72,
188182,University of the Southwest,18,23,16,4,16,15,
449870,University of the West,48,33,50,50,0,33,
206084,University of Toledo,47,42,43,42,45,46,
207971,University of Tulsa,74,69,71,68,70,69,
230764,University of Utah,70,67,65,64,62,60,
216542,University of Valley Forge,52,46,36,50,48,44,
231174,University of Vermont,76,75,74,77,76,76,
233897,University of Virginia's College at Wise,48,46,41,41,42,42,
234076,University of Virginia-Main Campus,94,95,94,93,94,93,
377555,University of Washington-Bothell Campus,57,64,67,69,67,67,
236948,University of Washington-Seattle Campus,83,84,84,84,84,82,
377564,University of Washington-Tacoma Campus,55,58,60,63,55,49,
101587,University of West Alabama,29,33,29,28,35,30,
141334,University of West Georgia,42,40,41,39,41,43,
210438,University of Western States,,,,,,,
240268,University of Wisconsin-Eau Claire,67,67,68,65,68,67,
240277,University of Wisconsin-Green Bay,52,51,49,46,51,46,
240329,University of Wisconsin-La Crosse,71,71,68,68,68,67,
240444,University of Wisconsin-Madison,87,87,85,85,84,83,
240453,University of Wisconsin-Milwaukee,44,41,40,41,44,41,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,
240365,University of Wisconsin-Oshkosh,53,52,53,51,54,54,
240374,University of Wisconsin-Parkside,38,34,24,33,31,31,
491297,University of Wisconsin-Parkside Flex,,,,,,,
240462,University of Wisconsin-Platteville,54,53,54,54,52,54,
240471,University of Wisconsin-River Falls,57,53,54,57,54,51,
240480,University of Wisconsin-Stevens Point,62,65,63,64,60,58,
240417,University of Wisconsin-Stout,58,54,54,57,53,54,
240426,University of Wisconsin-Superior,36,43,43,40,43,41,
240189,University of Wisconsin-Whitewater,58,62,57,60,58,55,
240727,University of Wyoming,57,58,55,55,54,54,
154493,Upper Iowa University,43,41,44,41,38,40,
440004,Upper Valley Educators Institute,,,,,,,
196307,Upstate Medical University,,,,,,,
494685,Urshan College,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,
216524,Ursinus College,79,77,78,78,80,79,
206349,Ursuline College,44,53,52,44,50,50,
446604,Uta Mesivta of Kiryas Joel,87,78,70,64,60,66,
230728,Utah State University,48,48,46,49,49,51,
230737,Utah Valley University,33,26,25,30,25,22,
197045,Utica University,54,49,45,42,44,47,
141264,Valdosta State University,42,37,36,36,39,40,
138187,Valencia College,,,,,,,
200572,Valley City State University,41,35,35,41,48,46,
486257,Valor Christian College,,,,,,,
152600,Valparaiso University,71,72,66,67,67,70,
221999,Vanderbilt University,94,92,92,92,93,93,
149639,VanderCook College of Music,43,76,59,60,73,69,
123651,Vanguard University of Southern California,64,61,56,56,55,52,
197133,Vassar College,92,91,91,91,92,94,
188340,Vaughn College of Aeronautics and Technology,43,52,53,56,52,56,
482228,Veritas Baptist College,67,0,,100,,33,
455992,Vermont College of Fine Arts,,,,,,,
231147,Vermont Law School,,,,,,,
231165,Vermont Technical College,35,36,44,49,41,38,
197142,Villa Maria College,23,38,34,33,29,25,
216597,Villanova University,91,90,90,90,89,90,
152637,Vincennes University,7,35,28,19,27,35,
449834,Virginia Beach Theological Seminary,,,,,,,
234030,Virginia Commonwealth University,67,63,62,62,59,57,
234085,Virginia Military Institute,78,77,78,74,71,76,
233921,Virginia Polytechnic Institute and State University,84,84,84,83,83,83,
234155,Virginia State University,39,42,44,49,43,46,
234164,Virginia Union University,33,27,33,32,25,34,
490106,Virginia University of Integrative Medicine,,,,,,,
234137,Virginia University of Lynchburg,8,9,42,5,39,45,
234173,Virginia Wesleyan University,52,52,44,47,48,44,
449764,Visible Music College,41,22,45,44,0,0,
240107,Viterbo University,62,56,46,52,49,47,
218919,Voorhees College,43,29,26,34,34,37,
446613,W L Bonner College,,,,,100,,
152673,Wabash College,71,77,72,73,72,69,
197197,Wagner College,69,70,67,65,66,62,
199847,Wake Forest University,89,88,88,88,88,86,
236887,Walla Walla Community College,,,,,,,
236896,Walla Walla University,56,62,53,48,54,44,
172608,Walsh College,,,,,,,
206437,Walsh University,59,61,58,60,55,54,
210304,Warner Pacific University,45,38,41,55,44,32,
480198,Warner Pacific University Professional and Graduate Studies,,0,46,31,55,,
138275,Warner University,27,36,33,36,35,40,
199865,Warren Wilson College,52,54,51,52,51,51,
154527,Wartburg College,67,65,69,69,71,63,
154536,Wartburg Theological Seminary,,,,,,,
156082,Washburn University,36,37,33,36,35,37,
216667,Washington & Jefferson College,73,70,76,75,76,77,
162210,Washington Adventist University,37,37,38,36,40,36,
234207,Washington and Lee University,95,92,92,91,88,90,
164216,Washington College,68,76,73,75,74,68,
236939,Washington State University,59,62,67,64,67,65,
179867,Washington University in St Louis,95,94,94,92,95,94,
199883,Watts School of Nursing,,,,,,,
229780,Wayland Baptist University,24,20,24,33,32,33,
181783,Wayne State College,43,51,48,49,49,46,
172644,Wayne State University,47,47,39,35,34,32,
216694,Waynesburg University,66,66,60,62,59,56,
229799,Weatherford College,,,,,,,
197221,Webb Institute,73,77,83,74,91,70,
138293,Webber International University,26,30,28,31,28,26,
230782,Weber State University,31,33,35,38,35,43,
179894,Webster University,59,64,59,62,64,59,
190424,Weill Medical College of Cornell University,,,,,,,
220206,Welch College,43,52,33,27,38,38,
168218,Wellesley College,92,89,91,93,91,91,
197230,Wells College,60,47,53,46,58,58,
236975,Wenatchee Valley College,,,,,,,
168227,Wentworth Institute of Technology,66,67,65,66,63,61,
176451,Wesley Biblical Seminary,,,,,,,
131098,Wesley College,31,17,17,20,18,22,
131973,Wesley Theological Seminary,,,,,,,
141325,Wesleyan College,52,56,59,59,48,64,
130697,Wesleyan University,89,90,91,94,93,92,
216764,West Chester University of Pennsylvania,75,73,70,71,67,69,
237932,West Liberty University,47,48,42,48,40,41,
125471,West Los Angeles College,,,,,,,
229814,West Texas A & M University,44,41,44,40,41,40,
237880,West Virginia School of Osteopathic Medicine,,,,,,,
237899,West Virginia State University,29,26,29,28,22,27,
238032,West Virginia University,59,57,57,57,57,57,
237686,West Virginia University at Parkersburg,30,44,33,0,30,29,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,
237950,West Virginia University Institute of Technology,34,21,21,19,19,20,
237969,West Virginia Wesleyan College,49,50,50,50,58,60,
