UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
157818,Transylvania University,963,958,5,963,958,5,,,,946,943,3,946,943,3,,,,987,976,11,987,976,11,,,,966,963,3,966,963,3,,,,963,953,10,963,953,10,,,,1053,1047,6,1053,1047,6,,,,
221892,Trevecca Nazarene University,3968,3452,516,2103,1679,424,1865,1773,92,4088,3520,568,2350,1913,437,1738,1607,131,3927,3233,694,2311,1886,425,1616,1347,269,3620,1631,1989,2219,1317,902,1401,314,1087,3221,1574,1647,2092,1251,841,1129,323,806,2640,1836,804,1831,1244,587,809,592,217,
206154,Tri-State Bible College,20,3,17,18,3,15,2,,2,29,10,19,26,10,16,3,,3,51,8,43,45,8,37,6,,6,39,9,30,35,9,26,4,,4,43,14,29,38,13,25,5,1,4,52,14,38,49,14,35,3,,3,
152567,Trine University,3573,2459,1114,3370,2259,1111,203,200,3,3970,2284,1686,3808,2125,1683,162,159,3,4320,2184,2136,4190,2054,2136,130,130,,4296,2088,2208,4098,1938,2160,198,150,48,3712,2038,1674,3354,1717,1637,358,321,37,3395,1954,1441,3130,1696,1434,265,258,7,
414878,Trine University-Regional/Non-Traditional Campuses,1041,226,815,334,152,182,707,74,633,747,221,526,279,147,132,468,74,394,652,289,363,303,167,136,349,122,227,711,403,308,368,210,158,343,193,150,718,512,206,376,231,145,342,281,61,610,397,213,416,251,165,194,146,48,
128258,Trinidad State College,1404,687,717,1404,687,717,,,,1621,716,905,1621,716,905,,,,1542,682,860,1542,682,860,,,,1663,723,940,1663,723,940,,,,1654,737,917,1654,737,917,,,,1660,738,922,1660,738,922,,,,
137953,Trinity Baptist College,362,272,90,351,272,79,11,,11,344,271,73,334,271,63,10,,10,354,284,70,339,284,55,15,,15,366,302,64,353,302,51,13,,13,371,275,96,351,275,76,20,,20,438,308,130,420,308,112,18,,18,
200484,Trinity Bible College and Graduate School,231,180,51,151,128,23,80,52,28,252,206,46,173,147,26,79,59,20,253,192,61,183,138,45,70,54,16,235,190,45,191,159,32,44,31,13,226,173,53,194,162,32,32,11,21,217,191,26,199,173,26,18,18,,
149505,Trinity Christian College,1086,911,175,1015,846,169,71,65,6,1068,896,172,1005,837,168,63,59,4,1131,944,187,1063,883,180,68,61,7,1192,980,212,1107,907,200,85,73,12,1286,1036,250,1193,955,238,93,81,12,1320,1114,206,1237,1032,205,83,82,1,
130590,Trinity College,2241,2178,63,2200,2167,33,41,11,30,2234,2132,102,2195,2128,67,39,4,35,2235,2116,119,2182,2112,70,53,4,49,2282,2120,162,2221,2117,104,61,3,58,2350,2162,188,2259,2159,100,91,3,88,2397,2166,231,2289,2165,124,108,1,107,
137962,Trinity College of Florida,214,171,43,214,171,43,,,,220,182,38,220,182,38,,,,205,175,30,205,175,30,,,,189,163,26,189,163,26,,,,202,168,34,202,168,34,,,,205,167,38,205,167,38,,,,
146755,Trinity College of Nursing & Health Sciences,206,127,79,178,99,79,28,28,,175,124,51,157,107,50,18,17,1,217,129,88,210,125,85,7,4,3,217,131,86,213,131,82,4,,4,228,131,97,223,131,92,5,,5,271,141,130,264,141,123,7,,7,
216463,Trinity Episcopal School for Ministry,160,77,83,,,,160,77,83,160,56,104,,,,160,56,104,163,69,94,,,,163,69,94,180,74,106,,,,180,74,106,175,74,101,,,,175,74,101,173,68,105,,,,173,68,105,
135610,Trinity International University-Florida,172,68,104,100,50,50,72,18,54,210,66,144,136,44,92,74,22,52,223,72,151,144,41,103,79,31,48,248,91,157,156,64,92,92,27,65,277,80,197,179,50,129,98,30,68,253,79,174,176,52,124,77,27,50,
149514,Trinity International University-Illinois,1454,809,645,571,461,110,883,348,535,1722,884,838,722,492,230,1000,392,608,1775,925,850,703,531,172,1072,394,678,2161,1035,1126,934,592,342,1227,443,784,2114,1130,984,881,655,226,1233,475,758,2237,1123,1114,892,698,194,1345,425,920,
123448,Trinity Law School,377,192,185,,,,377,192,185,326,189,137,,,,326,189,137,308,186,122,,,,308,186,122,217,104,113,,,,217,104,113,179,93,86,,,,179,93,86,189,96,93,,,,189,96,93,
229267,Trinity University,2677,2580,97,2504,2457,47,173,123,50,2606,2519,87,2443,2399,44,163,120,43,2637,2548,89,2474,2433,41,163,115,48,2571,2469,102,2395,2353,42,176,116,60,2466,2368,98,2298,2250,48,168,118,50,2438,2350,88,2233,2192,41,205,158,47,
225308,Trinity Valley Community College,5600,1613,3987,5600,1613,3987,,,,6233,1913,4320,6233,1913,4320,,,,4245,2058,2187,4245,2058,2187,,,,4449,1950,2499,4449,1950,2499,,,,4738,2097,2641,4738,2097,2641,,,,4668,2023,2645,4668,2023,2645,,,,
131876,Trinity Washington University,1846,1158,688,1444,1030,414,402,128,274,1707,1094,613,1356,987,369,351,107,244,1782,1127,655,1390,1006,384,392,121,271,1964,1194,770,1534,1075,459,430,119,311,2068,1177,891,1563,1071,492,505,106,399,2161,1136,1025,1592,1054,538,569,82,487,
196653,Trocaire College,1376,553,823,1376,553,823,,,,1322,451,871,1322,451,871,,,,1349,589,760,1349,589,760,,,,1399,593,806,1399,593,806,,,,1428,612,816,1428,612,816,,,,1369,621,748,1369,621,748,,,,
102368,Troy University,16497,9427,7070,12712,8208,4504,3785,1219,2566,16436,9828,6608,12995,8741,4254,3441,1087,2354,16981,10305,6676,13452,9161,4291,3529,1144,2385,17521,10665,6856,14000,9491,4509,3521,1174,2347,17855,10635,7220,14144,9350,4794,3711,1285,2426,17765,10097,7668,14190,8959,5231,3575,1138,2437,
182500,Truckee Meadows Community College,10249,2882,7367,10249,2882,7367,,,,11316,3065,8251,11316,3065,8251,,,,10861,2927,7934,10861,2927,7934,,,,10720,2816,7904,10720,2816,7904,,,,10873,2843,8030,10873,2843,8030,,,,11085,3015,8070,11085,3015,8070,,,,
141237,Truett McConnell University,2923,916,2007,2826,856,1970,97,60,37,3055,890,2165,2983,852,2131,72,38,34,3001,937,2064,2919,888,2031,82,49,33,2622,806,1816,2573,780,1793,49,26,23,2187,758,1429,2152,740,1412,35,18,17,2017,748,1269,1997,733,1264,20,15,5,
178615,Truman State University,4655,3903,752,4389,3687,702,266,216,50,5231,4473,758,4939,4269,670,292,204,88,5853,5024,829,5504,4771,733,349,253,96,6272,5407,865,5898,5134,764,374,273,101,6379,5426,953,6039,5187,852,340,239,101,6208,5470,738,5853,5207,646,355,263,92,
168148,Tufts University,12219,11018,1201,6114,5938,176,6105,5080,1025,11878,10919,959,5907,5742,165,5971,5177,794,11586,10718,868,5643,5508,135,5943,5210,733,11449,10598,851,5541,5483,58,5908,5115,793,11489,10545,944,5508,5435,73,5981,5110,871,11137,10180,957,5290,5215,75,5847,4965,882,
160755,Tulane University of Louisiana,13927,11147,2780,8537,7851,686,5390,3296,2094,12923,10154,2769,7980,7260,720,4943,2894,2049,12646,10509,2137,7920,6898,1022,4726,3611,1115,12384,10486,1898,7871,6716,1155,4513,3770,743,12581,10296,2285,7924,6487,1437,4657,3809,848,12485,10250,2235,7841,6331,1510,4644,3919,725,
200527,Turtle Mountain Community College,586,471,115,586,471,115,,,,531,420,111,531,420,111,,,,573,479,94,573,479,94,,,,567,474,93,567,474,93,,,,584,493,91,584,493,91,,,,555,441,114,555,441,114,,,,
221953,Tusculum University,1664,1315,349,1353,1090,263,311,225,86,1717,1507,210,1388,1263,125,329,244,85,1735,1472,263,1407,1223,184,328,249,79,1767,1602,165,1488,1376,112,279,226,53,1796,1592,204,1585,1417,168,211,175,36,1809,1614,195,1619,1505,114,190,109,81,
102377,Tuskegee University,2747,2589,158,2280,2170,110,467,419,48,2876,2686,190,2394,2254,140,482,432,50,3026,2907,119,2529,2462,67,497,445,52,3289,3113,176,2833,2722,111,456,391,65,2851,2750,101,2393,2346,47,458,404,54,2996,2879,117,2486,2430,56,510,449,61,
229355,Tyler Junior College,11749,5604,6145,11749,5604,6145,,,,12323,6020,6303,12323,6020,6303,,,,10106,6026,4080,10106,6026,4080,,,,11649,5976,5673,11649,5976,5673,,,,11493,5909,5584,11493,5909,5584,,,,10934,6007,4927,10934,6007,4927,,,,
246789,Unification Theological Seminary,130,48,82,,,,130,48,82,108,46,62,,,,108,46,62,104,48,56,,,,104,48,56,133,56,77,,,,133,56,77,109,61,48,,,,109,61,48,82,55,27,,,,82,55,27,
491525,Union Bible College,64,47,17,64,47,17,,,,66,40,26,66,40,26,,,,61,37,24,61,37,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157863,Union College,1179,991,188,945,868,77,234,123,111,1140,955,185,946,857,89,194,98,96,1333,1016,317,1119,916,203,214,100,114,1309,1001,308,1094,918,176,215,83,132,1203,949,254,976,853,123,227,96,131,1088,838,250,868,746,122,220,92,128,
181738,Union College,757,673,84,669,586,83,88,87,1,770,713,57,680,623,57,90,90,,807,759,48,720,672,48,87,87,,868,794,74,781,707,74,87,87,,895,786,109,807,698,109,88,88,,903,813,90,814,724,90,89,89,,
196866,Union College,2047,2030,17,2047,2030,17,,,,2189,2173,16,2189,2173,16,,,,2197,2195,2,2197,2195,2,,,,2267,2176,91,2267,2176,91,,,,2221,2150,71,2221,2150,71,,,,2269,2226,43,2269,2226,43,,,,
206279,Union Institute & University,809,373,436,575,227,348,234,146,88,860,432,428,604,250,354,256,182,74,925,461,464,657,279,378,268,182,86,1085,637,448,813,434,379,272,203,69,1133,595,538,837,399,438,296,196,100,1396,780,616,1046,554,492,350,226,124,
233842,Union Presbyterian Seminary,169,79,90,,,,169,79,90,165,96,69,,,,165,96,69,146,86,60,,,,146,86,60,160,85,75,,,,160,85,75,163,91,72,,,,163,91,72,184,95,89,,,,184,95,89,
196884,Union Theological Seminary in the City of New York,226,206,20,,,,226,206,20,246,217,29,,,,246,217,29,242,220,22,,,,242,220,22,216,193,23,,,,216,193,23,242,218,24,,,,242,218,24,220,206,14,,,,220,206,14,
221971,Union University,3071,2382,689,2096,1711,385,975,671,304,3172,2433,739,2164,1796,368,1008,637,371,3247,2462,785,2184,1778,406,1063,684,379,3377,2242,1135,2181,1599,582,1196,643,553,3466,2246,1220,2286,1619,667,1180,627,553,3583,2682,901,2520,1872,648,1063,810,253,
213631,United Lutheran Seminary,390,128,262,,,,390,128,262,308,172,136,,,,308,172,136,323,167,156,,,,323,167,156,285,157,128,,,,285,157,128,113,58,55,,,,113,58,55,138,63,75,,,,138,63,75,
128328,United States Air Force Academy,4307,4307,,4307,4307,,,,,4304,4304,,4304,4304,,,,,4336,4336,,4336,4336,,,,,4276,4276,,4276,4276,,,,,4237,4237,,4237,4237,,,,,4111,4111,,4111,4111,,,,,
130624,United States Coast Guard Academy,1056,1056,,1056,1056,,,,,1069,1069,,1069,1069,,,,,1071,1071,,1071,1071,,,,,1044,1044,,1044,1044,,,,,986,986,,986,986,,,,,898,898,,898,898,,,,,
197027,United States Merchant Marine Academy,1045,1028,17,1028,1028,,17,,17,1025,1007,18,1007,1007,,18,,18,1015,996,19,996,996,,19,,19,975,954,21,954,954,,21,,21,927,904,23,904,904,,23,,23,930,904,26,904,904,,26,,26,
197036,United States Military Academy,4536,4536,,4536,4536,,,,,4457,4457,,4457,4457,,,,,4589,4589,,4589,4589,,,,,4491,4491,,4491,4491,,,,,4389,4389,,4389,4389,,,,,4348,4348,,4348,4348,,,,,
164155,United States Naval Academy,4594,4594,,4594,4594,,,,,4538,4538,,4538,4538,,,,,4512,4512,,4512,4512,,,,,4495,4495,,4495,4495,,,,,4526,4526,,4526,4526,,,,,4525,4525,,4525,4525,,,,,
102395,United States Sports Academy,338,136,202,137,31,106,201,105,96,499,129,370,232,34,198,267,95,172,546,174,372,305,86,219,241,88,153,242,58,184,103,15,88,139,43,96,210,48,162,75,12,63,135,36,99,319,74,245,129,19,110,190,55,135,
197018,United Talmudical Seminary,3118,3118,,2168,2168,,950,950,,2765,2765,,2020,2020,,745,745,,2756,2756,,1988,1988,,768,768,,2722,2722,,1944,1944,,778,778,,2624,2624,,2108,2108,,516,516,,2447,2447,,2096,2096,,351,351,,
206288,United Theological Seminary,412,335,77,,,,412,335,77,415,299,116,,,,415,299,116,407,318,89,,,,407,318,89,420,323,97,,,,420,323,97,409,292,117,,,,409,292,117,542,386,156,,,,542,386,156,
175139,United Theological Seminary of the Twin Cities,147,58,89,,,,147,58,89,118,54,64,,,,118,54,64,97,57,40,,,,97,57,40,83,46,37,,,,83,46,37,84,40,44,,,,84,40,44,110,42,68,,,,110,42,68,
200554,United Tribes Technical College,326,316,10,326,316,10,,,,434,388,46,434,388,46,,,,429,370,59,429,370,59,,,,315,265,50,315,265,50,,,,483,422,61,483,422,61,,,,391,338,53,391,338,53,,,,
161572,Unity College,1429,1278,151,1193,1193,,236,85,151,931,782,149,787,666,121,144,116,28,814,770,44,735,715,20,79,55,24,733,707,26,704,694,10,29,13,16,739,710,29,729,705,24,10,5,5,665,638,27,665,638,27,,,,
196088,University at Buffalo,32347,26599,5748,22306,20435,1871,10041,6164,3877,31923,26762,5161,21921,20401,1520,10002,6361,3641,31503,26475,5028,21607,19941,1666,9896,6534,3362,30648,25707,4941,21020,19401,1619,9628,6306,3322,30184,25178,5006,20412,18824,1588,9772,6354,3418,29796,24846,4950,19953,18452,1501,9843,6394,3449,
200800,University of Akron Main Campus,16094,12202,3892,13651,10791,2860,2443,1411,1032,17600,13285,4315,14794,11641,3153,2806,1644,1162,18731,14245,4486,15634,12408,3226,3097,1837,1260,20169,15626,4543,16872,13563,3309,3297,2063,1234,21100,16180,4920,17417,13827,3590,3683,2353,1330,23101,17702,5399,19093,15227,3866,4008,2475,1533,
100663,University of Alabama at Birmingham,22563,14880,7683,13878,10402,3476,8685,4478,4207,22080,14602,7478,13836,10315,3521,8244,4287,3957,21923,14220,7703,13836,10042,3794,8087,4178,3909,20902,13734,7168,13134,9677,3457,7768,4057,3711,19535,12691,6844,12369,8971,3398,7166,3720,3446,18333,11812,6521,11511,8297,3214,6822,3515,3307,
100706,University of Alabama in Huntsville,9999,7345,2654,8027,6730,1297,1972,615,1357,9988,7350,2638,7989,6749,1240,1999,601,1398,9736,7125,2611,7671,6393,1278,2065,732,1333,9101,6645,2456,7090,5903,1187,2011,742,1269,8468,6017,2451,6507,5257,1250,1961,760,1201,7866,5482,2384,6013,4774,1239,1853,708,1145,
102553,University of Alaska Anchorage,11953,4871,7082,11323,4721,6602,630,150,480,12766,5674,7092,12103,5521,6582,663,153,510,14644,6645,7999,13885,6451,7434,759,194,565,15733,7162,8571,14955,6974,7981,778,188,590,16318,7268,9050,15546,7079,8467,772,189,583,16798,7597,9201,15917,7354,8563,881,243,638,
102614,University of Alaska Fairbanks,6813,2783,4030,5850,2399,3451,963,384,579,7179,2996,4183,6206,2596,3610,973,400,573,7404,3237,4167,6429,2783,3646,975,454,521,7664,3501,4163,6639,3022,3617,1025,479,546,8283,3718,4565,7162,3189,3973,1121,529,592,8638,3926,4712,7533,3398,4135,1105,528,577,
102632,University of Alaska Southeast,2070,598,1472,1805,534,1271,265,64,201,2150,638,1512,1886,588,1298,264,50,214,2266,705,1561,2010,644,1366,256,61,195,2342,708,1634,2060,629,1431,282,79,203,2563,749,1814,2250,659,1591,313,90,223,2800,794,2006,2475,715,1760,325,79,246,
104179,University of Arizona,45601,34482,11119,35357,28556,6801,10244,5926,4318,44577,36226,8351,34516,28972,5544,10061,7254,2807,44097,36213,7884,34153,29027,5126,9944,7186,2758,43751,36449,7302,34101,29325,4776,9650,7124,2526,43161,36054,7107,33694,29149,4545,9467,6905,2562,42595,36607,5988,33331,29597,3734,9264,7010,2254,
487296,University of Arizona-Sierra Vista,395,258,137,349,258,91,46,,46,411,258,153,382,258,124,29,,29,429,276,153,394,271,123,35,5,30,465,267,198,417,259,158,48,8,40,464,209,255,378,192,186,86,17,69,493,233,260,401,207,194,92,26,66,
106397,University of Arkansas,27562,22070,5492,22825,20252,2573,4737,1818,2919,27559,22193,5366,23025,20559,2466,4534,1634,2900,27778,22602,5176,23386,21005,2381,4392,1597,2795,27558,22144,5414,23044,20464,2580,4514,1680,2834,27194,21668,5526,22548,19853,2695,4646,1815,2831,26754,21415,5339,22159,19607,2552,4595,1808,2787,
106245,University of Arkansas at Little Rock,8899,4561,4338,6568,3541,3027,2331,1020,1311,9581,4811,4770,7120,3786,3334,2461,1025,1436,10515,5142,5373,7715,3996,3719,2800,1146,1654,11624,5886,5738,8793,4603,4190,2831,1283,1548,11746,5950,5796,8814,4785,4029,2932,1165,1767,11891,5946,5945,9575,4860,4715,2316,1086,1230,
106485,University of Arkansas at Monticello,2645,1813,832,2352,1692,660,293,121,172,2857,1924,933,2545,1793,752,312,131,181,3111,2150,961,2810,2030,780,301,120,181,3700,2314,1386,3417,2197,1220,283,117,166,3924,2265,1659,3669,2176,1493,255,89,166,3643,2181,1462,3428,2119,1309,215,62,153,
106412,University of Arkansas at Pine Bluff,2668,2262,406,2507,2158,349,161,104,57,2498,2241,257,2382,2161,221,116,80,36,2579,2291,288,2473,2250,223,106,41,65,2612,2375,237,2517,2341,176,95,34,61,2821,2538,283,2721,2502,219,100,36,64,2658,2355,303,2545,2312,233,113,43,70,
106263,University of Arkansas for Medical Sciences,2907,2221,686,859,639,220,2048,1582,466,2768,2156,612,666,543,123,2102,1613,489,2758,2145,613,606,502,104,2152,1643,509,2836,2121,715,646,490,156,2190,1631,559,2869,2109,760,674,502,172,2195,1607,588,3021,2154,867,774,575,199,2247,1579,668,
493725,University of Arkansas System eVersity,794,37,757,794,37,757,,,,799,33,766,799,33,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5887,3822,2065,5830,3811,2019,57,11,46,6265,4021,2244,6229,4014,2215,36,7,29,6557,4304,2253,6531,4295,2236,26,9,17,6638,4455,2183,6620,4449,2171,18,6,12,6584,4288,2296,6569,4281,2288,15,7,8,6720,4647,2073,6714,4647,2067,6,,6,
161873,University of Baltimore,4169,2099,2070,1899,1050,849,2270,1049,1221,4476,2189,2287,2097,1192,905,2379,997,1382,5041,2509,2532,2569,1470,1099,2472,1039,1433,5565,2800,2765,2949,1716,1233,2616,1084,1532,5983,3148,2835,3222,1995,1227,2761,1153,1608,6229,3291,2938,3344,2056,1288,2885,1235,1650,
128744,University of Bridgeport,4155,2665,1490,2350,1868,482,1805,797,1008,5089,3043,2046,3233,2132,1101,1856,911,945,5485,3404,2081,3415,2311,1104,2070,1093,977,5434,3611,1823,3129,2300,829,2305,1311,994,5658,3900,1758,2941,2140,801,2717,1760,957,5433,3716,1717,2897,2112,785,2536,1604,932,
110635,University of California-Berkeley,42327,38802,3525,30799,29300,1499,11528,9502,2026,43185,39950,3235,31348,29991,1357,11837,9959,1878,42501,39393,3108,30853,29570,1283,11648,9823,1825,41891,38952,2939,30574,29351,1223,11317,9601,1716,40154,37321,2833,29310,28108,1202,10844,9213,1631,38189,35960,2229,27496,26622,874,10693,9338,1355,
110644,University of California-Davis,39074,37458,1616,31162,30186,976,7912,7272,640,38634,37272,1362,30982,30171,811,7652,7101,551,38167,36919,1248,30718,29967,751,7449,6952,497,37380,36047,1333,30066,29284,782,7314,6763,551,36460,35109,1351,29379,28564,815,7081,6545,536,35186,33797,1389,28257,27453,804,6929,6344,585,
110398,University of California-Hastings College of Law,1026,1001,25,,,,1026,1001,25,979,974,5,,,,979,974,5,1002,971,31,,,,1002,971,31,1028,988,40,,,,1028,988,40,1007,977,30,,,,1007,977,30,950,933,17,,,,950,933,17,
110653,University of California-Irvine,36303,35319,984,29638,28990,648,6665,6329,336,36908,35936,972,30382,29797,585,6526,6139,387,36032,35200,832,29736,29251,485,6296,5949,347,35242,34452,790,29307,28855,452,5935,5597,338,32754,31981,773,27331,26889,442,5423,5092,331,30836,30052,784,25256,24854,402,5580,5198,382,
110662,University of California-Los Angeles,44589,42939,1650,31636,31068,568,12953,11871,1082,44371,42767,1604,31543,30969,574,12828,11798,1030,44537,42895,1642,31577,31009,568,12960,11886,1074,44027,42454,1573,31002,30458,544,13025,11996,1029,43548,42011,1537,30873,30343,530,12675,11668,1007,41908,40497,1411,29585,29004,581,12323,11493,830,
445188,University of California-Merced,9018,8931,87,8276,8194,82,742,737,5,8847,8774,73,8151,8080,71,696,694,2,8544,8472,72,7881,7813,68,663,659,4,7967,7886,81,7375,7297,78,592,589,3,7336,7260,76,6815,6741,74,521,519,2,6685,6612,73,6237,6164,73,448,448,,
110671,University of California-Riverside,26434,25466,968,22693,22056,637,3741,3410,331,25547,24879,668,22055,21652,403,3492,3227,265,23922,23302,620,20581,20210,371,3341,3092,249,23279,22733,546,20073,19719,354,3206,3014,192,22715,22285,430,19799,19544,255,2916,2741,175,21385,20921,464,18607,18279,328,2778,2642,136,
110680,University of California-San Diego,39576,38072,1504,31842,30939,903,7734,7133,601,38736,37316,1420,30794,29966,828,7942,7350,592,37887,36590,1297,30285,29491,794,7602,7099,503,35772,34566,1206,28587,27880,707,7185,6686,499,34979,33821,1158,28127,27386,741,6852,6435,417,32906,31906,1000,26590,25922,668,6316,5984,332,
110699,University of California-San Francisco,3201,3201,,,,,3201,3201,,3180,3169,11,,,,3180,3169,11,3114,3084,30,,,,3114,3084,30,3107,3058,49,,,,3107,3058,49,3145,3145,,,,,3145,3145,,3107,3107,,,,,3107,3107,,
110705,University of California-Santa Barbara,26179,25254,925,23196,22480,716,2983,2774,209,26314,25633,681,23349,22846,503,2965,2787,178,25976,25320,656,23070,22601,469,2906,2719,187,25057,24465,592,22186,21777,409,2871,2688,183,24346,23803,543,21574,21199,375,2772,2604,168,23497,22976,521,20607,20243,364,2890,2733,157,
110714,University of California-Santa Cruz,19161,18410,751,17207,16521,686,1954,1889,65,19494,18907,587,17517,16994,523,1977,1913,64,19700,19093,607,17792,17255,537,1908,1838,70,19457,18892,565,17577,17082,495,1880,1810,70,18783,18249,534,16962,16509,453,1821,1740,81,17868,17391,477,16231,15823,408,1637,1568,69,
106704,University of Central Arkansas,10335,8027,2308,8615,7301,1314,1720,726,994,10869,8376,2493,9134,7634,1500,1735,742,993,11177,8642,2535,9425,7863,1562,1752,779,973,11350,8844,2506,9542,8064,1478,1808,780,1028,11487,8759,2728,9616,8010,1606,1871,749,1122,11754,9043,2711,9887,8281,1606,1867,762,1105,
132903,University of Central Florida,71881,48468,23413,61401,43513,17888,10480,4955,5525,69402,47255,22147,59371,42468,16903,10031,4787,5244,68475,46575,21900,58821,41852,16969,9654,4723,4931,66059,44563,21496,56853,39962,16891,9206,4601,4605,64088,42467,21621,55723,38508,17215,8365,3959,4406,62953,41505,21448,54662,37661,17001,8291,3844,4447,
176965,University of Central Missouri,9959,6774,3185,7629,6009,1620,2330,765,1565,11229,7481,3748,8904,6688,2216,2325,793,1532,11487,8009,3478,9300,7293,2007,2187,716,1471,12333,8500,3833,9801,7701,2100,2532,799,1733,13988,9695,4293,9786,7858,1928,4202,1837,2365,14395,10296,4099,10001,8120,1881,4394,2176,2218,
206941,University of Central Oklahoma,14132,9752,4380,12564,9200,3364,1568,552,1016,14821,10273,4548,13339,9732,3607,1482,541,941,15393,10687,4706,13840,10116,3724,1553,571,982,15979,11097,4882,14343,10448,3895,1636,649,987,16428,11178,5250,14612,10546,4066,1816,632,1184,16910,11356,5554,15067,10686,4381,1843,670,1173,
237312,University of Charleston,2967,1880,1087,2115,1189,926,852,691,161,2718,1826,892,1907,1172,735,811,654,157,2623,1809,814,1930,1205,725,693,604,89,2481,1818,663,1831,1220,611,650,598,52,2425,1849,576,1761,1218,543,664,631,33,2327,1873,454,1727,1292,435,600,581,19,
144050,University of Chicago,17834,15610,2224,7056,7020,36,10778,8590,2188,17451,15343,2108,6890,6846,44,10561,8497,2064,17002,14966,2036,6632,6600,32,10370,8366,2004,16227,13802,2425,6310,6288,22,9917,7514,2403,15775,13316,2459,6001,5967,34,9774,7349,2425,15391,12980,2411,5883,5835,48,9508,7145,2363,
201955,University of Cincinnati-Blue Ash College,7239,3443,3796,7239,3443,3796,,,,5986,3470,2516,5986,3470,2516,,,,4870,3200,1670,4870,3200,1670,,,,4779,3066,1713,4779,3066,1713,,,,4818,3082,1736,4818,3082,1736,,,,5065,3241,1824,5065,3241,1824,,,,
201946,University of Cincinnati-Clermont College,7504,1303,6201,7504,1303,6201,,,,6349,1503,4846,6349,1503,4846,,,,3017,1618,1399,3017,1618,1399,,,,2799,1506,1293,2799,1506,1293,,,,2883,1595,1288,2883,1595,1288,,,,3099,1788,1311,3099,1788,1311,,,,
201885,University of Cincinnati-Main Campus,40826,29817,11009,29933,24301,5632,10893,5516,5377,39263,29466,9797,28376,23712,4664,10887,5754,5133,37886,28655,9231,26762,22990,3772,11124,5665,5459,37155,28080,9075,26559,22622,3937,10596,5458,5138,36596,26963,9633,25820,21558,4262,10776,5405,5371,36042,26520,9522,25009,21017,3992,11033,5503,5530,
126614,University of Colorado Boulder,37437,30519,6918,30307,27703,2604,7130,2816,4314,37883,31635,6248,31098,28877,2221,6785,2758,4027,36681,30730,5951,30159,28034,2125,6522,2696,3826,35338,29656,5682,29056,26977,2079,6282,2679,3603,33977,28386,5591,27901,25802,2099,6076,2584,3492,33056,27494,5562,27142,25059,2083,5914,2435,3479,
126580,University of Colorado Colorado Springs,12380,8242,4138,10288,7782,2506,2092,460,1632,12807,8560,4247,10706,8168,2538,2101,392,1709,13123,8715,4408,10951,8270,2681,2172,445,1727,12932,8602,4330,10808,8171,2637,2124,431,1693,12559,8353,4206,10619,7947,2672,1940,406,1534,11988,7895,4093,9970,7480,2490,2018,415,1603,
