UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
146755,Trinity College of Nursing & Health Sciences,206,178,28,175,157,18,217,210,7,217,213,4,228,223,5,271,264,7,
216463,Trinity Episcopal School for Ministry,160,,160,160,,160,163,,163,180,,180,175,,175,173,,173,
135610,Trinity International University-Florida,172,100,72,210,136,74,223,144,79,248,156,92,277,179,98,253,176,77,
149514,Trinity International University-Illinois,1454,571,883,1722,722,1000,1775,703,1072,2161,934,1227,2114,881,1233,2237,892,1345,
123448,Trinity Law School,377,,377,326,,326,308,,308,217,,217,179,,179,189,,189,
229267,Trinity University,2677,2504,173,2606,2443,163,2637,2474,163,2571,2395,176,2466,2298,168,2438,2233,205,
225308,Trinity Valley Community College,5600,5600,,6233,6233,,4245,4245,,4449,4449,,4738,4738,,4668,4668,,
131876,Trinity Washington University,1846,1444,402,1707,1356,351,1782,1390,392,1964,1534,430,2068,1563,505,2161,1592,569,
196653,Trocaire College,1376,1376,,1322,1322,,1349,1349,,1399,1399,,1428,1428,,1369,1369,,
102368,Troy University,16497,12712,3785,16436,12995,3441,16981,13452,3529,17521,14000,3521,17855,14144,3711,17765,14190,3575,
182500,Truckee Meadows Community College,10249,10249,,11316,11316,,10861,10861,,10720,10720,,10873,10873,,11085,11085,,
141237,Truett McConnell University,2923,2826,97,3055,2983,72,3001,2919,82,2622,2573,49,2187,2152,35,2017,1997,20,
178615,Truman State University,4655,4389,266,5231,4939,292,5853,5504,349,6272,5898,374,6379,6039,340,6208,5853,355,
168148,Tufts University,12219,6114,6105,11878,5907,5971,11586,5643,5943,11449,5541,5908,11489,5508,5981,11137,5290,5847,
160755,Tulane University of Louisiana,13927,8537,5390,12923,7980,4943,12646,7920,4726,12384,7871,4513,12581,7924,4657,12485,7841,4644,
200527,Turtle Mountain Community College,586,586,,531,531,,573,573,,567,567,,584,584,,555,555,,
221953,Tusculum University,1664,1353,311,1717,1388,329,1735,1407,328,1767,1488,279,1796,1585,211,1809,1619,190,
102377,Tuskegee University,2747,2280,467,2876,2394,482,3026,2529,497,3289,2833,456,2851,2393,458,2996,2486,510,
229355,Tyler Junior College,11749,11749,,12323,12323,,10106,10106,,11649,11649,,11493,11493,,10934,10934,,
246789,Unification Theological Seminary,130,,130,108,,108,104,,104,133,,133,109,,109,82,,82,
491525,Union Bible College,64,64,,66,66,,61,61,,,,,,,,,,,
157863,Union College,1179,945,234,1140,946,194,1333,1119,214,1309,1094,215,1203,976,227,1088,868,220,
181738,Union College,757,669,88,770,680,90,807,720,87,868,781,87,895,807,88,903,814,89,
196866,Union College,2047,2047,,2189,2189,,2197,2197,,2267,2267,,2221,2221,,2269,2269,,
206279,Union Institute & University,809,575,234,860,604,256,925,657,268,1085,813,272,1133,837,296,1396,1046,350,
233842,Union Presbyterian Seminary,169,,169,165,,165,146,,146,160,,160,163,,163,184,,184,
196884,Union Theological Seminary in the City of New York,226,,226,246,,246,242,,242,216,,216,242,,242,220,,220,
221971,Union University,3071,2096,975,3172,2164,1008,3247,2184,1063,3377,2181,1196,3466,2286,1180,3583,2520,1063,
213631,United Lutheran Seminary,390,,390,308,,308,323,,323,285,,285,113,,113,138,,138,
128328,United States Air Force Academy,4307,4307,,4304,4304,,4336,4336,,4276,4276,,4237,4237,,4111,4111,,
130624,United States Coast Guard Academy,1056,1056,,1069,1069,,1071,1071,,1044,1044,,986,986,,898,898,,
197027,United States Merchant Marine Academy,1045,1028,17,1025,1007,18,1015,996,19,975,954,21,927,904,23,930,904,26,
197036,United States Military Academy,4536,4536,,4457,4457,,4589,4589,,4491,4491,,4389,4389,,4348,4348,,
164155,United States Naval Academy,4594,4594,,4538,4538,,4512,4512,,4495,4495,,4526,4526,,4525,4525,,
102395,United States Sports Academy,338,137,201,499,232,267,546,305,241,242,103,139,210,75,135,319,129,190,
197018,United Talmudical Seminary,3118,2168,950,2765,2020,745,2756,1988,768,2722,1944,778,2624,2108,516,2447,2096,351,
206288,United Theological Seminary,412,,412,415,,415,407,,407,420,,420,409,,409,542,,542,
175139,United Theological Seminary of the Twin Cities,147,,147,118,,118,97,,97,83,,83,84,,84,110,,110,
200554,United Tribes Technical College,326,326,,434,434,,429,429,,315,315,,483,483,,391,391,,
161572,Unity College,1429,1193,236,931,787,144,814,735,79,733,704,29,739,729,10,665,665,,
196088,University at Buffalo,32347,22306,10041,31923,21921,10002,31503,21607,9896,30648,21020,9628,30184,20412,9772,29796,19953,9843,
200800,University of Akron Main Campus,16094,13651,2443,17600,14794,2806,18731,15634,3097,20169,16872,3297,21100,17417,3683,23101,19093,4008,
100663,University of Alabama at Birmingham,22563,13878,8685,22080,13836,8244,21923,13836,8087,20902,13134,7768,19535,12369,7166,18333,11511,6822,
100706,University of Alabama in Huntsville,9999,8027,1972,9988,7989,1999,9736,7671,2065,9101,7090,2011,8468,6507,1961,7866,6013,1853,
102553,University of Alaska Anchorage,11953,11323,630,12766,12103,663,14644,13885,759,15733,14955,778,16318,15546,772,16798,15917,881,
102614,University of Alaska Fairbanks,6813,5850,963,7179,6206,973,7404,6429,975,7664,6639,1025,8283,7162,1121,8638,7533,1105,
102632,University of Alaska Southeast,2070,1805,265,2150,1886,264,2266,2010,256,2342,2060,282,2563,2250,313,2800,2475,325,
104179,University of Arizona,45601,35357,10244,44577,34516,10061,44097,34153,9944,43751,34101,9650,43161,33694,9467,42595,33331,9264,
487296,University of Arizona-Sierra Vista,395,349,46,411,382,29,429,394,35,465,417,48,464,378,86,493,401,92,
106397,University of Arkansas,27562,22825,4737,27559,23025,4534,27778,23386,4392,27558,23044,4514,27194,22548,4646,26754,22159,4595,
106245,University of Arkansas at Little Rock,8899,6568,2331,9581,7120,2461,10515,7715,2800,11624,8793,2831,11746,8814,2932,11891,9575,2316,
106485,University of Arkansas at Monticello,2645,2352,293,2857,2545,312,3111,2810,301,3700,3417,283,3924,3669,255,3643,3428,215,
106412,University of Arkansas at Pine Bluff,2668,2507,161,2498,2382,116,2579,2473,106,2612,2517,95,2821,2721,100,2658,2545,113,
106263,University of Arkansas for Medical Sciences,2907,859,2048,2768,666,2102,2758,606,2152,2836,646,2190,2869,674,2195,3021,774,2247,
493725,University of Arkansas System eVersity,794,794,,799,799,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,5887,5830,57,6265,6229,36,6557,6531,26,6638,6620,18,6584,6569,15,6720,6714,6,
161873,University of Baltimore,4169,1899,2270,4476,2097,2379,5041,2569,2472,5565,2949,2616,5983,3222,2761,6229,3344,2885,
128744,University of Bridgeport,4155,2350,1805,5089,3233,1856,5485,3415,2070,5434,3129,2305,5658,2941,2717,5433,2897,2536,
110635,University of California-Berkeley,42327,30799,11528,43185,31348,11837,42501,30853,11648,41891,30574,11317,40154,29310,10844,38189,27496,10693,
110644,University of California-Davis,39074,31162,7912,38634,30982,7652,38167,30718,7449,37380,30066,7314,36460,29379,7081,35186,28257,6929,
110398,University of California-Hastings College of Law,1026,,1026,979,,979,1002,,1002,1028,,1028,1007,,1007,950,,950,
110653,University of California-Irvine,36303,29638,6665,36908,30382,6526,36032,29736,6296,35242,29307,5935,32754,27331,5423,30836,25256,5580,
110662,University of California-Los Angeles,44589,31636,12953,44371,31543,12828,44537,31577,12960,44027,31002,13025,43548,30873,12675,41908,29585,12323,
445188,University of California-Merced,9018,8276,742,8847,8151,696,8544,7881,663,7967,7375,592,7336,6815,521,6685,6237,448,
110671,University of California-Riverside,26434,22693,3741,25547,22055,3492,23922,20581,3341,23279,20073,3206,22715,19799,2916,21385,18607,2778,
110680,University of California-San Diego,39576,31842,7734,38736,30794,7942,37887,30285,7602,35772,28587,7185,34979,28127,6852,32906,26590,6316,
110699,University of California-San Francisco,3201,,3201,3180,,3180,3114,,3114,3107,,3107,3145,,3145,3107,,3107,
110705,University of California-Santa Barbara,26179,23196,2983,26314,23349,2965,25976,23070,2906,25057,22186,2871,24346,21574,2772,23497,20607,2890,
110714,University of California-Santa Cruz,19161,17207,1954,19494,17517,1977,19700,17792,1908,19457,17577,1880,18783,16962,1821,17868,16231,1637,
106704,University of Central Arkansas,10335,8615,1720,10869,9134,1735,11177,9425,1752,11350,9542,1808,11487,9616,1871,11754,9887,1867,
132903,University of Central Florida,71881,61401,10480,69402,59371,10031,68475,58821,9654,66059,56853,9206,64088,55723,8365,62953,54662,8291,
176965,University of Central Missouri,9959,7629,2330,11229,8904,2325,11487,9300,2187,12333,9801,2532,13988,9786,4202,14395,10001,4394,
206941,University of Central Oklahoma,14132,12564,1568,14821,13339,1482,15393,13840,1553,15979,14343,1636,16428,14612,1816,16910,15067,1843,
237312,University of Charleston,2967,2115,852,2718,1907,811,2623,1930,693,2481,1831,650,2425,1761,664,2327,1727,600,
144050,University of Chicago,17834,7056,10778,17451,6890,10561,17002,6632,10370,16227,6310,9917,15775,6001,9774,15391,5883,9508,
201955,University of Cincinnati-Blue Ash College,7239,7239,,5986,5986,,4870,4870,,4779,4779,,4818,4818,,5065,5065,,
201946,University of Cincinnati-Clermont College,7504,7504,,6349,6349,,3017,3017,,2799,2799,,2883,2883,,3099,3099,,
201885,University of Cincinnati-Main Campus,40826,29933,10893,39263,28376,10887,37886,26762,11124,37155,26559,10596,36596,25820,10776,36042,25009,11033,
126614,University of Colorado Boulder,37437,30307,7130,37883,31098,6785,36681,30159,6522,35338,29056,6282,33977,27901,6076,33056,27142,5914,
126580,University of Colorado Colorado Springs,12380,10288,2092,12807,10706,2101,13123,10951,2172,12932,10808,2124,12559,10619,1940,11988,9970,2018,
126562,University of Colorado Denver/Anschutz Medical Campus,24723,14994,9729,24910,15818,9092,25645,16443,9202,24839,15586,9253,23960,14622,9338,23671,14036,9635,
129020,University of Connecticut,27215,18917,8298,27280,18847,8433,27412,19133,8279,27578,19241,8337,27721,19324,8397,27043,18826,8217,
436827,University of Connecticut-Avery Point,564,564,,559,559,,571,571,,657,657,,703,703,,717,717,,
463056,University of Connecticut-Hartford Campus,1683,1683,,1562,1562,,1432,1432,,1279,1279,,,,,,,,
436836,University of Connecticut-Stamford,2354,2354,,2126,2126,,1977,1977,,1796,1796,,1507,1507,,1564,1564,,
436818,University of Connecticut-Waterbury Campus,853,853,,806,806,,865,865,,872,872,,2096,2096,,2300,2300,,
224323,University of Dallas,2489,1447,1042,2481,1475,1006,2542,1471,1071,2510,1450,1060,2357,1407,950,2387,1342,1045,
202480,University of Dayton,11650,8644,3006,11473,8483,2990,11241,8617,2624,10882,8499,2383,10803,8330,2473,11250,8665,2585,
130943,University of Delaware,23613,19328,4285,23808,19678,4130,24120,19956,4164,23774,19750,4024,23009,19215,3794,22852,19100,3752,
127060,University of Denver,13856,5699,8157,12931,5774,7157,11952,5801,6151,11434,5765,5669,11614,5754,5860,11797,5758,6039,
169716,University of Detroit Mercy,4987,2633,2354,5080,2745,2335,5111,2880,2231,5113,2843,2270,4875,2646,2229,4920,2672,2248,
153278,University of Dubuque,2180,1778,402,2302,1900,402,2385,1969,416,2366,1958,408,2294,1924,370,2179,1842,337,
150534,University of Evansville,2323,2041,282,2371,2124,247,2443,2243,200,2516,2342,174,2514,2348,166,2495,2331,164,
134130,University of Florida,53372,34931,18441,52407,35405,17002,52218,35491,16727,52669,35247,17422,52367,34554,17813,50645,33402,17243,
484473,University of Florida-Online,4407,4407,,3926,3926,,3585,3585,,2865,2865,,2240,2240,,1641,1641,,
457402,University of Fort Lauderdale,57,49,8,71,60,11,83,69,14,77,58,19,27,19,8,31,22,9,
139959,University of Georgia,39147,29765,9382,38920,29848,9072,38652,29611,9041,37606,28848,8758,36574,27951,8623,36130,27547,8583,
129525,University of Hartford,6493,4521,1972,6773,4793,1980,6770,5000,1770,6561,5069,1492,6714,5150,1564,6912,5246,1666,
141565,University of Hawaii at Hilo,3165,2671,494,3372,2818,554,3406,2816,590,3539,2971,568,3666,3075,591,3829,3260,569,
141574,University of Hawaii at Manoa,18025,13203,4822,17490,12631,4859,17710,12968,4742,17612,12881,4731,18056,13132,4924,18865,13689,5176,
141839,University of Hawaii Maui College,2936,2936,,2992,2992,,3092,3092,,3302,3302,,3342,3342,,3593,3593,,
141981,University of Hawaii-West Oahu,3168,3168,,3049,3049,,3128,3128,,3082,3082,,2939,2939,,2692,2692,,
179265,University of Health Sciences and Pharmacy in St. Louis,998,286,712,1037,333,704,1195,384,811,1309,448,861,1384,539,845,1389,436,953,
160065,University of Holy Cross,1137,784,353,1100,773,327,1255,923,332,1246,912,334,1040,765,275,1135,915,220,
225511,University of Houston,47090,39165,7925,46148,38597,7551,46324,38348,7976,45364,37215,8149,43774,35995,7779,42704,34830,7874,
225414,University of Houston-Clear Lake,9053,6582,2471,9082,6439,2643,8961,6212,2749,8542,5798,2744,8669,5570,3099,8906,5427,3479,
225432,University of Houston-Downtown,15239,13663,1576,14640,13136,1504,14265,12680,1585,13919,12407,1512,14251,12865,1386,14262,13245,1017,
225502,University of Houston-Victoria,4922,3513,1409,4506,3367,1139,4386,3251,1135,4353,3273,1080,4384,3248,1136,4152,2973,1179,
142285,University of Idaho,10791,8366,2425,11926,9392,2534,11841,9568,2273,12072,9885,2187,11780,9586,2194,11372,9116,2256,
145600,University of Illinois Chicago,33518,21921,11597,32324,21641,10683,31683,20783,10900,30539,19448,11091,29120,17959,11161,29048,17575,11473,
148654,University of Illinois Springfield,4146,2654,1492,4275,2674,1601,4575,2814,1761,4956,2932,2024,5428,2959,2469,5402,2937,2465,
145637,University of Illinois Urbana-Champaign,52679,33683,18996,51605,34120,17485,49702,33915,15787,48216,33955,14261,46951,33932,13019,45842,33368,12474,
151263,University of Indianapolis,5638,4271,1367,5801,4402,1399,5935,4508,1427,5972,4488,1484,5711,4346,1365,5504,4200,1304,
153658,University of Iowa,30318,22304,8014,31240,23482,7758,31656,23989,7667,32166,24503,7663,32011,24476,7535,30844,23357,7487,
200156,University of Jamestown,1147,912,235,1115,908,207,1089,893,196,1135,914,221,1137,955,182,1005,889,116,
155317,University of Kansas,26744,19135,7609,27552,19667,7885,27690,19596,8094,27625,19338,8287,27565,19262,8303,27259,19245,8014,
157085,University of Kentucky,29986,22227,7759,29402,22236,7166,29182,22136,7046,29465,22425,7040,29781,22621,7160,29727,22705,7022,
117140,University of La Verne,6983,4120,2863,7396,4528,2868,8064,5149,2915,8159,5168,2991,8369,5459,2910,8334,5214,3120,
160658,University of Louisiana at Lafayette,16450,14020,2430,16933,14603,2330,17123,15073,2050,17297,15666,1631,17519,15998,1521,17508,15870,1638,
159993,University of Louisiana at Monroe,8888,6929,1959,8673,6948,1725,9291,7788,1503,9181,7948,1233,9038,7778,1260,8804,7482,1322,
157289,University of Louisville,22211,15927,6284,21670,15860,5810,21430,15641,5789,21402,15546,5856,21578,15826,5752,21294,15768,5526,
232609,University of Lynchburg,2692,1822,870,2956,1935,1021,3081,2086,995,2810,2050,760,2720,2079,641,2794,2141,653,
161253,University of Maine,11741,9465,2276,11561,9430,2131,11404,9365,2039,11240,9279,1961,11219,9323,1896,10922,9297,1625,
161217,University of Maine at Augusta,4202,4165,37,4361,4361,,4128,4128,,4014,4014,,4416,4416,,4683,4683,,
161226,University of Maine at Farmington,1862,1582,280,1930,1674,256,2040,1736,304,2080,1811,269,2000,1782,218,2016,1795,221,
161235,University of Maine at Fort Kent,1624,1624,,1589,1589,,1791,1791,,1760,1760,,1904,1904,,1559,1559,,
161244,University of Maine at Machias,762,762,,659,659,,675,675,,701,701,,745,745,,786,786,,
161341,University of Maine at Presque Isle,1467,1467,,1445,1445,,1553,1553,,1414,1414,,1326,1326,,1289,1289,,
200217,University of Mary,3799,2535,1264,3813,2543,1270,3796,2534,1262,3396,2237,1159,3260,2218,1042,2872,2049,823,
226471,University of Mary Hardin-Baylor,3876,3379,497,3846,3361,485,3888,3397,491,3914,3333,581,3906,3278,628,3898,3221,677,
232681,University of Mary Washington,4293,3993,300,4488,4182,306,4727,4410,317,4808,4398,410,4726,4357,369,4647,4320,327,
163338,University of Maryland Eastern Shore,2646,2069,577,2886,2333,553,3193,2597,596,3490,2861,629,3904,3277,627,4465,3742,723,
163204,University of Maryland Global Campus,58526,47080,11446,58281,46162,12119,60603,47253,13350,59379,45604,13775,57529,44219,13310,50248,37355,12893,
163259,University of Maryland  Baltimore,7137,898,6239,6827,878,5949,6777,909,5868,6703,929,5774,6482,905,5577,6329,866,5463,
163268,University of Maryland-Baltimore County,13497,10932,2565,13602,11060,2542,13767,11260,2507,13662,11234,2428,13640,11142,2498,13839,11243,2596,
163286,University of Maryland-College Park,40709,30875,9834,40743,30511,10232,41200,30762,10438,40521,29868,10653,40225,29614,10611,38140,27443,10697,
262086,University of Massachusetts Global,10986,6114,4872,10231,6060,4171,8736,4246,4490,7812,3677,4135,7331,3586,3745,8004,3826,4178,
166708,University of Massachusetts Medical School Worcester,1292,,1292,1234,,1234,1185,,1185,1095,,1095,1108,,1108,1079,,1079,
166629,University of Massachusetts-Amherst,31642,24233,7409,31350,24209,7141,30593,23515,7078,30340,23388,6952,30037,23373,6664,29269,22748,6521,
166638,University of Massachusetts-Boston,16259,12871,3388,15989,12595,3394,16164,12714,3450,16415,12660,3755,16847,12847,4000,17030,12949,4081,
167987,University of Massachusetts-Dartmouth,7869,6027,1842,8154,6405,1749,8513,6841,1672,8406,6763,1643,8647,6999,1648,8916,7295,1621,
166513,University of Massachusetts-Lowell,18150,13813,4337,18352,14170,4182,18242,14004,4238,18315,14012,4303,17849,13637,4212,18047,13863,4184,
220862,University of Memphis,22205,17383,4822,21685,17378,4307,21458,17233,4225,21521,17396,4125,21301,17183,4118,20585,16644,3941,
135726,University of Miami,17809,11334,6475,17811,11307,6504,17331,11117,6214,17003,10832,6171,16744,10792,5952,16785,11060,5725,
170976,University of Michigan-Ann Arbor,47907,31329,16578,48090,31266,16824,46716,30318,16398,46002,29821,16181,44718,28983,15735,43651,28312,15339,
171137,University of Michigan-Dearborn,8783,6725,2058,9191,6910,2281,9460,7177,2283,9330,7132,2198,9131,7141,1990,9066,7202,1864,
171146,University of Michigan-Flint,6829,5424,1405,7297,5862,1435,7532,6097,1435,7836,6434,1402,8044,6585,1459,8470,6868,1602,
174075,University of Minnesota-Crookston,2530,2530,,2768,2768,,2810,2810,,2834,2834,,2676,2676,,2823,2823,,
174233,University of Minnesota-Duluth,10275,9301,974,10858,9847,1011,11040,9977,1063,11168,10118,1050,11018,9967,1051,10878,9837,1041,
174251,University of Minnesota-Morris,1339,1339,,1499,1499,,1554,1554,,1627,1627,,1771,1771,,1856,1856,,
456959,University of Minnesota-Rochester,632,632,,572,572,,533,533,,472,472,,435,435,,416,416,,
174066,University of Minnesota-Twin Cities,52017,36061,15956,51327,35165,16162,50943,34633,16310,51848,35433,16415,51580,34871,16709,50678,34071,16607,
176017,University of Mississippi,21014,16179,4835,21617,17139,4478,22456,18007,4449,23136,18737,4399,23610,19213,4397,23212,18785,4427,
178396,University of Missouri-Columbia,31089,23383,7706,30014,22589,7425,29843,22484,7359,30844,23799,7045,33239,25877,7362,35424,27791,7633,
178402,University of Missouri-Kansas City,16147,11027,5120,16388,11301,5087,16375,11319,5056,16372,11372,5000,16936,11704,5232,16685,11243,5442,
178420,University of Missouri-St Louis,13874,10973,2901,15988,13026,2962,16441,13460,2981,16715,13787,2928,16989,13898,3091,16738,13545,3193,
101693,University of Mobile,2016,1750,266,1989,1769,220,1885,1676,209,1604,1443,161,1480,1376,104,1566,1442,124,
101709,University of Montevallo,2600,2228,372,2553,2236,317,2612,2281,331,2717,2346,371,2798,2409,389,3031,2564,467,
199069,University of Mount Olive,2536,2350,186,2805,2612,193,3208,2991,217,3451,3207,244,3430,3250,180,3371,3251,120,
204185,University of Mount Union,2178,1958,220,2243,2035,208,2309,2116,193,2257,2095,162,2281,2140,141,2191,2094,97,
181215,University of Nebraska at Kearney,6225,4385,1840,6279,4429,1850,6327,4484,1843,6644,4843,1801,6788,5056,1732,6747,5108,1639,
181394,University of Nebraska at Omaha,15892,12768,3124,15153,12245,2908,15431,12430,3001,15731,12624,3107,15627,12536,3091,15526,12488,3038,
181428,University of Nebraska Medical Center,3699,968,2731,4055,918,3137,3972,869,3103,3908,860,3048,3862,877,2985,3790,885,2905,
181464,University of Nebraska-Lincoln,25108,20286,4822,25390,20478,4912,25820,20830,4990,26079,20954,5125,25897,20833,5064,25260,20182,5078,
182281,University of Nevada-Las Vegas,31142,25864,5278,31171,25827,5344,30457,25282,5175,30471,25279,5192,29702,24714,4988,28600,23796,4804,
182290,University of Nevada-Reno,20722,16845,3877,20993,17297,3696,21463,17930,3533,21657,18348,3309,21353,18191,3162,20898,17770,3128,
161457,University of New England,7208,4065,3143,7483,4275,3208,8010,4449,3561,8281,4423,3858,8263,4247,4016,7794,3800,3994,
183071,University of New Hampshire at Manchester,717,704,13,753,723,30,750,727,23,758,737,21,810,756,54,809,733,76,
182829,University of New Hampshire-Franklin Pierce School of Law,442,,442,337,,337,275,,275,256,,256,256,,256,253,,253,
183044,University of New Hampshire-Main Campus,14348,11787,2561,14788,12238,2550,15298,12815,2483,15363,13005,2358,15188,12857,2331,15351,13030,2321,
129941,University of New Haven,6961,5097,1864,6793,4912,1881,6867,5092,1775,6984,5216,1768,6835,4936,1899,6786,5002,1784,
187985,University of New Mexico-Main Campus,22311,16209,6102,22729,17330,5399,24319,18621,5698,26221,20354,5867,26999,21023,5976,27285,21347,5938,
159939,University of New Orleans,8375,6895,1480,8231,6713,1518,8151,6588,1563,7964,6472,1492,8037,6442,1595,8423,6601,1822,
101879,University of North Alabama,8086,5946,2140,7702,6050,1652,7488,6153,1335,7204,6064,1140,7333,6254,1079,7078,6092,986,
199111,University of North Carolina at Asheville,3363,3358,5,3600,3587,13,3762,3743,19,3852,3826,26,3821,3798,23,3891,3858,33,
199120,University of North Carolina at Chapel Hill,30092,19395,10697,29877,19154,10723,30011,19117,10894,29911,18862,11049,29468,18522,10946,29084,18415,10669,
199139,University of North Carolina at Charlotte,30146,24175,5971,29615,24070,5545,29710,24387,5323,29317,23914,5403,28721,23404,5317,27983,22732,5251,
199148,University of North Carolina at Greensboro,19764,15995,3769,20196,16581,3615,20106,16641,3465,19922,16439,3483,19647,16281,3366,19393,16091,3302,
199281,University of North Carolina at Pembroke,8262,6436,1826,7698,6353,1345,7137,6069,1068,6252,5481,771,6268,5514,754,6441,5680,761,
199184,University of North Carolina School of the Arts,1070,920,150,1086,929,157,1042,890,152,1014,873,141,1040,907,133,970,856,114,
199218,University of North Carolina Wilmington,17915,14650,3265,17499,14785,2714,16747,14452,2295,16487,14502,1985,15740,13914,1826,14918,13235,1683,
200280,University of North Dakota,13615,9796,3819,13581,10163,3418,13847,10519,3328,14406,11000,3406,14648,11255,3393,14951,11577,3374,
136172,University of North Florida,16926,14550,2376,17117,14734,2383,16776,14583,2193,16309,14255,2054,15762,13846,1916,15675,13817,1858,
482680,University of North Georgia,19793,19019,774,19748,19036,712,19722,19041,681,18782,18173,609,18219,17704,515,17289,16729,560,
227216,University of North Texas,40953,32814,8139,39336,32159,7177,38241,31375,6866,38276,31448,6828,38145,31241,6904,37299,30533,6766,
484905,University of North Texas at Dallas,4164,3387,777,4209,3419,790,3757,2949,808,3509,2687,822,3030,2263,767,2488,1923,565,
228909,University of North Texas Health Science Center,2329,,2329,2237,,2237,2276,,2276,2285,,2285,2381,,2381,2382,,2382,
127741,University of Northern Colorado,11460,8494,2966,12930,9810,3120,13437,10232,3205,13399,10092,3307,13087,10011,3076,12216,9430,2786,
154095,University of Northern Iowa,9507,8289,1218,10477,8953,1524,11187,9536,1651,11861,9961,1900,11905,10104,1801,11981,10169,1812,
204486,University of Northwestern Ohio,3009,2944,65,3221,3158,63,3420,3343,77,3741,3655,86,3812,3709,103,3996,3906,90,
174491,University of Northwestern-St Paul,3506,3363,143,3525,3376,149,3623,3443,180,3521,3328,193,3447,3241,206,3493,3274,219,
152080,University of Notre Dame,12809,8874,3935,12683,8732,3951,12607,8617,3990,12467,8576,3891,12393,8530,3863,12292,8462,3830,
207342,University of Oklahoma-Health Sciences Center,3116,806,2310,3187,814,2373,3126,760,2366,3139,786,2353,3322,825,2497,3389,835,2554,
207500,University of Oklahoma-Norman Campus,27772,21383,6389,28079,21768,6311,28564,22152,6412,28527,22032,6495,27918,21609,6309,27428,21297,6131,
209551,University of Oregon,21752,18045,3707,22517,18888,3629,22644,19101,3543,22887,19340,3547,23546,20049,3497,24032,20538,3494,
215062,University of Pennsylvania,26552,11155,15397,26675,11872,14803,25860,11851,14009,25367,11716,13651,24960,11716,13244,24876,11588,13288,
157535,University of Pikeville,2240,1348,892,2261,1403,858,2317,1499,818,2336,1560,776,2365,1658,707,2531,1904,627,
215266,University of Pittsburgh-Bradford,1305,1305,,1326,1326,,1281,1281,,1336,1336,,1465,1465,,1453,1453,,
215275,University of Pittsburgh-Greensburg,1408,1408,,1454,1454,,1508,1508,,1523,1523,,1520,1520,,1562,1562,,
215284,University of Pittsburgh-Johnstown,2356,2356,,2465,2465,,2600,2600,,2784,2784,,2769,2769,,2816,2816,,
215293,University of Pittsburgh-Pittsburgh Campus,32277,23157,9120,32686,23385,9301,28673,19330,9343,28642,19326,9316,28664,19123,9541,28649,18908,9741,
209825,University of Portland,3999,3559,440,4254,3798,456,4280,3787,493,4396,3883,513,4383,3798,585,4338,3770,568,
180258,University of Providence,1005,790,215,998,785,213,1038,876,162,1066,930,136,957,883,74,1134,1054,80,
236328,University of Puget Sound,2130,1898,232,2608,2299,309,2666,2364,302,2701,2413,288,2791,2508,283,2774,2476,298,
121691,University of Redlands,4566,2842,1724,4931,3206,1725,4598,3014,1584,4898,3130,1768,5071,3237,1834,5215,3493,1722,
217484,University of Rhode Island,17649,14904,2745,17465,14548,2917,17777,14778,2999,18089,15107,2982,17822,14812,3010,16613,13641,2972,
233374,University of Richmond,4056,3323,733,3914,3202,712,4002,3295,707,4023,3265,758,4131,3326,805,4181,3329,852,
205203,University of Rio Grande,1551,1536,15,1554,1538,16,1704,1666,38,1812,1753,59,1903,1848,55,2077,2027,50,
195030,University of Rochester,11741,6521,5220,12233,6780,5453,11817,6535,5282,11648,6546,5102,11209,6386,4823,11105,6304,4801,
152336,University of Saint Francis-Fort Wayne,2271,1753,518,2249,1745,504,2199,1778,421,2322,1906,416,2212,1810,402,2240,1804,436,
130314,University of Saint Joseph,2305,898,1407,2398,904,1494,2465,903,1562,2405,810,1595,2467,894,1573,2553,960,1593,
488785,University of Saint Katherine,249,238,11,235,235,,196,196,,137,137,,,,,,,,
155812,University of Saint Mary,1229,810,419,1240,782,458,1254,732,522,1310,748,562,1409,837,572,1427,875,552,
148885,University of Saint Mary of the Lake,186,,186,202,,202,231,,231,260,,260,252,,252,275,,275,
122436,University of San Diego,8861,5529,3332,9181,5919,3262,9073,5855,3218,8905,5774,3131,8508,5711,2797,8251,5647,2604,
122612,University of San Francisco,10068,5852,4216,10636,6577,4059,10713,6704,4009,11063,6845,4218,11003,6745,4258,10797,6782,4015,
207722,University of Science and Arts of Oklahoma,733,733,,800,800,,852,852,,882,882,,813,813,,873,873,,
