UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
157818,Transylvania University,190196979,,191238170,,174646533,,179227848,,167326664,,166098150,,
221892,Trevecca Nazarene University,31548831,,32236909,,29488241,,27333812,,25778698,,26726261,,
206154,Tri-State Bible College,,,,,,,,,,,,,
152567,Trine University,36075253,,38703174,,34578686,,32027839,,29342177,,29288553,,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,,,,,,,,,
128258,Trinidad State College,,5302938,,5015287,,4061214,,6042255,,6887265,,6512781,
137953,Trinity Baptist College,88861,,83397,,80483,,74424,,69806,,72523,,
200484,Trinity Bible College and Graduate School,1033723,,1005268,,457069,,458018,,234984,,207289,,
149505,Trinity Christian College,13010763,,12485030,,11418730,,10751611,,10937318,,10846307,,
130590,Trinity College,614772658,,640845506,,621190886,,584499394,,532344486,,572033549,,
137962,Trinity College of Florida,811332,,784846,,740334,,726911,,713306,,697184,,
146755,Trinity College of Nursing & Health Sciences,3303524,,3169254,,2650052,,3326560,,2165579,,2327439,,
216463,Trinity Episcopal School for Ministry,22573609,,21705192,,21435100,,20177780,,15751130,,17067544,,
135610,Trinity International University-Florida,333058,,349698,,349152,,332658,,311588,,325997,,
149514,Trinity International University-Illinois,40172540,,42417209,,43772787,,44238884,,44905046,,49948597,,
123448,Trinity Law School,167516,,186852,,182665,,178963,,170296,,184641,,
229267,Trinity University,1381220821,,1287117082,,1299404638,,1200924275,,1091848980,,1192776516,,
225308,Trinity Valley Community College,,6807742,,6581805,,5391788,,4328424,,4055598,,3909623,
131876,Trinity Washington University,30658294,,30617526,,29158011,,28205803,,26155990,,26377892,,
196653,Trocaire College,22451064,,19270492,,18554580,,17522719,,16059491,,11042432,,
102368,Troy University,,152060888,,129191770,,120006987,,104408767,,97162398,,85533111,
182500,Truckee Meadows Community College,,10592000,,11175000,,11005000,,10573000,,9430000,,11666000,
141237,Truett McConnell University,6445073,,6438546,,6213514,,6232317,,6095102,,5792626,,
178615,Truman State University,,51344254,,50551277,,49122084,,45883711,,40810311,,39779501,
168148,Tufts University,1889477000,,1867962000,,1845956000,,1738706000,,1562968000,,1593019000,,
160755,Tulane University of Louisiana,1458648000,,1423305000,,1383967000,,1297740000,,1162217000,,1209322000,,
200527,Turtle Mountain Community College,3064862,,2172560,,2030692,,1994122,,1925974,,1879512,,
221953,Tusculum University,23971398,,23492873,,22048239,,21081602,,18631620,,17238622,,
102377,Tuskegee University,123415957,,129234701,,126937266,,121999014,,112034863,,119962116,,
229355,Tyler Junior College,,84841790,,76452897,,60543456,,47519518,,44118222,,41718617,
246789,Unification Theological Seminary,,,,,,,,,,,1000000,,
491525,Union Bible College,,,,,,,,,,,,,
157863,Union College,23482391,,24027138,,22662332,,21523790,,20236623,,20881863,,
181738,Union College,25118021,,22414239,,21857956,,19720334,,19026900,,20197976,,
196866,Union College,478000000,,470300000,,456500000,,427600000,,389200000,,441000000,,
206279,Union Institute & University,888804,,883537,,876121,,801625,,793428,,777977,,
233842,Union Presbyterian Seminary,142594695,,150943962,,152373011,,145608482,,134855156,,144789672,,
196884,Union Theological Seminary in the City of New York,104971827,,109723709,,110389796,,107941003,,95401816,,102936031,,
221971,Union University,45419999,,44491422,,42817571,,40525231,,38056706,,36353406,,
213631,United Lutheran Seminary,5988040,,69447298,,41936433,,34031588,,31877924,,34290495,,
128328,United States Air Force Academy,,96384928,,123956038,,110794037,,96632036,,106680000,,,
130624,United States Coast Guard Academy,,,,,,3473896,,3473896,,14503063,,601364,
197027,United States Merchant Marine Academy,,,,,,,,,,,,,
197036,United States Military Academy,,25686628,,28517079,,,,,,,,,
164155,United States Naval Academy,,320079038,,292772552,,283663214,,261933685,,239246420,,223344948,
102395,United States Sports Academy,1000000,,1000000,,1000000,,1000000,,1000000,,1000000,,
197018,United Talmudical Seminary,,,,,,,,,,,,,
206288,United Theological Seminary,5598576,,5504421,,5010438,,3982803,,3284067,,4280721,,
175139,United Theological Seminary of the Twin Cities,5339090,,8919529,,10462141,,10230166,,9752605,,10807194,,
200554,United Tribes Technical College,691037,,724124,,695797,,701199,,814822,,726842,,
161572,Unity College,15297089,,14973232,,14659191,,14241075,,13347763,,14227071,,
196088,University at Buffalo,,788909963,,797894689,,724999677,,659156156,,600960825,,619295674,
200800,University of Akron Main Campus,,235320125,,235835855,,219944783,,237132638,,223184707,,233223521,
100663,University of Alabama at Birmingham,,539858544,,537349307,,524675419,,495337612,,449231693,,405337027,
100706,University of Alabama in Huntsville,,75837207,,77250279,,79465021,,75974640,,75144579,,70066677,
102553,University of Alaska Anchorage,,60842848,,59446165,,57740708,,55149632,,47690068,,51883729,
102614,University of Alaska Fairbanks,,114179961,,114579711,,105945488,,98870292,,80720591,,88764404,
102632,University of Alaska Southeast,,6773153,,6836105,,6231174,,5886198,,4402486,,4575865,
104179,University of Arizona,,983848320,,1038132869,,959631702,,843529009,,754651000,,767940000,
487296,University of Arizona-Sierra Vista,,,,,,,,,,,,,
106397,University of Arkansas,,1209277289,,1221935032,,1185714727,,996019066,,898907868,,948679296,
106245,University of Arkansas at Little Rock,,137934462,,84235496,,80828816,,74686325,,66174546,,68891145,
106485,University of Arkansas at Monticello,,3728045,,3782431,,3409236,,3078926,,2819901,,2965236,
106412,University of Arkansas at Pine Bluff,,7488701,,3809754,,3919922,,3852118,,3698057,,3460590,
106263,University of Arkansas for Medical Sciences,,334680000,,60485000,,37553000,,34830000,,31733000,,32632000,
493725,University of Arkansas System eVersity,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,93712579,,92925797,,92895377,,83417567,,75773966,,79334085,
161873,University of Baltimore,,51452242,,51040962,,50090959,,47199635,,43012372,,45283396,
128744,University of Bridgeport,19446000,,25322000,,34028000,,38036000,,34133000,,33617000,,
110635,University of California-Berkeley,,2173287000,,2143756000,,1999056000,,1909978000,,1718520000,,1834400000,
110644,University of California-Davis,,484130000,,477813000,,442615000,,405655000,,330646000,,380039000,
110398,University of California-Hastings College of Law,,47093840,,46340933,,43893202,,41810811,,37761503,,39843056,
110653,University of California-Irvine,,532004000,,483215000,,452241000,,373027000,,324218000,,355889000,
110662,University of California-Los Angeles,,2359984000,,2255362000,,2125752000,,1961228000,,1703587000,,2328472000,
445188,University of California-Merced,,17800000,,13781000,,11903000,,11264000,,9436000,,10288000,
110671,University of California-Riverside,,193196000,,176554000,,172110000,,160238000,,132260000,,141459000,
110680,University of California-San Diego,,895245000,,799390000,,745690000,,634317000,,549908000,,719883000,
110699,University of California-San Francisco,,1779820000,,1602091000,,1432799000,,1106873000,,974708000,,1426199000,
110705,University of California-Santa Barbara,,278285000,,251550000,,214006000,,194460000,,161078000,,167632000,
110714,University of California-Santa Cruz,,115645000,,110406000,,103886000,,96500000,,81980000,,88166000,
106704,University of Central Arkansas,,37677482,,37475334,,35636871,,33126032,,30048393,,28458802,
132903,University of Central Florida,,160837792,,162816774,,161573513,,155232331,,144921082,,148880171,
176965,University of Central Missouri,,50985260,,48936456,,45400884,,42890675,,38954037,,39341565,
206941,University of Central Oklahoma,,40816261,,39342488,,35388633,,31271502,,32821038,,27860042,
237312,University of Charleston,46763774,,44741573,,43985285,,41228715,,37955074,,40204102,,
144050,University of Chicago,7199520706,,7244602984,,7009011789,,6617076109,,6121266491,,6553570933,,
201955,University of Cincinnati-Blue Ash College,,1030654,,867067,,752419,,635699,,536150,,457032,
201946,University of Cincinnati-Clermont College,,2052831,,1998693,,1896197,,1811998,,1708415,,1640543,
201885,University of Cincinnati-Main Campus,,1414930381,,1449732241,,1364778384,,1280295304,,1163276434,,1193540425,
126614,University of Colorado Boulder,,,,,,,,,,,,,
126580,University of Colorado Colorado Springs,,,,,,,,,,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,,,,,
129020,University of Connecticut,,466159506,,450029251,,423165900,,401299110,,358595274,,364567736,
436827,University of Connecticut-Avery Point,,,,,,,,,,,,,
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,,,,,,,,,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,,,,,,,,,
224323,University of Dallas,74867000,,74080000,,76471000,,56984000,,54236000,,58826000,,
202480,University of Dayton,608637000,,603105000,,567311000,,524186000,,473123000,,500407000,,
130943,University of Delaware,1453189476,,1466069934,,1413197459,,1364057422,,1261789686,,1341372684,,
127060,University of Denver,772073079,,786425449,,761952224,,711345798,,607368290,,632761214,,
169716,University of Detroit Mercy,73848701,,69300000,,63252830,,50004277,,43455726,,43908390,,
153278,University of Dubuque,173771931,,153290537,,156192677,,132591172,,94643665,,100744127,,
150534,University of Evansville,136842286,,128827938,,131803819,,127766788,,118438734,,128800500,,
134130,University of Florida,,1844523000,,1818319000,,1727400000,,1605037000,,1461815221,,1556155000,
484473,University of Florida-Online,,,,,,,,,,,,,
457402,University of Fort Lauderdale,,,,,,,,,,,,,
139959,University of Georgia,,1362445927,,1343986962,,1274343434,,1151903514,,1016731788,,1004986991,
129525,University of Hartford,176055000,,182812000,,178755000,,164456000,,145522000,,148917000,,
141565,University of Hawaii at Hilo,,283538,,274888,,270979,,262227,,245475,,257011,
141574,University of Hawaii at Manoa,,45302778,,43548329,,42270527,,40227333,,37267899,,38047539,
141839,University of Hawaii Maui College,,356156,,344122,,337954,,327689,,305111,,318161,
141981,University of Hawaii-West Oahu,,233955,,221448,,207952,,193068,,179243,,182640,
179265,University of Health Sciences and Pharmacy in St. Louis,134563875,,144775648,,144532158,,141240510,,141884200,,150651953,,
160065,University of Holy Cross,26938918,,31094019,,30576412,,32088414,,31851002,,31333313,,
225511,University of Houston,,930029968,,861211924,,842482112,,753146489,,679236915,,639168307,
225414,University of Houston-Clear Lake,,29961700,,29515978,,29660275,,27147428,,25079038,,25246987,
225432,University of Houston-Downtown,,47524636,,43764463,,44563276,,42499731,,37527953,,37725589,
225502,University of Houston-Victoria,,18001469,,16930513,,17175322,,16541679,,15513212,,15801957,
142285,University of Idaho,,286512215,,291868171,,280996816,,265087075,,237528401,,239602961,
145600,University of Illinois Chicago,,380290620,,367788661,,319252580,,307255034,,261830746,,274461158,
148654,University of Illinois Springfield,,17958234,,18618941,,18054735,,17811231,,14667237,,15202731,
145637,University of Illinois Urbana-Champaign,,1821951797,,1772257725,,1578168669,,1534717167,,1284202922,,1308415086,
151263,University of Indianapolis,109460594,,109447757,,107804964,,101356727,,91052281,,93191865,,
153658,University of Iowa,,2530872000,,1578933000,,1500456000,,1387001000,,1259309000,,1263043000,
200156,University of Jamestown,37137089,,38503952,,38244076,,35583120,,33115829,,34302019,,
155317,University of Kansas,,1830892448,,1842170498,,1765780475,,1634789388,,1496474947,,1523065426,
157085,University of Kentucky,,1365421938,,1385507098,,1334530283,,1268396082,,1221579216,,1231557474,
117140,University of La Verne,109253175,,109371185,,103743414,,98125425,,78806047,,68802897,,
160658,University of Louisiana at Lafayette,,135077438,,132883603,,153164174,,146679785,,136448811,,143126010,
159993,University of Louisiana at Monroe,,33600897,,32674520,,31401914,,29443104,,27728898,,28036271,
157289,University of Louisville,,707458000,,719816000,,712295000,,719001000,,738982000,,844288000,
232609,University of Lynchburg,109345579,,112958188,,109661075,,104441838,,96635479,,98665977,,
161253,University of Maine,,338946000,,333702000,,323030000,,299881000,,270454000,,280824000,
161217,University of Maine at Augusta,,7659000,,7873000,,7887000,,7531000,,7070000,,7316000,
161226,University of Maine at Farmington,,14761000,,15177000,,14198000,,13102000,,12306000,,12944000,
161235,University of Maine at Fort Kent,,4154000,,4193000,,4045000,,3761000,,3291000,,3447000,
161244,University of Maine at Machias,,2486000,,2505000,,2512000,,2445000,,2209000,,2299000,
161341,University of Maine at Presque Isle,,1252000,,1324000,,1347000,,1316000,,1236000,,1320000,
200217,University of Mary,55238936,,56051028,,54459778,,51591451,,49633169,,50956731,,
226471,University of Mary Hardin-Baylor,92798617,,92179814,,88196796,,82129081,,74967890,,80752124,,
232681,University of Mary Washington,,58837581,,55478737,,50640914,,47956882,,40082763,,42767710,
163338,University of Maryland Eastern Shore,,29262729,,29742037,,28878769,,27802543,,25024919,,26437703,
163204,University of Maryland Global Campus,,44662166,,28844052,,17153460,,21014436,,19084809,,19190188,
163259,University of Maryland  Baltimore,,358709272,,359159271,,334452946,,297047412,,259595976,,261976208,
163268,University of Maryland-Baltimore County,,102354652,,102009000,,105201949,,92008995,,82953854,,80705884,
163286,University of Maryland-College Park,,723802307,,691269418,,619989523,,548749570,,493336051,,508852383,
262086,University of Massachusetts Global,5000,,5000,,5000,,5000,,3161863,,,,
166708,University of Massachusetts Medical School Worcester,,346351962,,295463291,,217565880,,204716993,,183435339,,194251007,
166629,University of Massachusetts-Amherst,,368421559,,362596641,,336662978,,323565856,,287212784,,303983948,
166638,University of Massachusetts-Boston,,100676000,,88623000,,84890000,,80696000,,74405000,,78669000,
167987,University of Massachusetts-Dartmouth,,66866895,,58242896,,54847264,,53062781,,46055313,,50374395,
166513,University of Massachusetts-Lowell,,119119000,,99875000,,91739000,,84807000,,73056000,,74054000,
220862,University of Memphis,,220771455,,223397565,,216221444,,209132646,,193753104,,199443155,
135726,University of Miami,1050754203,,997413188,,1021508292,,948579230,,844642514,,887329315,,
170976,University of Michigan-Ann Arbor,,12308473000,,12273834000,,11733013000,,10777563000,,9600640000,,9809705000,
171137,University of Michigan-Dearborn,,56814000,,57726000,,55666000,,52110000,,46870000,,43659000,
171146,University of Michigan-Flint,,111587000,,117257000,,113081000,,106341000,,95951000,,98749000,
174075,University of Minnesota-Crookston,,18183254,,18792479,,17731048,,16777398,,15999121,,15810990,
174233,University of Minnesota-Duluth,,188405433,,189553424,,182757395,,170822221,,161891652,,154534589,
174251,University of Minnesota-Morris,,16667271,,16778224,,15572401,,14629939,,12833604,,12783444,
456959,University of Minnesota-Rochester,,755405,,734000,,662000,,640000,,607000,,560691,
174066,University of Minnesota-Twin Cities,,3699522229,,3714675514,,3500753156,,3290771443,,3089349622,,3113770286,
176017,University of Mississippi,,674153290,,736287812,,713016097,,670619092,,602879268,,606386525,
178396,University of Missouri-Columbia,,1065746506,,1052759715,,1003025019,,922077328,,869565594,,871125650,
178402,University of Missouri-Kansas City,,167125774,,152799604,,151228776,,144357304,,172483861,,183637776,
178420,University of Missouri-St Louis,,88846554,,89902763,,86334438,,81331156,,73430992,,75671877,
101693,University of Mobile,17265742,,17303532,,22606173,,21912486,,20415369,,21797072,,
101709,University of Montevallo,,24840444,,22455731,,21923587,,20550150,,19855174,,19052480,
199069,University of Mount Olive,33113849,,36190614,,33970568,,33816305,,30837470,,31298257,,
204185,University of Mount Union,139717000,,146652000,,141881000,,138789000,,131912000,,140147000,,
181215,University of Nebraska at Kearney,,56644060,,59624281,,58633750,,55635965,,49576445,,53640712,
181394,University of Nebraska at Omaha,,86330827,,82598663,,88867055,,82983332,,73361024,,71633677,
181428,University of Nebraska Medical Center,,286997074,,285211256,,290430502,,254949076,,223753356,,226077000,
181464,University of Nebraska-Lincoln,,1008858169,,1309494313,,1021199250,,958038869,,869874341,,906156061,
182281,University of Nevada-Las Vegas,,306501000,,249044000,,230162000,,219814000,,206376000,,201665000,
182290,University of Nevada-Reno,,367473493,,377461976,,327650712,,305059152,,285212678,,286762348,
161457,University of New England,39208629,,38305926,,37613784,,36506310,,32367372,,33731889,,
183071,University of New Hampshire at Manchester,,1822929,,1912216,,1894944,,1832604,,1699724,,1813441,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,,399546977,,407225795,,389491785,,365427207,,330131483,,346925672,
129941,University of New Haven,70289725,,69817214,,72023966,,55282351,,53194472,,49057717,,
187985,University of New Mexico-Main Campus,,457044012,,471930226,,466961828,,438845229,,408599685,,421277976,
159939,University of New Orleans,,22082152,,22305477,,22127193,,21754520,,20573409,,20821641,
101879,University of North Alabama,,39458675,,37227270,,38771413,,34640080,,32425745,,28616670,
199111,University of North Carolina at Asheville,,52380474,,53521363,,49071750,,44184442,,40499255,,41035421,
199120,University of North Carolina at Chapel Hill,,3523738580,,3513938218,,3307663198,,2947111046,,2899973752,,2967023831,
199139,University of North Carolina at Charlotte,,232169288,,211932559,,201641713,,186731084,,169736432,,166591692,
199148,University of North Carolina at Greensboro,,309809381,,309556372,,292034124,,274989297,,235618517,,250272470,
199281,University of North Carolina at Pembroke,,24508720,,24886205,,24028445,,22705234,,20435292,,21202860,
199184,University of North Carolina School of the Arts,,82173345,,77493876,,67703847,,56512672,,50990460,,52178567,
199218,University of North Carolina Wilmington,,103801571,,104945568,,101728933,,94362153,,81574542,,88117743,
200280,University of North Dakota,,261614000,,264475000,,281775784,,267374760,,177280982,,169104497,
136172,University of North Florida,,116830075,,117046839,,113315561,,107074465,,97386441,,,
482680,University of North Georgia,,67974269,,68245987,,64055393,,55617284,,52048478,,28864131,
227216,University of North Texas,,223931433,,194237320,,181631450,,152995313,,133459070,,131749714,
484905,University of North Texas at Dallas,,975306,,914803,,930533,,891508,,840505,,823724,
228909,University of North Texas Health Science Center,,83415062,,74745255,,55688093,,30327833,,28023910,,38028469,
127741,University of Northern Colorado,,88632449,,90316032,,87573770,,83356794,,77455815,,82102960,
154095,University of Northern Iowa,,132890106,,128721268,,123090314,,113908170,,103415550,,103181394,
204486,University of Northwestern Ohio,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,19115020,,18722410,,17864543,,16977427,,16121628,,16496616,,
152080,University of Notre Dame,12319422000,,11565964000,,11065058000,,9684936000,,8748266000,,8784381000,,
207342,University of Oklahoma-Health Sciences Center,,44764000,,45035000,,44825000,,43477000,,39518000,,41310000,
207500,University of Oklahoma-Norman Campus,,66768000,,65730000,,63916000,,1104778000,,999845000,,1042859000,
209551,University of Oregon,,912452558,,947072200,,912512000,,828459000,,758692000,,719111000,
215062,University of Pennsylvania,14877363000,,14649761000,,13777441000,,12213207000,,10715364000,,10133569000,,
157535,University of Pikeville,23599635,,23399598,,22680964,,21869115,,19980288,,20330542,,
215266,University of Pittsburgh-Bradford,234549,,244420,,241376,,231589,,213705,,228934,,
215275,University of Pittsburgh-Greensburg,5667834,,5742560,,5641333,,5386255,,4798334,,4971598,,
215284,University of Pittsburgh-Johnstown,44320729,,45294528,,44383752,,42186384,,38372965,,38389258,,
215293,University of Pittsburgh-Pittsburgh Campus,4151993760,,4289974484,,4174774990,,3921013932,,3501943956,,3565683530,,
209825,University of Portland,217584000,,209125000,,194396000,,173033000,,152723000,,150666000,,
180258,University of Providence,14437735,,14235347,,13671569,,13178238,,10243812,,9997634,,
236328,University of Puget Sound,378614000,,380507000,,369038000,,344560000,,310361000,,321676000,,
121691,University of Redlands,212459592,,211361390,,175943304,,167165541,,152892442,,125701210,,
217484,University of Rhode Island,,244551694,,186449766,,166177807,,150155900,,136769307,,139575950,
233374,University of Richmond,2405602000,,2513209000,,2511584000,,2373506000,,2189546000,,2371810000,,
205203,University of Rio Grande,12412857,,23682691,,23943243,,23528262,,21731388,,23496303,,
195030,University of Rochester,2329949000,,2317559000,,2257357000,,2121390000,,1927498000,,2050199000,,
152336,University of Saint Francis-Fort Wayne,29979217,,31159568,,34054011,,22837259,,20818211,,20745950,,
130314,University of Saint Joseph,35442000,,34781000,,33519000,,28710000,,25789000,,26505000,,
488785,University of Saint Katherine,,,,,,,,,,,,,
155812,University of Saint Mary,16638542,,15986016,,15041731,,13443823,,11861769,,15236973,,
148885,University of Saint Mary of the Lake,36748207,,38636240,,37104117,,38224944,,37274265,,40484192,,
122436,University of San Diego,532240000,,545567000,,529998000,,503568000,,449797000,,469984000,,
122612,University of San Francisco,419920000,,390029000,,397720000,,349570000,,300350000,,314337000,,
207722,University of Science and Arts of Oklahoma,,22142471,,26021749,,25896762,,16537524,,12245608,,12210196,
215929,University of Scranton,218068162,,209760436,,205604331,,187209238,,164997785,,170075150,,
219383,University of Sioux Falls,29750014,,30327081,,30434936,,27253709,,25157576,,25721163,,
102094,University of South Alabama,,470288000,,433051000,,152946000,,152551000,,147092000,,135804000,
218645,University of South Carolina Aiken,,26991820,,27380430,,26550818,,25066176,,22539305,,23428105,
218654,University of South Carolina Beaufort,,8480888,,8491167,,4997226,,4499266,,3902176,,4230878,
218663,University of South Carolina-Columbia,,610313618,,610300856,,641469049,,609484904,,527444177,,534948281,
218742,University of South Carolina-Upstate,,11080428,,11252742,,9000184,,7866003,,7175594,,7351939,
219471,University of South Dakota,,260395728,,231416534,,243859683,,214491251,,205669044,,216099991,
137351,University of South Florida,,532155863,,480069517,,444449919,,410311559,,367691934,,388346313,
123961,University of Southern California,5914358000,,5739565000,,5544267000,,5130520000,,4608714000,,4709511000,,
151306,University of Southern Indiana,,125968566,,122124823,,47096866,,45725908,,44261473,,42253694,
161554,University of Southern Maine,,39403000,,38520000,,36707000,,34162000,,30969000,,31850000,
176372,University of Southern Mississippi,,112788976,,114501917,,110378386,,104135819,,87196944,,86828638,
148584,University of St Francis,22607586,,21815121,,19785918,,18540413,,17169489,,17307753,,
174914,University of St Thomas,550931157,,481751551,,436203304,,412996658,,368507188,,393551704,,
227863,University of St Thomas,108166797,,106589326,,102368664,,93314846,,81789072,,86629941,,
485537,University of Texas Health Science Center at Tyler,,54325529,,51814191,,50977094,,48545147,,45145148,,45387733,
228635,University of Texas Southwestern Medical Center,,1639356608,,1215978742,,1199508691,,1115839832,,1028207134,,974260951,
156541,University of the Cumberlands,81471913,,80874917,,85870012,,81453131,,71579553,,75253540,,
131399,University of the District of Columbia,,53687450,,49452528,,49118726,,51275671,,46541860,,43505112,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,
225627,University of the Incarnate Word,143846947,,142073068,,142018867,,132027126,,124113647,,125280375,,
107558,University of the Ozarks,112268256,,115067936,,114827741,,110874110,,94328057,,98341080,,
120883,University of the Pacific,455800448,,463312942,,452976087,,422744005,,373101157,,385013704,,
488846,University of the People,,,,,,,,,,,,,
215132,University of the Sciences,145646092,,162149152,,171782269,,167785865,,158661548,,168614089,,
188182,University of the Southwest,9568732,,8789810,,8360285,,7484705,,6813853,,6609948,,
449870,University of the West,14872123,,14364037,,13536065,,13242726,,12313271,,11981367,,
206084,University of Toledo,,297373929,,309843264,,306920922,,294071636,,267761082,,282637284,
207971,University of Tulsa,1082619000,,1129458000,,1114621000,,1053445000,,975601000,,1043054591,,
230764,University of Utah,,1071908000,,1080567000,,1051841000,,1006446000,,957990000,,899178000,
216542,University of Valley Forge,2477578,,2665747,,2633225,,2633381,,1879892,,1791661,,
231174,University of Vermont,,562493000,,566714000,,554985000,,453323233,,408936000,,404522000,
233897,University of Virginia's College at Wise,,112225024,,104330138,,97121524,,84638929,,77565044,,81517793,
234076,University of Virginia-Main Campus,,7146475548,,6953904472,,6856257988,,6308922241,,5774743884,,6098997318,
377555,University of Washington-Bothell Campus,,,,,,,,,,,,,
236948,University of Washington-Seattle Campus,,3713004587,,3699979065,,3534519141,,3239135093,,3004445263,,3148083552,
377564,University of Washington-Tacoma Campus,,,,,,,,,,,,,
101587,University of West Alabama,,428958,,426506,,423478,,423384,,423289,,423193,
141334,University of West Georgia,,30824563,,34436743,,32501663,,28982974,,27919873,,28839848,
210438,University of Western States,3581835,,3485260,,3266540,,3018138,,2611712,,2779569,,
240268,University of Wisconsin-Eau Claire,,51064993,,51557873,,52344258,,60254952,,56147892,,57338183,
240277,University of Wisconsin-Green Bay,,45026882,,41503391,,43662942,,36817970,,32985699,,33881789,
240329,University of Wisconsin-La Crosse,,32889850,,26583550,,27707128,,23978489,,22479450,,22682912,
240444,University of Wisconsin-Madison,,4587597181,,4579680090,,4243439519,,3759387073,,3058959736,,3288911159,
240453,University of Wisconsin-Milwaukee,,189345318,,177427171,,167211893,,139018263,,112149970,,104447492,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,,31081699,,515174,,479010,,21956336,,21947713,,21396363,
240374,University of Wisconsin-Parkside,,10920523,,7628768,,7749285,,7083670,,6669891,,5686526,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,,39900447,,35528265,,31825088,,32491524,,28617246,,21671990,
240471,University of Wisconsin-River Falls,,25262770,,30000825,,25762632,,24583199,,20573473,,21301172,
240480,University of Wisconsin-Stevens Point,,49534402,,38563199,,34830494,,30349953,,27932179,,25109595,
240417,University of Wisconsin-Stout,,60104206,,60980089,,58166762,,55254359,,49989987,,49155052,
240426,University of Wisconsin-Superior,,20979731,,17656120,,17242535,,17296547,,15253932,,15674989,
240189,University of Wisconsin-Whitewater,,29500671,,30874001,,28985771,,26741243,,22208477,,20714760,
240727,University of Wyoming,,549309516,,531646000,,513201000,,464269000,,422282000,,445273000,
154493,Upper Iowa University,18160596,,18815807,,18448500,,17174690,,14942276,,11561590,,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,
196307,Upstate Medical University,,96046477,,79499607,,85149560,,68022241,,64599191,,65830576,
494685,Urshan College,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,
216524,Ursinus College,134100371,,137883476,,144942166,,147660622,,136950853,,143260228,,
206349,Ursuline College,26111523,,23867676,,23270960,,22949627,,22160320,,21980890,,
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,,
230728,Utah State University,,436491736,,406147112,,377024190,,360157494,,325961200,,315147264,
230737,Utah Valley University,,60659858,,39785573,,34757550,,30277353,,22386898,,21097824,
197045,Utica University,27110270,,25052831,,25880261,,24642658,,22835796,,24470339,,
141264,Valdosta State University,,60095044,,51110582,,52566967,,45283919,,39444612,,36932104,
138187,Valencia College,,69517388,,77952690,,78317853,,72895867,,65606772,,67861040,
200572,Valley City State University,,9586780,,9321368,,7280563,,6809922,,7272813,,5538237,
486257,Valor Christian College,,,,,,,,,,,,,
152600,Valparaiso University,254282000,,259042000,,250417000,,235218000,,204706000,,204314000,,
221999,Vanderbilt University,6917370802,,6270876534,,4608461295,,4136465000,,3795586000,,4093388000,,
149639,VanderCook College of Music,410792,,509953,,513114,,514572,,519849,,512004,,
123651,Vanguard University of Southern California,7613821,,7129399,,5815703,,5333476,,4724724,,4910050,,
197133,Vassar College,1097975650,,1124863945,,1082831323,,1002570163,,928816580,,982970740,,
188340,Vaughn College of Aeronautics and Technology,5421686,,4288477,,4112826,,3753071,,3476593,,3379259,,
482228,Veritas Baptist College,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,464781,,437267,,314039,,325171,,341603,,511373,,
231147,Vermont Law School,10847691,,10873344,,10529760,,9923255,,9424375,,10697961,,
231165,Vermont Technical College,,,,,,,,,,,,,
197142,Villa Maria College,1793834,,1756444,,1697027,,1743067,,1933777,,2064037,,
216597,Villanova University,797015000,,743061000,,710592000,,640428000,,552701000,,563865441,,
152637,Vincennes University,,65736187,,61980311,,61073763,,60223965,,35118360,,34427591,
449834,Virginia Beach Theological Seminary,785976,,751279,,804677,,876068,,802312,,791005,,
234030,Virginia Commonwealth University,,1992337915,,2042520263,,1951336608,,1843001038,,607418184,,649347325,
234085,Virginia Military Institute,,516875631,,528768547,,507216646,,448723584,,394766946,,393621377,
