UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
475237,The University of America,,,,,,,,,,,,
202763,The University of Findlay,3386,614,3336,520,3462,562,3611,598,2976,544,3106,715
180489,The University of Montana,5380,1296,4910,1482,5475,1535,6182,1671,6660,1620,5600,1750
180692,The University of Montana-Western,860,241,793,269,722,247,815,277,,,,
137847,The University of Tampa,24886,2069,24448,2184,22310,2164,20495,2141,19947,1906,18721,1801
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,
220701,The University of Tennessee Southern,664,186,674,233,772,271,690,246,,,,
221740,The University of Tennessee-Chattanooga,7938,2222,8189,2310,8854,2268,7235,2147,7628,2077,6752,1865
221759,The University of Tennessee-Knoxville,25423,5512,21764,5254,20457,5215,18872,4895,17583,4851,17081,4719
221768,The University of Tennessee-Martin,9001,1110,9158,1160,8047,1143,4884,1052,3547,946,3400,1024
228769,The University of Texas at Arlington,14620,3900,12650,3679,12335,3572,12333,3375,12558,3053,10777,2816
228778,The University of Texas at Austin,57241,8459,53525,8170,50575,8960,51033,8381,47511,8719,42392,7743
228787,The University of Texas at Dallas,15411,3476,14327,4073,15326,3862,11791,3177,12686,3229,11237,2728
228796,The University of Texas at El Paso,13121,3344,10972,3599,10456,3422,9382,3583,7134,3340,7134,3340
229027,The University of Texas at San Antonio,21597,5330,17122,4590,16918,4969,15973,5030,15500,4378,15706,4975
228802,The University of Texas at Tyler,3346,1065,2742,843,3086,907,2511,716,2636,824,2468,778
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,
229018,The University of Texas Permian Basin,1389,559,1036,398,779,375,873,445,1307,481,1154,504
227368,The University of Texas Rio Grande Valley,12622,5338,11118,4793,11191,4565,10540,4504,9998,3944,9055,4202
215105,The University of the Arts,1588,297,1733,401,1643,425,1714,410,1616,407,1608,406
221519,The University of the South,4191,490,3545,438,3465,477,4218,448,4423,514,4509,469
138354,The University of West Florida,7232,1209,7194,1163,5707,1090,5774,1104,7475,1283,7104,1359
126012,The Wright Institute,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,
216357,Thiel College,1680,250,1827,248,1820,236,2144,189,2033,277,2275,206
124292,Thomas Aquinas College,235,123,204,117,211,121,192,90,193,89,189,79
161563,Thomas College,,,1081,207,,,,,,,1079,251
187046,Thomas Edison State University,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,
216366,Thomas Jefferson University,4469,643,4317,627,4522,594,,,,,,
183275,Thomas More College of Liberal Arts,48,20,47,21,111,23,32,13,35,20,34,14
157809,Thomas More University,2646,411,2410,378,2698,491,2416,351,2401,414,1531,276
141167,Thomas University,840,89,1007,92,391,94,359,81,416,104,361,117
206048,Tiffin University,4738,511,4219,440,3977,488,3808,455,2915,455,2668,487
141185,Toccoa Falls College,1119,199,1176,218,939,218,843,217,881,215,759,150
196583,Torah Temimah Talmudical Seminary,7,3,12,8,5,3,26,21,25,16,28,28
176406,Tougaloo College,1844,141,2020,125,1934,152,2227,196,2284,201,2321,154
196592,Touro College,1778,623,2070,660,1928,642,2259,822,1580,740,2201,381
459736,Touro University California,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,,,,,,
164076,Towson University,12295,2394,12678,2795,11933,2996,12747,2741,11897,2755,10947,2714
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,
157818,Transylvania University,1663,267,1782,270,1662,298,1567,283,1216,242,1538,311
221892,Trevecca Nazarene University,1461,350,1662,392,1671,380,1489,421,1417,414,1212,373
206154,Tri-State Bible College,,,,,,,,,,,,
152567,Trine University,3841,629,4063,618,3993,641,3502,601,2890,459,3217,467
414878,Trine University-Regional/Non-Traditional Campuses,18,5,29,1,6,3,,,,,,
128258,Trinidad State College,,,,,,,,,,,,
137953,Trinity Baptist College,163,79,124,75,237,82,235,63,227,97,205,97
200484,Trinity Bible College and Graduate School,45,34,54,37,78,57,144,52,155,63,158,48
149505,Trinity Christian College,1208,178,973,160,959,153,889,192,884,160,861,191
130590,Trinity College,5952,572,6080,580,6096,579,6085,580,6073,572,7569,559
137962,Trinity College of Florida,105,36,118,34,77,32,61,36,75,26,57,33
146755,Trinity College of Nursing & Health Sciences,0,,0,,0,,0,,0,,5,2
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,
135610,Trinity International University-Florida,,,,,,,,,,,,
149514,Trinity International University-Illinois,277,100,493,104,508,156,500,170,542,146,561,145
123448,Trinity Law School,,,,,,,,,,,,
229267,Trinity University,9394,634,9864,646,8654,690,7663,642,7255,662,5563,602
225308,Trinity Valley Community College,,,,,,,,,,,,
131876,Trinity Washington University,831,237,875,246,778,222,725,267,812,236,941,238
196653,Trocaire College,476,95,,,,,,,752,143,759,117
102368,Troy University,7018,1857,6146,1679,7332,1929,7367,2160,5952,1960,5569,2084
182500,Truckee Meadows Community College,,,,,,,,,,,,
141237,Truett McConnell University,702,271,611,215,677,285,558,213,543,223,485,208
178615,Truman State University,3839,727,4595,898,4568,1100,5263,1328,5178,1263,3900,1262
168148,Tufts University,23127,1615,22766,1612,21501,1484,21101,1410,20223,1336,19063,1360
160755,Tulane University of Louisiana,43892,1801,42185,1821,38816,1909,35622,1905,32006,1856,26257,1719
200527,Turtle Mountain Community College,,,,,,,,,,,,
221953,Tusculum University,2463,278,1965,293,2014,285,2139,321,2238,324,2091,295
102377,Tuskegee University,11113,485,10750,526,11833,562,10960,749,10342,652,7529,595
229355,Tyler Junior College,,,,,,,,,,,,
246789,Unification Theological Seminary,,,,,,,,,,,,
491525,Union Bible College,23,14,29,16,14,11,,,,,,
181738,Union College,1292,124,671,126,686,155,1573,157,1811,156,1361,171
157863,Union College,1249,258,1357,169,1539,222,1325,250,1344,264,1337,213
196866,Union College,7622,466,6086,550,6716,571,6676,570,6648,560,5996,568
206279,Union Institute & University,,,,,,,,,,,,
233842,Union Presbyterian Seminary,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,
221971,Union University,2503,319,2866,323,2663,387,2634,344,2012,339,1830,342
213631,United Lutheran Seminary,,,,,,,,,,,,
128328,United States Air Force Academy,10747,1132,10354,1132,10376,1163,10202,1180,9894,1115,9122,1242
130624,United States Coast Guard Academy,1862,261,1935,267,2045,275,2021,290,1948,291,1948,269
197027,United States Merchant Marine Academy,1763,280,1693,280,1863,280,1855,279,1872,279,1662,255
197036,United States Military Academy,14969,1056,11675,1171,12294,1205,12973,1210,14829,1260,14635,1236
164155,United States Naval Academy,15699,1194,16332,1181,16086,1194,16299,1203,17043,1178,16101,1191
102395,United States Sports Academy,,,,,,,,,,,,
197018,United Talmudical Seminary,,,,,,,,,,,,
206288,United Theological Seminary,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,
200554,United Tribes Technical College,,,,,,,,,,,,
161572,Unity College,885,237,983,206,959,192,915,175,991,215,831,198
196088,University at Buffalo,30247,4415,29900,4289,31196,4263,27798,4179,26001,4103,23629,3621
200800,University of Akron Main Campus,14553,2767,14553,2739,16088,2815,15109,3440,13911,3090,15166,3919
100663,University of Alabama at Birmingham,10391,2154,8298,2346,7845,2299,7555,2299,9459,2021,7672,1621
100706,University of Alabama in Huntsville,5793,1345,5295,1497,4543,1435,4454,1352,4545,1213,3308,1038
102553,University of Alaska Anchorage,3081,1057,3673,1356,3745,1606,3716,1877,3626,1744,3775,1869
102614,University of Alaska Fairbanks,1361,668,1383,686,1683,746,1631,804,1557,775,1554,798
102632,University of Alaska Southeast,488,155,492,172,499,219,449,193,384,162,458,196
104179,University of Arizona,43540,7334,40854,7683,39941,7750,33608,7360,36166,7753,35408,8037
487296,University of Arizona-Sierra Vista,,,,,,,,,,,,
106397,University of Arkansas,19777,4726,17913,4605,18732,5008,21715,5066,21539,4967,20542,4915
106245,University of Arkansas at Little Rock,4363,516,2019,584,2593,575,2109,742,2035,805,1938,859
106485,University of Arkansas at Monticello,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5464,685,5136,488,5508,568,4393,514,6353,772,4452,684
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,,,,,,,,3571,1084
161873,University of Baltimore,274,74,255,46,324,76,426,129,692,176,674,141
128744,University of Bridgeport,6020,310,6830,368,7404,523,7947,550,6969,487,6703,412
110635,University of California-Berkeley,88062,6117,87847,6455,89607,6012,85044,6379,82561,6182,78893,5550
110644,University of California-Davis,76897,6144,78093,5957,78022,6393,70952,5868,68553,5762,64602,5369
110398,University of California-Hastings College of Law,,,,,,,,,,,,
110653,University of California-Irvine,97938,5765,95565,6069,95059,5793,85092,6545,77816,6551,71775,5756
110662,University of California-Los Angeles,108870,6386,111321,5920,113754,6240,102225,6038,97112,6545,92690,5679
445188,University of California-Merced,25923,1951,25424,2105,25131,2214,22574,2293,20888,2048,18862,1788
110671,University of California-Riverside,49442,4850,49515,4766,49079,4529,43671,4596,42629,5358,38511,4044
110680,University of California-San Diego,100062,6447,99114,6015,97894,6707,88446,5699,84208,5748,78061,5292
110699,University of California-San Francisco,,,,,,,,,,,,
110705,University of California-Santa Barbara,90961,4847,93446,4935,92306,5094,81824,4538,77112,4996,70536,4473
110714,University of California-Santa Cruz,54988,4193,55796,3712,56586,3695,52969,4048,49181,4221,45532,3620
106704,University of Central Arkansas,5642,1715,5397,1840,5541,2033,5362,1937,4922,1880,5063,2044
132903,University of Central Florida,47957,8043,45118,7323,41816,7233,37693,6879,34886,6416,35572,6553
176965,University of Central Missouri,5666,1084,5699,1249,4867,1493,4841,1691,5119,1605,4818,1658
206941,University of Central Oklahoma,4732,1844,4491,1963,5377,2113,5383,2243,5510,2357,5122,2474
237312,University of Charleston,2806,294,2454,282,2283,305,2737,343,1801,304,1949,319
144050,University of Chicago,34350,1847,34641,1726,32283,1805,27694,1736,31484,1591,30069,1537
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,23960,5242,23609,5480,23296,5329,21593,5400,19370,5011,17265,4435
126614,University of Colorado Boulder,44203,6326,40677,7113,36604,6700,36148,6569,34047,6439,31325,6208
126580,University of Colorado Colorado Springs,8944,1305,6728,1772,10116,2053,9909,2037,9695,2085,8291,1650
126562,University of Colorado Denver/Anschutz Medical Campus,9458,1397,9565,1585,11315,1746,11373,1515,12252,1447,8615,1372
129020,University of Connecticut,34437,3825,35096,3603,34886,3749,34198,3683,35980,3822,34978,3774
436827,University of Connecticut-Avery Point,873,219,894,196,959,201,1096,215,242,80,251,83
463056,University of Connecticut-Hartford Campus,2057,666,1946,631,2044,629,2231,521,,,,
436836,University of Connecticut-Stamford,4579,781,4373,674,4004,661,4248,561,305,87,276,84
436818,University of Connecticut-Waterbury Campus,1393,355,1292,237,1498,315,1555,312,536,160,495,150
224323,University of Dallas,4645,379,4676,382,4846,376,3857,419,3838,371,2228,393
202480,University of Dayton,16606,2134,17462,2035,16793,2200,15942,2226,17477,1845,16968,2143
130943,University of Delaware,33656,4174,26866,4617,27691,4705,27803,4671,24456,4382,24881,4487
127060,University of Denver,22723,1375,21028,1351,20475,1477,19904,1504,20322,1399,15036,1426
169716,University of Detroit Mercy,3985,419,4358,530,3760,583,4301,550,4542,532,4453,516
153278,University of Dubuque,1844,422,2054,386,2666,523,1761,525,1662,443,1457,447
150534,University of Evansville,4709,395,4234,445,4580,498,3825,442,4033,537,4167,515
134130,University of Florida,48193,6333,40139,6554,38905,6801,32747,6428,30118,6842,29220,6887
484473,University of Florida-Online,1364,718,1559,764,974,542,835,543,820,472,617,317
457402,University of Fort Lauderdale,,,,,,,,,,,,
139959,University of Georgia,28206,5646,29285,5499,26164,5727,24165,5826,22694,5433,21945,5274
129525,University of Hartford,12660,1141,13233,1234,15166,1220,14043,1334,15526,1301,15093,1451
141565,University of Hawaii at Hilo,3152,462,4161,449,1816,413,1709,415,1618,374,1541,385
141574,University of Hawaii at Manoa,13240,2184,16235,2020,9345,2209,8501,1959,7409,1974,7690,1907
141839,University of Hawaii Maui College,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,713,232,693,217,899,242,1073,282,1127,297,898,255
179265,University of Health Sciences and Pharmacy in St. Louis,349,94,276,90,408,107,361,106,322,120,451,188
160065,University of Holy Cross,1335,62,1581,62,2060,120,1764,81,460,97,461,78
225511,University of Houston,28645,5225,25393,5680,22461,5198,20768,4959,19860,4463,17971,4187
225414,University of Houston-Clear Lake,1666,363,1402,336,1197,305,1045,280,1057,264,1014,247
225432,University of Houston-Downtown,5973,1491,5617,1467,4416,1068,3931,967,4187,939,3460,877
225502,University of Houston-Victoria,3570,266,5500,357,5531,306,4849,296,4616,319,4145,269
142285,University of Idaho,9938,1425,8071,1475,7938,1434,7087,1537,5953,1660,6212,1588
145600,University of Illinois Chicago,22798,3541,22696,4407,21106,4159,18768,4051,17931,3307,15664,3485
148654,University of Illinois Springfield,3634,298,2117,373,2374,316,1746,278,1467,300,1524,268
145637,University of Illinois Urbana-Champaign,43473,7529,43509,7665,39406,7609,38965,7518,38093,7592,34277,7562
151263,University of Indianapolis,7893,943,7637,1174,10206,1222,7918,1156,7301,995,7216,961
153658,University of Iowa,24132,4510,25928,4986,26706,4806,27734,5027,28494,5643,26222,5241
200156,University of Jamestown,1356,267,1106,259,1356,270,1154,235,1560,262,1131,231
155317,University of Kansas,15042,3829,15093,4125,14752,4164,14538,4153,15015,4233,15155,4187
157085,University of Kentucky,19648,4891,18759,5348,19324,5077,18925,4855,20480,5117,18725,5211
117140,University of La Verne,8212,660,6864,495,7276,673,8012,606,8072,555,8179,724
160658,University of Louisiana at Lafayette,9870,2338,9138,2536,9468,2733,10436,2982,11633,3024,10897,3179
159993,University of Louisiana at Monroe,4837,1108,3953,1112,4253,1308,4035,1342,4563,1366,3417,1301
157289,University of Louisville,17265,2866,14760,2803,13851,2932,10987,2796,10404,2883,9685,2797
232609,University of Lynchburg,3694,439,4477,477,,,4880,543,5223,521,4916,527
161253,University of Maine,14785,2059,13118,2140,12457,2248,13231,2299,12952,2230,11044,2047
161217,University of Maine at Augusta,,,,,,,,,,,,
161226,University of Maine at Farmington,1595,373,1744,384,1905,392,1939,437,1880,435,1614,448
161235,University of Maine at Fort Kent,599,90,742,132,522,157,572,135,481,172,215,124
161244,University of Maine at Machias,,,,,,,,,,,,
161341,University of Maine at Presque Isle,700,177,736,189,801,168,1424,176,1491,177,1442,202
200217,University of Mary,1391,440,1376,435,1303,530,1146,437,1092,407,900,410
226471,University of Mary Hardin-Baylor,11243,741,15355,868,11783,875,8289,754,8954,750,7504,726
232681,University of Mary Washington,6018,775,5939,891,5909,946,5977,950,6270,972,5551,972
163338,University of Maryland Eastern Shore,8511,469,3929,509,4923,505,7827,565,10231,715,7249,1020
163204,University of Maryland Global Campus,,,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,11459,1675,11842,1701,11720,1794,11201,1772,10812,1538,10629,1559
163286,University of Maryland-College Park,32147,4347,33012,4279,33497,4748,33922,4156,30291,4551,28434,3959
262086,University of Massachusetts Global,219,99,84,49,96,58,75,31,53,33,51,21
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,40315,5055,42157,5766,41690,5047,42043,4752,40822,4679,40130,4702
166638,University of Massachusetts-Boston,14029,2229,13649,2123,11907,2315,10507,1881,9886,1651,9365,1680
167987,University of Massachusetts-Dartmouth,8738,1282,8623,1320,8697,1421,7959,1333,8211,1367,7591,1430
166513,University of Massachusetts-Lowell,12970,2082,12660,2391,12187,2117,11181,2039,11321,1738,10689,1633
220862,University of Memphis,13298,2541,14778,2683,14141,2480,13741,2669,21392,2743,16672,2105
135726,University of Miami,40133,2359,38920,2204,34281,2367,30638,2212,32528,2066,33420,2084
170976,University of Michigan-Ann Arbor,65021,6879,64972,6830,64917,6695,59886,6879,55504,6689,51797,6092
171137,University of Michigan-Dearborn,7300,1003,6470,1015,7695,1093,5731,1106,5328,1074,5346,985
171146,University of Michigan-Flint,4017,559,4254,604,4393,669,4558,688,4033,640,3918,642
174075,University of Minnesota-Crookston,1616,200,1182,214,1297,228,1377,206,1288,209,1093,239
174233,University of Minnesota-Duluth,9190,1780,8704,2043,9207,2221,8700,2279,7976,2138,7499,1997
174251,University of Minnesota-Morris,4190,269,3265,322,3139,370,3211,356,3414,376,3619,416
456959,University of Minnesota-Rochester,1440,217,1121,164,1080,169,1349,188,1346,145,803,88
174066,University of Minnesota-Twin Cities,38237,5966,40673,6278,43444,5977,43731,6201,49129,5880,46165,5771
176017,University of Mississippi,16383,3024,16253,3232,15371,3421,17416,3694,17918,3964,18059,3966
178396,University of Missouri-Columbia,20641,5315,20015,5431,18948,4673,16367,4134,21107,4772,21988,6191
178402,University of Missouri-Kansas City,5672,1059,5754,1196,6378,1197,5065,1244,5138,1212,4428,1049
178420,University of Missouri-St Louis,3511,417,2452,447,2481,485,1970,482,1947,441,1770,516
101693,University of Mobile,2037,250,2696,266,1758,253,1493,228,935,224,1180,288
101709,University of Montevallo,4954,471,5553,493,3882,490,1944,487,2334,477,2024,505
199069,University of Mount Olive,2237,286,2158,304,2215,336,3067,337,2652,293,2262,302
204185,University of Mount Union,3422,550,3145,555,2396,625,2020,539,2525,642,2289,539
181215,University of Nebraska at Kearney,5359,833,5324,863,5559,944,5911,904,2815,1008,2511,938
181394,University of Nebraska at Omaha,8864,2223,8565,2067,8170,2151,9158,2100,5549,2069,5581,2062
181428,University of Nebraska Medical Center,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,17495,4771,16829,4775,14956,4816,14947,4905,11193,4860,9724,4628
182281,University of Nevada-Las Vegas,13256,4475,12720,4465,11612,4144,9872,4140,8533,3859,7603,3784
182290,University of Nevada-Reno,9644,3351,9064,3547,9531,3691,9721,3643,9644,3353,10454,3851
161457,University of New England,4843,564,5175,712,4985,635,5087,651,4883,722,4416,626
183071,University of New Hampshire at Manchester,265,93,239,87,214,96,251,64,232,57,205,61
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,18797,2630,18040,2731,18474,3031,19966,3019,20203,2881,19255,3220
129941,University of New Haven,10671,1371,10997,1285,10426,1338,9953,1449,10720,1128,10748,1244
187985,University of New Mexico-Main Campus,10436,2790,9328,2594,10582,2653,11457,3219,15582,3402,13189,3327
159939,University of New Orleans,5382,1123,5882,935,4715,1019,3736,960,3409,876,3932,922
101879,University of North Alabama,2739,924,2691,1030,4450,1005,3969,1128,4408,1196,3319,1173
199111,University of North Carolina at Asheville,3115,586,3750,654,3219,788,3437,648,3523,665,3285,735
199120,University of North Carolina at Chapel Hill,41773,4445,42465,4182,41939,4327,39650,4356,34889,4228,31143,4076
199139,University of North Carolina at Charlotte,19949,3999,21868,3653,17209,3708,16696,3373,17518,3453,16383,3452
199148,University of North Carolina at Greensboro,9870,2432,9974,2746,8179,2989,8501,2791,9038,2864,10566,2773
199281,University of North Carolina at Pembroke,5021,901,5601,1131,4316,1233,4558,1033,4573,1091,4596,1233
199184,University of North Carolina School of the Arts,1197,219,1536,234,1185,243,956,173,667,213,887,199
199218,University of North Carolina Wilmington,13633,2025,13287,2342,13117,2161,11677,2145,10443,2223,11444,2029
200280,University of North Dakota,5662,1614,4964,1673,5021,1835,5230,1939,5144,1928,4920,1895
136172,University of North Florida,16551,2739,16305,2641,14330,2474,14305,2293,11346,1981,10902,1577
482680,University of North Georgia,11149,4304,10753,4157,11145,4464,10163,3964,10210,3955,7561,3920
227216,University of North Texas,21514,5291,21724,5636,20006,4879,18650,4992,16826,4859,16253,4722
484905,University of North Texas at Dallas,2324,434,4718,1085,1670,365,1483,316,1863,280,2001,228
228909,University of North Texas Health Science Center,,,,,,,,,,,,
127741,University of Northern Colorado,9149,1357,9275,1812,8294,1960,7481,2151,6783,2166,7143,2055
154095,University of Northern Iowa,5085,1482,4701,1465,5217,1661,5494,1834,5196,2000,5394,1916
204486,University of Northwestern Ohio,,,,,,,,,,,,
174491,University of Northwestern-St Paul,1080,369,1243,410,1097,415,1213,405,1300,436,1338,446
152080,University of Notre Dame,21253,2193,22200,2051,20371,2070,19564,2051,19505,2046,18157,2007
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,15451,4422,15673,4523,15811,4385,15579,4473,14391,4198,12002,4200
209551,University of Oregon,28525,3920,27209,4525,24474,4168,20317,3938,21821,4041,22000,4133
215062,University of Pennsylvania,42205,2321,44961,2400,44491,2518,40413,2456,38918,2491,37268,2435
157535,University of Pikeville,,,,,,,2299,279,2437,329,2408,314
215266,University of Pittsburgh-Bradford,3835,366,4521,432,4706,355,3681,344,3808,394,3181,359
215275,University of Pittsburgh-Greensburg,2154,363,2127,412,3152,399,2518,433,2505,467,2044,409
215284,University of Pittsburgh-Johnstown,2750,520,2968,605,4670,663,3914,769,4352,715,3456,724
215293,University of Pittsburgh-Pittsburgh Campus,32549,4230,32091,4026,29857,4126,27679,4019,29175,3954,30626,4014
209825,University of Portland,12562,809,11641,1004,10666,1004,11137,1003,11911,961,11200,941
180258,University of Providence,272,149,386,104,440,141,487,88,1128,95,2315,168
236328,University of Puget Sound,5202,393,5182,615,5730,653,5958,593,6398,674,5827,652
121691,University of Redlands,4900,533,4621,723,4713,727,4776,733,4562,591,4790,533
217484,University of Rhode Island,23856,3302,22113,3140,22782,3058,21909,3171,20971,3257,20366,3011
233374,University of Richmond,12060,811,12356,832,11882,832,10013,801,10422,815,9977,807
205203,University of Rio Grande,,,,,,,,,,,,
195030,University of Rochester,19607,1363,21642,1500,21255,1522,19058,1550,17485,1461,17912,1400
152336,University of Saint Francis-Fort Wayne,1676,404,1587,394,1490,347,1249,454,977,347,991,372
130314,University of Saint Joseph,1579,185,1646,204,1414,220,649,134,742,126,751,213
488785,University of Saint Katherine,58,32,81,52,79,53,76,16,,,,
155812,University of Saint Mary,1375,196,699,149,996,134,1001,145,888,122,940,135
148885,University of Saint Mary of the Lake,,,,,,,,,,,,
122436,University of San Diego,13171,997,13755,1142,13287,1310,14739,1210,14413,1133,13675,1105
122612,University of San Francisco,21477,1142,21867,1293,18411,1542,16313,1532,15289,1587,15462,1267
207722,University of Science and Arts of Oklahoma,1021,134,470,184,1563,215,1053,203,868,186,706,223
215929,University of Scranton,9291,895,9545,1009,9968,955,10002,908,10114,1015,10049,919
219383,University of Sioux Falls,1648,263,1929,297,2000,311,1602,280,1740,276,1733,278
102094,University of South Alabama,8084,1578,6350,1617,6555,1910,5898,1886,6180,1997,6625,2105
218645,University of South Carolina Aiken,3055,542,2775,558,3115,549,3075,573,2146,623,2341,616
218654,University of South Carolina Beaufort,2096,358,2167,449,1958,413,2211,487,2148,487,1970,517
218663,University of South Carolina-Columbia,34957,5742,31268,6286,30889,5854,26015,5879,25057,5110,25740,5199
218742,University of South Carolina-Upstate,4385,754,4395,881,4833,1011,3809,879,3791,762,4056,835
219471,University of South Dakota,3392,1232,4434,1321,4119,1444,3865,1341,3607,1140,4218,1287
137351,University of South Florida,38696,5734,36986,5139,35043,4435,31944,4165,28628,4053,30393,4164
123961,University of Southern California,59712,3460,66198,3168,64352,3401,56676,3358,54280,3068,51924,2949
151306,University of Southern Indiana,4158,1286,4614,1585,4449,1644,4561,1714,4552,1685,6215,1690
161554,University of Southern Maine,4774,808,4996,893,4254,947,4339,923,4111,805,3402,705
176372,University of Southern Mississippi,9683,1675,9217,1888,8550,2080,6372,1903,5180,1558,6046,1527
148584,University of St Francis,1917,210,2273,235,1847,214,1560,229,1560,215,1423,181
174914,University of St Thomas,7128,1487,7232,1579,7163,1759,6439,1498,6221,1349,5436,1435
227863,University of St Thomas,1074,401,1101,343,1216,355,1060,295,942,277,874,243
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,
156541,University of the Cumberlands,2414,649,2510,764,2348,467,2301,433,2269,419,2431,436
131399,University of the District of Columbia,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,
225627,University of the Incarnate Word,6883,924,6294,1012,4894,822,4149,808,3934,788,4050,906
107558,University of the Ozarks,1712,195,1855,209,1808,273,995,259,895,189,744,211
120883,University of the Pacific,14063,718,13096,808,13545,954,13064,899,8870,726,14449,937
488846,University of the People,,,,,,,,,,,,
215132,University of the Sciences,3129,325,3639,428,4212,323,3601,350,3661,316,3738,322
188182,University of the Southwest,,,282,89,268,84,321,108,263,93,,
449870,University of the West,,,,,,,,,,,,
206084,University of Toledo,9673,2363,10085,3037,10792,3270,10946,3228,10842,3392,10678,3341
207971,University of Tulsa,5815,491,9793,831,8526,806,7869,743,8089,717,6762,713
230764,University of Utah,18419,4483,24404,4249,23096,4256,22400,4119,14308,3601,12174,3410
216542,University of Valley Forge,522,99,394,110,375,104,425,104,465,146,476,180
231174,University of Vermont,18569,2487,19233,2636,21263,2531,21991,2642,22476,2496,25274,2400
233897,University of Virginia's College at Wise,1010,256,951,282,828,310,845,257,1050,335,1042,296
234076,University of Virginia-Main Campus,40879,3785,40839,3920,37182,3822,36779,3788,32377,3683,30840,3674
377555,University of Washington-Bothell Campus,4158,985,4242,829,3022,781,3148,800,3071,820,2840,694
236948,University of Washington-Seattle Campus,43778,7027,45579,6992,45907,7161,44877,6793,43517,6475,36840,6789
377564,University of Washington-Tacoma Campus,1985,621,2026,655,2036,653,1982,588,1878,534,1577,461
101587,University of West Alabama,1834,257,7569,322,8870,415,7388,461,1032,377,1195,420
141334,University of West Georgia,6634,1821,7272,1852,8154,2289,7912,2240,7974,2434,7878,2410
210438,University of Western States,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,6202,2258,6283,2433,6734,2486,6781,2352,6510,2318,5806,2239
240277,University of Wisconsin-Green Bay,3292,1269,3246,1346,3222,1330,2705,975,2687,872,2137,789
240329,University of Wisconsin-La Crosse,6214,2141,6529,2203,6855,2179,6723,2119,6588,2093,6051,2071
240444,University of Wisconsin-Madison,45915,7306,43896,7550,42727,6862,35596,6609,32839,6430,28007,6269
240453,University of Wisconsin-Milwaukee,10738,3249,11273,3760,11879,4023,10232,3233,9991,3118,8758,3315
491288,University of Wisconsin-Milwaukee Flex,2,2,,,0,,2,,,,,
240365,University of Wisconsin-Oshkosh,6340,1854,6630,2165,7635,2433,6457,1519,5612,1501,4755,1567
240374,University of Wisconsin-Parkside,2048,541,2256,657,2150,649,2302,709,2126,666,1662,620
491297,University of Wisconsin-Parkside Flex,0,,,,0,,1,0,,,,
240462,University of Wisconsin-Platteville,3671,1389,3410,1494,3872,1688,3676,1426,4047,1561,3531,1621
240471,University of Wisconsin-River Falls,2782,1088,2969,1203,3209,1314,3450,1325,3232,1219,2476,1066
240480,University of Wisconsin-Stevens Point,5882,1838,4185,1529,4493,1806,3655,1560,3989,1591,4381,1792
240417,University of Wisconsin-Stout,3393,1332,3202,1491,2873,1406,3260,1528,3430,1588,3195,1575
240426,University of Wisconsin-Superior,1067,276,1166,327,1165,326,1234,345,1356,376,1006,367
