UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
164076,Towson University,12295,9689,2394,12678,9674,2795,11933,9427,2996,12747,9854,2741,11897,8773,2755,10947,8033,2714,
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,,,,,
157818,Transylvania University,1663,1532,267,1782,1598,270,1662,1476,298,1567,1496,283,1216,1153,242,1538,1425,311,
221892,Trevecca Nazarene University,1461,918,350,1662,1036,392,1671,1070,380,1489,1048,421,1417,1024,414,1212,879,373,
206154,Tri-State Bible College,,,,,,,,,,,,,,,,,,,
152567,Trine University,3841,3032,629,4063,3314,618,3993,2931,641,3502,2455,601,2890,2217,459,3217,2498,467,
414878,Trine University-Regional/Non-Traditional Campuses,18,7,5,29,7,1,6,4,3,,,,,,,,,,
128258,Trinidad State College,,,,,,,,,,,,,,,,,,,
137953,Trinity Baptist College,163,110,79,124,85,75,237,165,82,235,81,63,227,147,97,205,177,97,
200484,Trinity Bible College and Graduate School,45,45,34,54,49,37,78,72,57,144,61,52,155,92,63,158,67,48,
149505,Trinity Christian College,1208,769,178,973,672,160,959,616,153,889,737,192,884,619,160,861,755,191,
130590,Trinity College,5952,2145,572,6080,2036,580,6096,2045,579,6085,2061,580,6073,2062,572,7569,2529,559,
137962,Trinity College of Florida,105,53,36,118,97,34,77,64,32,61,56,36,75,53,26,57,42,33,
146755,Trinity College of Nursing & Health Sciences,0,,,0,,,0,,,0,,,0,,,5,3,2,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,,,,,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,277,238,100,493,297,104,508,371,156,500,375,170,542,324,146,561,372,145,
123448,Trinity Law School,,,,,,,,,,,,,,,,,,,
229267,Trinity University,9394,3158,634,9864,2837,646,8654,2956,690,7663,2946,642,7255,2950,662,5563,2672,602,
225308,Trinity Valley Community College,,,,,,,,,,,,,,,,,,,
131876,Trinity Washington University,831,796,237,875,846,246,778,740,222,725,669,267,812,719,236,941,885,238,
196653,Trocaire College,476,254,95,,,,,,,,,,752,407,143,759,382,117,
102368,Troy University,7018,6487,1857,6146,5382,1679,7332,6428,1929,7367,6492,2160,5952,5431,1960,5569,5116,2084,
182500,Truckee Meadows Community College,,,,,,,,,,,,,,,,,,,
141237,Truett McConnell University,702,683,271,611,575,215,677,630,285,558,528,213,543,492,223,485,442,208,
178615,Truman State University,3839,2768,727,4595,2877,898,4568,2983,1100,5263,3552,1328,5178,3505,1263,3900,3080,1262,
168148,Tufts University,23127,3770,1615,22766,3404,1612,21501,3143,1484,21101,3147,1410,20223,2889,1336,19063,3069,1360,
160755,Tulane University of Louisiana,43892,4877,1801,42185,5431,1821,38816,6725,1909,35622,7657,1905,32006,8162,1856,26257,8008,1719,
200527,Turtle Mountain Community College,,,,,,,,,,,,,,,,,,,
221953,Tusculum University,2463,1654,278,1965,1422,293,2014,1335,285,2139,1896,321,2238,1665,324,2091,1442,295,
102377,Tuskegee University,11113,6793,485,10750,5561,526,11833,6132,562,10960,5515,749,10342,5170,652,7529,3987,595,
229355,Tyler Junior College,,,,,,,,,,,,,,,,,,,
246789,Unification Theological Seminary,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,23,19,14,29,22,16,14,13,11,,,,,,,,,,
181738,Union College,1292,1261,124,671,623,126,686,659,155,1573,943,157,1811,1150,156,1361,764,171,
157863,Union College,1249,716,258,1357,742,169,1539,867,222,1325,841,250,1344,907,264,1337,925,213,
196866,Union College,7622,3145,466,6086,2612,550,6716,2598,571,6676,2495,570,6648,2453,560,5996,2297,568,
206279,Union Institute & University,,,,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,,,,,
221971,Union University,2503,1440,319,2866,1511,323,2663,1529,387,2634,1580,344,2012,1259,339,1830,1265,342,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,10747,1443,1132,10354,1147,1132,10376,1182,1163,10202,1216,1180,9894,1492,1115,9122,1559,1242,
130624,United States Coast Guard Academy,1862,374,261,1935,397,267,2045,390,275,2021,304,290,1948,388,291,1948,388,269,
197027,United States Merchant Marine Academy,1763,425,280,1693,421,280,1863,408,280,1855,411,279,1872,380,279,1662,361,255,
197036,United States Military Academy,14969,1294,1056,11675,1405,1171,12294,1409,1205,12973,1240,1210,14829,1433,1260,14635,1486,1236,
164155,United States Naval Academy,15699,1426,1194,16332,1360,1181,16086,1373,1194,16299,1376,1203,17043,1355,1178,16101,1373,1191,
102395,United States Sports Academy,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,,,,,,,,,,,,,,,,,,,
206288,United Theological Seminary,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,,,,,,,,,,,,,,,,,,,
161572,Unity College,885,883,237,983,966,206,959,904,192,915,812,175,991,920,215,831,756,198,
196088,University at Buffalo,30247,20251,4415,29900,18264,4289,31196,17423,4263,27798,15940,4179,26001,15440,4103,23629,14175,3621,
200800,University of Akron Main Campus,14553,10629,2767,14553,10629,2739,16088,11089,2815,15109,13983,3440,13911,13343,3090,15166,14650,3919,
100663,University of Alabama at Birmingham,10391,8375,2154,8298,6112,2346,7845,7226,2299,7555,6936,2299,9459,5499,2021,7672,4636,1621,
100706,University of Alabama in Huntsville,5793,4467,1345,5295,4372,1497,4543,3674,1435,4454,3618,1352,4545,3467,1213,3308,2686,1038,
102553,University of Alaska Anchorage,3081,2367,1057,3673,3047,1356,3745,3039,1606,3716,3078,1877,3626,3004,1744,3775,2665,1869,
102614,University of Alaska Fairbanks,1361,912,668,1383,1051,686,1683,1281,746,1631,1251,804,1557,1144,775,1554,1136,798,
102632,University of Alaska Southeast,488,310,155,492,298,172,499,316,219,449,319,193,384,188,162,458,224,196,
104179,University of Arizona,43540,37064,7334,40854,34558,7683,39941,33717,7750,33608,28089,7360,36166,28433,7753,35408,27061,8037,
487296,University of Arizona-Sierra Vista,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,19777,15361,4726,17913,13809,4605,18732,14512,5008,21715,14324,5066,21539,13613,4967,20542,12337,4915,
106245,University of Arkansas at Little Rock,4363,2445,516,2019,1329,584,2593,2057,575,2109,1574,742,2035,1828,805,1938,1741,859,
106485,University of Arkansas at Monticello,,,,,,,,,,,,,,,,,,,
106412,University of Arkansas at Pine Bluff,5464,3260,685,5136,2257,488,5508,2443,568,4393,2051,514,6353,2664,772,4452,2055,684,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,,,,,,,,,,,,,,,,3571,1993,1084,
161873,University of Baltimore,274,219,74,255,199,46,324,254,76,426,345,129,692,342,176,674,355,141,
128744,University of Bridgeport,6020,4271,310,6830,3728,368,7404,4238,523,7947,4283,550,6969,4027,487,6703,3470,412,
110635,University of California-Berkeley,88062,15390,6117,87847,14278,6455,89607,13301,6012,85044,14549,6379,82561,13975,6182,78893,13320,5550,
110644,University of California-Davis,76897,35645,6144,78093,30358,5957,78022,32046,6393,70952,30762,5868,68553,28981,5762,64602,24518,5369,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,97938,29301,5765,95565,25360,6069,95059,27337,5793,85092,31063,6545,77816,31630,6551,71775,27764,5756,
110662,University of California-Los Angeles,108870,15602,6386,111321,13720,5920,113754,15970,6240,102225,16456,6038,97112,17473,6545,92690,16016,5679,
445188,University of California-Merced,25923,21982,1951,25424,18294,2105,25131,16628,2214,22574,15754,2293,20888,15492,2048,18862,11447,1788,
110671,University of California-Riverside,49442,32522,4850,49515,27984,4766,49079,24820,4529,43671,24674,4596,42629,28280,5358,38511,21412,4044,
110680,University of California-San Diego,100062,36634,6447,99114,31200,6015,97894,29428,6707,88446,30061,5699,84208,30028,5748,78061,26335,5292,
110699,University of California-San Francisco,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,90961,33384,4847,93446,27626,4935,92306,29726,5094,81824,26846,4538,77112,27581,4996,70536,23026,4473,
110714,University of California-Santa Cruz,54988,35591,4193,55796,28629,3712,56586,26803,3695,52969,26984,4048,49181,28452,4221,45532,22897,3620,
106704,University of Central Arkansas,5642,5291,1715,5397,4880,1840,5541,5048,2033,5362,4823,1937,4922,4419,1880,5063,4667,2044,
132903,University of Central Florida,47957,21661,8043,45118,20016,7323,41816,17786,7233,37693,18810,6879,34886,17441,6416,35572,17279,6553,
176965,University of Central Missouri,5666,3603,1084,5699,3706,1249,4867,4184,1493,4841,4047,1691,5119,3820,1605,4818,3828,1658,
206941,University of Central Oklahoma,4732,3809,1844,4491,3777,1963,5377,4206,2113,5383,4065,2243,5510,4134,2357,5122,3581,2474,
237312,University of Charleston,2806,1725,294,2454,1228,282,2283,1151,305,2737,1765,343,1801,934,304,1949,1022,319,
144050,University of Chicago,34350,2510,1847,34641,2137,1726,32283,2345,1805,27694,2419,1736,31484,2499,1591,30069,2521,1537,
201955,University of Cincinnati-Blue Ash College,,,,,,,,,,,,,,,,,,,
201946,University of Cincinnati-Clermont College,,,,,,,,,,,,,,,,,,,
201885,University of Cincinnati-Main Campus,23960,18306,5242,23609,18102,5480,23296,17033,5329,21593,16517,5400,19370,14803,5011,17265,13101,4435,
126614,University of Colorado Boulder,44203,37221,6326,40677,31872,7113,36604,29848,6700,36148,28861,6569,34047,26087,6439,31325,24941,6208,
126580,University of Colorado Colorado Springs,8944,8015,1305,6728,5866,1772,10116,9224,2053,9909,9197,2037,9695,9003,2085,8291,7633,1650,
126562,University of Colorado Denver/Anschutz Medical Campus,9458,6271,1397,9565,6438,1585,11315,7200,1746,11373,7418,1515,12252,7415,1447,8615,5808,1372,
129020,University of Connecticut,34437,19316,3825,35096,17346,3603,34886,17015,3749,34198,16360,3683,35980,17560,3822,34978,18598,3774,
436827,University of Connecticut-Avery Point,873,823,219,894,842,196,959,883,201,1096,1032,215,242,151,80,251,151,83,
463056,University of Connecticut-Hartford Campus,2057,1978,666,1946,1862,631,2044,1939,629,2231,2141,521,,,,,,,
436836,University of Connecticut-Stamford,4579,4185,781,4373,3994,674,4004,3131,661,4248,3497,561,305,175,87,276,171,84,
436818,University of Connecticut-Waterbury Campus,1393,1346,355,1292,1227,237,1498,1448,315,1555,1491,312,536,312,160,495,295,150,
224323,University of Dallas,4645,2498,379,4676,2120,382,4846,1896,376,3857,1830,419,3838,1718,371,2228,1426,393,
202480,University of Dayton,16606,13469,2134,17462,12578,2035,16793,12014,2200,15942,11427,2226,17477,10547,1845,16968,9760,2143,
130943,University of Delaware,33656,22209,4174,26866,19172,4617,27691,18383,4705,27803,17484,4671,24456,16998,4382,24881,16569,4487,
127060,University of Denver,22723,13785,1375,21028,12345,1351,20475,11563,1477,19904,11554,1504,20322,10867,1399,15036,10938,1426,
169716,University of Detroit Mercy,3985,3168,419,4358,3377,530,3760,3120,583,4301,2783,550,4542,3561,532,4453,3247,516,
153278,University of Dubuque,1844,1450,422,2054,1493,386,2666,1947,523,1761,1306,525,1662,1258,443,1457,1128,447,
150534,University of Evansville,4709,3028,395,4234,2992,445,4580,3182,498,3825,2676,442,4033,2859,537,4167,2906,515,
134130,University of Florida,48193,15002,6333,40139,13925,6554,38905,15077,6801,32747,13758,6428,30118,13836,6842,29220,13892,6887,
484473,University of Florida-Online,1364,851,718,1559,1162,764,974,598,542,835,568,543,820,526,472,617,345,317,
457402,University of Fort Lauderdale,,,,,,,,,,,,,,,,,,,
139959,University of Georgia,28206,13647,5646,29285,13265,5499,26164,12723,5727,24165,13052,5826,22694,12232,5433,21945,11604,5274,
129525,University of Hartford,12660,9800,1141,13233,10103,1234,15166,10822,1220,14043,11360,1334,15526,11168,1301,15093,9585,1451,
141565,University of Hawaii at Hilo,3152,2327,462,4161,2148,449,1816,1428,413,1709,1331,415,1618,1118,374,1541,1098,385,
141574,University of Hawaii at Manoa,13240,11081,2184,16235,9493,2020,9345,7805,2209,8501,7069,1959,7409,6296,1974,7690,6261,1907,
141839,University of Hawaii Maui College,,,,,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,713,679,232,693,585,217,899,677,242,1073,845,282,1127,767,297,898,630,255,
179265,University of Health Sciences and Pharmacy in St. Louis,349,273,94,276,253,90,408,289,107,361,260,106,322,230,120,451,307,188,
160065,University of Holy Cross,1335,704,62,1581,513,62,2060,728,120,1764,814,81,460,182,97,461,152,78,
225511,University of Houston,28645,17986,5225,25393,16500,5680,22461,14002,5198,20768,12691,4959,19860,11627,4463,17971,10732,4187,
225414,University of Houston-Clear Lake,1666,1345,363,1402,1032,336,1197,831,305,1045,755,280,1057,684,264,1014,663,247,
225432,University of Houston-Downtown,5973,5544,1491,5617,4981,1467,4416,3673,1068,3931,3305,967,4187,3470,939,3460,2686,877,
225502,University of Houston-Victoria,3570,2394,266,5500,3054,357,5531,2983,306,4849,2367,296,4616,2220,319,4145,2204,269,
142285,University of Idaho,9938,7398,1425,8071,6276,1475,7938,6132,1434,7087,5180,1537,5953,4518,1660,6212,4476,1588,
145600,University of Illinois Chicago,22798,16558,3541,22696,16501,4407,21106,15945,4159,18768,14467,4051,17931,13196,3307,15664,12007,3485,
148654,University of Illinois Springfield,3634,2810,298,2117,1626,373,2374,1254,316,1746,915,278,1467,958,300,1524,962,268,
145637,University of Illinois Urbana-Champaign,43473,27520,7529,43509,25684,7665,39406,24496,7609,38965,23974,7518,38093,22881,7592,34277,22471,7562,
151263,University of Indianapolis,7893,6668,943,7637,7086,1174,10206,7033,1222,7918,6507,1156,7301,6291,995,7216,5297,961,
153658,University of Iowa,24132,20338,4510,25928,21404,4986,26706,22077,4806,27734,23862,5027,28494,23967,5643,26222,21171,5241,
200156,University of Jamestown,1356,975,267,1106,766,259,1356,834,270,1154,753,235,1560,894,262,1131,735,231,
155317,University of Kansas,15042,13678,3829,15093,14052,4125,14752,13529,4164,14538,13576,4153,15015,13965,4233,15155,14165,4187,
157085,University of Kentucky,19648,18932,4891,18759,17981,5348,19324,18258,5077,18925,18125,4855,20480,18593,5117,18725,16685,5211,
117140,University of La Verne,8212,6262,660,6864,3763,495,7276,3703,673,8012,3809,606,8072,3879,555,8179,3859,724,
160658,University of Louisiana at Lafayette,9870,6641,2338,9138,6206,2536,9468,5301,2733,10436,5309,2982,11633,5945,3024,10897,6023,3179,
159993,University of Louisiana at Monroe,4837,3772,1108,3953,3164,1112,4253,3020,1308,4035,3045,1342,4563,3474,1366,3417,2995,1301,
157289,University of Louisville,17265,11243,2866,14760,10226,2803,13851,10032,2932,10987,8273,2796,10404,7550,2883,9685,6943,2797,
232609,University of Lynchburg,3694,3593,439,4477,4076,477,,,,4880,3638,543,5223,3331,521,4916,3412,527,
161253,University of Maine,14785,13633,2059,13118,11838,2140,12457,11503,2248,13231,12207,2299,12952,11625,2230,11044,10073,2047,
161217,University of Maine at Augusta,,,,,,,,,,,,,,,,,,,
161226,University of Maine at Farmington,1595,1509,373,1744,1586,384,1905,1547,392,1939,1601,437,1880,1512,435,1614,1346,448,
161235,University of Maine at Fort Kent,599,598,90,742,737,132,522,496,157,572,556,135,481,392,172,215,192,124,
161244,University of Maine at Machias,,,,,,,,,,,,,,,,,,,
161341,University of Maine at Presque Isle,700,693,177,736,729,189,801,734,168,1424,1359,176,1491,1293,177,1442,1112,202,
200217,University of Mary,1391,997,440,1376,1012,435,1303,1015,530,1146,875,437,1092,841,407,900,861,410,
226471,University of Mary Hardin-Baylor,11243,10152,741,15355,13417,868,11783,10214,875,8289,6535,754,8954,7056,750,7504,6033,726,
232681,University of Mary Washington,6018,4543,775,5939,4438,891,5909,4240,946,5977,4393,950,6270,4668,972,5551,4588,972,
163338,University of Maryland Eastern Shore,8511,5279,469,3929,2541,509,4923,2664,505,7827,3053,565,10231,3928,715,7249,3556,1020,
163204,University of Maryland Global Campus,,,,,,,,,,,,,,,,,,,
163259,University of Maryland  Baltimore,,,,,,,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,11459,7962,1675,11842,7227,1701,11720,6790,1794,11201,6744,1772,10812,6144,1538,10629,6316,1559,
163286,University of Maryland-College Park,32147,16382,4347,33012,14585,4279,33497,15796,4748,33922,15096,4156,30291,14557,4551,28434,12760,3959,
262086,University of Massachusetts Global,219,208,99,84,75,49,96,76,58,75,51,31,53,43,33,51,38,21,
166708,University of Massachusetts Medical School Worcester,,,,,,,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,40315,26335,5055,42157,26895,5766,41690,24981,5047,42043,24208,4752,40822,24364,4679,40130,23403,4702,
166638,University of Massachusetts-Boston,14029,11178,2229,13649,10393,2123,11907,9241,2315,10507,7896,1881,9886,6774,1651,9365,6467,1680,
167987,University of Massachusetts-Dartmouth,8738,6657,1282,8623,6453,1320,8697,6744,1421,7959,6707,1333,8211,6242,1367,7591,5789,1430,
166513,University of Massachusetts-Lowell,12970,9753,2082,12660,9286,2391,12187,8754,2117,11181,7696,2039,11321,6857,1738,10689,6070,1633,
220862,University of Memphis,13298,11330,2541,14778,12525,2683,14141,11921,2480,13741,11655,2669,21392,12124,2743,16672,6632,2105,
135726,University of Miami,40133,13282,2359,38920,10558,2204,34281,11021,2367,30638,10939,2212,32528,12267,2066,33420,12629,2084,
170976,University of Michigan-Ann Arbor,65021,16974,6879,64972,14883,6830,64917,14818,6695,59886,15871,6879,55504,15871,6689,51797,13611,6092,
171137,University of Michigan-Dearborn,7300,4928,1003,6470,4009,1015,7695,6000,1093,5731,3684,1106,5328,3448,1074,5346,3329,985,
171146,University of Michigan-Flint,4017,3110,559,4254,2806,604,4393,2911,669,4558,2968,688,4033,2629,640,3918,2883,642,
174075,University of Minnesota-Crookston,1616,1166,200,1182,809,214,1297,855,228,1377,946,206,1288,878,209,1093,839,239,
174233,University of Minnesota-Duluth,9190,7219,1780,8704,6518,2043,9207,6843,2221,8700,6667,2279,7976,6106,2138,7499,5696,1997,
174251,University of Minnesota-Morris,4190,2709,269,3265,1852,322,3139,1971,370,3211,2048,356,3414,1982,376,3619,2164,416,
456959,University of Minnesota-Rochester,1440,1062,217,1121,674,164,1080,535,169,1349,692,188,1346,890,145,803,221,88,
174066,University of Minnesota-Twin Cities,38237,26628,5966,40673,23076,6278,43444,22525,5977,43731,21692,6201,49129,21820,5880,46165,20579,5771,
176017,University of Mississippi,16383,14421,3024,16253,14325,3232,15371,13535,3421,17416,14614,3694,17918,14029,3964,18059,14217,3966,
178396,University of Missouri-Columbia,20641,16880,5315,20015,16158,5431,18948,14750,4673,16367,12781,4134,21107,15767,4772,21988,17180,6191,
178402,University of Missouri-Kansas City,5672,3574,1059,5754,3527,1196,6378,3602,1197,5065,3249,1244,5138,3179,1212,4428,2777,1049,
178420,University of Missouri-St Louis,3511,2022,417,2452,1790,447,2481,1800,485,1970,1496,482,1947,1375,441,1770,1343,516,
101693,University of Mobile,2037,1356,250,2696,1231,266,1758,827,253,1493,702,228,935,579,224,1180,714,288,
101709,University of Montevallo,4954,2998,471,5553,2954,493,3882,1882,490,1944,1253,487,2334,1527,477,2024,1417,505,
199069,University of Mount Olive,2237,1385,286,2158,1262,304,2215,1173,336,3067,1506,337,2652,1264,293,2262,1143,302,
204185,University of Mount Union,3422,2649,550,3145,2409,555,2396,2310,625,2020,1638,539,2525,1944,642,2289,1717,539,
181215,University of Nebraska at Kearney,5359,4738,833,5324,4535,863,5559,5205,944,5911,4832,904,2815,2395,1008,2511,2144,938,
181394,University of Nebraska at Omaha,8864,7294,2223,8565,7148,2067,8170,6673,2151,9158,7924,2100,5549,4799,2069,5581,4238,2062,
181428,University of Nebraska Medical Center,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,17495,13601,4771,16829,13165,4775,14956,11906,4816,14947,9623,4905,11193,8425,4860,9724,7425,4628,
182281,University of Nevada-Las Vegas,13256,10740,4475,12720,10264,4465,11612,9527,4144,9872,8003,4140,8533,7064,3859,7603,6722,3784,
182290,University of Nevada-Reno,9644,8419,3351,9064,7996,3547,9531,8402,3691,9721,8557,3643,9644,7986,3353,10454,8208,3851,
161457,University of New England,4843,4226,564,5175,4367,712,4985,3979,635,5087,4107,651,4883,4056,722,4416,3760,626,
183071,University of New Hampshire at Manchester,265,226,93,239,217,87,214,199,96,251,152,64,232,162,57,205,150,61,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,18797,15941,2630,18040,15159,2731,18474,15430,3031,19966,15275,3019,20203,15326,2881,19255,15137,3220,
129941,University of New Haven,10671,9721,1371,10997,9126,1285,10426,8744,1338,9953,8735,1449,10720,8633,1128,10748,8826,1244,
187985,University of New Mexico-Main Campus,10436,10054,2790,9328,8794,2594,10582,7366,2653,11457,7681,3219,15582,9003,3402,13189,7634,3327,
159939,University of New Orleans,5382,4462,1123,5882,3267,935,4715,2700,1019,3736,2115,960,3409,2047,876,3932,2267,922,
101879,University of North Alabama,2739,2264,924,2691,2389,1030,4450,2863,1005,3969,2787,1128,4408,2457,1196,3319,1925,1173,
199111,University of North Carolina at Asheville,3115,2474,586,3750,3150,654,3219,3014,788,3437,2763,648,3523,2675,665,3285,2579,735,
199120,University of North Carolina at Chapel Hill,41773,10445,4445,42465,9610,4182,41939,9525,4327,39650,9673,4356,34889,9400,4228,31143,9510,4076,
199139,University of North Carolina at Charlotte,19949,15866,3999,21868,14225,3653,17209,11501,3708,16696,10992,3373,17518,10866,3453,16383,10372,3452,
199148,University of North Carolina at Greensboro,9870,8640,2432,9974,8225,2746,8179,6857,2989,8501,6634,2791,9038,6682,2864,10566,6192,2773,
199281,University of North Carolina at Pembroke,5021,4588,901,5601,4757,1131,4316,3506,1233,4558,3680,1033,4573,3364,1091,4596,3418,1233,
199184,University of North Carolina School of the Arts,1197,435,219,1536,444,234,1185,453,243,956,312,173,667,363,213,887,305,199,
199218,University of North Carolina Wilmington,13633,9266,2025,13287,8697,2342,13117,8034,2161,11677,7767,2145,10443,7493,2223,11444,6976,2029,
200280,University of North Dakota,5662,4912,1614,4964,4027,1673,5021,4128,1835,5230,4366,1939,5144,4305,1928,4920,4029,1895,
136172,University of North Florida,16551,13228,2739,16305,11786,2641,14330,8753,2474,14305,8399,2293,11346,7322,1981,10902,6171,1577,
482680,University of North Georgia,11149,9081,4304,10753,8762,4157,11145,9021,4464,10163,7934,3964,10210,7662,3955,7561,7264,3920,
227216,University of North Texas,21514,18067,5291,21724,15992,5636,20006,14215,4879,18650,13504,4992,16826,12080,4859,16253,11401,4722,
484905,University of North Texas at Dallas,2324,2161,434,4718,2209,1085,1670,1388,365,1483,1097,316,1863,1270,280,2001,1169,228,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,9149,8024,1357,9275,8425,1812,8294,7527,1960,7481,6664,2151,6783,6123,2166,7143,6382,2055,
154095,University of Northern Iowa,5085,4011,1482,4701,3716,1465,5217,4212,1661,5494,4441,1834,5196,4290,2000,5394,4290,1916,
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,1080,996,369,1243,1141,410,1097,1016,415,1213,1133,405,1300,1130,436,1338,1161,446,
152080,University of Notre Dame,21253,4035,2193,22200,3515,2051,20371,3608,2070,19564,3702,2051,19505,3654,2046,18157,3595,2007,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,
207500,University of Oklahoma-Norman Campus,15451,12883,4422,15673,12603,4523,15811,12283,4385,15579,11529,4473,14391,10194,4198,12002,9318,4200,
209551,University of Oregon,28525,23906,3920,27209,22256,4525,24474,20404,4168,20317,16824,3938,21821,16992,4041,22000,16328,4133,
215062,University of Pennsylvania,42205,3789,2321,44961,3446,2400,44491,3740,2518,40413,3757,2456,38918,3674,2491,37268,3787,2435,
157535,University of Pikeville,,,,,,,,,,2299,2299,279,2437,2437,329,2408,2408,314,
215266,University of Pittsburgh-Bradford,3835,3037,366,4521,3295,432,4706,3149,355,3681,2001,344,3808,2003,394,3181,2004,359,
215275,University of Pittsburgh-Greensburg,2154,1939,363,2127,1783,412,3152,2309,399,2518,1845,433,2505,1877,467,2044,1461,409,
215284,University of Pittsburgh-Johnstown,2750,2382,520,2968,2331,605,4670,3565,663,3914,2974,769,4352,3232,715,3456,2800,724,
215293,University of Pittsburgh-Pittsburgh Campus,32549,20791,4230,32091,18180,4026,29857,17696,4126,27679,16528,4019,29175,16165,3954,30626,16503,4014,
209825,University of Portland,12562,9700,809,11641,8923,1004,10666,8035,1004,11137,7745,1003,11911,7304,961,11200,6939,941,
180258,University of Providence,272,268,149,386,214,104,440,248,141,487,300,88,1128,640,95,2315,1385,168,
236328,University of Puget Sound,5202,4518,393,5182,4343,615,5730,5060,653,5958,4997,593,6398,5048,674,5827,4616,652,
121691,University of Redlands,4900,3364,533,4621,3531,723,4713,3523,727,4776,3580,733,4562,3410,591,4790,3234,533,
217484,University of Rhode Island,23856,18013,3302,22113,16534,3140,22782,15829,3058,21909,15349,3171,20971,15259,3257,20366,14980,3011,
233374,University of Richmond,12060,3727,811,12356,3500,832,11882,3585,832,10013,3301,801,10422,3385,815,9977,3104,807,
205203,University of Rio Grande,,,,,,,,,,,,,,,,,,,
195030,University of Rochester,19607,6947,1363,21642,6430,1500,21255,6253,1522,19058,6520,1550,17485,6213,1461,17912,6058,1400,
152336,University of Saint Francis-Fort Wayne,1676,1660,404,1587,1527,394,1490,1392,347,1249,1233,454,977,945,347,991,944,372,
130314,University of Saint Joseph,1579,1232,185,1646,1261,204,1414,1023,220,649,586,134,742,650,126,751,696,213,
488785,University of Saint Katherine,58,37,32,81,78,52,79,73,53,76,28,16,,,,,,,
155812,University of Saint Mary,1375,819,196,699,587,149,996,611,134,1001,492,145,888,439,122,940,461,135,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,13171,7731,997,13755,6697,1142,13287,7031,1310,14739,7339,1210,14413,7406,1133,13675,7067,1105,
122612,University of San Francisco,21477,15099,1142,21867,14086,1293,18411,11885,1542,16313,10707,1532,15289,10911,1587,15462,9951,1267,
207722,University of Science and Arts of Oklahoma,1021,365,134,470,303,184,1563,829,215,1053,549,203,868,424,186,706,466,223,
215929,University of Scranton,9291,7315,895,9545,7285,1009,9968,7296,955,10002,7480,908,10114,7540,1015,10049,7256,919,
219383,University of Sioux Falls,1648,1521,263,1929,1764,297,2000,1825,311,1602,1474,280,1740,1592,276,1733,1597,278,
102094,University of South Alabama,8084,5904,1578,6350,4997,1617,6555,5199,1910,5898,4841,1886,6180,4975,1997,6625,5178,2105,
218645,University of South Carolina Aiken,3055,1707,542,2775,1547,558,3115,1587,549,3075,1628,573,2146,1436,623,2341,1338,616,
218654,University of South Carolina Beaufort,2096,1403,358,2167,1360,449,1958,1239,413,2211,1425,487,2148,1399,487,1970,1236,517,
218663,University of South Carolina-Columbia,34957,23894,5742,31268,21464,6286,30889,19480,5854,26015,18811,5879,25057,17073,5110,25740,16611,5199,
